,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,146589.479,-0.1800000000000006,5.06,5.22,5.03,5.22,-3.4351,5.24,20200410,600418.SH,287297.48
1,,,197349.295,0.23000000000000043,5.24,5.25,5.02,5.02,4.5908,5.01,20200409,600418.SH,384115.43
2,,,97962.744,-0.020000000000000462,5.01,5.08,4.97,5.0,-0.3976,5.03,20200408,600418.SH,195324.02
3,,,100143.832,0.15000000000000036,5.03,5.05,4.91,4.95,3.0738,4.88,20200407,600418.SH,201138.56
0,0.0,,74058.647,-0.10000000000000052,4.88,5.03,4.87,5.0,-2.008,4.98,20200403,600418.SH,150190.19
1,1.0,,93553.71,-0.009999999999999787,4.98,5.0,4.86,4.88,-0.2004,4.99,20200402,600418.SH,189820.35
2,2.0,,157154.454,0.020000000000000462,4.99,5.22,4.97,4.98,0.4024,4.97,20200401,600418.SH,309051.64
3,3.0,,115299.25300000001,0.09999999999999963,4.97,5.08,4.87,4.94,2.0534,4.87,20200331,600418.SH,232058.82
4,4.0,,99471.619,-0.049999999999999815,4.87,5.0,4.75,4.85,-1.0163,4.92,20200330,600418.SH,204178.54
5,0.0,0.0,108780.583,-0.08000000000000007,4.92,5.08,4.91,5.02,-1.6,5.0,20200327,600418.SH,218241.21
6,1.0,1.0,119150.842,-0.1900000000000004,5.0,5.13,5.0,5.12,-3.6609,5.19,20200326,600418.SH,235226.88
7,2.0,2.0,237957.589,0.11000000000000032,5.19,5.36,5.1,5.12,2.1654,5.08,20200325,600418.SH,456317.43
8,3.0,3.0,188950.607,0.3100000000000005,5.08,5.1,4.68,4.89,6.499,4.77,20200324,600418.SH,386481.13
9,4.0,4.0,124854.072,-0.41000000000000014,4.77,5.06,4.75,5.02,-7.9151,5.18,20200323,600418.SH,255215.64
10,5.0,5.0,102975.105,0.049999999999999815,5.18,5.22,5.11,5.18,0.9747,5.13,20200320,600418.SH,199795.89
11,6.0,6.0,122560.969,0.05999999999999961,5.13,5.19,5.01,5.08,1.1834,5.07,20200319,600418.SH,240151.17
12,7.0,7.0,133971.336,-0.1299999999999999,5.07,5.41,5.07,5.22,-2.5,5.2,20200318,600418.SH,255320.4
13,8.0,8.0,136614.807,-0.08999999999999986,5.2,5.43,5.05,5.32,-1.7013,5.29,20200317,600418.SH,261581.61
