,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,297341.876,0.05000000000000071,11.66,11.97,11.44,11.48,0.4307,11.61,20200403,002614.SZ,253263.96
1,,301672.946,-0.030000000000001137,11.61,11.64,11.14,11.52,-0.2577,11.64,20200402,002614.SZ,264594.16
2,,294563.566,-0.20999999999999908,11.64,11.74,11.32,11.51,-1.7722,11.85,20200401,002614.SZ,256066.32
3,,437796.894,-0.8499999999999996,11.85,12.56,11.82,12.4,-6.6929,12.7,20200331,002614.SZ,361933.51
4,,658555.052,-0.3100000000000005,12.7,13.74,12.58,13.2,-2.3828,13.01,20200330,002614.SZ,500491.88
0,0.0,647278.413,0.5,13.01,13.16,12.26,12.6,3.9968,12.51,20200327,002614.SZ,509879.83
1,1.0,588673.11,0.2999999999999989,12.51,12.82,11.95,12.16,2.457,12.21,20200326,002614.SZ,474383.35
2,2.0,459782.537,0.5800000000000001,12.21,12.35,11.52,11.71,4.9871,11.63,20200325,002614.SZ,384897.82
3,3.0,422930.05600000004,-0.5,11.63,12.17,11.07,11.96,-4.122,12.13,20200324,002614.SZ,362194.94
4,4.0,633874.679,0.7400000000000002,12.13,12.44,11.45,11.69,6.4969,11.39,20200323,002614.SZ,531170.31
5,5.0,377073.711,-0.129999999999999,11.39,11.79,11.11,11.4,-1.1285,11.52,20200320,002614.SZ,328912.8
6,6.0,551219.231,-1.2800000000000011,11.52,12.57,11.52,12.45,-10.0,12.8,20200319,002614.SZ,467951.39
7,7.0,667562.43,-1.0199999999999996,12.8,13.85,12.73,13.48,-7.3806,13.82,20200318,002614.SZ,509202.74
8,8.0,782257.3690000001,-0.9800000000000004,13.82,14.6,13.32,14.5,-6.6216,14.8,20200317,002614.SZ,573238.79
9,9.0,1051359.76,0.6100000000000012,14.8,15.38,14.3,14.65,4.2988,14.19,20200316,002614.SZ,703434.08
10,10.0,1193970.419,-0.4299999999999997,14.19,15.5,13.66,13.95,-2.9412,14.62,20200313,002614.SZ,811681.95
11,11.0,1194921.396,1.0199999999999996,14.62,14.93,13.69,14.28,7.5,13.6,20200312,002614.SZ,825767.07
12,12.0,713566.807,0.37999999999999895,13.6,14.29,12.6,12.88,2.8744,13.22,20200311,002614.SZ,531976.01
13,13.0,745342.609,-1.2599999999999998,13.22,14.32,13.03,13.8,-8.7017,14.48,20200310,002614.SZ,553489.21
14,14.0,949647.23,1.09,14.48,14.5,13.35,13.69,8.1404,13.39,20200309,002614.SZ,679363.63
15,15.0,619064.1479999999,0.7300000000000004,13.39,13.68,12.8,12.8,5.7662,12.66,20200306,002614.SZ,464724.03
16,16.0,445389.101,-0.34999999999999964,12.66,13.18,12.57,12.93,-2.6902,13.01,20200305,002614.SZ,348783.36
17,17.0,543689.1020000001,-0.4600000000000009,13.01,13.85,12.92,13.47,-3.415,13.47,20200304,002614.SZ,406505.72
18,18.0,751011.8459999999,-0.6499999999999986,13.47,14.18,13.27,13.27,-4.6034,14.12,20200303,002614.SZ,551265.89
19,19.0,1087273.625,0.5,14.12,14.37,12.26,13.62,3.6711,13.62,20200302,002614.SZ,795199.81
20,20.0,867452.377,1.2399999999999984,13.62,13.62,12.6,12.6,10.0162,12.38,20200228,002614.SZ,656178.24
21,21.0,379824.961,0.1800000000000015,12.38,12.69,11.52,12.4,1.4754,12.2,20200227,002614.SZ,313367.43
22,22.0,412276.99299999996,-0.08000000000000007,12.2,12.89,12.12,12.68,-0.6515,12.28,20200226,002614.SZ,330519.39
23,23.0,461670.244,-0.2599999999999998,12.28,13.0,11.8,11.97,-2.0734,12.54,20200225,002614.SZ,373576.66
24,24.0,419163.36799999996,0.9399999999999996,12.54,12.54,11.6,11.71,8.1034,11.6,20200224,002614.SZ,345950.97
25,25.0,298073.451,0.6699999999999999,11.6,11.76,11.18,11.38,6.1299,10.93,20200221,002614.SZ,260045.54
26,26.0,137812.55800000002,0.39000000000000057,10.93,10.95,10.5,10.55,3.7002,10.54,20200220,002614.SZ,128764.57
27,27.0,95067.95300000001,-0.19000000000000128,10.54,10.7,10.47,10.68,-1.7707,10.73,20200219,002614.SZ,89949.89
28,28.0,90810.888,0.17999999999999972,10.73,10.74,10.57,10.58,1.7062,10.55,20200218,002614.SZ,85177.8
29,29.0,92362.865,0.15000000000000036,10.55,10.59,10.41,10.45,1.4423,10.4,20200217,002614.SZ,87886.89
30,30.0,106173.34,-0.2699999999999996,10.4,10.77,10.31,10.66,-2.5305,10.67,20200214,002614.SZ,101115.54
31,31.0,152508.457,-0.2400000000000002,10.67,11.09,10.57,10.97,-2.1998,10.91,20200213,002614.SZ,141582.74
32,32.0,149574.524,0.16999999999999993,10.91,11.06,10.71,10.71,1.5829,10.74,20200212,002614.SZ,137219.25
33,33.0,253692.167,-0.7400000000000002,10.74,11.4,10.72,11.16,-6.446000000000001,11.48,20200211,002614.SZ,230858.24
34,34.0,510190.60799999995,-0.4699999999999989,11.48,13.14,11.05,13.13,-3.9331,11.95,20200210,002614.SZ,424598.0
35,35.0,412532.845,1.09,11.95,11.95,11.1,11.31,10.0368,10.86,20200207,002614.SZ,354954.96
36,36.0,273785.63300000003,0.9900000000000002,10.86,10.86,10.0,10.55,10.0304,9.87,20200206,002614.SZ,259382.09
37,37.0,180607.206,0.4799999999999986,9.87,10.01,9.3,9.39,5.1118,9.39,20200205,002614.SZ,187248.22
38,38.0,186368.14399999997,0.0,9.39,9.65,8.55,8.55,0.0,9.39,20200204,002614.SZ,204732.97
39,39.0,10175.943000000001,-1.0399999999999991,9.39,9.39,9.39,9.39,-9.9712,10.43,20200203,002614.SZ,10837.0
40,40.0,82856.702,-0.45000000000000107,10.43,11.06,10.3,10.82,-4.136,10.88,20200123,002614.SZ,77855.11
41,41.0,84399.832,-0.21999999999999886,10.88,11.1,10.7,11.1,-1.982,11.1,20200122,002614.SZ,77779.95
42,42.0,84322.564,-0.23000000000000045,11.1,11.56,11.05,11.3,-2.03,11.33,20200121,002614.SZ,74875.0
43,43.0,70800.188,-0.05000000000000071,11.33,11.44,11.09,11.38,-0.4394,11.38,20200120,002614.SZ,62869.0
44,44.0,60005.937000000005,-0.11999999999999922,11.38,11.57,11.28,11.51,-1.0435,11.5,20200117,002614.SZ,52519.65
45,45.0,67349.63799999999,-0.15000000000000036,11.5,11.8,11.42,11.64,-1.2876,11.65,20200116,002614.SZ,58183.09
46,46.0,79402.807,0.040000000000000924,11.65,11.74,11.35,11.66,0.3445,11.61,20200115,002614.SZ,68842.19
47,47.0,97962.508,-0.14000000000000054,11.61,11.9,11.59,11.76,-1.1915,11.75,20200114,002614.SZ,83648.44
48,48.0,74234.43,-0.08999999999999986,11.75,11.83,11.67,11.7,-0.7601,11.84,20200113,002614.SZ,63226.0
49,49.0,104837.016,0.129999999999999,11.84,12.04,11.51,11.71,1.1102,11.71,20200110,002614.SZ,89036.39
50,50.0,107267.604,0.0600000000000005,11.71,11.92,11.55,11.72,0.515,11.65,20200109,002614.SZ,91771.0
51,51.0,178823.854,0.01999999999999957,11.65,11.96,11.43,11.51,0.172,11.63,20200108,002614.SZ,152410.64
52,52.0,156440.875,0.4700000000000006,11.63,11.7,11.16,11.19,4.2115,11.16,20200107,002614.SZ,136378.9
53,53.0,113963.459,-0.16999999999999993,11.16,11.35,11.02,11.33,-1.5004,11.33,20200106,002614.SZ,101700.07
54,54.0,133561.293,0.15000000000000036,11.33,11.36,11.08,11.28,1.3417,11.18,20200103,002614.SZ,119104.26
55,55.0,178150.918,0.5999999999999996,11.18,11.28,10.59,10.7,5.6711,10.58,20200102,002614.SZ,162222.66
56,56.0,63810.390999999996,-0.0600000000000005,10.58,10.76,10.45,10.62,-0.5639,10.64,20191231,002614.SZ,60307.69
57,57.0,78603.747,0.07000000000000027,10.64,10.67,10.11,10.48,0.6623,10.57,20191230,002614.SZ,75321.34
