,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11347.45,-0.16000000000000014,5.95,6.15,5.91,6.1,-2.6187,6.11,20200410,603021.SH,18944.9
1,,,9364.227,0.07000000000000028,6.11,6.13,5.98,6.04,1.1589,6.04,20200409,603021.SH,15394.22
2,,,11892.076,0.04999999999999982,6.04,6.07,5.98,5.98,0.8347,5.99,20200408,603021.SH,19743.44
3,,,12172.739,0.11000000000000032,5.99,6.03,5.92,5.94,1.8707,5.88,20200407,603021.SH,20312.47
0,0.0,,18459.242,0.01999999999999957,5.88,6.05,5.81,5.92,0.3413,5.86,20200403,603021.SH,31095.6
1,1.0,,12047.883,0.16000000000000014,5.86,5.89,5.62,5.7,2.807,5.7,20200402,603021.SH,20863.02
2,2.0,,14002.489,0.11000000000000032,5.7,5.75,5.48,5.57,1.9678,5.59,20200401,603021.SH,24766.08
3,3.0,,8836.28,0.0,5.59,5.73,5.56,5.68,0.0,5.59,20200331,603021.SH,15684.07
4,4.0,,16035.035,-0.2999999999999998,5.59,5.94,5.5,5.94,-5.0934,5.89,20200330,603021.SH,28329.28
5,0.0,0.0,13881.707,0.009999999999999787,5.89,6.04,5.81,5.97,0.1701,5.88,20200327,603021.SH,23306.46
6,1.0,1.0,9301.742,-0.13999999999999968,5.88,6.01,5.84,5.98,-2.3256,6.02,20200326,603021.SH,15712.83
7,2.0,2.0,14206.026000000002,0.049999999999999815,6.02,6.11,5.92,6.01,0.8375,5.97,20200325,603021.SH,23649.8
8,3.0,3.0,11387.754,0.16999999999999993,5.97,6.07,5.82,6.0,2.931,5.8,20200324,603021.SH,19106.91
9,4.0,4.0,11697.365,-0.25,5.8,5.98,5.7,5.89,-4.1322,6.05,20200323,603021.SH,20053.9
10,5.0,5.0,10040.213,0.20000000000000012,6.05,6.07,5.89,5.89,3.4188,5.85,20200320,603021.SH,16822.6
11,6.0,6.0,13056.096,-0.10000000000000052,5.85,6.03,5.7,5.93,-1.6807,5.95,20200319,603021.SH,22356.3
12,7.0,7.0,10846.293,-0.040000000000000036,5.95,6.14,5.92,6.08,-0.6678,5.99,20200318,603021.SH,17897.9
13,8.0,8.0,13000.911,-0.040000000000000036,5.99,6.24,5.8,6.06,-0.6633,6.03,20200317,603021.SH,21706.3
14,9.0,9.0,14900.954,-0.3099999999999996,6.03,6.54,6.03,6.38,-4.8896,6.34,20200316,603021.SH,23866.72
15,10.0,10.0,18406.761,-0.08000000000000007,6.34,6.39,6.0,6.16,-1.2461,6.42,20200313,603021.SH,29725.46
16,11.0,11.0,16193.847,-0.2599999999999998,6.42,6.63,6.35,6.63,-3.8922,6.68,20200312,603021.SH,25096.93
17,12.0,12.0,20916.443,-0.05000000000000071,6.68,6.85,6.61,6.74,-0.7429,6.73,20200311,603021.SH,30946.0
18,13.0,13.0,27676.819,0.03000000000000025,6.73,6.73,6.39,6.6,0.4478,6.7,20200310,603021.SH,42003.97
19,14.0,14.0,28774.939,-0.35999999999999943,6.7,6.98,6.68,6.98,-5.0992,7.06,20200309,603021.SH,42300.01
20,15.0,15.0,21352.315,0.009999999999999787,7.06,7.13,6.93,6.98,0.1418,7.05,20200306,603021.SH,30268.23
21,16.0,16.0,32591.74,0.25,7.05,7.06,6.85,6.88,3.6765,6.8,20200305,603021.SH,46709.57
22,17.0,17.0,18030.168,0.040000000000000036,6.8,6.83,6.66,6.76,0.5917,6.76,20200304,603021.SH,26694.1
23,18.0,18.0,21951.535,-0.10000000000000052,6.76,6.97,6.65,6.95,-1.4577,6.86,20200303,603021.SH,32097.92
24,19.0,19.0,18298.243,0.3200000000000003,6.86,6.89,6.57,6.57,4.893,6.54,20200302,603021.SH,26996.76
25,20.0,20.0,25063.243,-0.5099999999999998,6.54,6.95,6.45,6.92,-7.234,7.05,20200228,603021.SH,37214.7
26,21.0,21.0,39323.811,0.16999999999999993,7.05,7.05,6.83,6.87,2.4709,6.88,20200227,603021.SH,56777.84
27,22.0,22.0,23755.601,0.09999999999999963,6.88,6.89,6.6,6.72,1.4749,6.78,20200226,603021.SH,35057.2
