,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,49172.299,-0.16000000000000014,9.7,9.89,9.67,9.86,-1.6227,9.86,20200410,002440.SZ,50398.52
1,,,38105.682,-0.02000000000000135,9.86,9.92,9.83,9.92,-0.2024,9.88,20200409,002440.SZ,38604.35
2,,,62138.807,-0.009999999999999787,9.88,9.95,9.81,9.83,-0.1011,9.89,20200408,002440.SZ,62909.55
3,,,82151.954,0.2599999999999998,9.89,9.94,9.72,9.8,2.6999,9.63,20200407,002440.SZ,83453.71
0,0.0,,66038.343,-0.009999999999999787,9.63,9.74,9.59,9.6,-0.1037,9.64,20200403,002440.SZ,68333.46
1,1.0,,47552.780999999995,0.10000000000000142,9.64,9.65,9.46,9.46,1.0482,9.54,20200402,002440.SZ,49716.97
2,2.0,,42562.83900000001,-0.0600000000000005,9.54,9.67,9.51,9.56,-0.625,9.6,20200401,002440.SZ,44415.02
3,3.0,,44715.600999999995,-0.05000000000000071,9.6,9.76,9.58,9.69,-0.5181,9.65,20200331,002440.SZ,46259.26
4,4.0,,88535.20800000001,-0.25,9.65,9.79,9.46,9.79,-2.5253,9.9,20200330,002440.SZ,92288.32
5,0.0,0.0,71779.641,-0.03999999999999915,9.9,10.05,9.88,10.04,-0.4024,9.94,20200327,002440.SZ,72098.61
6,1.0,1.0,84407.921,-0.20000000000000107,9.94,10.1,9.93,10.1,-1.9724,10.14,20200326,002440.SZ,84439.24
7,2.0,2.0,98290.331,0.08000000000000007,10.14,10.26,10.04,10.23,0.7952,10.06,20200325,002440.SZ,96996.18
8,3.0,3.0,74003.692,0.12000000000000098,10.06,10.14,9.9,10.09,1.2072,9.94,20200324,002440.SZ,73876.48
9,4.0,4.0,79118.336,-0.3100000000000005,9.94,10.1,9.9,10.06,-3.0244,10.25,20200323,002440.SZ,79183.81
10,5.0,5.0,77764.68,0.17999999999999972,10.25,10.25,10.05,10.15,1.7875,10.07,20200320,002440.SZ,76525.26
11,6.0,6.0,93125.479,0.030000000000001137,10.07,10.15,9.87,9.98,0.2988,10.04,20200319,002440.SZ,93034.49
