,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,95787.87,0.0,3.1,3.25,3.1,3.18,0.0,3.1,20200410,600708.SH,301483.7
1,,,52381.588,-0.020000000000000018,3.1,3.14,3.09,3.09,-0.641,3.12,20200409,600708.SH,168514.29
2,,,49802.549,0.050000000000000266,3.12,3.15,3.03,3.06,1.6287,3.07,20200408,600708.SH,161793.65
3,,,44073.939,0.04999999999999982,3.07,3.08,3.05,3.05,1.6556,3.02,20200407,600708.SH,143907.26
0,0.0,,25851.917,-0.029999999999999805,3.02,3.05,3.01,3.03,-0.9836,3.05,20200403,600708.SH,85476.94
1,1.0,,21038.958,0.040000000000000036,3.05,3.05,2.99,3.0,1.3289,3.01,20200402,600708.SH,69712.4
2,2.0,,25010.122000000003,-0.020000000000000014,3.01,3.06,3.0,3.03,-0.6601,3.03,20200401,600708.SH,82407.84
3,3.0,,35118.006,-0.020000000000000014,3.03,3.07,3.01,3.07,-0.6557,3.05,20200331,600708.SH,115490.41
4,4.0,,36419.172,-0.03000000000000025,3.05,3.09,3.02,3.04,-0.9740000000000001,3.08,20200330,600708.SH,119630.01
5,0.0,0.0,69094.436,0.06000000000000005,3.08,3.12,3.04,3.05,1.9868,3.02,20200327,600708.SH,223820.51
6,1.0,1.0,43180.749,-0.06999999999999984,3.02,3.07,3.01,3.06,-2.2654,3.09,20200326,600708.SH,141816.39
7,2.0,2.0,81980.936,0.09999999999999963,3.09,3.15,3.01,3.05,3.3445,2.99,20200325,600708.SH,267363.55
8,3.0,3.0,49948.10400000001,0.07000000000000027,2.99,2.99,2.92,2.97,2.3973,2.92,20200324,600708.SH,168476.26
9,4.0,4.0,83027.25,-0.1499999999999999,2.92,3.02,2.92,3.0,-4.886,3.07,20200323,600708.SH,279494.51
10,5.0,5.0,63051.568,0.040000000000000036,3.07,3.09,3.02,3.05,1.3201,3.03,20200320,600708.SH,206475.19
11,6.0,6.0,101276.828,-0.02000000000000001,3.03,3.07,2.97,3.05,-0.6557,3.05,20200319,600708.SH,335949.13
12,7.0,7.0,187003.674,-0.17000000000000035,3.05,3.26,3.0,3.22,-5.2795,3.22,20200318,600708.SH,592392.27
13,8.0,8.0,333775.522,-0.23,3.22,3.45,3.14,3.41,-6.6667,3.45,20200317,600708.SH,1019036.52
14,9.0,9.0,519367.71200000006,0.17000000000000035,3.45,3.61,3.45,3.61,5.1829,3.28,20200316,600708.SH,1447197.74
15,10.0,10.0,142871.979,0.13999999999999968,3.28,3.38,2.97,3.05,4.4586,3.14,20200313,600708.SH,450101.46
16,11.0,11.0,48168.282,-0.049999999999999815,3.14,3.19,3.12,3.17,-1.5674,3.19,20200312,600708.SH,153039.94
17,12.0,12.0,57359.27099999999,-0.040000000000000036,3.19,3.26,3.18,3.23,-1.2384,3.23,20200311,600708.SH,177848.13
18,13.0,13.0,73902.29400000001,0.06000000000000005,3.23,3.23,3.11,3.13,1.8927,3.17,20200310,600708.SH,232845.89
19,14.0,14.0,89161.862,-0.14000000000000012,3.17,3.27,3.16,3.24,-4.2296,3.31,20200309,600708.SH,277827.79
20,15.0,15.0,119206.059,-0.1200000000000001,3.31,3.41,3.28,3.34,-3.4985,3.43,20200306,600708.SH,357839.44
21,16.0,16.0,207518.702,0.010000000000000231,3.43,3.48,3.33,3.36,0.2924,3.42,20200305,600708.SH,607698.01
22,17.0,17.0,264582.596,0.25,3.42,3.47,3.13,3.14,7.8864,3.17,20200304,600708.SH,797535.38
23,18.0,18.0,160506.014,-0.06000000000000005,3.17,3.29,3.11,3.26,-1.8576,3.23,20200303,600708.SH,503921.38
24,19.0,19.0,117630.376,0.29000000000000004,3.23,3.23,2.95,2.96,9.8639,2.94,20200302,600708.SH,374764.73
25,20.0,20.0,58789.326,-0.10000000000000007,2.94,3.03,2.93,2.98,-3.2895,3.04,20200228,600708.SH,197584.32
26,21.0,21.0,59536.599,-0.049999999999999815,3.04,3.1,3.03,3.08,-1.6181,3.09,20200227,600708.SH,194286.37
27,22.0,22.0,100105.473,0.06000000000000005,3.09,3.13,2.96,2.99,1.9802,3.03,20200226,600708.SH,325095.51
28,23.0,23.0,63814.511,-0.05000000000000026,3.03,3.04,2.96,3.03,-1.6234,3.08,20200225,600708.SH,212448.95
29,24.0,24.0,53275.11900000001,-0.029999999999999805,3.08,3.12,3.05,3.12,-0.9646,3.11,20200224,600708.SH,173285.91
30,25.0,25.0,52502.849,-0.010000000000000231,3.11,3.14,3.1,3.11,-0.3205,3.12,20200221,600708.SH,168246.98
31,26.0,26.0,52975.356,0.02000000000000001,3.12,3.13,3.05,3.11,0.6452,3.1,20200220,600708.SH,171577.51
32,27.0,27.0,40804.122,-0.009999999999999787,3.1,3.15,3.08,3.1,-0.3215,3.11,20200219,600708.SH,131277.15
33,28.0,28.0,42208.732,-0.010000000000000231,3.11,3.13,3.07,3.11,-0.3205,3.12,20200218,600708.SH,136232.07
34,29.0,29.0,48115.023,0.040000000000000036,3.12,3.13,3.06,3.06,1.2987,3.08,20200217,600708.SH,155723.9
35,30.0,30.0,73251.496,0.07000000000000027,3.08,3.1,3.01,3.02,2.3256,3.01,20200214,600708.SH,240109.9
36,31.0,31.0,52804.165,0.0,3.01,3.1,3.0,3.01,0.0,3.01,20200213,600708.SH,173748.51
37,32.0,32.0,31866.651,0.0,3.01,3.02,2.98,3.0,0.0,3.01,20200212,600708.SH,106180.85
38,33.0,33.0,32849.454,0.0,3.01,3.05,2.99,3.01,0.0,3.01,20200211,600708.SH,108554.03
39,34.0,34.0,40010.587,0.06999999999999984,3.01,3.02,2.91,2.93,2.381,2.94,20200210,600708.SH,134474.28
40,35.0,35.0,32220.576,-0.010000000000000231,2.94,2.97,2.91,2.95,-0.339,2.95,20200207,600708.SH,109869.34
41,36.0,36.0,57300.381,0.05000000000000026,2.95,2.97,2.87,2.92,1.7241,2.9,20200206,600708.SH,196790.44
42,37.0,37.0,43522.538,0.06000000000000005,2.9,2.96,2.83,2.83,2.1127,2.84,20200205,600708.SH,150585.84
43,38.0,38.0,65516.638,-0.08000000000000007,2.84,2.91,2.75,2.75,-2.7397,2.92,20200204,600708.SH,230845.92
44,39.0,39.0,27356.431,-0.3200000000000003,2.92,2.97,2.92,2.92,-9.8765,3.24,20200203,600708.SH,93652.0
45,40.0,40.0,55701.346,-0.13999999999999968,3.24,3.35,3.22,3.32,-4.142,3.38,20200123,600708.SH,169634.36
46,41.0,41.0,25632.769,0.02000000000000001,3.38,3.39,3.31,3.36,0.5952,3.36,20200122,600708.SH,76512.11
47,42.0,42.0,32012.866,-0.05000000000000026,3.36,3.42,3.35,3.42,-1.4663,3.41,20200121,600708.SH,94785.0
48,43.0,43.0,18885.96,0.010000000000000231,3.41,3.42,3.38,3.41,0.2941,3.4,20200120,600708.SH,55549.02
49,44.0,44.0,22298.526,0.009999999999999787,3.4,3.43,3.38,3.4,0.295,3.39,20200117,600708.SH,65519.21
50,45.0,45.0,25072.148,-0.040000000000000036,3.39,3.45,3.39,3.44,-1.1662,3.43,20200116,600708.SH,73355.98
51,46.0,46.0,28932.58,-0.049999999999999815,3.43,3.49,3.42,3.48,-1.4368,3.48,20200115,600708.SH,84004.99
52,47.0,47.0,28626.515,0.0,3.48,3.51,3.47,3.48,0.0,3.48,20200114,600708.SH,82124.91
53,48.0,48.0,28921.18,0.0,3.48,3.49,3.44,3.49,0.0,3.48,20200113,600708.SH,83459.04
54,49.0,49.0,24808.947,-0.02000000000000001,3.48,3.53,3.46,3.51,-0.5714,3.5,20200110,600708.SH,71212.99
55,50.0,50.0,31037.058,0.040000000000000036,3.5,3.52,3.47,3.5,1.1561,3.46,20200109,600708.SH,88745.63
56,51.0,51.0,56411.669,-0.10000000000000007,3.46,3.55,3.45,3.55,-2.809,3.56,20200108,600708.SH,161648.85
57,52.0,52.0,47542.389,0.06000000000000005,3.56,3.57,3.51,3.51,1.7143,3.5,20200107,600708.SH,134300.88
58,53.0,53.0,47761.348,-0.029999999999999805,3.5,3.54,3.47,3.52,-0.8499,3.53,20200106,600708.SH,136544.69
59,54.0,54.0,39130.69,-0.03000000000000025,3.53,3.57,3.52,3.56,-0.8427,3.56,20200103,600708.SH,110501.53
60,55.0,55.0,52687.048,0.040000000000000036,3.56,3.6,3.54,3.56,1.1364,3.52,20200102,600708.SH,147620.13
61,56.0,56.0,29340.539,0.0,3.52,3.53,3.48,3.5,0.0,3.52,20191231,600708.SH,83677.58
62,57.0,57.0,47380.711,0.040000000000000036,3.52,3.56,3.46,3.5,1.1494,3.48,20191230,600708.SH,135054.96
63,58.0,58.0,56674.56200000001,0.029999999999999805,3.48,3.55,3.44,3.46,0.8696,3.45,20191227,600708.SH,162137.3
64,59.0,59.0,33920.853,0.06000000000000005,3.45,3.48,3.4,3.4,1.7699,3.39,20191226,600708.SH,98536.45
65,60.0,60.0,22101.387,-0.009999999999999787,3.39,3.41,3.36,3.39,-0.2941,3.4,20191225,600708.SH,65260.18
66,61.0,61.0,21737.195,0.029999999999999805,3.4,3.41,3.36,3.37,0.8902,3.37,20191224,600708.SH,64276.2
67,62.0,62.0,47723.726,-0.10999999999999988,3.37,3.48,3.35,3.47,-3.1609,3.48,20191223,600708.SH,139543.11
68,63.0,63.0,43049.288,-0.010000000000000231,3.48,3.55,3.47,3.49,-0.2865,3.49,20191220,600708.SH,122576.75
69,64.0,64.0,46712.156,0.040000000000000036,3.49,3.5,3.45,3.45,1.1594,3.45,20191219,600708.SH,134312.09
70,65.0,65.0,45090.685,-0.02000000000000001,3.45,3.5,3.44,3.47,-0.5764,3.47,20191218,600708.SH,129808.28
71,66.0,66.0,60856.558,0.0900000000000003,3.47,3.47,3.39,3.39,2.6627,3.38,20191217,600708.SH,176727.43
72,67.0,67.0,63350.022,0.08000000000000007,3.38,3.4,3.3,3.3,2.4242,3.3,20191216,600708.SH,189031.16
73,68.0,68.0,31832.616,0.040000000000000036,3.3,3.3,3.26,3.28,1.227,3.26,20191213,600708.SH,96875.58
74,69.0,69.0,19819.932,-0.03000000000000025,3.26,3.29,3.26,3.28,-0.9119,3.29,20191212,600708.SH,60555.39
75,70.0,70.0,34260.943,0.010000000000000231,3.29,3.32,3.27,3.28,0.3049,3.28,20191211,600708.SH,103887.48
76,71.0,71.0,42002.352,-0.040000000000000036,3.28,3.32,3.25,3.32,-1.2048,3.32,20191210,600708.SH,128150.8
77,72.0,72.0,54294.801,0.06000000000000005,3.32,3.37,3.25,3.26,1.8405,3.26,20191209,600708.SH,164232.32
78,73.0,73.0,20578.737,0.0,3.26,3.27,3.24,3.27,0.0,3.26,20191206,600708.SH,63241.55
79,74.0,74.0,24652.6,0.0,3.26,3.28,3.25,3.28,0.0,3.26,20191205,600708.SH,75593.68
80,75.0,75.0,13612.251,-0.03000000000000025,3.26,3.29,3.25,3.27,-0.9119,3.29,20191204,600708.SH,41666.16
81,76.0,76.0,22137.196,0.040000000000000036,3.29,3.29,3.24,3.24,1.2308,3.25,20191203,600708.SH,67752.5
82,77.0,77.0,19085.226,0.009999999999999787,3.25,3.28,3.23,3.24,0.3086,3.24,20191202,600708.SH,58576.63
83,78.0,78.0,13958.161,-0.009999999999999787,3.24,3.26,3.22,3.24,-0.3077,3.25,20191129,600708.SH,43128.17
84,79.0,79.0,17299.221999999998,0.0,3.25,3.27,3.24,3.26,0.0,3.25,20191128,600708.SH,53202.51
85,80.0,80.0,25672.595,-0.06000000000000005,3.25,3.31,3.24,3.3,-1.8127,3.31,20191127,600708.SH,78300.79
86,81.0,81.0,29825.426,0.0,3.31,3.33,3.29,3.32,0.0,3.31,20191126,600708.SH,90054.88
87,82.0,82.0,53567.866,0.08000000000000007,3.31,3.35,3.22,3.23,2.4768,3.23,20191125,600708.SH,162458.03
88,83.0,83.0,26047.314,0.009999999999999787,3.23,3.26,3.21,3.22,0.3106,3.22,20191122,600708.SH,80481.22
89,84.0,84.0,12331.991000000002,0.0,3.22,3.23,3.2,3.21,0.0,3.22,20191121,600708.SH,38388.05
90,85.0,85.0,19803.204,-0.029999999999999805,3.22,3.25,3.21,3.24,-0.9231,3.25,20191120,600708.SH,61334.27
91,86.0,86.0,20088.611,0.040000000000000036,3.25,3.25,3.21,3.22,1.2461,3.21,20191119,600708.SH,62141.66
92,87.0,87.0,17256.666,0.0,3.21,3.23,3.19,3.2,0.0,3.21,20191118,600708.SH,53721.98
93,88.0,88.0,15369.021,-0.03000000000000025,3.21,3.24,3.2,3.24,-0.9259,3.24,20191115,600708.SH,47793.05
94,89.0,89.0,25357.014,0.040000000000000036,3.24,3.25,3.2,3.2,1.25,3.2,20191114,600708.SH,78637.87
95,90.0,90.0,24054.548,-0.040000000000000036,3.2,3.24,3.18,3.23,-1.2346,3.24,20191113,600708.SH,75032.69
96,91.0,91.0,22526.579,-0.009999999999999787,3.24,3.26,3.2,3.24,-0.3077,3.25,20191112,600708.SH,69747.08
97,92.0,92.0,55191.373,-0.1499999999999999,3.25,3.38,3.24,3.38,-4.4118,3.4,20191111,600708.SH,168144.89
98,93.0,93.0,33155.362,-0.040000000000000036,3.4,3.45,3.4,3.45,-1.1628,3.44,20191108,600708.SH,96981.6
99,94.0,94.0,25821.402,0.009999999999999787,3.44,3.46,3.42,3.44,0.2915,3.43,20191107,600708.SH,75019.23
100,95.0,95.0,64032.908,-0.06999999999999984,3.43,3.51,3.41,3.51,-2.0,3.5,20191106,600708.SH,185273.68
101,96.0,96.0,41958.18900000001,-0.02000000000000001,3.5,3.53,3.47,3.51,-0.5682,3.52,20191105,600708.SH,119814.57
102,97.0,97.0,25305.988,0.010000000000000231,3.52,3.55,3.51,3.51,0.2849,3.51,20191104,600708.SH,71774.77
103,98.0,98.0,28935.575,0.049999999999999815,3.51,3.51,3.45,3.45,1.4451,3.46,20191101,600708.SH,83036.84
104,99.0,99.0,33397.051,-0.040000000000000036,3.46,3.51,3.44,3.5,-1.1429,3.5,20191031,600708.SH,96315.72
105,100.0,100.0,63444.20200000001,-0.08999999999999986,3.5,3.62,3.47,3.62,-2.507,3.59,20191030,600708.SH,180919.3
106,101.0,101.0,49283.027,-0.06000000000000005,3.59,3.66,3.57,3.65,-1.6438,3.65,20191029,600708.SH,136929.49
107,102.0,102.0,55995.955,0.06000000000000005,3.65,3.67,3.57,3.58,1.6713,3.59,20191028,600708.SH,154465.19
108,103.0,103.0,23576.786,0.02000000000000001,3.59,3.6,3.55,3.56,0.5602,3.57,20191025,600708.SH,66004.27
109,104.0,104.0,20634.84,0.009999999999999787,3.57,3.59,3.54,3.56,0.2809,3.56,20191024,600708.SH,57977.52
110,105.0,105.0,25876.977000000006,-0.06000000000000005,3.56,3.63,3.56,3.62,-1.6575,3.62,20191023,600708.SH,72234.6
111,106.0,106.0,29695.919,0.02000000000000001,3.62,3.63,3.59,3.61,0.5556,3.6,20191022,600708.SH,82235.33
112,107.0,107.0,40885.334,-0.009999999999999787,3.6,3.65,3.52,3.6,-0.277,3.61,20191021,600708.SH,114258.62
113,108.0,108.0,42656.717,-0.07000000000000027,3.61,3.73,3.59,3.7,-1.9022,3.68,20191018,600708.SH,117053.28
114,109.0,109.0,37465.642,-0.06000000000000005,3.68,3.77,3.67,3.75,-1.6043,3.74,20191017,600708.SH,100849.66
115,110.0,110.0,63793.196,-0.009999999999999787,3.74,3.85,3.73,3.76,-0.2667,3.75,20191016,600708.SH,169222.6
116,111.0,111.0,47575.362,-0.049999999999999815,3.75,3.85,3.75,3.8,-1.3158,3.8,20191015,600708.SH,125763.93
117,112.0,112.0,103085.38,0.10999999999999988,3.8,3.85,3.7,3.71,2.9810000000000003,3.69,20191014,600708.SH,271920.93
118,113.0,113.0,44917.46400000001,0.02000000000000001,3.69,3.7,3.64,3.68,0.545,3.67,20191011,600708.SH,122045.24
119,114.0,114.0,63108.22,0.08999999999999986,3.67,3.7,3.57,3.59,2.514,3.58,20191010,600708.SH,172720.01
120,115.0,115.0,46121.638,0.07000000000000027,3.58,3.59,3.47,3.5,1.9943,3.51,20191009,600708.SH,129766.75
121,116.0,116.0,44831.316,-0.010000000000000231,3.51,3.55,3.47,3.53,-0.2841,3.52,20191008,600708.SH,127596.75
122,117.0,117.0,33854.496,-0.06999999999999984,3.52,3.6,3.49,3.58,-1.9499,3.59,20190930,600708.SH,95405.64
123,118.0,118.0,27226.218,0.02000000000000001,3.59,3.62,3.57,3.57,0.5602,3.57,20190927,600708.SH,75651.69
124,119.0,119.0,83462.431,-0.14000000000000012,3.57,3.72,3.56,3.7,-3.7736,3.71,20190926,600708.SH,230512.66
125,120.0,120.0,56682.143,-0.08000000000000007,3.71,3.78,3.69,3.78,-2.1108,3.79,20190925,600708.SH,152373.89
126,121.0,121.0,39576.306,-0.02000000000000001,3.79,3.82,3.78,3.81,-0.5249,3.81,20190924,600708.SH,104228.99
127,122.0,122.0,63066.50700000001,-0.06000000000000005,3.81,3.86,3.77,3.85,-1.5504,3.87,20190923,600708.SH,165738.37
128,123.0,123.0,69972.577,0.03000000000000025,3.87,3.89,3.82,3.84,0.7813,3.84,20190920,600708.SH,181152.43
129,124.0,124.0,46059.82900000001,0.0,3.84,3.86,3.81,3.84,0.0,3.84,20190919,600708.SH,120125.97
130,125.0,125.0,57628.658,0.029999999999999805,3.84,3.86,3.8,3.81,0.7874,3.81,20190918,600708.SH,150005.41
131,126.0,126.0,115035.729,-0.10000000000000007,3.81,3.92,3.79,3.91,-2.5575,3.91,20190917,600708.SH,299997.98
132,127.0,127.0,97786.839,0.040000000000000036,3.91,3.93,3.87,3.88,1.0336,3.87,20190916,600708.SH,250566.55
133,128.0,128.0,103585.886,0.040000000000000036,3.87,3.89,3.84,3.84,1.0444,3.83,20190912,600708.SH,268240.67
134,129.0,129.0,78315.225,-0.029999999999999805,3.83,3.87,3.82,3.87,-0.7772,3.86,20190911,600708.SH,203682.5
135,130.0,130.0,96643.671,-0.040000000000000036,3.86,3.9,3.82,3.89,-1.0256,3.9,20190910,600708.SH,251065.43
136,131.0,131.0,87255.308,0.08000000000000007,3.9,3.9,3.83,3.86,2.0942,3.82,20190909,600708.SH,226034.13
137,132.0,132.0,64775.372,-0.03000000000000025,3.82,3.86,3.79,3.85,-0.7792,3.85,20190906,600708.SH,169349.55
138,133.0,133.0,130999.952,0.040000000000000036,3.85,3.91,3.81,3.83,1.0499,3.81,20190905,600708.SH,339694.36
139,134.0,134.0,107209.594,0.08000000000000007,3.81,3.81,3.7,3.73,2.1448,3.73,20190904,600708.SH,285929.9
140,135.0,135.0,44884.39599999999,-0.02000000000000001,3.73,3.76,3.71,3.75,-0.5333,3.75,20190903,600708.SH,120428.21
141,136.0,136.0,71509.444,0.049999999999999815,3.75,3.76,3.68,3.69,1.3514,3.7,20190902,600708.SH,192017.32
142,137.0,137.0,77773.394,-0.05999999999999961,3.7,3.79,3.7,3.78,-1.5957,3.76,20190830,600708.SH,207823.72
143,138.0,138.0,71843.554,-0.02000000000000001,3.76,3.81,3.73,3.81,-0.5291,3.78,20190829,600708.SH,191133.45
144,139.0,139.0,52177.89599999999,-0.010000000000000231,3.78,3.81,3.75,3.78,-0.2639,3.79,20190828,600708.SH,138165.83
145,140.0,140.0,91946.026,0.040000000000000036,3.79,3.85,3.74,3.74,1.0667,3.75,20190827,600708.SH,242451.93
146,141.0,141.0,75312.4,-0.08000000000000007,3.75,3.78,3.69,3.73,-2.0888,3.83,20190826,600708.SH,201941.27
147,142.0,142.0,73035.27,-0.040000000000000036,3.83,3.9,3.81,3.89,-1.0336,3.87,20190823,600708.SH,190175.18
148,143.0,143.0,103611.889,-0.06999999999999984,3.87,3.94,3.86,3.93,-1.7766,3.94,20190822,600708.SH,266019.2
149,144.0,144.0,188197.107,0.08000000000000007,3.94,4.01,3.83,3.83,2.0725,3.86,20190821,600708.SH,478972.78
150,145.0,145.0,204897.504,0.040000000000000036,3.86,3.96,3.8,3.84,1.0471,3.82,20190820,600708.SH,527670.35
151,146.0,146.0,197968.719,0.009999999999999787,3.82,3.89,3.75,3.86,0.2625,3.81,20190819,600708.SH,519713.96
152,147.0,147.0,108633.953,-0.029999999999999805,3.81,3.92,3.79,3.82,-0.7812,3.84,20190816,600708.SH,282805.11
153,148.0,148.0,146140.13199999998,-0.03000000000000025,3.84,3.87,3.64,3.75,-0.7752,3.87,20190815,600708.SH,390540.61
154,149.0,149.0,107380.66,-0.08000000000000007,3.87,4.01,3.84,4.0,-2.0253,3.95,20190814,600708.SH,274848.4
155,150.0,150.0,90397.467,-0.009999999999999787,3.95,4.0,3.88,3.91,-0.2525,3.96,20190813,600708.SH,229103.8
156,151.0,151.0,137799.96,-0.02000000000000001,3.96,4.04,3.85,4.0,-0.5025,3.98,20190812,600708.SH,350019.95
