,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,41962.63,-0.040000000000000036,4.45,4.54,4.42,4.51,-0.8909,4.49,20200410,600713.SH,93626.11
1,,,29901.311,0.03000000000000025,4.49,4.51,4.45,4.48,0.6726,4.46,20200409,600713.SH,66706.82
2,,,35878.951,0.019999999999999574,4.46,4.48,4.41,4.41,0.4505,4.44,20200408,600713.SH,80581.26
3,,,38347.647,0.08000000000000007,4.44,4.44,4.38,4.39,1.8349,4.36,20200407,600713.SH,86769.5
0,0.0,,25574.581000000002,0.0,4.36,4.41,4.33,4.38,0.0,4.36,20200403,600713.SH,58458.0
1,1.0,,28773.722,0.05000000000000071,4.36,4.37,4.27,4.28,1.1601,4.31,20200402,600713.SH,66675.8
2,2.0,,45957.78599999999,-0.11000000000000032,4.31,4.44,4.29,4.42,-2.4887,4.42,20200401,600713.SH,105118.49
3,3.0,,32125.916,-0.09999999999999963,4.42,4.55,4.42,4.53,-2.2124,4.52,20200331,600713.SH,71714.0
4,4.0,,32546.175,0.01999999999999957,4.52,4.56,4.42,4.46,0.4444,4.5,20200330,600713.SH,72421.21
5,0.0,0.0,32008.659,-0.049999999999999815,4.5,4.59,4.5,4.56,-1.0989,4.55,20200327,600713.SH,70469.21
6,1.0,1.0,38759.584,0.01999999999999957,4.55,4.59,4.49,4.51,0.4415,4.53,20200326,600713.SH,85476.31
7,2.0,2.0,38521.315,0.08000000000000007,4.53,4.54,4.48,4.49,1.7978,4.45,20200325,600713.SH,85343.11
8,3.0,3.0,30423.326,0.08000000000000007,4.45,4.45,4.36,4.42,1.8307,4.37,20200324,600713.SH,68888.0
9,4.0,4.0,38002.709,-0.07000000000000027,4.37,4.46,4.34,4.37,-1.5766,4.44,20200323,600713.SH,86213.01
10,5.0,5.0,42268.456,0.1200000000000001,4.44,4.44,4.33,4.35,2.7778,4.32,20200320,600713.SH,96416.69
11,6.0,6.0,34259.523,-0.029999999999999364,4.32,4.37,4.23,4.33,-0.6897,4.35,20200319,600713.SH,79810.93
12,7.0,7.0,36543.561,-0.05000000000000071,4.35,4.46,4.35,4.42,-1.1364,4.4,20200318,600713.SH,82826.0
13,8.0,8.0,48403.11,-0.05999999999999961,4.4,4.51,4.28,4.45,-1.3453,4.46,20200317,600713.SH,110358.93
14,9.0,9.0,55100.989,-0.049999999999999815,4.46,4.62,4.45,4.55,-1.1086,4.51,20200316,600713.SH,121298.52
15,10.0,10.0,60911.715,-0.1299999999999999,4.51,4.54,4.44,4.5,-2.8017,4.64,20200313,600713.SH,135817.32
16,11.0,11.0,62073.078,-0.08000000000000007,4.64,4.69,4.57,4.69,-1.6949,4.72,20200312,600713.SH,134102.0
17,12.0,12.0,51704.803,-0.03000000000000025,4.72,4.81,4.72,4.74,-0.6316,4.75,20200311,600713.SH,108477.53
18,13.0,13.0,83259.88900000001,-0.049999999999999815,4.75,4.77,4.58,4.76,-1.0417,4.8,20200310,600713.SH,177214.83
19,14.0,14.0,104926.205,-0.03000000000000025,4.8,4.92,4.74,4.78,-0.6211,4.83,20200309,600713.SH,217513.04
20,15.0,15.0,97415.047,0.08000000000000007,4.83,4.85,4.69,4.74,1.6842,4.75,20200306,600713.SH,202681.95
21,16.0,16.0,57241.832,0.08000000000000007,4.75,4.75,4.68,4.69,1.7131,4.67,20200305,600713.SH,121171.29
22,17.0,17.0,41622.213,0.009999999999999787,4.67,4.67,4.6,4.65,0.2146,4.66,20200304,600713.SH,89865.59
23,18.0,18.0,54518.46,0.009999999999999787,4.66,4.72,4.63,4.67,0.2151,4.65,20200303,600713.SH,116608.02
24,19.0,19.0,47161.4,0.10000000000000052,4.65,4.67,4.55,4.55,2.1978,4.55,20200302,600713.SH,101948.19
25,20.0,20.0,70898.261,-0.1900000000000004,4.55,4.72,4.55,4.68,-4.0084,4.74,20200228,600713.SH,153214.46
26,21.0,21.0,49081.543,-0.040000000000000036,4.74,4.79,4.74,4.75,-0.8368,4.78,20200227,600713.SH,103024.31
27,22.0,22.0,81540.938,-0.08999999999999986,4.78,4.82,4.73,4.82,-1.848,4.87,20200226,600713.SH,170481.82
28,23.0,23.0,116899.228,0.07000000000000027,4.87,4.88,4.66,4.75,1.4583,4.8,20200225,600713.SH,243295.86
29,24.0,24.0,67561.518,0.03000000000000025,4.8,4.83,4.74,4.76,0.6289,4.77,20200224,600713.SH,140960.19
30,25.0,25.0,80851.027,0.009999999999999787,4.77,4.82,4.7,4.73,0.2101,4.76,20200221,600713.SH,170029.54
31,26.0,26.0,65782.523,0.01999999999999957,4.76,4.77,4.67,4.74,0.4219,4.74,20200220,600713.SH,139415.1
32,27.0,27.0,87963.99699999997,-0.13999999999999968,4.74,4.86,4.74,4.86,-2.8689,4.88,20200219,600713.SH,183647.24
33,28.0,28.0,96868.208,0.040000000000000036,4.88,4.93,4.84,4.87,0.8264,4.84,20200218,600713.SH,198449.37
34,29.0,29.0,81383.87700000001,0.03000000000000025,4.84,4.85,4.8,4.81,0.6237,4.81,20200217,600713.SH,168488.55
35,30.0,30.0,74549.73700000001,-0.1200000000000001,4.81,4.92,4.8,4.88,-2.4341,4.93,20200214,600713.SH,153622.0
36,31.0,31.0,130657.855,0.049999999999999815,4.93,4.99,4.73,4.88,1.0246,4.88,20200213,600713.SH,269471.4
37,32.0,32.0,82807.077,-0.03000000000000025,4.88,4.94,4.83,4.86,-0.611,4.91,20200212,600713.SH,169786.99
38,33.0,33.0,106707.363,-0.009999999999999787,4.91,4.92,4.76,4.92,-0.2033,4.92,20200211,600713.SH,220820.64
39,34.0,34.0,176119.014,-0.23000000000000045,4.92,5.09,4.82,5.08,-4.466,5.15,20200210,600713.SH,358030.14
40,35.0,35.0,281973.781,-0.1899999999999995,5.15,5.49,5.06,5.38,-3.5581,5.34,20200207,600713.SH,536200.09
41,36.0,36.0,406133.471,0.14999999999999947,5.34,5.6,5.06,5.14,2.8902,5.19,20200206,600713.SH,754055.56
42,37.0,37.0,309359.678,0.2600000000000007,5.19,5.2,4.8,4.86,5.2738,4.93,20200205,600713.SH,616715.57
43,38.0,38.0,331293.316,-0.040000000000000036,4.93,5.17,4.61,5.06,-0.8048,4.97,20200204,600713.SH,670683.56
44,39.0,39.0,346434.36100000003,0.4500000000000002,4.97,4.97,4.12,4.65,9.9558,4.52,20200203,600713.SH,730710.84
45,40.0,40.0,84516.79800000001,-0.040000000000000036,4.52,4.69,4.41,4.6,-0.8772,4.56,20200123,600713.SH,184942.22
