,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,338724.863,-0.20999999999999996,6.18,6.44,6.13,6.44,-3.2864,6.39,20200410,000009.SZ,540201.07
1,,,303484.499,0.019999999999999574,6.39,6.49,6.38,6.43,0.314,6.37,20200409,000009.SZ,471876.87
2,,,366039.906,-0.11000000000000032,6.37,6.46,6.34,6.39,-1.6975,6.48,20200408,000009.SZ,573212.97
3,,,624517.156,0.1200000000000001,6.48,6.54,6.37,6.46,1.8868,6.36,20200407,000009.SZ,969809.42
0,0.0,,531338.949,0.08000000000000007,6.36,6.48,6.12,6.32,1.2739,6.28,20200403,000009.SZ,848927.05
1,1.0,,425604.963,0.21,6.28,6.28,5.98,6.02,3.4596,6.07,20200402,000009.SZ,692150.54
2,2.0,,506320.69200000004,0.1900000000000004,6.07,6.28,5.93,5.94,3.2313,5.88,20200401,000009.SZ,829173.62
3,3.0,,233704.604,-0.049999999999999815,5.88,6.04,5.88,6.04,-0.8432,5.93,20200331,000009.SZ,392604.67
4,4.0,,320537.981,-0.14000000000000054,5.93,6.03,5.83,6.0,-2.3064,6.07,20200330,000009.SZ,541923.58
5,0.0,0.0,324933.686,-0.08000000000000007,6.07,6.29,6.06,6.29,-1.3008,6.15,20200327,000009.SZ,527119.94
6,1.0,1.0,550539.221,-0.2999999999999998,6.15,6.4,6.1,6.39,-4.6512,6.45,20200326,000009.SZ,883289.28
7,2.0,2.0,915094.935,0.1800000000000006,6.45,6.53,6.27,6.31,2.8708,6.27,20200325,000009.SZ,1426723.24
8,3.0,3.0,1023312.851,0.4899999999999993,6.27,6.36,5.89,5.95,8.4775,5.78,20200324,000009.SZ,1654319.48
9,4.0,4.0,640317.444,-0.6299999999999999,5.78,6.2,5.77,6.2,-9.8284,6.41,20200323,000009.SZ,1070529.3
10,5.0,5.0,431120.005,0.1299999999999999,6.41,6.48,6.25,6.41,2.0701,6.28,20200320,000009.SZ,677076.03
