,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,17367.156,-0.040000000000000036,2.79,2.84,2.78,2.83,-1.4134,2.83,20200410,000005.SZ,61737.41
1,,,17873.118,0.010000000000000231,2.83,2.86,2.81,2.81,0.3546,2.82,20200409,000005.SZ,63027.96
2,,,19264.882,0.0,2.82,2.83,2.79,2.81,0.0,2.82,20200408,000005.SZ,68658.61
3,,,27878.742,0.009999999999999787,2.82,2.84,2.79,2.83,0.3559,2.81,20200407,000005.SZ,98994.53
0,0.0,,27362.445,0.05000000000000026,2.81,2.85,2.72,2.76,1.8116,2.76,20200403,000005.SZ,98628.58
1,1.0,,12688.108999999999,0.049999999999999815,2.76,2.77,2.69,2.72,1.845,2.71,20200402,000005.SZ,46571.41
2,2.0,,12888.975,-0.03000000000000025,2.71,2.76,2.71,2.74,-1.0949,2.74,20200401,000005.SZ,47153.11
3,3.0,,12178.37,-0.009999999999999787,2.74,2.78,2.73,2.76,-0.3636,2.75,20200331,000005.SZ,44193.01
4,4.0,,19323.478,-0.049999999999999815,2.75,2.79,2.73,2.79,-1.7857,2.8,20200330,000005.SZ,70199.7
5,0.0,0.0,28620.197,-0.05000000000000026,2.8,2.88,2.79,2.87,-1.7544,2.85,20200327,000005.SZ,101207.1
6,1.0,1.0,23012.112,-0.029999999999999805,2.85,2.9,2.83,2.89,-1.0417,2.88,20200326,000005.SZ,80489.09
7,2.0,2.0,31577.355,0.06000000000000005,2.88,2.9,2.83,2.87,2.1277,2.82,20200325,000005.SZ,110282.11
8,3.0,3.0,25948.495,0.040000000000000036,2.82,2.83,2.75,2.8,1.4388,2.78,20200324,000005.SZ,92622.95
9,4.0,4.0,22386.755,-0.07000000000000027,2.78,2.82,2.76,2.8,-2.4561,2.85,20200323,000005.SZ,80308.0
10,5.0,5.0,22660.421,0.03000000000000025,2.85,2.87,2.75,2.82,1.0638,2.82,20200320,000005.SZ,80162.0
11,6.0,6.0,44059.087,-0.08000000000000007,2.82,2.87,2.75,2.81,-2.7586,2.9,20200319,000005.SZ,156508.01
12,7.0,7.0,53101.427,0.049999999999999815,2.9,3.08,2.86,2.87,1.7544,2.85,20200318,000005.SZ,179912.72
13,8.0,8.0,27307.969,-0.02000000000000001,2.85,2.89,2.75,2.87,-0.6969,2.87,20200317,000005.SZ,96600.13
14,9.0,9.0,30500.385,-0.06999999999999984,2.87,2.99,2.85,2.97,-2.381,2.94,20200316,000005.SZ,104587.0
15,10.0,10.0,39439.925,-0.03000000000000025,2.94,2.95,2.81,2.81,-1.0101,2.97,20200313,000005.SZ,136687.19
16,11.0,11.0,51367.82900000001,-0.11999999999999965,2.97,3.07,2.95,3.05,-3.8835,3.09,20200312,000005.SZ,170896.88
17,12.0,12.0,78133.938,0.02000000000000001,3.09,3.14,3.05,3.1,0.6515,3.07,20200311,000005.SZ,251534.54
18,13.0,13.0,64005.276,0.040000000000000036,3.07,3.1,2.9,2.92,1.3201,3.03,20200310,000005.SZ,212864.7
19,14.0,14.0,53239.84400000001,-0.02000000000000001,3.03,3.11,3.01,3.03,-0.6557,3.05,20200309,000005.SZ,174020.0
20,15.0,15.0,40411.904,-0.02000000000000001,3.05,3.07,3.01,3.02,-0.6515,3.07,20200306,000005.SZ,132827.85
21,16.0,16.0,56601.073,0.009999999999999787,3.07,3.08,3.02,3.05,0.3268,3.06,20200305,000005.SZ,185797.1
22,17.0,17.0,78973.415,0.10999999999999988,3.06,3.08,2.91,2.94,3.7288,2.95,20200304,000005.SZ,260319.99
23,18.0,18.0,43742.292,0.07000000000000027,2.95,2.97,2.9,2.91,2.4306,2.88,20200303,000005.SZ,149023.3
24,19.0,19.0,29505.52,0.08999999999999986,2.88,2.92,2.8,2.8,3.2258,2.79,20200302,000005.SZ,102581.57
25,20.0,20.0,42303.963,-0.14000000000000012,2.79,2.89,2.78,2.89,-4.7782,2.93,20200228,000005.SZ,149367.41
26,21.0,21.0,37425.221,-0.049999999999999815,2.93,2.98,2.88,2.94,-1.6779,2.98,20200227,000005.SZ,127278.29
27,22.0,22.0,97084.809,0.1299999999999999,2.98,3.14,2.78,2.81,4.5614,2.85,20200226,000005.SZ,324531.44
28,23.0,23.0,42739.426,-0.049999999999999815,2.85,2.88,2.77,2.83,-1.7241,2.9,20200225,000005.SZ,151424.64
29,24.0,24.0,30647.762,-0.02000000000000001,2.9,2.92,2.87,2.91,-0.6849,2.92,20200224,000005.SZ,105864.28
30,25.0,25.0,38171.141,0.009999999999999787,2.92,2.94,2.89,2.91,0.3436,2.91,20200221,000005.SZ,130900.51
31,26.0,26.0,31379.94,0.040000000000000036,2.91,2.92,2.84,2.87,1.3937,2.87,20200220,000005.SZ,108887.9
32,27.0,27.0,25712.889,-0.029999999999999805,2.87,2.91,2.85,2.9,-1.0345,2.9,20200219,000005.SZ,89113.35
33,28.0,28.0,34945.992,0.0,2.9,2.94,2.86,2.9,0.0,2.9,20200218,000005.SZ,120637.87
34,29.0,29.0,32893.443,0.10000000000000007,2.9,2.9,2.8,2.8,3.5714,2.8,20200217,000005.SZ,114885.6
35,30.0,30.0,17527.923,-0.010000000000000231,2.8,2.82,2.78,2.8,-0.3559,2.81,20200214,000005.SZ,62658.0
36,31.0,31.0,24709.569,-0.06000000000000005,2.81,2.86,2.8,2.86,-2.0906,2.87,20200213,000005.SZ,87510.79
37,32.0,32.0,18896.428,0.02000000000000001,2.87,2.87,2.83,2.83,0.7018,2.85,20200212,000005.SZ,66286.78
38,33.0,33.0,26376.979,-0.02000000000000001,2.85,2.87,2.82,2.86,-0.6969,2.87,20200211,000005.SZ,92650.43
39,34.0,34.0,38518.872,0.03000000000000025,2.87,2.92,2.8,2.81,1.0563,2.84,20200210,000005.SZ,134869.48
40,35.0,35.0,44763.295,0.1299999999999999,2.84,2.84,2.69,2.72,4.797,2.71,20200207,000005.SZ,162044.86
41,36.0,36.0,25297.576,0.029999999999999805,2.71,2.72,2.65,2.7,1.1194,2.68,20200206,000005.SZ,93882.84
42,37.0,37.0,24673.978,0.06000000000000005,2.68,2.72,2.6,2.64,2.2901,2.62,20200205,000005.SZ,92105.99
43,38.0,38.0,35450.524,-0.049999999999999815,2.62,2.64,2.4,2.4,-1.8727,2.67,20200204,000005.SZ,137649.75
44,39.0,39.0,18401.978,-0.3000000000000003,2.67,2.69,2.67,2.67,-10.101,2.97,20200203,000005.SZ,68915.0
45,40.0,40.0,31174.149,-0.07999999999999963,2.97,3.04,2.94,3.04,-2.623,3.05,20200123,000005.SZ,104410.73
46,41.0,41.0,17471.872,0.009999999999999787,3.05,3.06,3.0,3.04,0.3289,3.04,20200122,000005.SZ,57575.0
47,42.0,42.0,30701.569,-0.10000000000000007,3.04,3.11,3.02,3.11,-3.1847,3.14,20200121,000005.SZ,100314.39
48,43.0,43.0,17926.61,0.010000000000000231,3.14,3.14,3.11,3.12,0.3195,3.13,20200120,000005.SZ,57286.65
49,44.0,44.0,16911.238,0.0,3.13,3.16,3.11,3.14,0.0,3.13,20200117,000005.SZ,54022.96
50,45.0,45.0,25204.426,-0.040000000000000036,3.13,3.2,3.13,3.19,-1.2618,3.17,20200116,000005.SZ,80005.8
51,46.0,46.0,26905.169,-0.03000000000000025,3.17,3.2,3.13,3.2,-0.9375,3.2,20200115,000005.SZ,84917.84
52,47.0,47.0,47517.184,0.040000000000000036,3.2,3.22,3.17,3.18,1.2658,3.16,20200114,000005.SZ,148195.98
53,48.0,48.0,21833.447,-0.009999999999999787,3.16,3.17,3.12,3.16,-0.3155,3.17,20200113,000005.SZ,69352.29
54,49.0,49.0,37734.38,-0.040000000000000036,3.17,3.2,3.15,3.2,-1.2461,3.21,20200110,000005.SZ,118906.85
55,50.0,50.0,50481.517,0.06000000000000005,3.21,3.24,3.16,3.17,1.9048,3.15,20200109,000005.SZ,157852.67
56,51.0,51.0,74182.587,-0.05000000000000026,3.15,3.27,3.15,3.18,-1.5625,3.2,20200108,000005.SZ,231731.07
57,52.0,52.0,47208.301,0.05000000000000026,3.2,3.21,3.14,3.16,1.5873,3.15,20200107,000005.SZ,148711.16
58,53.0,53.0,28986.355,0.0,3.15,3.16,3.11,3.12,0.0,3.15,20200106,000005.SZ,92391.64
59,54.0,54.0,25660.052000000003,0.009999999999999787,3.15,3.15,3.12,3.14,0.3185,3.14,20200103,000005.SZ,81790.44
60,55.0,55.0,32661.41,0.05000000000000026,3.14,3.15,3.11,3.11,1.6181,3.09,20200102,000005.SZ,104134.12
