,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23659.57,-0.3200000000000003,10.89,11.19,10.85,11.14,-2.8546,11.21,20200410,601811.SH,21500.8
1,,,27077.384,0.10000000000000142,11.21,11.3,11.12,11.13,0.9001,11.11,20200409,601811.SH,24172.21
2,,,20110.744,-0.08999999999999986,11.11,11.17,10.97,11.12,-0.8036,11.2,20200408,601811.SH,18164.77
3,,,43811.128,0.27999999999999936,11.2,11.32,11.01,11.05,2.5641,10.92,20200407,601811.SH,39267.86
0,0.0,,33862.255,-0.25,10.92,11.19,10.88,11.17,-2.2381,11.17,20200403,601811.SH,30835.57
1,1.0,,61781.28400000001,-0.27999999999999936,11.17,11.58,10.93,11.45,-2.4454,11.45,20200402,601811.SH,55407.27
2,2.0,,62198.39,0.5099999999999998,11.45,11.76,10.85,10.87,4.6618,10.94,20200401,601811.SH,54592.54
3,3.0,,52675.068,0.6099999999999994,10.94,11.18,10.53,10.65,5.9051,10.33,20200331,601811.SH,48419.26
4,4.0,,25771.565,-0.4199999999999999,10.33,10.72,10.21,10.57,-3.907,10.75,20200330,601811.SH,24877.1
5,0.0,0.0,23881.756,0.07000000000000027,10.75,10.85,10.63,10.8,0.6554,10.68,20200327,601811.SH,22226.13
6,1.0,1.0,15133.171,-0.14000000000000054,10.68,10.8,10.66,10.8,-1.2939,10.82,20200326,601811.SH,14149.68
7,2.0,2.0,16893.968999999994,0.13000000000000078,10.82,10.97,10.7,10.84,1.2161,10.69,20200325,601811.SH,15681.97
8,3.0,3.0,19255.781000000006,0.3899999999999988,10.69,10.75,10.38,10.38,3.7864,10.3,20200324,601811.SH,18093.07
9,4.0,4.0,18204.319,-0.4199999999999999,10.3,10.6,10.25,10.6,-3.9179,10.72,20200323,601811.SH,17457.41
10,5.0,5.0,13740.357,0.15000000000000036,10.72,10.74,10.52,10.69,1.4191,10.57,20200320,601811.SH,12905.73
11,6.0,6.0,15743.486,0.07000000000000027,10.57,10.68,10.38,10.62,0.6667,10.5,20200319,601811.SH,14933.28
12,7.0,7.0,21505.626,-0.2400000000000002,10.5,10.93,10.46,10.75,-2.2346,10.74,20200318,601811.SH,20079.54
13,8.0,8.0,20219.112,0.10999999999999943,10.74,10.88,10.58,10.65,1.0348,10.63,20200317,601811.SH,18865.87
14,9.0,9.0,21223.468,-0.4399999999999995,10.63,11.27,10.52,11.25,-3.9747,11.07,20200316,601811.SH,19590.51
15,10.0,10.0,27012.164,-0.08000000000000007,11.07,11.28,10.62,10.8,-0.7175,11.15,20200313,601811.SH,24759.06
16,11.0,11.0,27737.151,-0.3699999999999992,11.15,11.5,11.1,11.38,-3.2118,11.52,20200312,601811.SH,24736.3
17,12.0,12.0,30567.873,-0.2599999999999998,11.52,11.73,11.51,11.68,-2.2071,11.78,20200311,601811.SH,26276.6
18,13.0,13.0,30051.336,0.2699999999999996,11.78,11.79,11.45,11.45,2.3458,11.51,20200310,601811.SH,25783.09
19,14.0,14.0,31584.379,-0.4000000000000004,11.51,11.85,11.5,11.81,-3.3585,11.91,20200309,601811.SH,27222.42
20,15.0,15.0,16792.615,-0.10999999999999943,11.91,11.98,11.79,11.96,-0.9151,12.02,20200306,601811.SH,14102.39
21,16.0,16.0,27755.056,0.23000000000000045,12.02,12.04,11.83,11.85,1.9508,11.79,20200305,601811.SH,23239.0
22,17.0,17.0,17938.734,0.08999999999999986,11.79,11.87,11.62,11.63,0.7692,11.7,20200304,601811.SH,15274.86
23,18.0,18.0,33018.968,-0.13000000000000078,11.7,12.05,11.63,11.98,-1.0989,11.83,20200303,601811.SH,27849.59
24,19.0,19.0,29402.872000000007,0.4399999999999995,11.83,11.91,11.45,11.45,3.863,11.39,20200302,601811.SH,24963.71
25,20.0,20.0,41009.16,-0.5299999999999994,11.39,11.92,11.37,11.7,-4.4463,11.92,20200228,601811.SH,35334.89
26,21.0,21.0,26867.028,0.0600000000000005,11.92,12.09,11.84,11.85,0.5059,11.86,20200227,601811.SH,22471.84
27,22.0,22.0,37150.197,-0.25,11.86,12.01,11.7,11.85,-2.0644,12.11,20200226,601811.SH,31267.1
28,23.0,23.0,46449.928,-0.4000000000000004,12.11,12.55,11.77,12.55,-3.1974,12.51,20200225,601811.SH,38280.13
29,24.0,24.0,32679.381,0.03999999999999915,12.51,12.57,12.2,12.39,0.3208,12.47,20200224,601811.SH,26404.73
30,25.0,25.0,34305.555,0.1100000000000012,12.47,12.58,12.28,12.3,0.89,12.36,20200221,601811.SH,27574.58
31,26.0,26.0,30034.707,0.17999999999999972,12.36,12.38,12.07,12.18,1.4778,12.18,20200220,601811.SH,24501.28
32,27.0,27.0,24584.823,-0.2400000000000002,12.18,12.46,12.16,12.46,-1.9324,12.42,20200219,601811.SH,20044.34
33,28.0,28.0,36658.042,0.0600000000000005,12.42,12.5,12.21,12.4,0.4854,12.36,20200218,601811.SH,29649.24
34,29.0,29.0,34739.681000000004,0.4699999999999989,12.36,12.36,11.71,11.95,3.9529,11.89,20200217,601811.SH,28429.38
35,30.0,30.0,22865.751,-0.08999999999999986,11.89,12.11,11.8,12.03,-0.7513,11.98,20200214,601811.SH,19155.6
36,31.0,31.0,22498.464,-0.1999999999999993,11.98,12.22,11.91,12.16,-1.642,12.18,20200213,601811.SH,18689.36
37,32.0,32.0,23224.025,0.0600000000000005,12.18,12.2,12.0,12.2,0.495,12.12,20200212,601811.SH,19179.99
38,33.0,33.0,25446.479,-0.22000000000000064,12.12,12.37,12.05,12.37,-1.7828,12.34,20200211,601811.SH,20912.63
39,34.0,34.0,33430.19,0.08000000000000007,12.34,12.38,12.1,12.2,0.6525,12.26,20200210,601811.SH,27303.79
40,35.0,35.0,42725.56,0.27999999999999936,12.26,12.31,11.74,11.84,2.3372,11.98,20200207,601811.SH,35305.53
41,36.0,36.0,38302.491,0.6600000000000001,11.98,12.04,11.29,11.38,5.8304,11.32,20200206,601811.SH,32697.64
42,37.0,37.0,35478.617999999995,0.25,11.32,11.53,11.12,11.3,2.2584,11.07,20200205,601811.SH,31303.2
43,38.0,38.0,38935.582,-0.25,11.07,11.4,10.32,10.32,-2.2085,11.32,20200204,601811.SH,35002.79
44,39.0,39.0,9426.452,-1.2599999999999998,11.32,11.56,11.32,11.56,-10.0159,12.58,20200203,601811.SH,8269.0
45,40.0,40.0,33391.014,-0.6300000000000008,12.58,13.2,12.51,13.11,-4.7691,13.21,20200123,601811.SH,26047.78
46,41.0,41.0,30818.889,0.25,13.21,13.25,12.77,12.98,1.929,12.96,20200122,601811.SH,23621.11
47,42.0,42.0,48928.566,-0.5399999999999991,12.96,13.52,12.91,13.47,-4.0,13.5,20200121,601811.SH,37325.78
