,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,22437.274,0.05000000000000071,17.0,17.42,16.92,17.04,0.295,16.95,20200403,603586.SH,13085.0
1,,11139.955,0.16999999999999815,16.95,16.95,16.6,16.83,1.0131,16.78,20200402,603586.SH,6635.0
2,,13037.413,-0.14999999999999858,16.78,17.25,16.76,16.87,-0.886,16.93,20200401,603586.SH,7651.0
3,,12538.992,0.379999999999999,16.93,17.13,16.58,16.58,2.2961,16.55,20200331,603586.SH,7425.88
4,,16538.823,-0.259999999999998,16.55,16.78,16.17,16.63,-1.5467,16.81,20200330,603586.SH,10076.24
0,0.0,13100.735,-0.20000000000000284,16.81,17.16,16.81,17.14,-1.1758,17.01,20200327,603586.SH,7722.24
1,1.0,14131.127,-0.18999999999999773,17.01,17.15,16.85,17.15,-1.1047,17.2,20200326,603586.SH,8321.24
2,2.0,29054.083,0.07000000000000027,17.2,17.4,17.02,17.34,0.4086,17.13,20200325,603586.SH,16926.05
3,3.0,28445.607999999997,0.8499999999999979,17.13,17.17,16.4,16.47,5.2211,16.28,20200324,603586.SH,16986.74
4,4.0,20879.246,0.10999999999999943,16.28,16.66,15.61,16.0,0.6803,16.17,20200323,603586.SH,12841.74
5,5.0,12718.308,0.21000000000000085,16.17,16.19,15.92,16.0,1.3158,15.96,20200320,603586.SH,7910.27
6,6.0,17014.979,0.1800000000000015,15.96,15.96,15.5,15.96,1.1407,15.78,20200319,603586.SH,10842.53
7,7.0,18696.912,-0.2500000000000018,15.78,16.4,15.76,16.26,-1.5596,16.03,20200318,603586.SH,11599.0
8,8.0,20838.933999999997,-0.11999999999999746,16.03,16.58,15.87,16.16,-0.743,16.15,20200317,603586.SH,12931.46
9,9.0,23052.613999999998,-0.7300000000000004,16.15,17.24,16.13,16.98,-4.3246,16.88,20200316,603586.SH,13844.46
10,10.0,24268.004,-0.2699999999999996,16.88,17.13,16.35,16.6,-1.5743,17.15,20200313,603586.SH,14558.35
11,11.0,29158.737,-0.5300000000000011,17.15,17.62,17.12,17.62,-2.9977,17.68,20200312,603586.SH,16868.0
12,12.0,32713.15,-0.41000000000000014,17.68,18.3,17.66,18.16,-2.2664,18.09,20200311,603586.SH,18121.0
13,13.0,32650.442000000003,0.16000000000000014,18.09,18.11,17.43,17.91,0.8924,17.93,20200310,603586.SH,18295.0
14,14.0,44958.297999999995,-0.7800000000000011,17.93,18.48,17.87,18.48,-4.1689,18.71,20200309,603586.SH,24782.0
15,15.0,46416.34,0.1999999999999993,18.71,18.75,18.23,18.23,1.0805,18.51,20200306,603586.SH,24965.94
16,16.0,50835.782999999996,0.5700000000000003,18.51,18.6,18.05,18.13,3.1773,17.94,20200305,603586.SH,27641.75
17,17.0,23145.035,0.24000000000000196,17.94,18.08,17.64,17.7,1.3559,17.7,20200304,603586.SH,12942.0
18,18.0,31652.368,0.1999999999999993,17.7,18.19,17.52,17.76,1.1429,17.5,20200303,603586.SH,17754.83
19,19.0,33142.089,0.8299999999999983,17.5,17.67,16.77,16.79,4.979,16.67,20200302,603586.SH,19125.42
20,20.0,41754.492,-1.1599999999999966,16.67,17.4,16.65,17.34,-6.5059,17.83,20200228,603586.SH,24468.94
