,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,30810.256,-0.3800000000000008,12.0,12.37,11.93,12.32,-3.0695,12.38,20200403,603580.SH,25474.6
1,,35030.752,-0.11999999999999922,12.38,12.69,12.22,12.41,-0.96,12.5,20200402,603580.SH,28221.83
2,,45538.742,0.33999999999999986,12.5,12.69,11.99,12.0,2.7961,12.16,20200401,603580.SH,36534.29
3,,31242.956,0.0600000000000005,12.16,12.45,11.97,12.1,0.4959,12.1,20200331,603580.SH,25572.72
4,,28774.433,-0.08000000000000007,12.1,12.11,11.7,11.85,-0.6568,12.18,20200330,603580.SH,24206.87
0,0.0,45050.59,0.4299999999999997,12.18,12.5,11.66,11.76,3.6596,11.75,20200327,603580.SH,37391.92
1,1.0,29007.12,0.3300000000000001,11.75,11.98,11.37,11.37,2.8897,11.42,20200326,603580.SH,24620.93
2,2.0,9870.628,0.3100000000000005,11.42,11.44,11.16,11.28,2.7903,11.11,20200325,603580.SH,8715.28
3,3.0,6721.829000000001,0.1999999999999993,11.11,11.18,10.91,11.1,1.8332,10.91,20200324,603580.SH,6081.4
4,4.0,11026.64,-0.4199999999999999,10.91,11.2,10.83,11.12,-3.707,11.33,20200323,603580.SH,10024.92
5,5.0,9557.582,0.11999999999999922,11.33,11.38,11.2,11.21,1.0705,11.21,20200320,603580.SH,8476.52
6,6.0,7517.2919999999995,0.0600000000000005,11.21,11.3,10.96,11.14,0.5381,11.15,20200319,603580.SH,6746.44
7,7.0,8444.195,-0.03999999999999915,11.15,11.46,11.11,11.2,-0.3575,11.19,20200318,603580.SH,7492.76
8,8.0,9684.362,0.0,11.19,11.43,10.83,11.19,0.0,11.19,20200317,603580.SH,8739.88
9,9.0,12795.38,-0.3600000000000012,11.19,11.84,11.12,11.6,-3.1169,11.55,20200316,603580.SH,11162.08
10,10.0,15128.11,-0.2599999999999998,11.55,11.74,11.0,11.3,-2.2015,11.81,20200313,603580.SH,13289.4
11,11.0,16346.936000000002,-0.34999999999999964,11.81,12.0,11.6,12.0,-2.8783,12.16,20200312,603580.SH,13882.6
12,12.0,21231.732000000004,0.21000000000000085,12.16,12.23,11.95,11.99,1.7573,11.95,20200311,603580.SH,17536.45
13,13.0,16786.93,0.129999999999999,11.95,11.97,11.32,11.68,1.0998,11.82,20200310,603580.SH,14315.46
14,14.0,15620.623,-0.34999999999999964,11.82,12.16,11.79,12.16,-2.8759,12.17,20200309,603580.SH,13108.76
15,15.0,17618.925,0.07000000000000027,12.17,12.37,11.87,11.92,0.5785,12.1,20200306,603580.SH,14527.52
16,16.0,20616.247,0.3100000000000005,12.1,12.2,11.86,11.89,2.6293,11.79,20200305,603580.SH,17112.92
17,17.0,20471.504,0.4199999999999999,11.79,11.83,11.28,11.32,3.6939,11.37,20200304,603580.SH,17575.28
18,18.0,12360.713,0.009999999999999787,11.37,11.64,11.25,11.42,0.08800000000000001,11.36,20200303,603580.SH,10773.08
