,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,31272.185,-0.1299999999999999,4.84,4.97,4.8,4.94,-2.6157,4.97,20200410,601969.SH,63987.0
1,,,42988.627,0.009999999999999787,4.97,5.04,4.86,4.96,0.2016,4.96,20200409,601969.SH,86863.07
2,,,50782.887,0.1200000000000001,4.96,5.08,4.75,4.76,2.4793,4.84,20200408,601969.SH,102447.07
3,,,33663.631,0.1200000000000001,4.84,4.88,4.73,4.75,2.5424,4.72,20200407,601969.SH,69858.94
0,0.0,,24521.297000000002,0.0699999999999994,4.72,4.76,4.61,4.65,1.5054,4.65,20200403,601969.SH,52134.76
1,1.0,,11765.242,0.05000000000000071,4.65,4.65,4.55,4.55,1.087,4.6,20200402,601969.SH,25513.78
2,2.0,,14859.108,-0.03000000000000025,4.6,4.68,4.57,4.64,-0.6479,4.63,20200401,601969.SH,32103.0
3,3.0,,15577.253999999999,0.03000000000000025,4.63,4.68,4.6,4.66,0.6522,4.6,20200331,601969.SH,33640.02
4,4.0,,20427.429,-0.1200000000000001,4.6,4.68,4.56,4.64,-2.5424,4.72,20200330,601969.SH,44330.73
5,0.0,0.0,28778.611,-0.1200000000000001,4.72,4.88,4.7,4.86,-2.4793,4.84,20200327,601969.SH,60127.14
6,1.0,1.0,30554.706,0.009999999999999787,4.84,4.92,4.73,4.81,0.207,4.83,20200326,601969.SH,63095.6
7,2.0,2.0,30052.133,0.03000000000000025,4.83,4.89,4.76,4.87,0.625,4.8,20200325,601969.SH,62224.12
8,3.0,3.0,25682.803,-0.009999999999999787,4.8,4.93,4.72,4.84,-0.2079,4.81,20200324,601969.SH,53350.0
9,4.0,4.0,32269.356,-0.020000000000000462,4.81,4.91,4.7,4.75,-0.4141,4.83,20200323,601969.SH,66691.66
10,5.0,5.0,21440.934,0.11000000000000032,4.83,4.88,4.75,4.75,2.3305,4.72,20200320,601969.SH,44465.3
11,6.0,6.0,21945.907000000007,0.049999999999999815,4.72,4.75,4.62,4.63,1.0707,4.67,20200319,601969.SH,46822.8
12,7.0,7.0,36963.138,-0.16999999999999993,4.67,4.89,4.65,4.84,-3.5124,4.84,20200318,601969.SH,76997.0
13,8.0,8.0,34642.556000000004,-0.049999999999999815,4.84,4.95,4.77,4.92,-1.0225,4.89,20200317,601969.SH,71589.51
