,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,15057.251,-0.009999999999999787,4.17,4.19,4.14,4.18,-0.2392,4.18,20200410,600350.SH,36147.48
1,,,18272.926,0.009999999999999787,4.18,4.2,4.17,4.18,0.2398,4.17,20200409,600350.SH,43682.04
2,,,23781.574,-0.009999999999999787,4.17,4.19,4.14,4.17,-0.2392,4.18,20200408,600350.SH,57074.2
3,,,31750.465,0.009999999999999787,4.18,4.22,4.16,4.21,0.2398,4.17,20200407,600350.SH,75878.68
0,0.0,,16400.541,0.0,4.17,4.2,4.14,4.17,0.0,4.17,20200403,600350.SH,39365.0
1,1.0,,20629.648,0.040000000000000036,4.17,4.18,4.12,4.13,0.9685,4.13,20200402,600350.SH,49600.33
2,2.0,,20722.186,-0.020000000000000462,4.13,4.19,4.12,4.15,-0.4819,4.15,20200401,600350.SH,49951.87
3,3.0,,26988.487999999998,0.040000000000000036,4.15,4.17,4.11,4.12,0.9732,4.11,20200331,600350.SH,65200.78
4,4.0,,16961.907,-0.040000000000000036,4.11,4.14,4.09,4.13,-0.9639,4.15,20200330,600350.SH,41265.2
5,0.0,0.0,33227.061,0.010000000000000677,4.15,4.2,4.12,4.16,0.2415,4.14,20200327,600350.SH,80019.99
6,1.0,1.0,21039.693,-0.05000000000000071,4.14,4.2,4.13,4.18,-1.1933,4.19,20200326,600350.SH,50705.15
7,2.0,2.0,33065.09,0.020000000000000462,4.19,4.24,4.15,4.22,0.4796,4.17,20200325,600350.SH,78951.02
8,3.0,3.0,32950.836,0.08000000000000007,4.17,4.19,4.11,4.14,1.956,4.09,20200324,600350.SH,79353.3
9,4.0,4.0,48957.364,-0.1299999999999999,4.09,4.22,4.07,4.19,-3.0806,4.22,20200323,600350.SH,118431.43
10,5.0,5.0,35988.65,0.009999999999999787,4.22,4.27,4.19,4.22,0.2375,4.21,20200320,600350.SH,85051.62
11,6.0,6.0,39906.24,0.03000000000000025,4.21,4.23,4.1,4.17,0.7177,4.18,20200319,600350.SH,95521.81
12,7.0,7.0,35329.873,-0.08000000000000007,4.18,4.3,4.17,4.27,-1.8779,4.26,20200318,600350.SH,83320.9
13,8.0,8.0,40413.493,-0.049999999999999815,4.26,4.35,4.2,4.3,-1.1601,4.31,20200317,600350.SH,94757.73
14,9.0,9.0,36717.557,-0.07000000000000027,4.31,4.39,4.29,4.39,-1.5982,4.38,20200316,600350.SH,84493.46
15,10.0,10.0,51509.09099999999,-0.03000000000000025,4.38,4.4,4.3,4.31,-0.6803,4.41,20200313,600350.SH,118544.06
16,11.0,11.0,43842.039,-0.03000000000000025,4.41,4.44,4.35,4.39,-0.6757,4.44,20200312,600350.SH,99987.71
17,12.0,12.0,66119.839,-0.01999999999999957,4.44,4.5,4.38,4.45,-0.4484,4.46,20200311,600350.SH,148620.66
18,13.0,13.0,103055.305,0.13999999999999968,4.46,4.46,4.27,4.3,3.2407,4.32,20200310,600350.SH,235188.81
19,14.0,14.0,84337.02900000001,0.020000000000000462,4.32,4.37,4.26,4.31,0.4651,4.3,20200309,600350.SH,195365.79
20,15.0,15.0,35985.069,-0.0600000000000005,4.3,4.34,4.29,4.32,-1.3761,4.36,20200306,600350.SH,83504.79
21,16.0,16.0,52217.475,0.0600000000000005,4.36,4.36,4.3,4.31,1.3953,4.3,20200305,600350.SH,120355.2
22,17.0,17.0,37134.991,0.040000000000000036,4.3,4.3,4.23,4.25,0.939,4.26,20200304,600350.SH,87254.8
23,18.0,18.0,52074.624,0.009999999999999787,4.26,4.31,4.23,4.27,0.2353,4.25,20200303,600350.SH,121890.59
24,19.0,19.0,40987.996,0.08999999999999986,4.25,4.26,4.15,4.16,2.1635,4.16,20200302,600350.SH,96921.7
25,20.0,20.0,45471.435,-0.1299999999999999,4.16,4.24,4.14,4.24,-3.0303,4.29,20200228,600350.SH,108557.67
26,21.0,21.0,32894.65,0.009999999999999787,4.29,4.33,4.26,4.29,0.2336,4.28,20200227,600350.SH,76777.27
27,22.0,22.0,51594.614,0.010000000000000677,4.28,4.32,4.22,4.24,0.2342,4.27,20200226,600350.SH,120491.48
28,23.0,23.0,49897.501,-0.040000000000000036,4.27,4.28,4.22,4.25,-0.9281,4.31,20200225,600350.SH,117356.18
29,24.0,24.0,66497.196,-0.14000000000000054,4.31,4.42,4.28,4.42,-3.1461,4.45,20200224,600350.SH,153502.77
30,25.0,25.0,53916.639,0.1200000000000001,4.45,4.47,4.31,4.33,2.7714,4.33,20200221,600350.SH,122340.64
31,26.0,26.0,52056.916,0.07000000000000027,4.33,4.36,4.26,4.26,1.6432,4.26,20200220,600350.SH,120630.44
32,27.0,27.0,48662.947,0.029999999999999364,4.26,4.27,4.2,4.2,0.7092,4.23,20200219,600350.SH,114712.06
33,28.0,28.0,52148.404,-0.03999999999999915,4.23,4.26,4.19,4.25,-0.9368,4.27,20200218,600350.SH,123480.9
34,29.0,29.0,74751.983,-0.010000000000000677,4.27,4.29,4.08,4.14,-0.2336,4.28,20200217,600350.SH,177201.48
35,30.0,30.0,32068.965,-0.040000000000000036,4.28,4.33,4.26,4.29,-0.9259,4.32,20200214,600350.SH,74778.19
36,31.0,31.0,24896.264,0.0,4.32,4.35,4.29,4.32,0.0,4.32,20200213,600350.SH,57682.86
37,32.0,32.0,23177.187,0.020000000000000462,4.32,4.34,4.28,4.29,0.4651,4.3,20200212,600350.SH,53802.78
38,33.0,33.0,32493.957,0.040000000000000036,4.3,4.33,4.23,4.26,0.939,4.26,20200211,600350.SH,75671.96
39,34.0,34.0,31688.264,0.040000000000000036,4.26,4.26,4.18,4.21,0.9479,4.22,20200210,600350.SH,74815.53
40,35.0,35.0,33422.736000000004,-0.03000000000000025,4.22,4.25,4.19,4.24,-0.7059,4.25,20200207,600350.SH,79422.0
41,36.0,36.0,35403.602,0.040000000000000036,4.25,4.27,4.16,4.23,0.9501,4.21,20200206,600350.SH,83969.06
42,37.0,37.0,38585.675,0.040000000000000036,4.21,4.25,4.15,4.19,0.9592,4.17,20200205,600350.SH,91609.95
43,38.0,38.0,47419.738,0.1200000000000001,4.17,4.18,4.03,4.05,2.963,4.05,20200204,600350.SH,115174.89
44,39.0,39.0,56411.653,-0.4500000000000002,4.05,4.14,4.05,4.08,-10.0,4.5,20200203,600350.SH,138721.98
45,40.0,40.0,31452.559,-0.13999999999999968,4.5,4.63,4.47,4.62,-3.0172,4.64,20200123,600350.SH,69165.1
46,41.0,41.0,27341.301,-0.05000000000000071,4.64,4.68,4.55,4.68,-1.0661,4.69,20200122,600350.SH,59301.93
47,42.0,42.0,24344.064,-0.08999999999999986,4.69,4.79,4.68,4.79,-1.8828,4.78,20200121,600350.SH,51615.48
48,43.0,43.0,15926.906,0.03000000000000025,4.78,4.79,4.75,4.75,0.6316,4.75,20200120,600350.SH,33417.77
49,44.0,44.0,26326.186,-0.040000000000000036,4.75,4.83,4.75,4.79,-0.8351,4.79,20200117,600350.SH,55055.87
50,45.0,45.0,21931.157000000007,-0.03000000000000025,4.79,4.83,4.78,4.82,-0.6224,4.82,20200116,600350.SH,45628.25
51,46.0,46.0,16583.195,-0.029999999999999364,4.82,4.86,4.82,4.84,-0.6186,4.85,20200115,600350.SH,34319.4
52,47.0,47.0,17889.413,-0.020000000000000462,4.85,4.89,4.85,4.87,-0.4107,4.87,20200114,600350.SH,36768.81
53,48.0,48.0,38217.454,0.049999999999999815,4.87,4.91,4.8,4.8,1.0373,4.82,20200113,600350.SH,78653.13
54,49.0,49.0,23790.794,-0.01999999999999957,4.82,4.84,4.8,4.84,-0.4132,4.84,20200110,600350.SH,49361.0
55,50.0,50.0,30885.897,0.009999999999999787,4.84,4.87,4.81,4.86,0.207,4.83,20200109,600350.SH,63931.13
56,51.0,51.0,30428.526,-0.05999999999999961,4.83,4.89,4.81,4.89,-1.227,4.89,20200108,600350.SH,62869.04
57,52.0,52.0,22790.956,0.009999999999999787,4.89,4.91,4.87,4.9,0.2049,4.88,20200107,600350.SH,46620.76
58,53.0,53.0,38343.096,-0.0600000000000005,4.88,4.95,4.86,4.95,-1.2146,4.94,20200106,600350.SH,78207.51
59,54.0,54.0,34362.456,0.020000000000000462,4.94,4.96,4.91,4.94,0.4065,4.92,20200103,600350.SH,69554.76
60,55.0,55.0,40162.958,0.009999999999999787,4.92,4.95,4.89,4.95,0.2037,4.91,20200102,600350.SH,81558.99
61,56.0,56.0,36992.345,0.03000000000000025,4.91,4.93,4.85,4.86,0.6148,4.88,20191231,600350.SH,75593.24
62,57.0,57.0,23931.674,0.049999999999999815,4.88,4.89,4.79,4.81,1.0352,4.83,20191230,600350.SH,49326.69
63,58.0,58.0,24270.243,0.0,4.83,4.86,4.8,4.83,0.0,4.83,20191227,600350.SH,50258.86
