,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,71817.524,-0.08999999999999986,6.86,6.98,6.81,6.97,-1.295,6.95,20200410,600326.SH,104313.12
1,,,111939.681,-0.0699999999999994,6.95,7.06,6.9,7.06,-0.9972,7.02,20200409,600326.SH,160611.04
2,,,193231.682,0.20999999999999996,7.02,7.02,6.81,6.83,3.0837,6.81,20200408,600326.SH,279121.14
3,,,144506.066,0.25,6.81,6.85,6.61,6.67,3.811,6.56,20200407,600326.SH,214025.94
0,0.0,,39259.013999999996,-0.0600000000000005,6.56,6.65,6.53,6.62,-0.9063,6.62,20200403,600326.SH,59695.5
1,1.0,,49681.530999999995,0.049999999999999815,6.62,6.63,6.51,6.58,0.7609999999999999,6.57,20200402,600326.SH,75754.31
2,2.0,,64074.024000000005,-0.01999999999999957,6.57,6.72,6.55,6.55,-0.3035,6.59,20200401,600326.SH,96607.47
3,3.0,,53880.258,-0.040000000000000036,6.59,6.71,6.58,6.7,-0.6033,6.63,20200331,600326.SH,81296.61
4,4.0,,67425.101,-0.009999999999999787,6.63,6.68,6.48,6.56,-0.1506,6.64,20200330,600326.SH,102197.4
5,0.0,0.0,93683.269,0.08000000000000007,6.64,6.75,6.57,6.65,1.2195,6.56,20200327,600326.SH,140253.75
6,1.0,1.0,77208.895,-0.17000000000000082,6.56,6.72,6.54,6.72,-2.526,6.73,20200326,600326.SH,116511.26
7,2.0,2.0,122386.294,0.010000000000000677,6.73,6.85,6.65,6.83,0.1488,6.72,20200325,600326.SH,182290.37
8,3.0,3.0,117277.332,0.1299999999999999,6.72,6.75,6.59,6.7,1.9727,6.59,20200324,600326.SH,175286.64
9,4.0,4.0,129539.7,0.01999999999999957,6.59,6.72,6.33,6.43,0.3044,6.57,20200323,600326.SH,196918.04
10,5.0,5.0,111384.811,0.2400000000000002,6.57,6.68,6.36,6.39,3.7915,6.33,20200320,600326.SH,171064.17
11,6.0,6.0,77582.924,0.009999999999999787,6.33,6.38,6.21,6.32,0.1582,6.32,20200319,600326.SH,123147.96
12,7.0,7.0,90649.512,-0.09999999999999963,6.32,6.59,6.29,6.47,-1.5576,6.42,20200318,600326.SH,140006.36
13,8.0,8.0,98083.249,-0.03000000000000025,6.42,6.54,6.21,6.43,-0.4651,6.45,20200317,600326.SH,153519.07
14,9.0,9.0,95442.523,-0.17999999999999972,6.45,6.77,6.42,6.69,-2.7149,6.63,20200316,600326.SH,144037.97
15,10.0,10.0,105689.021,-0.10000000000000052,6.63,6.71,6.32,6.41,-1.4859,6.73,20200313,600326.SH,161660.6
16,11.0,11.0,122903.886,-0.17999999999999972,6.73,6.93,6.66,6.83,-2.6049,6.91,20200312,600326.SH,181882.6
17,12.0,12.0,124913.684,-0.09999999999999963,6.91,7.07,6.89,7.04,-1.4265,7.01,20200311,600326.SH,178743.91
18,13.0,13.0,143481.363,0.1299999999999999,7.01,7.04,6.74,6.76,1.8895,6.88,20200310,600326.SH,208153.67
19,14.0,14.0,176474.388,-0.33999999999999986,6.88,7.16,6.86,7.09,-4.7091,7.22,20200309,600326.SH,251772.88
20,15.0,15.0,186214.816,-0.16999999999999993,7.22,7.32,7.15,7.29,-2.3004,7.39,20200306,600326.SH,258136.04
21,16.0,16.0,263616.654,-0.040000000000000036,7.39,7.53,7.35,7.5,-0.5384,7.43,20200305,600326.SH,354213.78
22,17.0,17.0,279924.232,0.10999999999999943,7.43,7.45,7.22,7.22,1.5027,7.32,20200304,600326.SH,380610.49
23,18.0,18.0,401825.33700000006,0.020000000000000462,7.32,7.49,7.16,7.45,0.274,7.3,20200303,600326.SH,550717.16
24,19.0,19.0,396115.86,0.5499999999999998,7.3,7.35,6.82,6.88,8.1481,6.75,20200302,600326.SH,551099.59
25,20.0,20.0,219922.935,-0.29000000000000004,6.75,7.12,6.73,6.88,-4.1193,7.04,20200228,600326.SH,317969.45
26,21.0,21.0,291033.407,0.05999999999999961,7.04,7.27,7.0,7.15,0.8596,6.98,20200227,600326.SH,407844.69
27,22.0,22.0,249003.18,0.07000000000000027,6.98,7.18,6.75,6.8,1.013,6.91,20200226,600326.SH,353125.53
28,23.0,23.0,153485.983,-0.14999999999999947,6.91,6.95,6.65,6.93,-2.1246,7.06,20200225,600326.SH,223214.45
29,24.0,24.0,138479.991,0.08999999999999986,7.06,7.09,6.92,6.95,1.2912,6.97,20200224,600326.SH,197738.2
30,25.0,25.0,135520.43,0.0,6.97,7.08,6.9,6.9,0.0,6.97,20200221,600326.SH,194137.08
31,26.0,26.0,158811.669,0.1200000000000001,6.97,7.11,6.78,6.84,1.7518,6.85,20200220,600326.SH,229182.97
32,27.0,27.0,110387.014,0.040000000000000036,6.85,6.9,6.77,6.81,0.5874,6.81,20200219,600326.SH,161101.74
33,28.0,28.0,98123.347,-0.05000000000000071,6.81,6.85,6.74,6.85,-0.7289,6.86,20200218,600326.SH,144489.55
34,29.0,29.0,132511.841,0.15000000000000036,6.86,6.91,6.67,6.68,2.2355,6.71,20200217,600326.SH,195050.77
35,30.0,30.0,88381.587,0.049999999999999815,6.71,6.77,6.61,6.63,0.7508,6.66,20200214,600326.SH,132327.64
36,31.0,31.0,72023.085,0.03000000000000025,6.66,6.74,6.57,6.62,0.4525,6.63,20200213,600326.SH,108412.61
37,32.0,32.0,69871.265,0.03000000000000025,6.63,6.64,6.56,6.57,0.4545,6.6,20200212,600326.SH,105740.8
38,33.0,33.0,101353.19,-0.09000000000000075,6.6,6.72,6.53,6.72,-1.3453,6.69,20200211,600326.SH,152881.9
39,34.0,34.0,163525.712,0.3600000000000003,6.69,6.89,6.25,6.29,5.6872,6.33,20200210,600326.SH,246525.59
40,35.0,35.0,99646.058,0.1200000000000001,6.33,6.35,6.17,6.22,1.9324,6.21,20200207,600326.SH,159160.54
41,36.0,36.0,118394.734,0.1299999999999999,6.21,6.24,6.0,6.12,2.1382,6.08,20200206,600326.SH,193691.2
42,37.0,37.0,111370.901,0.09999999999999963,6.08,6.21,5.98,6.01,1.6722,5.98,20200205,600326.SH,183129.51
43,38.0,38.0,164622.495,-0.25,5.98,6.09,5.68,5.69,-4.0128,6.23,20200204,600326.SH,276023.15
44,39.0,39.0,17315.039,-0.6899999999999995,6.23,6.23,6.23,6.23,-9.9711,6.92,20200203,600326.SH,27793.0
45,40.0,40.0,99154.805,-0.2400000000000002,6.92,7.15,6.86,7.13,-3.352,7.16,20200123,600326.SH,141437.31
46,41.0,41.0,78981.395,-0.07000000000000027,7.16,7.21,7.04,7.2,-0.9682,7.23,20200122,600326.SH,111008.95
47,42.0,42.0,104262.357,-0.17999999999999972,7.23,7.4,7.21,7.39,-2.4291,7.41,20200121,600326.SH,142882.74
48,43.0,43.0,91384.113,-0.01999999999999957,7.41,7.43,7.31,7.42,-0.2692,7.43,20200120,600326.SH,123955.17
49,44.0,44.0,230280.148,0.1899999999999995,7.43,7.52,7.28,7.36,2.6243,7.24,20200117,600326.SH,308933.81
50,45.0,45.0,53234.335,-0.049999999999999815,7.24,7.34,7.23,7.32,-0.6859,7.29,20200116,600326.SH,73085.35
51,46.0,46.0,78363.254,-0.08999999999999986,7.29,7.39,7.26,7.38,-1.2195,7.38,20200115,600326.SH,107373.64
52,47.0,47.0,77110.98700000001,-0.009999999999999787,7.38,7.42,7.36,7.39,-0.1353,7.39,20200114,600326.SH,104344.95
53,48.0,48.0,82060.61200000001,-0.020000000000000462,7.39,7.39,7.32,7.39,-0.2699,7.41,20200113,600326.SH,111546.91
54,49.0,49.0,114761.151,-0.040000000000000036,7.41,7.5,7.35,7.48,-0.5369,7.45,20200110,600326.SH,154909.13
55,50.0,50.0,143927.469,0.009999999999999787,7.45,7.54,7.42,7.45,0.1344,7.44,20200109,600326.SH,192833.47
56,51.0,51.0,190127.076,0.05000000000000071,7.44,7.52,7.3,7.34,0.6766,7.39,20200108,600326.SH,256098.11
57,52.0,52.0,96978.242,0.049999999999999815,7.39,7.45,7.34,7.38,0.6812,7.34,20200107,600326.SH,131309.27
58,53.0,53.0,125813.326,-0.040000000000000036,7.34,7.39,7.3,7.32,-0.542,7.38,20200106,600326.SH,171274.79
59,54.0,54.0,113428.629,-0.009999999999999787,7.38,7.43,7.34,7.41,-0.1353,7.39,20200103,600326.SH,153590.58
60,55.0,55.0,166097.96300000002,0.05999999999999961,7.39,7.49,7.34,7.35,0.8186,7.33,20200102,600326.SH,224032.1
61,56.0,56.0,181318.078,0.08999999999999986,7.33,7.41,7.21,7.23,1.2431,7.24,20191231,600326.SH,248051.31
62,57.0,57.0,140241.47400000002,0.10000000000000052,7.24,7.26,7.11,7.14,1.4006,7.14,20191230,600326.SH,194421.02
