,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,86653.217,-1.9099999999999966,37.59,39.85,37.1,39.45,-4.8354,39.5,20200410,603214.SH,22753.54
1,,,73466.2,-0.04999999999999716,39.5,40.17,39.06,39.64,-0.1264,39.55,20200409,603214.SH,18569.18
2,,,75632.711,-1.2600000000000051,39.55,40.51,39.01,40.34,-3.0875,40.81,20200408,603214.SH,19064.19
3,,,70044.481,0.7800000000000011,40.81,40.82,39.7,40.61,1.9485,40.03,20200407,603214.SH,17411.71
0,0.0,,48199.59099999999,-0.269999999999996,40.03,40.66,39.61,40.22,-0.67,40.3,20200403,603214.SH,12024.49
1,1.0,,59432.023,0.35999999999999943,40.3,40.73,39.53,40.07,0.9014,39.94,20200402,603214.SH,14828.92
2,2.0,,92189.086,-1.8300000000000052,39.94,42.27,39.84,41.23,-4.3811,41.77,20200401,603214.SH,22716.04
3,3.0,,92500.94900000001,0.8200000000000003,41.77,42.68,40.61,41.36,2.0024,40.95,20200331,603214.SH,22058.28
4,4.0,,98398.161,-0.4699999999999989,40.95,42.3,40.36,41.38,-1.1347,41.42,20200330,603214.SH,23763.46
5,0.0,0.0,133807.836,1.4699999999999989,41.42,42.37,39.95,40.01,3.6796,39.95,20200327,603214.SH,32316.86
6,1.0,1.0,75960.92,0.970000000000006,39.95,40.22,38.68,38.99,2.4885,38.98,20200326,603214.SH,19185.83
7,2.0,2.0,60659.642,0.3099999999999952,38.98,39.52,38.1,39.52,0.8017,38.67,20200325,603214.SH,15588.33
8,3.0,3.0,89520.91699999999,0.21000000000000085,38.67,40.12,37.81,39.18,0.546,38.46,20200324,603214.SH,23016.21
9,4.0,4.0,119435.811,0.9600000000000009,38.46,39.6,36.39,36.4,2.56,37.5,20200323,603214.SH,31039.39
10,5.0,5.0,92176.926,2.890000000000001,37.5,37.6,34.8,35.0,8.3502,34.61,20200320,603214.SH,25285.12
11,6.0,6.0,41316.018,0.25,34.61,35.34,33.39,34.4,0.7276,34.36,20200319,603214.SH,11969.76
12,7.0,7.0,33638.464,-0.030000000000001137,34.36,35.7,34.11,34.51,-0.0872,34.39,20200318,603214.SH,9606.75
13,8.0,8.0,31188.739,0.6899999999999977,34.39,35.0,33.73,33.73,2.0475,33.7,20200317,603214.SH,9109.4
14,9.0,9.0,31690.247000000007,-1.2099999999999935,33.7,35.29,33.52,35.04,-3.4661,34.91,20200316,603214.SH,9184.75
15,10.0,10.0,42783.496,-0.7400000000000021,34.91,35.17,33.25,33.25,-2.0757,35.65,20200313,603214.SH,12477.75
16,11.0,11.0,51682.527,-1.0500000000000045,35.65,36.48,34.78,36.25,-2.861,36.7,20200312,603214.SH,14488.19
17,12.0,12.0,29709.745,-0.019999999999996014,36.7,37.0,36.05,37.0,-0.0545,36.72,20200311,603214.SH,8115.0
18,13.0,13.0,43421.997,0.8599999999999994,36.72,37.13,35.22,35.57,2.3982,35.86,20200310,603214.SH,12019.01
19,14.0,14.0,49771.992,-1.009999999999998,35.86,36.5,35.78,36.0,-2.7394,36.87,20200309,603214.SH,13759.01
20,15.0,15.0,38490.985,-0.07000000000000027,36.87,37.27,36.3,36.58,-0.1895,36.94,20200306,603214.SH,10466.55
21,16.0,16.0,52216.75,0.9199999999999946,36.94,37.12,36.04,36.2,2.5541,36.02,20200305,603214.SH,14288.36
22,17.0,17.0,44520.40900000001,0.9600000000000009,36.02,36.04,34.72,35.0,2.7382,35.06,20200304,603214.SH,12533.0
23,18.0,18.0,41506.667,0.25,35.06,35.8,34.61,35.12,0.7182,34.81,20200303,603214.SH,11768.57
24,19.0,19.0,41993.492,0.8500000000000014,34.81,34.99,34.24,34.24,2.5029,33.96,20200302,603214.SH,12138.35
25,20.0,20.0,60291.208,-2.0499999999999967,33.96,35.3,33.8,35.1,-5.6929,36.01,20200228,603214.SH,17472.44
26,21.0,21.0,45759.526,0.0,36.01,36.4,35.53,36.28,0.0,36.01,20200227,603214.SH,12750.25
27,22.0,22.0,70843.701,-0.8100000000000023,36.01,36.81,35.88,36.29,-2.1999,36.82,20200226,603214.SH,19536.41
28,23.0,23.0,88217.175,-0.990000000000002,36.82,37.45,35.6,37.45,-2.6184,37.81,20200225,603214.SH,24132.59
29,24.0,24.0,41960.176,-0.4899999999999949,37.81,38.19,37.59,38.18,-1.2794,38.3,20200224,603214.SH,11111.52
30,25.0,25.0,40916.399,-0.10000000000000142,38.3,38.42,37.95,38.42,-0.2604,38.4,20200221,603214.SH,10719.58
31,26.0,26.0,46321.163,0.7999999999999972,38.4,38.56,37.58,37.58,2.1277,37.6,20200220,603214.SH,12146.54
32,27.0,27.0,36837.584,-0.4600000000000009,37.6,38.15,37.51,38.14,-1.2086,38.06,20200219,603214.SH,9759.0
33,28.0,28.0,37616.828,-0.0899999999999963,38.06,38.46,37.8,38.15,-0.2359,38.15,20200218,603214.SH,9891.74
34,29.0,29.0,47322.747,0.490000000000002,38.15,38.51,37.64,37.66,1.3011,37.66,20200217,603214.SH,12441.19
35,30.0,30.0,29921.251,0.059999999999995175,37.66,38.1,37.07,37.28,0.1596,37.6,20200214,603214.SH,7945.62
36,31.0,31.0,51447.122,0.05000000000000426,37.6,38.19,37.11,37.25,0.1332,37.55,20200213,603214.SH,13681.33
37,32.0,32.0,79333.688,1.8900000000000008,37.55,38.32,35.49,35.71,5.3001,35.66,20200212,603214.SH,21276.83
38,33.0,33.0,40022.267,-0.3300000000000054,35.66,36.36,35.43,36.07,-0.9169,35.99,20200211,603214.SH,11199.01
39,34.0,34.0,52421.40900000001,0.75,35.99,36.22,34.6,35.17,2.1283,35.24,20200210,603214.SH,14799.49
40,35.0,35.0,45164.218,-0.4499999999999957,35.24,35.89,34.8,35.89,-1.2609,35.69,20200207,603214.SH,12836.0
41,36.0,36.0,59041.525,0.7299999999999969,35.69,35.84,34.51,34.99,2.0881,34.96,20200206,603214.SH,16757.3
42,37.0,37.0,43796.582,0.3200000000000003,34.96,35.68,34.79,34.88,0.9238,34.64,20200205,603214.SH,12472.53
43,38.0,38.0,53309.395,0.6799999999999997,34.64,34.98,32.91,32.91,2.0024,33.96,20200204,603214.SH,15422.65
44,39.0,39.0,47935.683,-3.769999999999996,33.96,35.0,33.96,34.16,-9.992,37.73,20200203,603214.SH,14076.31
45,40.0,40.0,92189.219,-2.93,37.73,40.11,36.59,39.5,-7.2061,40.66,20200123,603214.SH,24129.32
46,41.0,41.0,38546.881,-0.3400000000000034,40.66,41.28,40.12,41.16,-0.8293,41.0,20200122,603214.SH,9517.15
47,42.0,42.0,40681.866,-0.6899999999999977,41.0,41.77,40.64,41.6,-1.6551,41.69,20200121,603214.SH,9877.52
48,43.0,43.0,50446.425,-0.38000000000000256,41.69,42.18,41.4,42.06,-0.9033,42.07,20200120,603214.SH,12098.0
49,44.0,44.0,40957.693,-0.4200000000000017,42.07,42.85,42.05,42.51,-0.9885,42.49,20200117,603214.SH,9683.36
50,45.0,45.0,46339.022,-0.6099999999999994,42.49,43.45,42.34,43.18,-1.4153,43.1,20200116,603214.SH,10820.79
51,46.0,46.0,39223.173,0.25,43.1,43.65,42.52,42.85,0.5834,42.85,20200115,603214.SH,9129.0
52,47.0,47.0,47512.852,-0.990000000000002,42.85,44.05,42.82,43.8,-2.2582,43.84,20200114,603214.SH,10962.0
53,48.0,48.0,52297.872,0.29000000000000625,43.84,44.01,43.2,43.55,0.6659,43.55,20200113,603214.SH,12004.5
54,49.0,49.0,54726.582,-0.39000000000000057,43.55,44.88,43.35,43.88,-0.8876,43.94,20200110,603214.SH,12421.27
55,50.0,50.0,53065.504,0.5399999999999991,43.94,44.18,43.2,43.57,1.2442,43.4,20200109,603214.SH,12131.36
56,51.0,51.0,50094.295,-0.6300000000000026,43.4,44.22,43.04,43.69,-1.4308,44.03,20200108,603214.SH,11495.62
57,52.0,52.0,103894.288,1.5200000000000031,44.03,44.2,42.41,42.59,3.5756,42.51,20200107,603214.SH,23849.87
58,53.0,53.0,55854.752,0.12999999999999545,42.51,42.67,41.91,41.91,0.3067,42.38,20200106,603214.SH,13203.1
59,54.0,54.0,53485.927,-0.36999999999999744,42.38,43.18,42.1,42.85,-0.8655,42.75,20200103,603214.SH,12580.0
60,55.0,55.0,55808.773,0.6499999999999986,42.75,43.1,42.28,42.28,1.5439,42.1,20200102,603214.SH,13063.99
61,56.0,56.0,49208.261,0.8299999999999983,42.1,42.15,41.27,41.27,2.0111,41.27,20191231,603214.SH,11753.64
62,57.0,57.0,39306.42,0.02000000000000313,41.27,41.65,40.92,41.39,0.0485,41.25,20191230,603214.SH,9539.0
63,58.0,58.0,43376.099,0.009999999999998007,41.25,41.78,41.05,41.4,0.0242,41.24,20191227,603214.SH,10479.11
64,59.0,59.0,43214.518,-0.14999999999999858,41.24,41.96,40.8,41.39,-0.3624,41.39,20191226,603214.SH,10479.04
65,60.0,60.0,54760.36,-0.8500000000000014,41.39,42.65,41.27,42.1,-2.0123,42.24,20191225,603214.SH,13119.9
66,61.0,61.0,45623.52,0.02000000000000313,42.24,42.46,41.0,42.26,0.0474,42.22,20191224,603214.SH,10900.05
67,62.0,62.0,36048.494,-0.730000000000004,42.22,43.38,42.15,42.98,-1.6997,42.95,20191223,603214.SH,8455.83
68,63.0,63.0,56773.526,0.0,42.95,44.3,42.81,43.09,0.0,42.95,20191220,603214.SH,13026.0
