,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,47839.728,-0.020000000000000018,3.27,3.35,3.25,3.29,-0.6079,3.29,20200410,000680.SZ,144691.02
1,,,35296.603,-0.009999999999999787,3.29,3.33,3.27,3.32,-0.303,3.3,20200409,000680.SZ,107067.5
2,,,47538.644,0.020000000000000018,3.3,3.32,3.22,3.27,0.6098,3.28,20200408,000680.SZ,145077.42
3,,,62075.316,0.13999999999999968,3.28,3.29,3.18,3.21,4.4586,3.14,20200407,000680.SZ,191021.85
0,0.0,,19753.929,-0.049999999999999815,3.14,3.2,3.13,3.2,-1.5674,3.19,20200403,000680.SZ,62519.5
1,1.0,,22686.722,0.040000000000000036,3.19,3.2,3.1,3.13,1.2698,3.15,20200402,000680.SZ,71947.73
2,2.0,,30967.961,-0.03000000000000025,3.15,3.23,3.14,3.19,-0.9434,3.18,20200401,000680.SZ,97417.49
3,3.0,,34847.122,-0.06999999999999984,3.18,3.29,3.17,3.28,-2.1538,3.25,20200331,000680.SZ,108088.36
4,4.0,,42059.515,-0.08000000000000007,3.25,3.29,3.22,3.28,-2.4024,3.33,20200330,000680.SZ,129177.65
5,0.0,0.0,66179.45599999999,-0.009999999999999787,3.33,3.43,3.28,3.38,-0.2994,3.34,20200327,000680.SZ,197078.68
6,1.0,1.0,40402.472,-0.06000000000000005,3.34,3.43,3.34,3.34,-1.7647,3.4,20200326,000680.SZ,119436.72
7,2.0,2.0,49048.28,0.06999999999999984,3.4,3.42,3.34,3.39,2.1021,3.33,20200325,000680.SZ,144937.28
8,3.0,3.0,29438.986,0.06000000000000005,3.33,3.35,3.26,3.32,1.8349,3.27,20200324,000680.SZ,88913.11
9,4.0,4.0,45504.47,-0.1499999999999999,3.27,3.37,3.26,3.33,-4.386,3.42,20200323,000680.SZ,137332.41
10,5.0,5.0,47985.365,0.06000000000000005,3.42,3.43,3.36,3.38,1.7857,3.36,20200320,000680.SZ,141164.02
11,6.0,6.0,41231.899,0.02000000000000001,3.36,3.38,3.28,3.31,0.5988,3.34,20200319,000680.SZ,123840.0
12,7.0,7.0,63310.352,-0.08000000000000007,3.34,3.53,3.34,3.45,-2.3392,3.42,20200318,000680.SZ,183974.0
13,8.0,8.0,73451.281,0.009999999999999787,3.42,3.48,3.27,3.43,0.2933,3.41,20200317,000680.SZ,217702.56
14,9.0,9.0,80077.25200000001,-0.1299999999999999,3.41,3.6,3.4,3.56,-3.6723,3.54,20200316,000680.SZ,227770.86
15,10.0,10.0,98638.555,-0.08999999999999986,3.54,3.61,3.36,3.45,-2.4793,3.63,20200313,000680.SZ,282035.5
16,11.0,11.0,95902.408,-0.05000000000000026,3.63,3.76,3.56,3.62,-1.3587,3.68,20200312,000680.SZ,264409.27
17,12.0,12.0,114104.448,-0.049999999999999815,3.68,3.84,3.65,3.72,-1.3405,3.73,20200311,000680.SZ,306210.72
