,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,24912.726,-0.02000000000000135,10.54,10.78,10.44,10.56,-0.1894,10.56,20200410,600861.SH,23609.26
1,,,28077.876,0.3800000000000008,10.56,10.58,10.21,10.21,3.7328,10.18,20200409,600861.SH,27018.76
2,,,17849.675,0.019999999999999574,10.18,10.32,10.05,10.05,0.1969,10.16,20200408,600861.SH,17533.0
3,,,20930.531,0.009999999999999787,10.16,10.38,10.03,10.28,0.0985,10.15,20200407,600861.SH,20557.45
0,0.0,,21241.211,0.2400000000000002,10.15,10.25,9.85,9.93,2.4218,9.91,20200403,600861.SH,21061.0
1,1.0,,18597.936,0.040000000000000924,9.91,9.92,9.7,9.8,0.4053,9.87,20200402,600861.SH,19015.0
2,2.0,,18354.092,-0.2400000000000002,9.87,10.25,9.81,10.14,-2.3739,10.11,20200401,600861.SH,18398.38
3,3.0,,21919.53,0.2699999999999996,10.11,10.29,9.84,9.96,2.7439,9.84,20200331,600861.SH,21707.83
4,4.0,,18160.089,-0.15000000000000036,9.84,10.07,9.76,9.9,-1.5015,9.99,20200330,600861.SH,18432.2
5,0.0,0.0,26099.573,0.3300000000000001,9.99,10.15,9.62,9.76,3.4161,9.66,20200327,600861.SH,26267.2
6,1.0,1.0,34465.752,0.12000000000000098,9.66,9.97,9.57,9.71,1.2579,9.54,20200326,600861.SH,35149.0
7,2.0,2.0,14953.248,0.21999999999999886,9.54,9.61,9.36,9.45,2.3605,9.32,20200325,600861.SH,15749.11
8,3.0,3.0,19804.353,-0.009999999999999787,9.32,9.69,8.9,9.65,-0.1072,9.33,20200324,600861.SH,21536.1
9,4.0,4.0,23924.621,-0.33999999999999986,9.33,9.68,9.24,9.5,-3.516,9.67,20200323,600861.SH,25233.01
10,5.0,5.0,24815.222,0.03999999999999915,9.67,9.79,9.4,9.72,0.4154,9.63,20200320,600861.SH,25948.01
11,6.0,6.0,32423.463,0.02000000000000135,9.63,9.87,9.36,9.61,0.2081,9.61,20200319,600861.SH,33760.0
12,7.0,7.0,38816.723,-0.5400000000000009,9.61,10.31,9.58,10.28,-5.3202,10.15,20200318,600861.SH,39413.01
13,8.0,8.0,42109.284000000014,-0.34999999999999964,10.15,10.71,9.57,10.6,-3.3333,10.5,20200317,600861.SH,41930.0
14,9.0,9.0,35397.509,-0.11999999999999922,10.5,11.17,10.45,10.78,-1.1299,10.62,20200316,600861.SH,32675.01
15,10.0,10.0,37736.348,-0.16999999999999993,10.62,10.7,10.21,10.21,-1.5755,10.79,20200313,600861.SH,36034.57
16,11.0,11.0,25444.233,-0.1800000000000015,10.79,10.89,10.61,10.87,-1.6408,10.97,20200312,600861.SH,23708.59
17,12.0,12.0,33600.23,-0.27999999999999936,10.97,11.43,10.95,11.43,-2.4889,11.25,20200311,600861.SH,30179.44
18,13.0,13.0,47899.401,0.08000000000000007,11.25,11.27,10.71,11.0,0.7162,11.17,20200310,600861.SH,43486.68
19,14.0,14.0,51941.16099999999,-0.4900000000000002,11.17,11.82,11.11,11.5,-4.2024,11.66,20200309,600861.SH,45097.0
20,15.0,15.0,59708.029,0.41000000000000014,11.66,11.77,11.04,11.1,3.6444,11.25,20200306,600861.SH,51641.57
