,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,55222.83,-0.46000000000000085,23.55,24.25,23.4,24.0,-1.9159,24.01,20200410,000048.SZ,23315.85
1,,,106630.037,1.5400000000000027,24.01,24.57,22.7,22.85,6.8536,22.47,20200409,000048.SZ,44629.52
2,,,43255.886,-0.740000000000002,22.47,23.17,22.35,23.17,-3.1883,23.21,20200408,000048.SZ,19158.11
3,,,55817.083,0.28999999999999915,23.21,23.5,22.91,23.14,1.2653,22.92,20200407,000048.SZ,24024.98
0,0.0,,40119.469,-0.08999999999999986,22.92,23.66,22.8,22.87,-0.3911,23.01,20200403,000048.SZ,17297.52
1,1.0,,28496.232999999997,0.21000000000000085,23.01,23.3,22.35,22.76,0.9211,22.8,20200402,000048.SZ,12555.19
2,2.0,,37790.888,-0.6499999999999986,22.8,23.35,22.52,23.09,-2.7719,23.45,20200401,000048.SZ,16494.81
3,3.0,,68128.665,1.2699999999999996,23.45,23.67,22.17,22.28,5.7259,22.18,20200331,000048.SZ,29542.72
4,4.0,,22578.514,0.5700000000000003,22.18,22.19,21.33,21.33,2.6377,21.61,20200330,000048.SZ,10351.15
5,0.0,0.0,17565.363,-0.21999999999999886,21.61,22.25,21.51,21.94,-1.0078,21.83,20200327,000048.SZ,8017.99
6,1.0,1.0,24101.758,0.17999999999999972,21.83,22.3,21.5,21.65,0.8314,21.65,20200326,000048.SZ,10965.42
7,2.0,2.0,26637.139,0.6699999999999982,21.65,21.88,20.98,21.26,3.1935,20.98,20200325,000048.SZ,12419.49
8,3.0,3.0,16501.109,0.03999999999999915,20.98,21.44,20.3,21.2,0.191,20.94,20200324,000048.SZ,7917.94
9,4.0,4.0,12119.59,-0.4800000000000004,20.94,21.5,20.89,20.99,-2.2409,21.42,20200323,000048.SZ,5741.49
10,5.0,5.0,21143.678,0.10000000000000142,21.42,21.79,21.19,21.45,0.469,21.32,20200320,000048.SZ,9877.53
11,6.0,6.0,21873.562,0.21999999999999886,21.32,21.38,20.8,21.1,1.0427,21.1,20200319,000048.SZ,10352.06
