,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,18761.231,-0.25,10.03,10.31,10.01,10.24,-2.4319,10.28,20200403,603266.SH,18526.75
1,,23033.581,0.20999999999999908,10.28,10.28,9.91,10.07,2.0854,10.07,20200402,603266.SH,22791.44
2,,18825.715,0.08000000000000007,10.07,10.19,9.95,10.1,0.8008,9.99,20200401,603266.SH,18655.04
3,,13266.446,0.009999999999999787,9.99,10.2,9.95,10.19,0.1002,9.98,20200331,603266.SH,13223.2
4,,21503.53,-0.23000000000000043,9.98,10.18,9.85,10.18,-2.2527,10.21,20200330,603266.SH,21592.4
0,0.0,17502.994,-0.05999999999999873,10.21,10.46,10.21,10.39,-0.5842,10.27,20200327,603266.SH,16933.92
1,1.0,21966.097,-0.22000000000000064,10.27,10.55,10.22,10.55,-2.0972,10.49,20200326,603266.SH,21236.54
2,2.0,31740.267000000003,0.2400000000000002,10.49,10.62,10.38,10.48,2.3415,10.25,20200325,603266.SH,30171.97
3,3.0,22396.209,0.27999999999999936,10.25,10.27,9.91,10.15,2.8084,9.97,20200324,603266.SH,22106.37
4,4.0,23391.522,-0.4399999999999995,9.97,10.34,9.92,10.22,-4.2267,10.41,20200323,603266.SH,23105.43
5,5.0,25765.515,0.21000000000000085,10.41,10.43,10.14,10.35,2.0588,10.2,20200320,603266.SH,24997.25
6,6.0,32554.354,0.129999999999999,10.2,10.34,9.88,10.1,1.291,10.07,20200319,603266.SH,32280.56
7,7.0,32149.284,-0.21999999999999886,10.07,10.53,10.06,10.32,-2.138,10.29,20200318,603266.SH,31226.67
8,8.0,32678.749,-0.07000000000000027,10.29,10.54,9.88,10.47,-0.6757,10.36,20200317,603266.SH,31850.76
9,9.0,46414.361,-0.5400000000000009,10.36,11.23,10.36,11.04,-4.9541,10.9,20200316,603266.SH,42961.28
10,10.0,49405.5,-0.4299999999999997,10.9,11.11,10.55,10.73,-3.7952,11.33,20200313,603266.SH,45812.31
11,11.0,35722.378,-0.3200000000000003,11.33,11.62,11.13,11.37,-2.7468,11.65,20200312,603266.SH,31518.85
12,12.0,38107.022000000004,-0.10999999999999943,11.65,12.02,11.6,11.85,-0.9354,11.76,20200311,603266.SH,32166.48
13,13.0,43432.503,0.4599999999999991,11.76,11.76,11.0,11.03,4.0708,11.3,20200310,603266.SH,38107.8
14,14.0,50576.547,-0.8699999999999992,11.3,12.0,11.29,11.86,-7.1487,12.17,20200309,603266.SH,43556.76
15,15.0,49533.927,-0.07000000000000027,12.17,12.34,11.94,12.12,-0.5719,12.24,20200306,603266.SH,40775.0
16,16.0,54651.90900000001,0.4000000000000004,12.24,12.24,11.91,12.06,3.3784,11.84,20200305,603266.SH,45322.32
17,17.0,37580.275,0.01999999999999957,11.84,11.93,11.5,11.75,0.1692,11.82,20200304,603266.SH,32003.12
18,18.0,47866.356,0.1899999999999995,11.82,12.06,11.6,11.85,1.6337,11.63,20200303,603266.SH,40383.73
19,19.0,54306.04,0.37000000000000105,11.63,11.74,11.15,11.15,3.286,11.26,20200302,603266.SH,47309.72
20,20.0,91486.85,-1.25,11.26,12.09,11.26,12.0,-9.992,12.51,20200228,603266.SH,79337.39
21,21.0,66711.5,-0.16999999999999993,12.51,12.98,12.4,12.85,-1.3407,12.68,20200227,603266.SH,52746.18
22,22.0,99023.51699999999,-0.22000000000000064,12.68,13.19,12.52,12.98,-1.7054,12.9,20200226,603266.SH,76966.72
23,23.0,111645.74900000001,-0.01999999999999957,12.9,13.13,12.28,12.51,-0.1548,12.92,20200225,603266.SH,87177.68
24,24.0,93237.112,0.07000000000000027,12.92,13.13,12.73,12.73,0.5447,12.85,20200224,603266.SH,72070.08
25,25.0,104170.405,-0.25,12.85,13.26,12.69,12.83,-1.9084,13.1,20200221,603266.SH,80773.98
26,26.0,112050.23199999999,0.6799999999999997,13.1,13.45,12.25,12.42,5.475,12.42,20200220,603266.SH,87201.86
27,27.0,83762.991,0.16000000000000014,12.42,12.81,12.06,12.2,1.3051,12.26,20200219,603266.SH,67395.48
28,28.0,64263.379,0.4199999999999999,12.26,12.33,11.76,11.97,3.5473,11.84,20200218,603266.SH,53036.62
29,29.0,67290.448,0.5600000000000005,11.84,11.96,11.18,11.21,4.9645,11.28,20200217,603266.SH,57703.46
30,30.0,58478.499,0.16000000000000014,11.28,11.58,10.85,10.98,1.4388,11.12,20200214,603266.SH,51954.13
31,31.0,58687.75,0.06999999999999851,11.12,11.42,10.75,10.98,0.6335,11.05,20200213,603266.SH,53062.72
32,32.0,34300.165,0.1800000000000015,11.05,11.13,10.76,10.77,1.6559,10.87,20200212,603266.SH,31385.34
33,33.0,35444.208,-0.09000000000000162,10.87,11.16,10.75,10.96,-0.8212,10.96,20200211,603266.SH,32435.9
34,34.0,38401.601,0.2700000000000013,10.96,11.0,10.47,10.55,2.5257,10.69,20200210,603266.SH,35552.07
35,35.0,38964.667,0.009999999999999787,10.69,10.7,10.43,10.68,0.0936,10.68,20200207,603266.SH,36770.61
36,36.0,46042.859000000004,0.17999999999999972,10.68,10.68,10.3,10.39,1.7143,10.5,20200206,603266.SH,43599.01
37,37.0,51023.77099999999,0.33999999999999986,10.5,10.7,10.2,10.24,3.3465,10.16,20200205,603266.SH,48509.98
38,38.0,57371.403,-0.7699999999999996,10.16,10.48,9.84,9.84,-7.0448,10.93,20200204,603266.SH,56378.73
39,39.0,2842.893,-1.2100000000000009,10.93,10.93,10.93,10.93,-9.9671,12.14,20200203,603266.SH,2601.0
40,40.0,62943.817,-0.8499999999999996,12.14,13.1,11.8,12.5,-6.5435,12.99,20200123,603266.SH,50411.35
41,41.0,56404.905999999995,-0.1899999999999995,12.99,13.12,12.66,13.1,-1.4416,13.18,20200122,603266.SH,43769.37
42,42.0,78704.783,-0.5600000000000005,13.18,13.69,12.92,13.5,-4.0757,13.74,20200121,603266.SH,59495.43
43,43.0,82088.197,0.0,13.74,13.95,13.33,13.44,0.0,13.74,20200120,603266.SH,60245.13
44,44.0,233016.38199999998,0.22000000000000064,13.74,14.52,13.01,13.3,1.6272,13.52,20200117,603266.SH,168663.06
45,45.0,157920.358,0.7300000000000004,13.52,13.8,12.54,12.68,5.7076,12.79,20200116,603266.SH,120544.5
46,46.0,110461.341,0.5699999999999985,12.79,12.88,12.01,12.12,4.6645,12.22,20200115,603266.SH,88284.95
47,47.0,49532.972,-0.25,12.22,12.41,12.18,12.4,-2.0048,12.47,20200114,603266.SH,40377.92
48,48.0,66256.328,0.030000000000001137,12.47,12.47,12.13,12.37,0.2412,12.44,20200113,603266.SH,53821.08
49,49.0,102508.505,0.5499999999999989,12.44,12.51,11.89,12.0,4.6257,11.89,20200110,603266.SH,83466.31
50,50.0,32990.324,0.14000000000000054,11.89,12.04,11.8,11.8,1.1915,11.75,20200109,603266.SH,27712.4
51,51.0,42538.355,-0.4299999999999997,11.75,12.05,11.68,12.05,-3.5304,12.18,20200108,603266.SH,35749.44
52,52.0,59988.015,0.1999999999999993,12.18,12.22,11.91,11.95,1.6694,11.98,20200107,603266.SH,49826.24
53,53.0,48622.882000000005,-0.04999999999999893,11.98,12.12,11.83,12.0,-0.4156,12.03,20200106,603266.SH,40619.45
54,54.0,65125.797999999995,0.3099999999999987,12.03,12.13,11.62,11.74,2.6451,11.72,20200103,603266.SH,54696.12
55,55.0,40221.974,0.21000000000000085,11.72,11.78,11.5,11.57,1.8245,11.51,20200102,603266.SH,34442.21
