,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,110008.989,0.3999999999999986,15.03,15.5,13.98,14.04,2.7341,14.63,20200410,300268.SZ,74279.49
1,,,30114.636,-0.1899999999999995,14.63,14.9,14.58,14.7,-1.2821,14.82,20200409,300268.SZ,20510.69
2,,,50219.092,-0.5099999999999998,14.82,15.5,14.64,15.32,-3.3268,15.33,20200408,300268.SZ,33685.78
3,,,44467.888,0.1899999999999995,15.33,15.76,14.99,15.13,1.255,15.14,20200407,300268.SZ,28942.91
0,0.0,,35296.757000000005,-0.4499999999999993,15.14,15.66,15.03,15.47,-2.8865,15.59,20200403,300268.SZ,23038.18
1,1.0,,70085.83099999999,0.4299999999999997,15.59,15.8,14.7,14.89,2.8364,15.16,20200402,300268.SZ,45852.36
2,2.0,,95708.60800000001,0.7400000000000002,15.16,15.5,14.0,14.2,5.1318,14.42,20200401,300268.SZ,64555.33
3,3.0,,50893.705,0.6899999999999995,14.42,14.45,13.61,13.9,5.0255,13.73,20200331,300268.SZ,35969.06
4,4.0,,31063.987,-0.6099999999999994,13.73,14.38,13.65,14.2,-4.2538,14.34,20200330,300268.SZ,22415.0
5,0.0,0.0,47931.401,0.03999999999999915,14.34,14.66,13.98,14.37,0.2797,14.3,20200327,300268.SZ,33587.78
6,1.0,1.0,82646.321,0.3500000000000014,14.3,14.96,13.03,13.65,2.509,13.95,20200326,300268.SZ,57089.79
7,2.0,2.0,67280.031,0.9499999999999992,13.95,14.1,13.01,13.2,7.3077,13.0,20200325,300268.SZ,49389.11
8,3.0,3.0,32243.93,0.1999999999999993,13.0,13.28,12.33,12.9,1.5625,12.8,20200324,300268.SZ,25311.74
9,4.0,4.0,29364.976,-0.5999999999999996,12.8,13.35,12.66,13.15,-4.4776,13.4,20200323,300268.SZ,22713.0
10,5.0,5.0,24087.59,-0.009999999999999787,13.4,13.61,13.17,13.49,-0.0746,13.41,20200320,300268.SZ,17998.0
11,6.0,6.0,31899.46,-0.22000000000000064,13.41,13.62,13.05,13.62,-1.6141,13.63,20200319,300268.SZ,24010.0
12,7.0,7.0,46726.504,0.3300000000000001,13.63,14.23,13.39,13.5,2.4812,13.3,20200318,300268.SZ,33927.49
13,8.0,8.0,46290.092,-0.3999999999999986,13.3,13.72,12.93,13.49,-2.9197,13.7,20200317,300268.SZ,34812.36
14,9.0,9.0,123246.349,0.5499999999999989,13.7,14.47,13.11,13.28,4.1825,13.15,20200316,300268.SZ,87314.25
15,10.0,10.0,21381.078,-0.34999999999999964,13.15,13.35,12.58,13.01,-2.5926,13.5,20200313,300268.SZ,16371.12
16,11.0,11.0,36114.807,-0.09999999999999963,13.5,13.95,13.26,13.41,-0.7353,13.6,20200312,300268.SZ,26556.0
17,12.0,12.0,55376.998,0.5800000000000001,13.6,13.86,12.89,12.98,4.4547,13.02,20200311,300268.SZ,41128.97
18,13.0,13.0,25388.556,0.08000000000000007,13.02,13.03,11.87,13.0,0.6182,12.94,20200310,300268.SZ,19960.42
19,14.0,14.0,44347.247,-0.8399999999999999,12.94,13.7,12.9,13.7,-6.0958,13.78,20200309,300268.SZ,33611.39
20,15.0,15.0,72283.786,0.3699999999999992,13.78,14.06,13.38,13.45,2.7591,13.41,20200306,300268.SZ,52703.22
21,16.0,16.0,47851.491,1.2200000000000006,13.41,13.41,12.08,12.08,10.0082,12.19,20200305,300268.SZ,36230.24
22,17.0,17.0,15487.339,0.11999999999999922,12.19,12.26,11.81,12.02,0.9942,12.07,20200304,300268.SZ,12816.81
23,18.0,18.0,17259.566000000006,0.040000000000000924,12.07,12.18,12.04,12.15,0.3325,12.03,20200303,300268.SZ,14262.0
24,19.0,19.0,14878.635,0.17999999999999972,12.03,12.13,11.73,11.83,1.519,11.85,20200302,300268.SZ,12428.01
25,20.0,20.0,18079.89,-0.5,11.85,12.29,11.81,12.02,-4.0486,12.35,20200228,300268.SZ,15119.28
26,21.0,21.0,15933.885,-0.21000000000000085,12.35,12.68,12.3,12.54,-1.672,12.56,20200227,300268.SZ,12788.0
27,22.0,22.0,29693.195,0.030000000000001137,12.56,12.92,12.33,12.45,0.2394,12.53,20200226,300268.SZ,23406.37
28,23.0,23.0,31799.106,-0.3600000000000012,12.53,12.8,12.14,12.8,-2.7929,12.89,20200225,300268.SZ,25468.29
29,24.0,24.0,24385.739,-0.1399999999999988,12.89,13.07,12.69,13.03,-1.0744,13.03,20200224,300268.SZ,18961.14
30,25.0,25.0,18931.812,-0.12000000000000098,13.03,13.22,12.91,13.22,-0.9125,13.15,20200221,300268.SZ,14544.0
31,26.0,26.0,18017.621,0.0600000000000005,13.15,13.22,13.0,13.11,0.4584,13.09,20200220,300268.SZ,13721.16
32,27.0,27.0,21371.419,-0.2900000000000009,13.09,13.51,13.0,13.39,-2.1674,13.38,20200219,300268.SZ,16063.13
33,28.0,28.0,13632.971,-0.049999999999998934,13.38,13.51,13.32,13.5,-0.3723,13.43,20200218,300268.SZ,10180.0
34,29.0,29.0,27126.19,0.5600000000000005,13.43,13.5,12.97,12.97,4.3512,12.87,20200217,300268.SZ,20317.05
35,30.0,30.0,11773.323,-0.1100000000000012,12.87,13.0,12.82,12.83,-0.8475,12.98,20200214,300268.SZ,9133.0
36,31.0,31.0,16791.001,-0.15000000000000036,12.98,13.17,12.8,13.13,-1.1424,13.13,20200213,300268.SZ,12988.65
37,32.0,32.0,32124.976,0.13000000000000078,13.13,13.19,12.78,13.0,1.0,13.0,20200212,300268.SZ,24826.33
38,33.0,33.0,33247.077000000005,-0.3000000000000007,13.0,13.37,12.6,13.37,-2.2556,13.3,20200211,300268.SZ,25633.64
39,34.0,34.0,33454.54,0.7600000000000016,13.3,13.5,12.37,12.6,6.0606,12.54,20200210,300268.SZ,25954.84
40,35.0,35.0,15729.302,0.03999999999999915,12.54,12.57,12.3,12.53,0.32,12.5,20200207,300268.SZ,12633.92
41,36.0,36.0,17340.604,0.3200000000000003,12.5,12.56,12.1,12.47,2.6273,12.18,20200206,300268.SZ,14010.33
42,37.0,37.0,10649.19,0.2400000000000002,12.18,12.38,12.0,12.0,2.0101,11.94,20200205,300268.SZ,8744.02
43,38.0,38.0,23567.595,-0.3200000000000003,11.94,12.49,11.37,12.0,-2.6101,12.26,20200204,300268.SZ,19891.69
