,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,70394.036,-0.2699999999999996,8.91,9.28,8.91,9.17,-2.9412,9.18,20200410,000856.SZ,77963.99
1,,,76384.114,0.019999999999999574,9.18,9.29,9.15,9.18,0.2183,9.16,20200409,000856.SZ,82794.93
2,,,75973.011,0.040000000000000924,9.16,9.19,9.02,9.06,0.4386,9.12,20200408,000856.SZ,83486.0
3,,,102388.994,0.1399999999999988,9.12,9.14,8.98,9.06,1.559,8.98,20200407,000856.SZ,112844.92
0,0.0,,140557.449,-0.3200000000000003,8.98,9.4,8.9,9.2,-3.4409,9.3,20200403,000856.SZ,154560.01
1,1.0,,141414.77300000002,-0.1899999999999995,9.3,9.4,8.97,9.21,-2.0021,9.49,20200402,000856.SZ,154088.95
2,2.0,,200882.581,-1.049999999999999,9.49,10.13,9.49,10.13,-9.962,10.54,20200401,000856.SZ,209140.0
3,3.0,,203214.86399999997,-1.1700000000000017,10.54,11.73,10.54,11.63,-9.9915,11.71,20200331,000856.SZ,181102.11
4,4.0,,203911.224,0.21000000000000085,11.71,11.91,11.0,11.22,1.8261,11.5,20200330,000856.SZ,177670.26
5,0.0,0.0,228623.175,0.35999999999999943,11.5,11.59,11.0,11.0,3.2316,11.14,20200327,000856.SZ,200699.28
6,1.0,1.0,177696.283,0.4600000000000009,11.14,11.15,10.61,10.69,4.3071,10.68,20200326,000856.SZ,162079.83
7,2.0,2.0,133384.011,0.01999999999999957,10.68,10.84,10.4,10.76,0.1876,10.66,20200325,000856.SZ,125408.04
8,3.0,3.0,185168.441,-0.3200000000000003,10.66,11.28,10.26,11.18,-2.9144,10.98,20200324,000856.SZ,172138.01
9,4.0,4.0,149849.964,-0.5099999999999998,10.98,11.45,10.91,11.1,-4.4386,11.49,20200323,000856.SZ,134266.0
10,5.0,5.0,227352.347,0.3100000000000005,11.49,11.62,10.98,11.24,2.7728,11.18,20200320,000856.SZ,200087.51
11,6.0,6.0,185033.274,0.28999999999999915,11.18,11.21,10.66,10.66,2.6630000000000003,10.89,20200319,000856.SZ,169354.39
12,7.0,7.0,298757.821,-0.35999999999999943,10.89,11.82,10.86,11.08,-3.2,11.25,20200318,000856.SZ,264429.48
13,8.0,8.0,253877.951,0.6500000000000004,11.25,11.28,10.41,10.6,6.1321,10.6,20200317,000856.SZ,231984.06
14,9.0,9.0,224093.428,0.08999999999999986,10.6,11.38,10.5,10.7,0.8563,10.51,20200316,000856.SZ,205901.81
15,10.0,10.0,118198.463,-0.20000000000000107,10.51,10.69,10.12,10.23,-1.8674,10.71,20200313,000856.SZ,114163.0
16,11.0,11.0,130419.078,-0.09999999999999963,10.71,11.07,10.61,10.63,-0.9251,10.81,20200312,000856.SZ,120775.11
17,12.0,12.0,172246.09,0.17999999999999972,10.81,11.18,10.58,10.66,1.6933,10.63,20200311,000856.SZ,158504.57
18,13.0,13.0,114661.586,0.41000000000000014,10.63,10.7,10.03,10.16,4.0117,10.22,20200310,000856.SZ,110424.88
19,14.0,14.0,132217.859,-0.5099999999999998,10.22,10.96,10.16,10.49,-4.753,10.73,20200309,000856.SZ,125909.04
20,15.0,15.0,168152.34,0.16000000000000014,10.73,10.89,10.32,10.4,1.5137,10.57,20200306,000856.SZ,157456.98
21,16.0,16.0,195085.799,0.4800000000000004,10.57,10.85,10.06,10.2,4.7572,10.09,20200305,000856.SZ,185680.64
22,17.0,17.0,96940.024,0.3000000000000007,10.09,10.15,9.65,9.7,3.0644,9.79,20200304,000856.SZ,97148.04
23,18.0,18.0,81674.87599999999,-0.030000000000001137,9.79,10.17,9.7,10.0,-0.3055,9.82,20200303,000856.SZ,82265.84
24,19.0,19.0,81869.48700000001,0.620000000000001,9.82,9.91,9.33,9.38,6.7391,9.2,20200302,000856.SZ,84369.25
