,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,265666.501,-0.3000000000000007,16.45,16.96,16.45,16.75,-1.791,16.75,20200410,002511.SZ,158897.11
1,,,299131.263,0.5300000000000011,16.75,16.84,16.06,16.27,3.2676,16.22,20200409,002511.SZ,180951.48
2,,,364221.579,-0.41000000000000014,16.22,16.51,15.93,16.45,-2.4654,16.63,20200408,002511.SZ,224444.86
3,,,292890.684,0.17999999999999972,16.63,16.84,16.45,16.74,1.0942,16.45,20200407,002511.SZ,175782.74
0,0.0,,349309.735,0.33999999999999986,16.45,16.73,15.95,16.11,2.1105,16.11,20200403,002511.SZ,213284.43
1,1.0,,304255.934,-0.3200000000000003,16.11,16.42,15.9,16.41,-1.9477,16.43,20200402,002511.SZ,189641.62
2,2.0,,273740.544,-0.5199999999999996,16.43,16.96,16.27,16.87,-3.0678,16.95,20200401,002511.SZ,165026.86
3,3.0,,280008.998,0.5500000000000007,16.95,17.0,16.21,16.41,3.3537,16.4,20200331,002511.SZ,167331.82
4,4.0,,292870.501,0.1999999999999993,16.4,16.61,16.07,16.2,1.2346,16.2,20200330,002511.SZ,179074.17
5,0.0,0.0,262993.762,0.21999999999999886,16.2,16.56,16.06,16.19,1.3767,15.98,20200327,002511.SZ,161216.39
6,1.0,1.0,236450.917,-0.09999999999999787,15.98,16.35,15.82,16.0,-0.6219,16.08,20200326,002511.SZ,147181.87
7,2.0,2.0,386115.076,0.18999999999999773,16.08,16.42,15.75,16.16,1.1957,15.89,20200325,002511.SZ,239716.97
8,3.0,3.0,262156.382,0.5200000000000014,15.89,15.93,15.25,15.51,3.3832,15.37,20200324,002511.SZ,168535.88
9,4.0,4.0,297880.691,0.1399999999999988,15.37,15.7,14.87,14.87,0.9192,15.23,20200323,002511.SZ,193441.18
10,5.0,5.0,341007.95,0.7100000000000009,15.23,15.28,14.65,14.98,4.8898,14.52,20200320,002511.SZ,228622.42
11,6.0,6.0,297507.542,-0.009999999999999787,14.52,14.73,14.01,14.38,-0.0688,14.53,20200319,002511.SZ,206311.01
12,7.0,7.0,234329.656,-0.2900000000000009,14.53,15.09,14.5,15.03,-1.9568,14.82,20200318,002511.SZ,158002.88
13,8.0,8.0,418794.02,-0.4199999999999999,14.82,15.93,14.55,15.6,-2.7559,15.24,20200317,002511.SZ,279273.37
14,9.0,9.0,522863.947,-0.25,15.24,16.25,15.07,15.66,-1.6139,15.49,20200316,002511.SZ,330470.49
15,10.0,10.0,272879.047,0.14000000000000054,15.49,15.5,14.53,14.74,0.9121,15.35,20200313,002511.SZ,179945.71
16,11.0,11.0,236114.239,-0.25,15.35,15.79,15.17,15.45,-1.6026,15.6,20200312,002511.SZ,153173.84
17,12.0,12.0,281752.504,-0.4300000000000015,15.6,16.27,15.6,16.01,-2.6825,16.03,20200311,002511.SZ,178377.44
18,13.0,13.0,475740.072,-0.09999999999999787,16.03,16.25,15.3,15.52,-0.62,16.13,20200310,002511.SZ,303031.0
19,14.0,14.0,694023.605,-0.28000000000000114,16.13,17.38,16.12,16.65,-1.7063,16.41,20200309,002511.SZ,417179.15
20,15.0,15.0,441823.505,0.19000000000000128,16.41,16.58,16.08,16.08,1.1714,16.22,20200306,002511.SZ,270178.13
21,16.0,16.0,538474.0179999999,-0.10999999999999943,16.22,16.95,16.01,16.48,-0.6736,16.33,20200305,002511.SZ,327205.59
