,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,52911.852,-0.6700000000000017,17.56,18.36,17.42,18.25,-3.6753,18.23,20200410,300718.SZ,29625.8
1,,,60663.782,0.05000000000000071,18.23,18.38,17.82,18.2,0.275,18.18,20200409,300718.SZ,33455.05
2,,,67603.106,-0.6799999999999997,18.18,18.91,18.05,18.72,-3.6055,18.86,20200408,300718.SZ,36895.68
3,,,53222.624,-0.010000000000001563,18.86,19.38,18.8,19.15,-0.053,18.87,20200407,300718.SZ,28102.54
0,0.0,,39510.528,-0.02999999999999758,18.87,19.24,18.66,18.86,-0.1587,18.9,20200403,300718.SZ,20843.96
1,1.0,,52264.032,-0.02000000000000313,18.9,19.15,18.63,18.93,-0.1057,18.92,20200402,300718.SZ,27682.82
2,2.0,,73989.189,0.010000000000001565,18.92,19.46,18.8,18.8,0.0529,18.91,20200401,300718.SZ,38523.2
3,3.0,,72726.382,0.620000000000001,18.91,19.09,18.32,18.39,3.3898,18.29,20200331,300718.SZ,38693.77
4,4.0,,60983.90900000001,0.33999999999999986,18.29,18.44,17.66,18.0,1.8942,17.95,20200330,300718.SZ,33666.72
5,0.0,0.0,40334.786,-0.240000000000002,17.95,18.37,17.81,18.32,-1.3194,18.19,20200327,300718.SZ,22310.78
6,1.0,1.0,66609.776,0.240000000000002,18.19,18.49,17.85,17.98,1.337,17.95,20200326,300718.SZ,36575.59
7,2.0,2.0,63426.331,0.6699999999999982,17.95,18.25,17.45,17.58,3.8773,17.28,20200325,300718.SZ,35525.93
8,3.0,3.0,35961.192,0.16000000000000014,17.28,17.49,16.78,17.39,0.9346,17.12,20200324,300718.SZ,20933.03
9,4.0,4.0,32581.439,-0.6099999999999994,17.12,17.7,17.03,17.43,-3.4405,17.73,20200323,300718.SZ,18795.09
10,5.0,5.0,28687.167,0.12000000000000098,17.73,17.88,17.35,17.79,0.6814,17.61,20200320,300718.SZ,16267.57
11,6.0,6.0,36253.359,0.23999999999999844,17.61,17.63,17.11,17.27,1.3817,17.37,20200319,300718.SZ,20755.21
12,7.0,7.0,50564.726,-0.4599999999999973,17.37,18.21,17.2,17.9,-2.5799,17.83,20200318,300718.SZ,28334.3
13,8.0,8.0,50406.81400000001,0.17999999999999972,17.83,18.1,16.68,17.61,1.0198,17.65,20200317,300718.SZ,28929.26
14,9.0,9.0,59750.373,-1.1900000000000013,17.65,19.08,17.65,19.06,-6.3163,18.84,20200316,300718.SZ,32557.46
15,10.0,10.0,65727.178,-0.41000000000000014,18.84,19.05,18.2,18.3,-2.1299,19.25,20200313,300718.SZ,35214.88
16,11.0,11.0,59693.085,0.129999999999999,19.25,19.55,18.6,18.87,0.6799,19.12,20200312,300718.SZ,31126.16
17,12.0,12.0,61825.866,-0.39000000000000057,19.12,19.86,19.1,19.65,-1.999,19.51,20200311,300718.SZ,31758.3
18,13.0,13.0,77916.733,0.4200000000000017,19.51,19.6,18.5,19.0,2.2001,19.09,20200310,300718.SZ,40696.23
19,14.0,14.0,95120.566,-1.34,19.09,20.3,19.09,20.08,-6.559,20.43,20200309,300718.SZ,48331.02
20,15.0,15.0,68512.318,-0.23000000000000045,20.43,20.59,20.21,20.49,-1.1133,20.66,20200306,300718.SZ,33617.61
21,16.0,16.0,76247.585,0.2699999999999996,20.66,20.89,20.42,20.58,1.3242,20.39,20200305,300718.SZ,36896.37
22,17.0,17.0,97220.139,-0.5300000000000011,20.39,20.97,20.1,20.7,-2.5335,20.92,20200304,300718.SZ,47389.76
23,18.0,18.0,151432.50400000002,0.75,20.92,21.21,20.27,20.41,3.7184,20.17,20200303,300718.SZ,73135.82
24,19.0,19.0,125307.171,-0.41999999999999815,20.17,20.58,19.53,20.05,-2.0398,20.59,20200302,300718.SZ,62365.16
25,20.0,20.0,150099.809,-2.289999999999999,20.59,22.49,20.59,22.1,-10.0087,22.88,20200228,300718.SZ,70939.36
26,21.0,21.0,96377.998,-0.39000000000000057,22.88,23.47,22.8,23.47,-1.676,23.27,20200227,300718.SZ,41959.71
27,22.0,22.0,162115.948,0.10999999999999943,23.27,23.59,22.7,22.8,0.475,23.16,20200226,300718.SZ,69597.06
28,23.0,23.0,191311.839,-0.19000000000000128,23.16,23.19,22.42,22.79,-0.8137,23.35,20200225,300718.SZ,83866.73
29,24.0,24.0,236462.839,0.13000000000000256,23.35,23.46,22.85,23.0,0.5599,23.22,20200224,300718.SZ,101909.9
30,25.0,25.0,137944.143,-0.4400000000000013,23.22,23.6,23.1,23.6,-1.8597,23.66,20200221,300718.SZ,59220.51
31,26.0,26.0,198289.707,0.25,23.66,23.75,22.91,23.13,1.0679,23.41,20200220,300718.SZ,84965.83
32,27.0,27.0,265596.764,-0.4699999999999989,23.41,23.98,22.8,23.9,-1.9682,23.88,20200219,300718.SZ,114251.71
33,28.0,28.0,311606.872,-0.4400000000000013,23.88,24.33,23.71,24.23,-1.8092,24.32,20200218,300718.SZ,129718.38
34,29.0,29.0,242352.507,-0.37000000000000105,24.32,24.9,23.72,24.32,-1.4986,24.69,20200217,300718.SZ,100255.2
35,30.0,30.0,224553.835,-0.7999999999999972,24.69,25.54,23.9,25.54,-3.1385,25.49,20200214,300718.SZ,91594.01
36,31.0,31.0,228700.8,-1.4500000000000028,25.49,27.11,25.49,26.55,-5.3823,26.94,20200213,300718.SZ,88084.94
37,32.0,32.0,279557.859,-1.0599999999999987,26.94,28.0,26.82,28.0,-3.7857,28.0,20200212,300718.SZ,102719.85
38,33.0,33.0,311303.881,0.030000000000001137,28.0,28.98,26.74,27.6,0.1073,27.97,20200211,300718.SZ,112294.68
39,34.0,34.0,265777.605,1.3900000000000006,27.97,28.09,26.49,26.74,5.2295,26.58,20200210,300718.SZ,97192.18
40,35.0,35.0,154498.674,0.5899999999999999,26.58,27.8,25.6,25.61,2.2701,25.99,20200207,300718.SZ,58135.78
41,36.0,36.0,130941.041,0.5799999999999983,25.99,26.15,24.88,24.98,2.2826,25.41,20200206,300718.SZ,51127.48
42,37.0,37.0,119576.608,0.7300000000000004,25.41,26.38,24.61,24.66,2.9579,24.68,20200205,300718.SZ,46927.72
43,38.0,38.0,113992.824,1.2399999999999984,24.68,25.69,21.51,21.51,5.2901,23.44,20200204,300718.SZ,47093.37
44,39.0,39.0,30802.036,-2.599999999999998,23.44,23.74,23.44,23.44,-9.9846,26.04,20200203,300718.SZ,13140.0
45,40.0,40.0,106917.74,-0.5800000000000018,26.04,26.61,25.11,25.9,-2.1788,26.62,20200123,300718.SZ,41253.7
46,41.0,41.0,186761.421,0.12000000000000098,26.62,27.4,25.3,25.92,0.4528,26.5,20200122,300718.SZ,70764.17
47,42.0,42.0,244512.345,1.7600000000000016,26.5,27.0,24.7,24.79,7.114,24.74,20200121,300718.SZ,96051.35
48,43.0,43.0,98104.886,-0.4500000000000029,24.74,25.36,24.35,25.06,-1.7864,25.19,20200120,300718.SZ,39455.22
49,44.0,44.0,113652.554,-0.6600000000000001,25.19,25.7,25.11,25.34,-2.5532,25.85,20200117,300718.SZ,44827.03
50,45.0,45.0,200535.361,0.4200000000000017,25.85,25.93,24.25,24.76,1.6516,25.43,20200116,300718.SZ,80612.15
51,46.0,46.0,541640.312,0.35999999999999943,25.43,27.58,24.85,26.17,1.436,25.07,20200115,300718.SZ,204398.9
52,47.0,47.0,290950.612,2.2800000000000007,25.07,25.07,22.88,23.15,10.0044,22.79,20200114,300718.SZ,120706.67
53,48.0,48.0,94053.725,-0.010000000000001565,22.79,23.25,22.44,22.51,-0.0439,22.8,20200113,300718.SZ,41125.91
54,49.0,49.0,137097.697,-1.0,22.8,23.9,22.68,23.26,-4.2017,23.8,20200110,300718.SZ,59512.48
55,50.0,50.0,264804.589,0.060000000000002274,23.8,24.19,22.83,23.77,0.2527,23.74,20200109,300718.SZ,112083.65
56,51.0,51.0,255150.578,-0.9300000000000032,23.74,24.95,23.55,24.95,-3.7698,24.67,20200108,300718.SZ,105358.62
57,52.0,52.0,311367.564,2.240000000000002,24.67,24.67,22.39,23.28,9.9866,22.43,20200107,300718.SZ,130826.78
58,53.0,53.0,87845.88699999999,2.039999999999999,22.43,22.43,20.31,20.51,10.0049,20.39,20200106,300718.SZ,40580.31
59,54.0,54.0,42644.957,0.08999999999999986,20.39,20.59,20.19,20.3,0.4433,20.3,20200103,300718.SZ,20910.42
60,55.0,55.0,45222.168,-0.4299999999999997,20.3,20.98,20.3,20.98,-2.0743,20.73,20200102,300718.SZ,21995.36
61,56.0,56.0,35580.442,0.4000000000000021,20.73,20.76,20.24,20.34,1.9675,20.33,20191231,300718.SZ,17300.74
62,57.0,57.0,34128.44,0.11999999999999746,20.33,20.56,19.8,20.2,0.5938,20.21,20191230,300718.SZ,16814.19
63,58.0,58.0,61438.03400000001,-0.3499999999999979,20.21,20.72,19.34,20.7,-1.7023,20.56,20191227,300718.SZ,30255.47
64,59.0,59.0,53298.535,-0.10000000000000142,20.56,21.0,20.51,20.51,-0.484,20.66,20191226,300718.SZ,25818.94
65,60.0,60.0,48596.905,-0.33999999999999986,20.66,21.11,20.11,21.1,-1.619,21.0,20191225,300718.SZ,23291.62
66,61.0,61.0,59209.542,-0.6700000000000017,21.0,21.74,20.96,21.61,-3.0918,21.67,20191224,300718.SZ,27985.14
67,62.0,62.0,37629.456,0.09000000000000341,21.67,21.87,21.5,21.58,0.4171,21.58,20191223,300718.SZ,17360.54
68,63.0,63.0,33128.759,0.18999999999999773,21.58,21.67,21.23,21.39,0.8883,21.39,20191220,300718.SZ,15417.5
69,64.0,64.0,46533.178,0.08999999999999986,21.39,21.49,21.14,21.26,0.4225,21.3,20191219,300718.SZ,21782.32
70,65.0,65.0,68385.675,0.6000000000000014,21.3,21.5,20.56,20.69,2.8986,20.7,20191218,300718.SZ,32593.9
71,66.0,66.0,60599.225,0.37000000000000105,20.7,20.81,20.2,20.47,1.82,20.33,20191217,300718.SZ,29451.44
72,67.0,67.0,50104.295,-0.2600000000000016,20.33,20.7,20.33,20.56,-1.2627,20.59,20191216,300718.SZ,24431.9
73,68.0,68.0,155160.676,0.03999999999999915,20.59,22.0,19.78,20.64,0.1946,20.55,20191213,300718.SZ,75083.39
74,69.0,69.0,88180.653,0.41000000000000014,20.55,20.97,19.95,20.23,2.0357,20.14,20191212,300718.SZ,42925.88
75,70.0,70.0,63004.519,0.5500000000000007,20.14,20.18,19.56,19.6,2.8076,19.59,20191211,300718.SZ,31838.68
76,71.0,71.0,30357.899,0.14000000000000054,19.59,19.73,19.46,19.46,0.7198,19.45,20191210,300718.SZ,15470.78
77,72.0,72.0,24429.138,0.0,19.45,19.64,19.39,19.6,0.0,19.45,20191209,300718.SZ,12555.6
78,73.0,73.0,38515.236,-0.07000000000000027,19.45,19.59,19.35,19.55,-0.3586,19.52,20191206,300718.SZ,19779.46
79,74.0,74.0,74772.231,0.4299999999999997,19.52,19.52,19.08,19.08,2.2525,19.09,20191205,300718.SZ,38579.9
80,75.0,75.0,66423.505,0.16000000000000014,19.09,19.14,18.79,18.85,0.8452,18.93,20191204,300718.SZ,35088.58
81,76.0,76.0,40735.539,0.01999999999999957,18.93,19.0,18.7,18.83,0.1058,18.91,20191203,300718.SZ,21558.47
82,77.0,77.0,46409.398,0.5100000000000016,18.91,18.97,18.37,18.53,2.7717,18.4,20191202,300718.SZ,24740.1
83,78.0,78.0,59442.877,0.75,18.4,18.51,17.57,17.64,4.2493,17.65,20191129,300718.SZ,33144.92
84,79.0,79.0,38286.18700000001,-0.490000000000002,17.65,18.1,16.79,18.1,-2.7012,18.14,20191128,300718.SZ,21777.08
85,80.0,80.0,52715.603,-0.030000000000001137,18.14,18.17,16.68,18.06,-0.1651,18.17,20191127,300718.SZ,30027.65
86,81.0,81.0,102794.934,0.240000000000002,18.17,18.22,17.6,18.22,1.3385,17.93,20191126,300718.SZ,56757.09
87,82.0,82.0,23902.516,-0.010000000000001565,17.93,18.12,17.75,18.0,-0.0557,17.94,20191125,300718.SZ,13304.46
88,83.0,83.0,21210.579,-0.02999999999999758,17.94,18.25,17.84,18.1,-0.1669,17.97,20191122,300718.SZ,11774.54
89,84.0,84.0,25561.25,-0.030000000000001137,17.97,18.08,17.85,17.95,-0.1667,18.0,20191121,300718.SZ,14245.85
90,85.0,85.0,21261.098,-0.33999999999999986,18.0,18.39,17.96,18.34,-1.8539,18.34,20191120,300718.SZ,11658.59
91,86.0,86.0,13981.925,0.0,18.34,18.55,18.23,18.23,0.0,18.34,20191119,300718.SZ,7593.66
92,87.0,87.0,11979.994,-0.10999999999999943,18.34,18.5,18.12,18.12,-0.5962,18.45,20191118,300718.SZ,6520.79
93,88.0,88.0,29776.498,-0.2200000000000024,18.45,18.82,18.45,18.82,-1.1784,18.67,20191115,300718.SZ,16058.66
94,89.0,89.0,29047.287,-0.009999999999998007,18.67,18.76,18.4,18.45,-0.0535,18.68,20191114,300718.SZ,15558.12
95,90.0,90.0,37068.762,-0.37000000000000105,18.68,19.1,18.55,19.1,-1.9423,19.05,20191113,300718.SZ,19802.06
96,91.0,91.0,67809.462,0.8000000000000007,19.05,19.05,18.23,18.45,4.3836,18.25,20191112,300718.SZ,36294.92
97,92.0,92.0,16412.464,-0.35999999999999943,18.25,18.61,18.1,18.61,-1.9344,18.61,20191111,300718.SZ,8984.44
98,93.0,93.0,10637.298,-0.060000000000002274,18.61,18.79,18.6,18.72,-0.3214,18.67,20191108,300718.SZ,5696.86
99,94.0,94.0,13033.649,0.0,18.67,18.86,18.63,18.72,0.0,18.67,20191107,300718.SZ,6960.28
100,95.0,95.0,25228.943,0.0,18.67,18.79,18.51,18.6,0.0,18.67,20191106,300718.SZ,13530.95
101,96.0,96.0,33855.306000000004,0.2600000000000016,18.67,18.79,18.35,18.48,1.4123,18.41,20191105,300718.SZ,18215.18
102,97.0,97.0,18495.278,0.14999999999999858,18.41,18.45,18.2,18.2,0.8215,18.26,20191104,300718.SZ,10056.7
103,98.0,98.0,10074.859,0.0,18.26,18.34,18.04,18.14,0.0,18.26,20191101,300718.SZ,5540.58
104,99.0,99.0,18008.95,-0.2099999999999973,18.26,18.46,18.15,18.4,-1.137,18.47,20191031,300718.SZ,9852.09
105,100.0,100.0,13837.93,-0.25,18.47,18.89,18.45,18.68,-1.3355,18.72,20191030,300718.SZ,7431.56
106,101.0,101.0,20397.288,-0.060000000000002274,18.72,18.95,18.63,18.79,-0.3195,18.78,20191029,300718.SZ,10867.54
107,102.0,102.0,19858.066000000006,-0.0799999999999983,18.78,18.86,18.5,18.8,-0.4242,18.86,20191028,300718.SZ,10633.3
108,103.0,103.0,16668.418999999998,-0.05000000000000071,18.86,19.1,18.83,19.05,-0.2644,18.91,20191025,300718.SZ,8804.45
109,104.0,104.0,33743.075,-0.33999999999999986,18.91,19.33,18.91,19.3,-1.7662,19.25,20191024,300718.SZ,17653.64
110,105.0,105.0,59777.048,-0.5500000000000007,19.25,19.9,19.05,19.82,-2.7778,19.8,20191023,300718.SZ,30585.54
