,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,129921.538,-3.229999999999997,60.77,63.0,60.2,63.0,-5.0469,64.0,20200410,603383.SH,21217.6
1,,,140058.755,1.75,64.0,65.63,62.3,62.8,2.8112,62.25,20200409,603383.SH,21815.03
2,,,124388.6,1.0499999999999972,62.25,63.63,61.4,62.0,1.7157,61.2,20200408,603383.SH,19934.71
3,,,113636.945,3.2900000000000063,61.2,61.6,59.04,59.04,5.6812,57.91,20200407,603383.SH,18713.09
0,0.0,,52131.88,-0.8700000000000045,57.91,59.33,57.59,59.25,-1.4801,58.78,20200403,603383.SH,8933.0
1,1.0,,67075.732,1.4699999999999989,58.78,58.78,56.16,57.0,2.565,57.31,20200402,603383.SH,11606.6
2,2.0,,50474.471,-0.5,57.31,58.5,57.3,58.0,-0.8649,57.81,20200401,603383.SH,8709.44
3,3.0,,43445.570999999996,-0.6899999999999977,57.81,59.53,57.8,59.02,-1.1795,58.5,20200331,603383.SH,7423.35
4,4.0,,62425.69,-1.9799999999999969,58.5,58.99,57.13,58.99,-3.2738,60.48,20200330,603383.SH,10789.75
5,0.0,0.0,59175.639,0.10999999999999943,60.48,61.4,59.9,61.15,0.1822,60.37,20200327,603383.SH,9727.0
6,1.0,1.0,53952.975,-0.8100000000000023,60.37,61.3,60.1,61.3,-1.324,61.18,20200326,603383.SH,8905.8
7,2.0,2.0,68320.13,1.4200000000000017,61.18,62.01,60.6,61.03,2.3762,59.76,20200325,603383.SH,11156.0
8,3.0,3.0,70370.535,1.4600000000000009,59.76,60.1,58.01,59.92,2.5043,58.3,20200324,603383.SH,11882.5
9,4.0,4.0,74830.834,-3.3400000000000034,58.3,60.31,58.0,60.0,-5.4186,61.64,20200323,603383.SH,12663.69
10,5.0,5.0,67114.36099999999,0.730000000000004,61.64,62.45,60.38,61.7,1.1985,60.91,20200320,603383.SH,10951.2
11,6.0,6.0,96381.455,1.3099999999999952,60.91,61.11,59.11,60.0,2.198,59.6,20200319,603383.SH,16033.78
12,7.0,7.0,98067.642,-1.2699999999999958,59.6,62.29,59.3,61.35,-2.0864,60.87,20200318,603383.SH,16031.26
13,8.0,8.0,113928.827,0.21999999999999886,60.87,62.24,57.18,61.26,0.3627,60.65,20200317,603383.SH,18879.56
14,9.0,9.0,109591.033,-2.8800000000000026,60.65,64.69,60.31,64.2,-4.5333,63.53,20200316,603383.SH,17523.5
15,10.0,10.0,131033.667,-1.0699999999999932,63.53,64.25,60.01,61.75,-1.6563,64.6,20200313,603383.SH,21073.94
16,11.0,11.0,76846.515,-1.4000000000000057,64.6,65.69,64.01,64.1,-2.1212,66.0,20200312,603383.SH,11848.87
17,12.0,12.0,122766.241,-2.0999999999999943,66.0,68.84,65.91,68.84,-3.0837,68.1,20200311,603383.SH,18266.84
18,13.0,13.0,160728.14800000002,2.0999999999999943,68.1,68.3,63.8,64.41,3.1818,66.0,20200310,603383.SH,24114.92
19,14.0,14.0,168653.407,-4.430000000000007,66.0,68.96,65.86,68.23,-6.2899,70.43,20200309,603383.SH,25135.21
20,15.0,15.0,191433.902,-2.569999999999993,70.43,71.97,69.8,71.4,-3.5205,73.0,20200306,603383.SH,27120.55
21,16.0,16.0,228209.753,0.0,73.0,75.0,71.86,75.0,0.0,73.0,20200305,603383.SH,31096.48
22,17.0,17.0,176235.35100000005,1.019999999999996,73.0,73.18,70.88,71.2,1.4171,71.98,20200304,603383.SH,24416.4
23,18.0,18.0,216750.3,0.6800000000000068,71.98,75.77,71.14,74.08,0.9537,71.3,20200303,603383.SH,29555.27
24,19.0,19.0,168021.35199999998,2.8699999999999903,71.3,72.24,69.5,69.79,4.1941,68.43,20200302,603383.SH,23715.49
25,20.0,20.0,262496.617,-7.069999999999991,68.43,73.24,68.0,71.5,-9.3642,75.5,20200228,603383.SH,37164.64
26,21.0,21.0,237567.068,1.4000000000000057,75.5,78.1,74.24,75.31,1.8893,74.1,20200227,603383.SH,31102.61
27,22.0,22.0,303778.52,-7.0,74.1,79.86,74.0,78.5,-8.6313,81.1,20200226,603383.SH,39389.26
28,23.0,23.0,443420.55,-2.3100000000000023,81.1,82.8,75.25,80.01,-2.7695,83.41,20200225,603383.SH,55578.45
29,24.0,24.0,433492.299,0.009999999999990905,83.41,84.96,80.11,82.8,0.012,83.4,20200224,603383.SH,52105.05
30,25.0,25.0,577903.872,4.88000000000001,83.4,86.3,78.99,80.0,6.215,78.52,20200221,603383.SH,69411.87
31,26.0,26.0,421666.628,7.1400000000000015,78.52,78.52,70.54,71.39,10.0028,71.38,20200220,603383.SH,55786.82
32,27.0,27.0,190784.358,-0.6000000000000085,71.38,73.78,71.0,71.0,-0.8336,71.98,20200219,603383.SH,26348.55
33,28.0,28.0,232601.345,0.6800000000000068,71.98,72.95,70.12,71.28,0.9537,71.3,20200218,603383.SH,32411.43
34,29.0,29.0,234601.876,3.9099999999999966,71.3,71.88,67.52,68.04,5.8020000000000005,67.39,20200217,603383.SH,33752.75
35,30.0,30.0,216345.22,2.8799999999999955,67.39,69.89,64.0,64.51,4.4644,64.51,20200214,603383.SH,32169.31
36,31.0,31.0,114907.876,-0.8099999999999881,64.51,66.0,64.44,65.33,-1.24,65.32,20200213,603383.SH,17679.8
37,32.0,32.0,113008.075,1.4199999999999946,65.32,65.47,63.22,63.22,2.2222,63.9,20200212,603383.SH,17448.76
38,33.0,33.0,101725.245,-0.970000000000006,63.9,66.0,63.69,65.71,-1.4953,64.87,20200211,603383.SH,15816.98
39,34.0,34.0,117514.42,0.21999999999999886,64.87,66.01,63.2,64.5,0.3403,64.65,20200210,603383.SH,18117.39
40,35.0,35.0,142957.548,1.9500000000000028,64.65,65.5,61.92,62.53,3.11,62.7,20200207,603383.SH,22413.65
41,36.0,36.0,133083.453,1.4100000000000037,62.7,63.4,60.59,61.55,2.3005,61.29,20200206,603383.SH,21413.04
42,37.0,37.0,114687.587,0.6099999999999994,61.29,63.5,60.66,60.68,1.0053,60.68,20200205,603383.SH,18499.1
43,38.0,38.0,179198.694,-2.729999999999997,60.68,62.48,57.07,57.07,-4.3053,63.41,20200204,603383.SH,29738.85
44,39.0,39.0,11337.708,-7.049999999999998,63.41,63.41,63.41,63.41,-10.0057,70.46,20200203,603383.SH,1788.0
45,40.0,40.0,133596.165,-3.140000000000001,70.46,74.15,70.0,72.97,-4.2663,73.6,20200123,603383.SH,18634.02
46,41.0,41.0,116418.438,-0.1700000000000017,73.6,74.25,71.75,73.68,-0.2304,73.77,20200122,603383.SH,15964.41
47,42.0,42.0,127234.504,-2.0499999999999967,73.77,76.19,73.43,75.83,-2.7038,75.82,20200121,603383.SH,17068.92
48,43.0,43.0,116404.004,0.04999999999999717,75.82,76.19,73.81,75.18,0.066,75.77,20200120,603383.SH,15462.4
49,44.0,44.0,130679.75,0.2599999999999909,75.77,77.0,75.2,76.1,0.3443,75.51,20200117,603383.SH,17161.01
50,45.0,45.0,100940.684,-0.18999999999999773,75.51,76.38,75.2,75.7,-0.251,75.7,20200116,603383.SH,13327.2
51,46.0,46.0,113878.572,1.1200000000000043,75.7,76.55,74.3,74.6,1.5017,74.58,20200115,603383.SH,15100.2
