,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,183085.905,0.1299999999999999,5.11,5.25,5.02,5.05,2.6104,4.98,20200410,002004.SZ,357103.59
1,,,56201.292,0.0,4.98,5.0,4.95,4.96,0.0,4.98,20200409,002004.SZ,112917.86
2,,,90854.091,0.09000000000000075,4.98,5.01,4.85,4.88,1.8405,4.89,20200408,002004.SZ,183745.88
3,,,60576.488,0.08999999999999986,4.89,4.91,4.83,4.85,1.875,4.8,20200407,002004.SZ,124313.11
0,0.0,,43042.111,-0.049999999999999815,4.8,4.84,4.77,4.83,-1.0309,4.85,20200403,002004.SZ,89584.88
1,1.0,,35423.722,0.049999999999999815,4.85,4.86,4.75,4.83,1.0417,4.8,20200402,002004.SZ,73621.81
2,2.0,,53992.154,-0.07000000000000027,4.8,4.89,4.78,4.87,-1.4374,4.87,20200401,002004.SZ,111634.31
3,3.0,,78360.656,-0.040000000000000036,4.87,4.97,4.86,4.94,-0.8147,4.91,20200331,002004.SZ,159238.37
4,4.0,,94093.35800000001,0.07000000000000027,4.91,4.92,4.71,4.85,1.4463,4.84,20200330,002004.SZ,195600.41
5,0.0,0.0,61746.49,-0.049999999999999815,4.84,4.94,4.83,4.94,-1.0225,4.89,20200327,002004.SZ,126471.0
6,1.0,1.0,54151.57700000001,-0.05000000000000071,4.89,4.97,4.87,4.94,-1.0121,4.94,20200326,002004.SZ,110120.62
7,2.0,2.0,65366.02400000001,0.020000000000000462,4.94,5.0,4.93,4.99,0.4065,4.92,20200325,002004.SZ,131920.98
8,3.0,3.0,62894.933,0.08000000000000007,4.92,5.0,4.86,4.89,1.6529,4.84,20200324,002004.SZ,127727.6
9,4.0,4.0,87146.516,-0.15000000000000036,4.84,4.94,4.79,4.83,-3.006,4.99,20200323,002004.SZ,178911.63
10,5.0,5.0,117875.849,0.23000000000000045,4.99,5.06,4.73,4.82,4.8319,4.76,20200320,002004.SZ,238839.14
11,6.0,6.0,63806.467,-0.009999999999999787,4.76,4.81,4.65,4.75,-0.2096,4.77,20200319,002004.SZ,134888.27
12,7.0,7.0,63485.436,-0.09000000000000075,4.77,4.92,4.74,4.9,-1.8519,4.86,20200318,002004.SZ,131036.12
13,8.0,8.0,64828.556,0.020000000000000462,4.86,4.97,4.71,4.87,0.4132,4.84,20200317,002004.SZ,134248.75
14,9.0,9.0,94288.295,-0.11000000000000032,4.84,5.04,4.81,5.01,-2.2222,4.95,20200316,002004.SZ,190827.32
15,10.0,10.0,105205.309,-0.10999999999999943,4.95,5.01,4.78,4.84,-2.1739,5.06,20200313,002004.SZ,214765.32
16,11.0,11.0,100151.547,-0.1200000000000001,5.06,5.16,5.05,5.14,-2.3166,5.18,20200312,002004.SZ,196830.81
17,12.0,12.0,126433.712,-0.040000000000000036,5.18,5.28,5.15,5.17,-0.7663,5.22,20200311,002004.SZ,242969.04
18,13.0,13.0,205405.172,-0.040000000000000036,5.22,5.3,5.05,5.2,-0.7605,5.26,20200310,002004.SZ,398069.44
