,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,79455.937,-0.009999999999999787,7.59,7.65,7.57,7.61,-0.1316,7.6,20200410,601838.SH,104445.52
1,,,65468.623,0.0,7.6,7.63,7.58,7.62,0.0,7.6,20200409,601838.SH,86085.33
2,,,73064.441,-0.020000000000000462,7.6,7.6,7.56,7.58,-0.2625,7.62,20200408,601838.SH,96343.12
3,,,125275.569,0.11000000000000032,7.62,7.66,7.59,7.6,1.4647,7.51,20200407,601838.SH,164467.6
0,0.0,,62044.008,-0.07000000000000027,7.51,7.59,7.49,7.56,-0.9235,7.58,20200403,601838.SH,82307.93
1,1.0,,71169.837,0.049999999999999815,7.58,7.58,7.46,7.48,0.664,7.53,20200402,601838.SH,94467.52
2,2.0,,72505.34700000001,0.0,7.53,7.65,7.53,7.55,0.0,7.53,20200401,601838.SH,95647.25
3,3.0,,95501.94300000001,-0.049999999999999815,7.53,7.66,7.5,7.65,-0.6596,7.58,20200331,601838.SH,126079.02
4,4.0,,87283.83300000001,-0.08000000000000007,7.58,7.63,7.52,7.59,-1.0444,7.66,20200330,601838.SH,115332.42
5,0.0,0.0,96193.776,0.0,7.66,7.77,7.65,7.72,0.0,7.66,20200327,601838.SH,124865.34
6,1.0,1.0,154906.456,0.049999999999999815,7.66,7.76,7.56,7.6,0.657,7.61,20200326,601838.SH,201854.83
7,2.0,2.0,121634.997,0.10000000000000052,7.61,7.67,7.56,7.65,1.3316,7.51,20200325,601838.SH,159827.11
8,3.0,3.0,117753.51,0.1299999999999999,7.51,7.52,7.41,7.5,1.7615,7.38,20200324,601838.SH,157602.22
9,4.0,4.0,97784.867,-0.21,7.38,7.48,7.38,7.42,-2.7668,7.59,20200323,601838.SH,131817.59
10,5.0,5.0,107654.684,0.13999999999999968,7.59,7.62,7.48,7.51,1.8792,7.45,20200320,601838.SH,142727.39
11,6.0,6.0,157335.19199999998,-0.1200000000000001,7.45,7.6,7.36,7.55,-1.5852,7.57,20200319,601838.SH,210550.55
12,7.0,7.0,156966.839,-0.17999999999999972,7.57,7.81,7.57,7.77,-2.3226,7.75,20200318,601838.SH,203632.65
13,8.0,8.0,144932.916,0.0,7.75,7.83,7.65,7.76,0.0,7.75,20200317,601838.SH,187374.75
14,9.0,9.0,214220.554,-0.2599999999999998,7.75,8.01,7.73,8.01,-3.2459,8.01,20200316,601838.SH,271909.24
15,10.0,10.0,231017.643,-0.05000000000000071,8.01,8.02,7.65,7.82,-0.6203,8.06,20200313,601838.SH,293472.52
16,11.0,11.0,165955.649,-0.049999999999998934,8.06,8.15,8.03,8.08,-0.6165,8.11,20200312,601838.SH,205340.19
17,12.0,12.0,167762.66199999998,-0.08000000000000007,8.11,8.21,8.1,8.18,-0.9768,8.19,20200311,601838.SH,205707.45
18,13.0,13.0,190660.512,0.08999999999999986,8.19,8.2,8.03,8.03,1.1111,8.1,20200310,601838.SH,234445.7
19,14.0,14.0,234606.506,-0.2400000000000002,8.1,8.23,8.08,8.23,-2.8777,8.34,20200309,601838.SH,288094.92
20,15.0,15.0,213219.272,-0.15000000000000036,8.34,8.42,8.33,8.42,-1.7668,8.49,20200306,601838.SH,254757.87
21,16.0,16.0,405864.92,0.21000000000000085,8.49,8.54,8.28,8.33,2.5362,8.28,20200305,601838.SH,480611.18
