,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,578288.887,0.3500000000000014,31.35,31.66,30.8,31.0,1.129,31.0,20200410,600760.SH,185385.89
1,,,531033.118,0.3999999999999986,31.0,31.27,30.41,30.79,1.3072,30.6,20200409,600760.SH,171788.15
2,,,570509.246,0.5200000000000031,30.6,30.9,29.6,29.68,1.7287,30.08,20200408,600760.SH,188003.39
3,,,576570.086,1.7399999999999984,30.08,30.1,28.65,28.78,6.1397,28.34,20200407,600760.SH,195902.16
0,0.0,,192078.37,0.07000000000000027,28.34,28.85,28.13,28.2,0.2476,28.27,20200403,600760.SH,67426.08
1,1.0,,163197.081,0.3999999999999986,28.27,28.3,27.71,27.71,1.4352,27.87,20200402,600760.SH,58040.52
2,2.0,,263838.00899999996,-0.7599999999999979,27.87,28.66,27.82,28.5,-2.6546,28.63,20200401,600760.SH,93593.64
3,3.0,,308490.298,-0.3200000000000003,28.63,29.15,28.41,28.92,-1.1054,28.95,20200331,600760.SH,107370.81
4,4.0,,481257.576,0.9699999999999988,28.95,29.5,27.6,27.7,3.4668,27.98,20200330,600760.SH,168434.69
5,0.0,0.0,272089.201,0.4200000000000017,27.98,28.4,27.63,27.81,1.5239,27.56,20200327,600760.SH,97228.22
6,1.0,1.0,193493.125,-0.19000000000000128,27.56,27.91,27.35,27.51,-0.6847,27.75,20200326,600760.SH,70163.1
7,2.0,2.0,287735.755,0.28999999999999915,27.75,27.78,27.33,27.7,1.0561,27.46,20200325,600760.SH,104290.8
8,3.0,3.0,357124.8660000001,0.8599999999999994,27.46,27.47,26.24,27.12,3.2331,26.6,20200324,600760.SH,132429.78
9,4.0,4.0,271381.724,-0.6899999999999977,26.6,27.15,26.47,26.5,-2.5284,27.29,20200323,600760.SH,101070.89
10,5.0,5.0,342240.506,-0.10999999999999943,27.29,27.74,26.98,27.7,-0.4015,27.4,20200320,600760.SH,125280.29
11,6.0,6.0,392975.552,0.2299999999999969,27.4,27.58,26.6,27.15,0.8465,27.17,20200319,600760.SH,144585.0
12,7.0,7.0,617506.095,-1.2399999999999984,27.17,28.84,27.17,28.69,-4.3647,28.41,20200318,600760.SH,219390.97
13,8.0,8.0,647109.7339999999,-1.2800000000000011,28.41,30.55,27.71,30.0,-4.3112,29.69,20200317,600760.SH,224986.91
14,9.0,9.0,748593.933,-1.0499999999999972,29.69,31.48,29.54,30.89,-3.4157,30.74,20200316,600760.SH,244540.36
15,10.0,10.0,944903.365,0.009999999999998007,30.74,31.48,29.3,30.0,0.0325,30.73,20200313,600760.SH,308430.33
16,11.0,11.0,1357005.806,-0.3200000000000003,30.73,31.8,29.89,30.3,-1.0306,31.05,20200312,600760.SH,440059.53
17,12.0,12.0,1785804.648,2.8200000000000003,31.05,31.05,29.23,29.36,9.9894,28.23,20200311,600760.SH,582844.07
18,13.0,13.0,305920.463,0.6400000000000006,28.23,28.23,27.07,27.25,2.3197,27.59,20200310,600760.SH,110408.15
19,14.0,14.0,454572.078,-1.3300000000000018,27.59,28.66,27.41,28.52,-4.5989,28.92,20200309,600760.SH,162683.51
