,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,12620.246,0.08000000000000007,2.42,2.42,2.32,2.35,3.4188,2.34,20200410,600725.SH,53248.12
1,,,7948.5,0.04999999999999982,2.34,2.36,2.28,2.3,2.1834,2.29,20200409,600725.SH,34216.96
2,,,3175.517,0.020000000000000018,2.29,2.29,2.26,2.27,0.8811,2.27,20200408,600725.SH,13942.6
3,,,3998.693,0.029999999999999805,2.27,2.29,2.25,2.27,1.3393,2.24,20200407,600725.SH,17578.96
0,0.0,,3517.627,-0.029999999999999805,2.24,2.27,2.22,2.26,-1.3216,2.27,20200403,600725.SH,15645.44
1,1.0,,4561.018,0.020000000000000014,2.27,2.29,2.22,2.25,0.8889,2.25,20200402,600725.SH,20308.26
2,2.0,,3034.2929999999997,-0.020000000000000014,2.25,2.28,2.24,2.26,-0.8811,2.27,20200401,600725.SH,13425.8
3,3.0,,5188.204000000001,-0.029999999999999805,2.27,2.32,2.26,2.31,-1.3043,2.3,20200331,600725.SH,22716.72
4,4.0,,5611.688,-0.03000000000000025,2.3,2.34,2.28,2.31,-1.2876,2.33,20200330,600725.SH,24363.8
5,0.0,0.0,9062.513,0.08000000000000007,2.33,2.36,2.25,2.27,3.5556,2.25,20200327,600725.SH,39089.29
6,1.0,1.0,4587.896,-0.049999999999999815,2.25,2.3,2.23,2.3,-2.1739,2.3,20200326,600725.SH,20198.64
7,2.0,2.0,7979.808000000001,0.049999999999999815,2.3,2.32,2.27,2.27,2.2222,2.25,20200325,600725.SH,34818.7
8,3.0,3.0,4382.24,0.02000000000000001,2.25,2.27,2.23,2.24,0.8969,2.23,20200324,600725.SH,19536.64
9,4.0,4.0,6178.066,-0.06000000000000005,2.23,2.28,2.22,2.27,-2.6201,2.29,20200323,600725.SH,27426.17
10,5.0,5.0,6321.137,0.049999999999999815,2.29,2.3,2.24,2.26,2.2321,2.24,20200320,600725.SH,27749.8
