,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,9310.299,-0.11000000000000032,4.33,4.44,4.33,4.44,-2.4775,4.44,20200410,600784.SH,21285.0
1,,,7765.412,0.03000000000000025,4.44,4.46,4.42,4.44,0.6803,4.41,20200409,600784.SH,17501.32
2,,,10694.522,-0.019999999999999574,4.41,4.46,4.4,4.42,-0.4515,4.43,20200408,600784.SH,24130.1
3,,,13817.147,0.08999999999999986,4.43,4.47,4.36,4.38,2.0737,4.34,20200407,600784.SH,31281.3
0,0.0,,8931.624,0.009999999999999787,4.34,4.38,4.26,4.33,0.2309,4.33,20200403,600784.SH,20683.0
1,1.0,,6542.073,0.040000000000000036,4.33,4.33,4.24,4.24,0.9324,4.29,20200402,600784.SH,15240.12
2,2.0,,8409.722,0.009999999999999787,4.29,4.36,4.26,4.27,0.2336,4.28,20200401,600784.SH,19519.41
3,3.0,,10402.568000000001,0.010000000000000677,4.28,4.34,4.26,4.31,0.2342,4.27,20200331,600784.SH,24219.0
4,4.0,,13435.275,-0.14000000000000054,4.27,4.4,4.24,4.4,-3.1746,4.41,20200330,600784.SH,31413.0
5,0.0,0.0,10507.282,-0.01999999999999957,4.41,4.49,4.4,4.46,-0.4515,4.43,20200327,600784.SH,23668.0
6,1.0,1.0,16240.361,0.029999999999999364,4.43,4.54,4.36,4.36,0.6818,4.4,20200326,600784.SH,36452.7
7,2.0,2.0,8308.623,0.08000000000000007,4.4,4.4,4.33,4.37,1.8519,4.32,20200325,600784.SH,19008.65
8,3.0,3.0,6853.7959999999985,0.05000000000000071,4.32,4.35,4.28,4.32,1.171,4.27,20200324,600784.SH,15880.02
9,4.0,4.0,9745.569,-0.11000000000000032,4.27,4.35,4.26,4.3,-2.5114,4.38,20200323,600784.SH,22694.09
10,5.0,5.0,6286.344,0.08000000000000007,4.38,4.38,4.31,4.35,1.8605,4.3,20200320,600784.SH,14458.12
11,6.0,6.0,10849.329,-0.009999999999999787,4.3,4.35,4.23,4.32,-0.232,4.31,20200319,600784.SH,25234.04
12,7.0,7.0,14691.682,-0.11000000000000032,4.31,4.52,4.31,4.5,-2.4887,4.42,20200318,600784.SH,33221.2
13,8.0,8.0,12055.089,0.0,4.42,4.55,4.35,4.46,0.0,4.42,20200317,600784.SH,27222.23
14,9.0,9.0,17163.841,-0.2400000000000002,4.42,4.72,4.42,4.7,-5.1502,4.66,20200316,600784.SH,37461.01
15,10.0,10.0,20741.404,-0.08000000000000007,4.66,4.68,4.54,4.54,-1.6878,4.74,20200313,600784.SH,45051.67
16,11.0,11.0,23569.754,0.08999999999999986,4.74,4.75,4.56,4.59,1.9355,4.65,20200312,600784.SH,50458.57
17,12.0,12.0,18022.725,-0.0699999999999994,4.65,4.75,4.64,4.72,-1.4831,4.72,20200311,600784.SH,38381.29
18,13.0,13.0,24233.544,0.16000000000000014,4.72,4.72,4.45,4.48,3.5088,4.56,20200310,600784.SH,52931.89
19,14.0,14.0,18988.697,-0.1800000000000006,4.56,4.71,4.55,4.7,-3.7975,4.74,20200309,600784.SH,40955.02
20,15.0,15.0,24583.063,0.049999999999999815,4.74,4.8,4.62,4.63,1.0661,4.69,20200306,600784.SH,51961.17
21,16.0,16.0,26556.504,0.09000000000000075,4.69,4.71,4.59,4.63,1.9565,4.6,20200305,600784.SH,56938.98
22,17.0,17.0,17934.281000000006,0.0699999999999994,4.6,4.6,4.46,4.5,1.5453,4.53,20200304,600784.SH,39506.13
23,18.0,18.0,16626.636000000002,0.020000000000000462,4.53,4.61,4.51,4.59,0.4435,4.51,20200303,600784.SH,36454.0
24,19.0,19.0,18544.039,0.13999999999999968,4.51,4.53,4.4,4.4,3.2037,4.37,20200302,600784.SH,41404.32
25,20.0,20.0,22916.918,-0.22999999999999954,4.37,4.55,4.35,4.51,-5.0,4.6,20200228,600784.SH,51558.61
