,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,275011.52,0.6499999999999986,45.42,46.9,44.16,46.9,1.4519,44.77,20200410,300636.SZ,60212.93
1,,,248304.396,1.0200000000000031,44.77,45.84,41.53,42.7,2.3314,43.75,20200409,300636.SZ,56766.57
2,,,322431.464,-0.9699999999999989,43.75,48.38,41.9,45.23,-2.1691,44.72,20200408,300636.SZ,70867.43
3,,,190044.427,4.07,44.72,44.72,39.82,41.0,10.0123,40.65,20200407,300636.SZ,45090.0
0,0.0,,168806.533,1.6999999999999955,40.65,41.49,38.08,38.44,4.3646,38.95,20200403,300636.SZ,42577.0
1,1.0,,144198.204,1.9000000000000057,38.95,39.5,36.34,36.93,5.1282,37.05,20200402,300636.SZ,37890.0
2,2.0,,101065.591,-1.8500000000000012,37.05,38.68,36.68,38.5,-4.7558,38.9,20200401,300636.SZ,26990.64
3,3.0,,115216.773,-0.4200000000000017,38.9,39.3,38.02,38.76,-1.0682,39.32,20200331,300636.SZ,29914.07
4,4.0,,157086.563,1.1700000000000017,39.32,40.18,37.6,37.96,3.0668,38.15,20200330,300636.SZ,40489.0
5,0.0,0.0,179784.542,1.5799999999999983,38.15,40.09,36.0,36.95,4.3205,36.57,20200327,300636.SZ,47301.0
6,1.0,1.0,143517.665,-0.240000000000002,36.57,37.81,35.62,37.42,-0.652,36.81,20200326,300636.SZ,39216.0
7,2.0,2.0,150070.128,3.3500000000000014,36.81,36.81,33.86,33.97,10.012,33.46,20200325,300636.SZ,41802.66
8,3.0,3.0,93694.107,-1.0899999999999963,33.46,35.52,32.18,35.12,-3.1548,34.55,20200324,300636.SZ,27795.0
9,4.0,4.0,149323.61800000002,0.3399999999999963,34.55,36.5,33.21,33.23,0.9939,34.21,20200323,300636.SZ,42908.16
10,5.0,5.0,118355.038,3.1099999999999994,34.21,34.21,31.51,31.51,10.0,31.1,20200320,300636.SZ,35739.0
11,6.0,6.0,111682.038,-1.5,31.1,32.96,30.65,32.29,-4.6012,32.6,20200319,300636.SZ,35525.0
12,7.0,7.0,62583.154,-1.3900000000000006,32.6,35.27,32.6,34.23,-4.0894,33.99,20200318,300636.SZ,18435.17
13,8.0,8.0,78185.035,-0.6899999999999977,33.99,35.23,32.0,35.0,-1.9896,34.68,20200317,300636.SZ,23341.83
