,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,20676.636,-0.06999999999999984,2.98,3.05,2.95,3.04,-2.2951,3.05,20200410,601908.SH,69048.0
1,,,18762.824,0.009999999999999787,3.05,3.1,3.04,3.08,0.3289,3.04,20200409,601908.SH,61273.02
2,,,16241.083,0.010000000000000231,3.04,3.06,3.01,3.01,0.33,3.03,20200408,601908.SH,53431.04
3,,,21347.597,0.04999999999999982,3.03,3.04,3.0,3.02,1.6779,2.98,20200407,601908.SH,70619.02
0,0.0,,13372.813999999998,-0.029999999999999805,2.98,3.02,2.96,3.01,-0.9967,3.01,20200403,601908.SH,44697.0
1,1.0,,18262.792,0.039999999999999584,3.01,3.01,2.92,2.95,1.3468,2.97,20200402,601908.SH,61376.61
2,2.0,,18560.943,-0.009999999999999787,2.97,3.01,2.92,3.0,-0.3356,2.98,20200401,601908.SH,62481.0
3,3.0,,24594.748,-0.020000000000000014,2.98,3.04,2.96,3.03,-0.6667,3.0,20200331,601908.SH,82207.0
4,4.0,,28548.292,-0.10999999999999988,3.0,3.07,2.97,3.06,-3.537,3.11,20200330,601908.SH,95129.7
5,0.0,0.0,43763.288,-0.06000000000000005,3.11,3.22,3.1,3.2,-1.8927,3.17,20200327,601908.SH,139255.87
6,1.0,1.0,32242.438,-0.07000000000000027,3.17,3.22,3.16,3.22,-2.1605,3.24,20200326,601908.SH,100950.45
7,2.0,2.0,48942.193,0.05000000000000026,3.24,3.27,3.18,3.25,1.5674,3.19,20200325,601908.SH,151676.04
8,3.0,3.0,41808.45,0.02000000000000001,3.19,3.23,3.11,3.23,0.6309,3.17,20200324,601908.SH,131958.27
9,4.0,4.0,66317.912,-0.21,3.17,3.31,3.17,3.3,-6.212999999999999,3.38,20200323,601908.SH,205980.19
10,5.0,5.0,65438.067,0.06000000000000005,3.38,3.43,3.28,3.32,1.8072,3.32,20200320,601908.SH,195392.94
11,6.0,6.0,50544.81400000001,0.11999999999999965,3.32,3.32,3.13,3.18,3.75,3.2,20200319,601908.SH,157432.79
12,7.0,7.0,51682.028,-0.06999999999999984,3.2,3.34,3.16,3.3,-2.1407,3.27,20200318,601908.SH,158899.9
13,8.0,8.0,40227.71,0.040000000000000036,3.27,3.29,3.14,3.29,1.2384,3.23,20200317,601908.SH,124756.93
14,9.0,9.0,62171.892,-0.18000000000000016,3.23,3.49,3.22,3.49,-5.2786,3.41,20200316,601908.SH,186247.29
15,10.0,10.0,81225.77799999999,0.10000000000000007,3.41,3.42,3.11,3.16,3.0211,3.31,20200313,601908.SH,247066.27
16,11.0,11.0,41163.25,-0.06000000000000005,3.31,3.36,3.28,3.3,-1.7804,3.37,20200312,601908.SH,124315.87
17,12.0,12.0,80785.38900000001,0.040000000000000036,3.37,3.45,3.3,3.35,1.2012,3.33,20200311,601908.SH,238370.17
18,13.0,13.0,73797.808,0.06000000000000005,3.33,3.35,3.15,3.21,1.8349,3.27,20200310,601908.SH,227115.92
19,14.0,14.0,102188.292,-0.06999999999999984,3.27,3.47,3.27,3.4,-2.0958,3.34,20200309,601908.SH,302978.21
20,15.0,15.0,48282.793,-0.03000000000000025,3.34,3.38,3.31,3.34,-0.8902,3.37,20200306,601908.SH,144377.75
21,16.0,16.0,68061.16900000001,0.07000000000000027,3.37,3.41,3.32,3.33,2.1212,3.3,20200305,601908.SH,201331.78
22,17.0,17.0,50744.563,-0.010000000000000231,3.3,3.34,3.23,3.27,-0.3021,3.31,20200304,601908.SH,155052.0
23,18.0,18.0,83294.864,0.02000000000000001,3.31,3.44,3.28,3.32,0.6079,3.29,20200303,601908.SH,247936.26
24,19.0,19.0,86518.966,0.18000000000000016,3.29,3.35,3.13,3.13,5.7878,3.11,20200302,601908.SH,265807.28
25,20.0,20.0,101581.473,-0.31000000000000005,3.11,3.35,3.1,3.28,-9.0643,3.42,20200228,601908.SH,314673.29
26,21.0,21.0,154050.263,0.02000000000000001,3.42,3.46,3.27,3.41,0.5882,3.4,20200227,601908.SH,458575.23
27,22.0,22.0,234829.22,-0.1499999999999999,3.4,3.57,3.32,3.55,-4.2254,3.55,20200226,601908.SH,679362.51
28,23.0,23.0,326397.489,0.31999999999999984,3.55,3.55,3.11,3.15,9.9071,3.23,20200225,601908.SH,934396.34
29,24.0,24.0,77980.992,0.049999999999999815,3.23,3.3,3.16,3.25,1.5723,3.18,20200224,601908.SH,242831.8
30,25.0,25.0,68054.298,0.05000000000000026,3.18,3.18,3.1,3.1,1.5974,3.13,20200221,601908.SH,216680.46
