,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,46805.898,-0.3800000000000008,9.85,10.21,9.85,10.15,-3.7146,10.23,20200403,002882.SZ,46993.0
1,,54396.114,0.14000000000000057,10.23,10.26,9.85,10.08,1.3875,10.09,20200402,002882.SZ,54234.0
2,,66601.42,-0.2900000000000009,10.09,10.55,10.06,10.15,-2.7938,10.38,20200401,002882.SZ,64947.0
3,,90509.08,-0.379999999999999,10.38,10.95,10.23,10.81,-3.5316,10.76,20200331,002882.SZ,85512.6
4,,116315.207,-0.40000000000000036,10.76,11.0,10.5,10.83,-3.5842,11.16,20200330,002882.SZ,108676.94
0,0.0,175559.35,-0.2400000000000002,11.16,12.08,11.06,11.46,-2.1053,11.4,20200327,002882.SZ,150732.0
1,1.0,202749.825,-0.2400000000000002,11.4,12.0,11.26,12.0,-2.0619,11.64,20200326,002882.SZ,174772.49
2,2.0,152841.144,1.0600000000000005,11.64,11.64,10.6,10.75,10.0189,10.58,20200325,002882.SZ,136080.0
3,3.0,141483.14,-0.3699999999999992,10.58,11.33,10.0,11.09,-3.3789999999999996,10.95,20200324,002882.SZ,131417.18
4,4.0,131891.079,-0.5500000000000007,10.95,11.43,10.8,11.09,-4.7826,11.5,20200323,002882.SZ,118929.87
5,5.0,233870.074,-0.2699999999999996,11.5,12.35,11.48,11.51,-2.294,11.77,20200320,002882.SZ,196113.46
6,6.0,212946.34399999998,0.75,11.77,12.06,10.7,10.84,6.8058,11.02,20200319,002882.SZ,187224.31
7,7.0,226295.109,0.0,11.02,11.56,10.7,11.0,0.0,11.02,20200318,002882.SZ,203999.63
8,8.0,187769.985,1.0,11.02,11.02,9.72,10.1,9.98,10.02,20200317,002882.SZ,173703.69
9,9.0,44630.758,-0.21000000000000085,10.02,10.52,10.01,10.4,-2.0528,10.23,20200316,002882.SZ,43373.76
10,10.0,35032.399,0.16000000000000014,10.23,10.35,9.35,9.4,1.5889,10.07,20200313,002882.SZ,35343.03
11,11.0,32411.586,-0.23000000000000045,10.07,10.27,9.95,10.02,-2.233,10.3,20200312,002882.SZ,32120.12
12,12.0,58381.927,0.07000000000000027,10.3,10.72,10.25,10.25,0.6843,10.23,20200311,002882.SZ,55801.24
13,13.0,38962.49,0.15000000000000036,10.23,10.23,9.63,9.99,1.4881,10.08,20200310,002882.SZ,39033.14
14,14.0,31941.226000000002,-0.16000000000000014,10.08,10.38,9.94,10.02,-1.5625,10.24,20200309,002882.SZ,31505.8
15,15.0,43470.424000000006,-0.20999999999999908,10.24,10.37,10.17,10.25,-2.0096,10.45,20200306,002882.SZ,42383.39
16,16.0,77301.588,0.5599999999999987,10.45,10.57,9.97,10.0,5.6623,9.89,20200305,002882.SZ,75152.43
17,17.0,18131.818,0.1100000000000012,9.89,9.9,9.71,9.86,1.1247,9.78,20200304,002882.SZ,18457.12
18,18.0,22816.699,0.03999999999999915,9.78,9.95,9.74,9.87,0.4107,9.74,20200303,002882.SZ,23121.4
19,19.0,17892.152,0.33999999999999986,9.74,9.78,9.5,9.5,3.617,9.4,20200302,002882.SZ,18501.4
20,20.0,23682.164,-0.5999999999999996,9.4,9.9,9.38,9.71,-6.0,10.0,20200228,002882.SZ,24585.74
21,21.0,18286.781000000003,0.05000000000000071,10.0,10.07,9.92,9.95,0.5025,9.95,20200227,002882.SZ,18268.0
22,22.0,45132.454000000005,-0.41000000000000014,9.95,10.23,9.93,10.13,-3.9575,10.36,20200226,002882.SZ,44956.9
23,23.0,50517.487,0.37999999999999895,10.36,10.45,9.51,9.84,3.8076,9.98,20200225,002882.SZ,50658.08
24,24.0,20656.432,-0.11999999999999922,9.98,10.1,9.96,10.1,-1.1881,10.1,20200224,002882.SZ,20622.9
25,25.0,19041.729,-0.01999999999999957,10.1,10.19,10.03,10.19,-0.1976,10.12,20200221,002882.SZ,18855.0
26,26.0,18023.138,0.20999999999999908,10.12,10.14,9.91,9.99,2.1191,9.91,20200220,002882.SZ,17970.0
27,27.0,17263.778000000002,0.009999999999999787,9.91,10.15,9.86,9.9,0.10099999999999999,9.9,20200219,002882.SZ,17283.0
28,28.0,15043.312,0.12000000000000098,9.9,9.92,9.69,9.8,1.227,9.78,20200218,002882.SZ,15332.0
29,29.0,19204.328999999998,0.2999999999999989,9.78,9.78,9.41,9.41,3.1646,9.48,20200217,002882.SZ,19898.88
30,30.0,11418.228000000001,0.01999999999999957,9.48,9.6,9.38,9.45,0.2114,9.46,20200214,002882.SZ,12055.87
31,31.0,13327.39,-0.029999999999999364,9.46,9.54,9.41,9.5,-0.3161,9.49,20200213,002882.SZ,14061.87
32,32.0,11289.216,0.09999999999999963,9.49,9.53,9.36,9.36,1.065,9.39,20200212,002882.SZ,11959.27
33,33.0,12329.161,-0.03999999999999915,9.39,9.58,9.36,9.36,-0.4242,9.43,20200211,002882.SZ,13045.6
34,34.0,14954.823999999999,0.25,9.43,9.44,9.1,9.19,2.7233,9.18,20200210,002882.SZ,16066.6
35,35.0,13344.886999999999,0.0,9.18,9.24,9.06,9.16,0.0,9.18,20200207,002882.SZ,14593.32
36,36.0,21106.914,0.10999999999999943,9.18,9.2,8.93,9.05,1.2128,9.07,20200206,002882.SZ,23243.92
37,37.0,14280.488000000001,0.12000000000000098,9.07,9.22,8.91,8.91,1.3408,8.95,20200205,002882.SZ,15691.76
38,38.0,21014.186,-0.37000000000000105,8.95,9.2,8.39,8.39,-3.97,9.32,20200204,002882.SZ,23564.82
39,39.0,3393.4120000000003,-1.0299999999999994,9.32,9.32,9.32,9.32,-9.9517,10.35,20200203,002882.SZ,3641.0
40,40.0,18063.93,-0.39000000000000057,10.35,10.74,10.29,10.7,-3.6313,10.74,20200123,002882.SZ,17229.0
41,41.0,14300.258,-0.10999999999999943,10.74,10.85,10.53,10.8,-1.0138,10.85,20200122,002882.SZ,13380.2
