,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,61771.984,-1.2800000000000011,40.76,42.54,40.69,41.68,-3.0447,42.04,20200410,300757.SZ,14911.4
1,,,54621.763,-1.0700000000000003,42.04,43.8,42.0,43.01,-2.482,43.11,20200409,300757.SZ,12764.79
2,,,59135.819,1.3100000000000023,43.11,43.33,41.68,42.09,3.134,41.8,20200408,300757.SZ,13949.89
3,,,55603.912,0.01999999999999602,41.8,42.85,41.6,41.61,0.0479,41.78,20200407,300757.SZ,13201.43
0,0.0,,109543.224,2.230000000000004,41.78,43.3,39.22,39.22,5.6384,39.55,20200403,300757.SZ,26083.6
1,1.0,,40003.683,0.269999999999996,39.55,39.69,38.5,38.83,0.6874,39.28,20200402,300757.SZ,10201.4
2,2.0,,44057.113,0.6300000000000026,39.28,39.75,38.37,39.6,1.63,38.65,20200401,300757.SZ,11260.9
3,3.0,,61264.645,-1.1499999999999986,38.65,40.4,38.5,39.76,-2.8894,39.8,20200331,300757.SZ,15655.75
4,4.0,,73686.308,1.1699999999999946,39.8,39.81,37.4,38.7,3.0287,38.63,20200330,300757.SZ,18907.6
5,0.0,0.0,80582.73599999999,0.7700000000000031,38.63,39.76,37.39,37.9,2.0338,37.86,20200327,300757.SZ,20722.2
6,1.0,1.0,101685.48,0.8699999999999974,37.86,37.97,36.01,36.01,2.352,36.99,20200326,300757.SZ,27361.2
7,2.0,2.0,149618.376,3.3599999999999994,36.99,36.99,34.08,34.08,9.9911,33.63,20200325,300757.SZ,41020.5
8,3.0,3.0,34654.181000000004,0.6099999999999994,33.63,33.87,31.0,33.68,1.8474,33.02,20200324,300757.SZ,10504.53
9,4.0,4.0,37595.154,-1.3399999999999963,33.02,34.05,32.87,33.7,-3.8999,34.36,20200323,300757.SZ,11220.8
10,5.0,5.0,39965.804,0.6799999999999997,34.36,34.67,33.62,33.99,2.019,33.68,20200320,300757.SZ,11717.5
11,6.0,6.0,46398.389,0.9600000000000009,33.68,33.93,32.5,33.06,2.934,32.72,20200319,300757.SZ,13983.4
12,7.0,7.0,65898.954,0.019999999999996014,32.72,34.68,32.0,33.33,0.0612,32.7,20200318,300757.SZ,19466.68
13,8.0,8.0,53485.477,-1.2299999999999969,32.7,34.68,31.4,34.18,-3.6251,33.93,20200317,300757.SZ,16328.43
14,9.0,9.0,96646.598,-3.770000000000003,33.93,38.55,33.93,37.8,-10.0,37.7,20200316,300757.SZ,27284.41
15,10.0,10.0,53919.902,-0.7199999999999989,37.7,38.4,36.2,36.22,-1.874,38.42,20200313,300757.SZ,14557.12
16,11.0,11.0,39766.829,-0.9299999999999996,38.42,39.35,37.6,38.49,-2.3634,39.35,20200312,300757.SZ,10388.43
17,12.0,12.0,81273.06599999999,0.12000000000000455,39.35,40.89,38.48,39.6,0.3059,39.23,20200311,300757.SZ,20340.4
18,13.0,13.0,60063.993,0.5799999999999983,39.23,39.56,36.77,37.54,1.5006,38.65,20200310,300757.SZ,15648.81
19,14.0,14.0,66351.84700000001,-1.740000000000002,38.65,41.0,38.13,39.06,-4.308,40.39,20200309,300757.SZ,16754.57
20,15.0,15.0,58085.96900000001,-1.4699999999999989,40.39,41.34,39.99,41.34,-3.5117,41.86,20200306,300757.SZ,14341.05
21,16.0,16.0,67192.883,0.9500000000000028,41.86,42.6,40.91,41.7,2.3222,40.91,20200305,300757.SZ,16145.0
22,17.0,17.0,77770.94099999999,-0.39000000000000057,40.91,42.24,39.51,41.2,-0.9443,41.3,20200304,300757.SZ,19087.61
23,18.0,18.0,104236.892,1.3099999999999952,41.3,42.99,40.3,40.3,3.2758,39.99,20200303,300757.SZ,25048.31
24,19.0,19.0,73492.19099999999,2.1300000000000026,39.99,40.86,37.05,38.8,5.626,37.86,20200302,300757.SZ,18710.5
25,20.0,20.0,102763.079,-3.960000000000001,37.86,40.7,37.68,40.58,-9.4692,41.82,20200228,300757.SZ,26083.77
26,21.0,21.0,158566.824,-1.8800000000000023,41.82,44.2,40.2,43.66,-4.3021,43.7,20200227,300757.SZ,37896.92
27,22.0,22.0,250402.002,-1.6499999999999986,43.7,47.7,42.0,44.5,-3.6384,45.35,20200226,300757.SZ,55444.53
28,23.0,23.0,308131.717,0.5600000000000023,45.35,48.5,43.5,44.85,1.2503,44.79,20200225,300757.SZ,67231.18
29,24.0,24.0,259219.505,4.07,44.79,44.79,40.53,41.2,9.9951,40.72,20200224,300757.SZ,60567.89
30,25.0,25.0,223431.329,3.6999999999999957,40.72,40.72,36.37,36.75,9.9946,37.02,20200221,300757.SZ,57834.99
31,26.0,26.0,93469.81,-0.259999999999998,37.02,37.87,35.78,37.46,-0.6974,37.28,20200220,300757.SZ,25512.9
32,27.0,27.0,107431.943,-0.6999999999999957,37.28,39.48,37.05,37.22,-1.8431,37.98,20200219,300757.SZ,28226.79
33,28.0,28.0,136892.351,2.2099999999999937,37.98,38.98,35.5,35.67,6.1784,35.77,20200218,300757.SZ,36967.92
34,29.0,29.0,84415.01,0.730000000000004,35.77,35.98,34.35,35.0,2.0833,35.04,20200217,300757.SZ,23854.0
35,30.0,30.0,75225.719,-0.9600000000000009,35.04,35.72,34.5,34.5,-2.6667,36.0,20200214,300757.SZ,21499.83
