,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
118,118.0,83544.55099999999,0.0,13.01,13.39,12.91,12.93,0.0,13.01,20190927,002199.SZ,63502.34
119,119.0,120940.63900000001,-0.870000000000001,13.01,13.96,12.95,13.88,-6.268,13.88,20190926,002199.SZ,90860.0
120,120.0,88522.45300000001,-0.4799999999999986,13.88,14.29,13.83,14.25,-3.3426,14.36,20190925,002199.SZ,63124.49
121,121.0,106406.109,-0.25,14.36,14.77,14.3,14.75,-1.7112,14.61,20190924,002199.SZ,73635.06
122,122.0,123920.57400000001,-0.4600000000000009,14.61,15.02,14.05,15.0,-3.0524,15.07,20190923,002199.SZ,85053.03
123,123.0,185640.413,-0.4399999999999995,15.07,16.08,14.95,15.56,-2.8369,15.51,20190920,002199.SZ,121006.19
124,124.0,168283.135,-0.3100000000000005,15.51,15.9,15.0,15.77,-1.9595,15.82,20190919,002199.SZ,108309.1
125,125.0,227783.676,1.0199999999999996,15.82,16.28,14.73,14.98,6.8919,14.8,20190918,002199.SZ,144347.85
126,126.0,155888.53,-0.9399999999999996,14.8,15.6,14.62,15.56,-5.972,15.74,20190917,002199.SZ,103673.06
127,127.0,152362.295,-0.129999999999999,15.74,16.09,15.51,15.7,-0.8192,15.87,20190916,002199.SZ,96990.44
128,128.0,260516.94600000003,0.3099999999999987,15.87,16.58,15.28,15.57,1.9923,15.56,20190912,002199.SZ,162479.69
129,129.0,221010.194,0.45000000000000107,15.56,15.56,14.91,14.98,2.9782,15.11,20190911,002199.SZ,144075.35
130,130.0,190366.297,0.33999999999999986,15.11,15.11,14.4,14.55,2.302,14.77,20190910,002199.SZ,129448.95
131,131.0,196192.65300000002,0.5,14.77,15.0,14.13,14.3,3.5039,14.27,20190909,002199.SZ,135245.73
132,132.0,141850.554,-0.1100000000000012,14.27,14.67,14.11,14.41,-0.765,14.38,20190906,002199.SZ,98860.04
133,133.0,246203.788,0.620000000000001,14.38,14.98,13.69,13.86,4.5058,13.76,20190905,002199.SZ,172110.96
134,134.0,85709.862,-0.10999999999999943,13.76,13.95,13.51,13.62,-0.7931,13.87,20190904,002199.SZ,62540.0
135,135.0,109787.409,0.03999999999999915,13.87,14.2,13.7,13.83,0.2892,13.83,20190903,002199.SZ,78845.53
136,136.0,118953.011,0.27999999999999936,13.83,14.1,13.27,13.35,2.0664,13.55,20190902,002199.SZ,87440.22
137,137.0,138615.44,0.2400000000000002,13.55,14.36,13.39,13.41,1.8032,13.31,20190830,002199.SZ,100620.05
138,138.0,74020.66900000001,-0.16999999999999993,13.31,13.6,13.27,13.6,-1.2611,13.48,20190829,002199.SZ,55180.32
139,139.0,77105.599,-0.34999999999999964,13.48,13.8,13.46,13.79,-2.5307,13.83,20190828,002199.SZ,56775.02
140,140.0,110415.92300000001,0.17999999999999972,13.83,14.18,13.54,13.74,1.3187,13.65,20190827,002199.SZ,79884.0
141,141.0,101052.281,-0.35999999999999943,13.65,13.9,13.35,13.44,-2.5696,14.01,20190826,002199.SZ,74393.0
142,142.0,149207.555,0.14000000000000054,14.01,14.34,13.67,13.82,1.0094,13.87,20190823,002199.SZ,106734.03
143,143.0,147627.14,-0.20000000000000107,13.87,14.4,13.63,14.25,-1.4215,14.07,20190822,002199.SZ,106474.55
144,144.0,276514.623,0.16999999999999993,14.07,14.48,13.61,14.0,1.2229999999999999,13.9,20190821,002199.SZ,195781.99
145,145.0,167517.68099999998,1.2599999999999998,13.9,13.9,12.66,12.66,9.9684,12.64,20190820,002199.SZ,123489.93
146,146.0,79310.562,0.2400000000000002,12.64,12.75,12.37,12.4,1.9355,12.4,20190819,002199.SZ,62941.27
147,147.0,60870.361,-0.10999999999999943,12.4,12.63,12.31,12.57,-0.8793,12.51,20190816,002199.SZ,48887.01
148,148.0,76817.605,0.029999999999999364,12.51,12.6,11.75,11.75,0.2404,12.48,20190815,002199.SZ,62640.16
149,149.0,76802.201,-0.15000000000000036,12.48,12.88,12.35,12.88,-1.1876,12.63,20190814,002199.SZ,61080.02
150,150.0,100879.73300000001,-0.4099999999999984,12.63,12.88,12.44,12.78,-3.1442,13.04,20190813,002199.SZ,79908.33
151,151.0,104124.948,0.6599999999999984,13.04,13.05,12.5,12.5,5.3312,12.38,20190812,002199.SZ,81118.78
152,152.0,73425.607,-0.2699999999999996,12.38,12.9,12.31,12.75,-2.1344,12.65,20190809,002199.SZ,58212.0
153,153.0,88219.451,0.05000000000000071,12.65,13.03,12.5,12.78,0.3968,12.6,20190808,002199.SZ,69334.48
154,154.0,133883.40099999998,0.35999999999999943,12.6,13.13,12.15,12.28,2.9412,12.24,20190807,002199.SZ,105441.16
155,155.0,124213.50099999999,-0.7200000000000006,12.24,12.5,11.77,12.45,-5.5556,12.96,20190806,002199.SZ,102143.99
156,156.0,106163.276,-0.5,12.96,13.53,12.87,13.33,-3.7147,13.46,20190805,002199.SZ,80734.68
157,157.0,129461.106,-0.5,13.46,13.74,13.3,13.59,-3.5817,13.96,20190802,002199.SZ,96106.55
158,158.0,194385.15,0.4600000000000009,13.96,14.18,13.12,13.23,3.4074,13.5,20190801,002199.SZ,139773.87
159,159.0,115094.23800000001,-0.3100000000000005,13.5,13.84,13.43,13.62,-2.2448,13.81,20190731,002199.SZ,84694.65
160,160.0,191843.277,0.3100000000000005,13.81,14.23,13.3,13.33,2.2963,13.5,20190730,002199.SZ,138952.62
161,161.0,142705.765,0.22000000000000064,13.5,13.65,12.89,13.05,1.6566,13.28,20190729,002199.SZ,107674.02
162,162.0,143850.598,-0.5099999999999998,13.28,13.58,13.15,13.55,-3.6983,13.79,20190726,002199.SZ,107773.38
163,163.0,202150.125,-0.4000000000000004,13.79,14.12,13.57,13.8,-2.8189,14.19,20190725,002199.SZ,145925.19
164,164.0,265861.80600000004,0.7899999999999991,14.19,14.74,13.07,13.33,5.8955,13.4,20190724,002199.SZ,193877.49
165,165.0,210087.80800000002,-0.2699999999999996,13.4,13.63,13.03,13.21,-1.9751,13.67,20190723,002199.SZ,157902.43
166,166.0,363807.305,0.9399999999999996,13.67,13.99,12.71,12.73,7.3841,12.73,20190722,002199.SZ,270087.08
167,167.0,108054.98199999999,1.16,12.73,12.73,11.6,11.7,10.0259,11.57,20190719,002199.SZ,87092.52
168,168.0,115122.487,-0.6699999999999999,11.57,12.06,11.53,12.0,-5.4739,12.24,20190718,002199.SZ,98532.07
169,169.0,84961.06599999999,0.009999999999999787,12.24,12.49,12.13,12.15,0.0818,12.23,20190717,002199.SZ,69053.67
170,170.0,70141.87,-0.2599999999999998,12.23,12.52,12.14,12.5,-2.0817,12.49,20190716,002199.SZ,57140.49
171,171.0,75098.405,0.009999999999999787,12.49,12.63,12.07,12.48,0.0801,12.48,20190715,002199.SZ,60538.86
172,172.0,74431.387,-0.04999999999999893,12.48,12.66,12.36,12.59,-0.39899999999999997,12.53,20190712,002199.SZ,59504.0
173,173.0,103470.621,-0.1800000000000015,12.53,12.9,12.24,12.83,-1.4162,12.71,20190711,002199.SZ,82157.01
174,174.0,113722.866,-0.3699999999999992,12.71,13.29,12.56,13.04,-2.8287,13.08,20190710,002199.SZ,88187.33
175,175.0,146681.218,0.4800000000000004,13.08,13.15,12.35,12.88,3.8095,12.6,20190709,002199.SZ,114396.01
176,176.0,201965.17899999997,-1.3900000000000006,12.6,13.7,12.59,13.7,-9.9357,13.99,20190708,002199.SZ,156617.57
177,177.0,137246.75400000002,-0.029999999999999364,13.99,14.4,13.63,13.7,-0.214,14.02,20190705,002199.SZ,97307.02
178,178.0,180054.032,0.01999999999999957,14.02,14.6,13.76,14.21,0.1429,14.0,20190704,002199.SZ,127460.77
179,179.0,151720.18099999998,-0.4800000000000004,14.0,14.62,13.87,14.52,-3.3149,14.48,20190703,002199.SZ,107171.43
180,180.0,226527.43,-0.4000000000000004,14.48,15.07,14.17,14.99,-2.6882,14.88,20190702,002199.SZ,156160.62
181,181.0,277532.527,0.2700000000000013,14.88,15.55,14.77,15.03,1.848,14.61,20190701,002199.SZ,183406.48
182,182.0,279756.55100000004,-0.7000000000000011,14.61,15.49,14.24,15.49,-4.5722,15.31,20190628,002199.SZ,189567.09
183,183.0,429820.785,-0.4299999999999997,15.31,16.6,15.01,15.74,-2.7319,15.74,20190627,002199.SZ,273400.24
184,184.0,520566.94899999996,0.3300000000000001,15.74,16.95,14.21,14.5,2.1415,15.41,20190626,002199.SZ,325402.67
185,185.0,431338.886,1.4000000000000004,15.41,15.41,14.68,14.95,9.9929,14.01,20190625,002199.SZ,283711.65
186,186.0,450404.88700000005,-0.8900000000000006,14.01,15.6,13.45,15.09,-5.9732,14.9,20190624,002199.SZ,310919.98
187,187.0,579918.194,-0.2699999999999996,14.9,16.69,14.81,15.99,-1.7798,15.17,20190621,002199.SZ,361109.53
188,188.0,359732.02200000006,1.3800000000000008,15.17,15.17,13.42,13.5,10.0073,13.79,20190620,002199.SZ,246895.91
189,189.0,330543.196,1.25,13.79,13.79,12.2,12.2,9.9681,12.54,20190619,002199.SZ,251074.69
190,190.0,259965.35100000002,1.1399999999999988,12.54,12.54,11.26,11.4,10.0,11.4,20190618,002199.SZ,215266.73
191,191.0,163354.315,0.5800000000000001,11.4,11.64,10.55,10.76,5.3604,10.82,20190617,002199.SZ,146087.55
192,192.0,148938.182,-0.5800000000000001,10.82,11.5,10.64,11.21,-5.0877,11.4,20190614,002199.SZ,135407.96
193,193.0,162792.168,0.0600000000000005,11.4,11.78,11.3,11.39,0.5291,11.34,20190613,002199.SZ,141400.36
194,194.0,217564.823,-0.4499999999999993,11.34,11.8,11.22,11.56,-3.8168,11.79,20190612,002199.SZ,188968.74
195,195.0,316420.416,0.3899999999999988,11.79,11.98,10.54,11.09,3.4211,11.4,20190611,002199.SZ,282081.92
196,196.0,373691.33200000005,-0.9000000000000004,11.4,13.1,11.07,12.0,-7.3171,12.3,20190610,002199.SZ,315002.57
197,197.0,11488.2,-1.3699999999999992,12.3,12.3,12.3,12.3,-10.0219,13.67,20190606,002199.SZ,9340.0
198,198.0,16260.465,-1.5199999999999996,13.67,13.67,13.67,13.67,-10.0066,15.19,20190605,002199.SZ,11895.0
199,199.0,101477.22,-1.6899999999999995,15.19,15.79,15.19,15.3,-10.0118,16.88,20190604,002199.SZ,66087.01
200,200.0,596295.841,0.2799999999999976,16.88,17.93,15.94,15.94,1.6867,16.6,20190603,002199.SZ,352925.89
201,201.0,1019408.788,-1.5,16.6,19.91,16.32,19.91,-8.2873,18.1,20190531,002199.SZ,555271.23
202,202.0,1893.26,1.650000000000002,18.1,18.1,18.1,18.1,10.0304,16.45,20190530,002199.SZ,1046.0
203,203.0,1546.3,1.5,16.45,16.45,16.45,16.45,10.0334,14.95,20190529,002199.SZ,940.0
204,204.0,892.694,1.3599999999999994,14.95,14.95,14.95,14.95,10.0074,13.59,20190528,002199.SZ,597.12
205,205.0,1062.751,1.2400000000000002,13.59,13.59,13.59,13.59,10.0405,12.35,20190527,002199.SZ,782.01
206,206.0,85100.877,0.20999999999999908,12.35,13.3,12.12,12.12,1.7298,12.14,20190510,002199.SZ,68139.17
207,207.0,41887.687999999995,0.6500000000000004,12.14,12.64,11.38,11.38,5.6571,11.49,20190509,002199.SZ,34325.15
208,208.0,19688.039,0.05000000000000071,11.49,11.7,10.9,11.22,0.4371,11.44,20190508,002199.SZ,17141.65
209,209.0,15776.711000000001,0.08999999999999986,11.44,11.65,11.32,11.49,0.7929999999999999,11.35,20190507,002199.SZ,13756.51
210,210.0,30467.357000000004,-1.09,11.35,12.44,11.2,12.44,-8.7621,12.44,20190506,002199.SZ,26393.31
211,211.0,28326.908,0.6699999999999999,12.44,12.69,11.56,11.56,5.6924,11.77,20190430,002199.SZ,22895.2
212,212.0,34156.091,-0.5700000000000003,11.77,12.43,11.51,12.37,-4.6191,12.34,20190429,002199.SZ,28817.67
213,213.0,26200.042999999998,-0.040000000000000924,12.34,12.5,12.05,12.5,-0.3231,12.38,20190426,002199.SZ,21319.96
214,214.0,49046.773,-0.4199999999999999,12.38,13.05,12.23,13.05,-3.2812,12.8,20190425,002199.SZ,39002.79
215,215.0,37527.571,-0.08000000000000007,12.8,13.11,12.6,12.68,-0.6211,12.88,20190424,002199.SZ,29434.43
216,216.0,41927.58,-0.23999999999999844,12.88,13.4,12.85,13.4,-1.8293,13.12,20190423,002199.SZ,32217.69
