,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,4484.095,0.14000000000000057,12.83,12.94,12.56,12.56,1.1032,12.69,20200403,000803.SZ,3505.0
1,,4857.781,0.1399999999999988,12.69,12.77,12.38,12.69,1.1155,12.55,20200402,000803.SZ,3864.96
2,,5300.419,0.11000000000000121,12.55,12.75,12.32,12.4,0.8842,12.44,20200401,000803.SZ,4203.96
3,,6695.797,-0.19000000000000128,12.44,12.75,12.42,12.63,-1.5044,12.63,20200331,000803.SZ,5352.25
4,,9501.727,-0.5099999999999998,12.63,13.1,12.59,13.1,-3.8813,13.14,20200330,000803.SZ,7459.76
0,0.0,11146.271999999999,0.1100000000000012,13.14,13.24,12.87,13.05,0.8442,13.03,20200327,000803.SZ,8542.61
1,1.0,11685.826000000001,-0.16999999999999993,13.03,13.21,13.02,13.16,-1.2879,13.2,20200326,000803.SZ,8927.01
2,2.0,14441.168,-0.030000000000001137,13.2,13.42,13.0,13.42,-0.2268,13.23,20200325,000803.SZ,10953.57
3,3.0,18972.405,-0.4800000000000004,13.23,14.12,13.14,13.9,-3.5011,13.71,20200324,000803.SZ,14114.13
4,4.0,20861.133,-0.5299999999999994,13.71,14.16,13.46,13.71,-3.7219,14.24,20200323,000803.SZ,15107.49
5,5.0,29131.868,-0.0600000000000005,14.24,14.43,13.63,14.2,-0.4196,14.3,20200320,000803.SZ,20748.44
6,6.0,49798.764,-1.1399999999999988,14.3,15.21,13.9,14.79,-7.3834,15.44,20200319,000803.SZ,35066.39
7,7.0,76281.07,1.0999999999999996,15.44,15.77,14.5,14.6,7.6709,14.34,20200318,000803.SZ,50945.12
8,8.0,30325.737999999998,1.3000000000000007,14.34,14.34,12.82,12.82,9.9693,13.04,20200317,000803.SZ,21684.63
9,9.0,9673.123,-0.5,13.04,13.79,13.04,13.5,-3.6928,13.54,20200316,000803.SZ,7185.0
10,10.0,14841.636999999999,0.4399999999999995,13.54,13.55,12.5,12.79,3.3588,13.1,20200313,000803.SZ,11370.09
11,11.0,5428.724,-0.22000000000000064,13.1,13.29,13.0,13.12,-1.6517,13.32,20200312,000803.SZ,4144.21
12,12.0,6684.941,0.0,13.32,13.61,13.3,13.59,0.0,13.32,20200311,000803.SZ,4970.0
13,13.0,10959.593,-0.029999999999999364,13.32,13.49,12.87,12.9,-0.2247,13.35,20200310,000803.SZ,8350.0
14,14.0,8692.037,-0.4600000000000009,13.35,13.81,13.33,13.46,-3.3309,13.81,20200309,000803.SZ,6420.0
15,15.0,10772.909,0.030000000000001137,13.81,13.84,13.66,13.66,0.2177,13.78,20200306,000803.SZ,7833.03
16,16.0,13345.611,0.1399999999999988,13.78,13.83,13.52,13.59,1.0264,13.64,20200305,000803.SZ,9765.75
17,17.0,9953.961,0.07000000000000027,13.64,13.8,13.34,13.34,0.5158,13.57,20200304,000803.SZ,7298.76
18,18.0,10679.931,-0.01999999999999957,13.57,13.87,13.35,13.77,-0.1472,13.59,20200303,000803.SZ,7835.1
19,19.0,10995.341,0.3000000000000007,13.59,13.6,13.01,13.01,2.2573,13.29,20200302,000803.SZ,8175.34
20,20.0,15802.872,-0.37000000000000105,13.29,13.66,13.1,13.21,-2.7086,13.66,20200228,000803.SZ,11874.1
21,21.0,13984.653999999999,-0.25,13.66,14.0,13.62,13.62,-1.7973,13.91,20200227,000803.SZ,10160.21
22,22.0,23472.324,-0.75,13.91,14.65,13.9,14.65,-5.1160000000000005,14.66,20200226,000803.SZ,16637.8
23,23.0,37513.402,-0.28999999999999915,14.66,14.93,14.01,14.61,-1.9398,14.95,20200225,000803.SZ,25834.78
24,24.0,59431.39,1.0,14.95,15.35,14.06,14.06,7.1685,13.95,20200224,000803.SZ,40015.15
25,25.0,51113.187000000005,0.3099999999999987,13.95,14.77,13.95,14.5,2.2727,13.64,20200221,000803.SZ,35602.78
26,26.0,32949.505,-0.009999999999999787,13.64,13.73,12.97,13.2,-0.0733,13.65,20200220,000803.SZ,24578.52
