,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,60239.027,-0.29999999999999893,11.89,12.28,11.84,12.19,-2.461,12.19,20200403,002908.SZ,49996.88
1,,83451.005,0.2599999999999998,12.19,12.2,11.71,11.93,2.1794,11.93,20200402,002908.SZ,69204.5
2,,121725.982,-0.5899999999999999,11.93,12.48,11.83,12.48,-4.7125,12.52,20200401,002908.SZ,100484.62
3,,35232.131,1.1399999999999988,12.52,12.52,12.52,12.52,10.0176,11.38,20200331,002908.SZ,28140.68
4,,36618.008,-0.3199999999999985,11.38,11.55,11.15,11.46,-2.735,11.7,20200330,002908.SZ,32316.0
0,0.0,38396.163,-0.20000000000000107,11.7,12.13,11.7,12.0,-1.6807,11.9,20200327,002908.SZ,32321.07
1,1.0,34417.918,-0.08000000000000007,11.9,11.98,11.71,11.98,-0.6678,11.98,20200326,002908.SZ,29094.0
2,2.0,47615.893,0.08999999999999986,11.98,12.18,11.84,12.12,0.7569,11.89,20200325,002908.SZ,39653.5
3,3.0,55022.199,0.4600000000000009,11.89,11.98,11.44,11.69,4.0245,11.43,20200324,002908.SZ,46703.31
4,4.0,42058.388,-0.5700000000000003,11.43,11.98,11.35,11.69,-4.75,12.0,20200323,002908.SZ,36074.0
5,5.0,44361.319,0.15000000000000036,12.0,12.14,11.79,11.99,1.2658,11.85,20200320,002908.SZ,37070.5
6,6.0,46384.795999999995,0.3200000000000003,11.85,11.88,11.45,11.6,2.7754,11.53,20200319,002908.SZ,39650.5
7,7.0,58299.254,-0.4199999999999999,11.53,12.22,11.5,12.09,-3.5146,11.95,20200318,002908.SZ,48849.89
8,8.0,76087.814,-0.20000000000000107,11.95,12.54,11.3,12.18,-1.6461,12.15,20200317,002908.SZ,63888.0
9,9.0,90432.49900000001,-0.8699999999999992,12.15,13.38,12.15,13.14,-6.682,13.02,20200316,002908.SZ,70148.5
10,10.0,89643.528,-0.2900000000000009,13.02,13.18,12.23,12.45,-2.1788,13.31,20200313,002908.SZ,70196.02
11,11.0,79278.878,-0.33999999999999986,13.31,13.62,13.15,13.41,-2.4908,13.65,20200312,002908.SZ,59260.21
12,12.0,132733.869,-0.03999999999999915,13.65,13.98,13.57,13.7,-0.2922,13.69,20200311,002908.SZ,96205.0
13,13.0,92914.94300000001,0.5199999999999996,13.69,13.69,12.76,12.8,3.9484,13.17,20200310,002908.SZ,70155.81
14,14.0,102421.094,-0.35999999999999943,13.17,13.99,13.15,13.47,-2.6608,13.53,20200309,002908.SZ,75373.99
15,15.0,73163.896,-0.3200000000000003,13.53,13.78,13.52,13.77,-2.3105,13.85,20200306,002908.SZ,53640.78
16,16.0,124957.786,-0.009999999999999787,13.85,14.18,13.72,13.99,-0.0722,13.86,20200305,002908.SZ,89523.81
17,17.0,106615.311,0.14999999999999858,13.86,13.93,13.47,13.5,1.0941,13.71,20200304,002908.SZ,77470.0
18,18.0,105578.344,0.45000000000000107,13.71,13.76,13.2,13.49,3.3937,13.26,20200303,002908.SZ,77807.0
19,19.0,75631.87400000001,0.5600000000000005,13.26,13.37,12.85,12.85,4.4094,12.7,20200302,002908.SZ,57470.5
20,20.0,95705.16900000001,-0.8900000000000006,12.7,13.2,12.6,12.93,-6.5489,13.59,20200228,002908.SZ,74024.81
21,21.0,105523.369,0.23000000000000045,13.59,13.83,13.25,13.46,1.7216,13.36,20200227,002908.SZ,77743.31
22,22.0,117445.94900000001,-0.5800000000000001,13.36,13.92,13.2,13.68,-4.1607,13.94,20200226,002908.SZ,86409.5
23,23.0,164773.322,0.21999999999999886,13.94,13.94,12.85,13.14,1.6035,13.72,20200225,002908.SZ,122439.59
24,24.0,155899.81900000002,0.4600000000000009,13.72,13.85,13.15,13.3,3.4691,13.26,20200224,002908.SZ,114824.33
25,25.0,121150.705,0.10999999999999943,13.26,13.45,13.04,13.07,0.8365,13.15,20200221,002908.SZ,91265.0
26,26.0,104199.87400000001,0.3600000000000012,13.15,13.17,12.61,12.83,2.8147,12.79,20200220,002908.SZ,80498.0
27,27.0,106125.726,0.009999999999999787,12.79,13.18,12.6,12.7,0.0782,12.78,20200219,002908.SZ,82141.69
28,28.0,84686.93800000001,0.33999999999999986,12.78,12.79,12.36,12.58,2.7331,12.44,20200218,002908.SZ,67210.0
29,29.0,70431.36,0.4199999999999999,12.44,12.44,12.12,12.15,3.4942,12.02,20200217,002908.SZ,57198.88
30,30.0,40609.882000000005,0.009999999999999787,12.02,12.15,11.88,11.92,0.0833,12.01,20200214,002908.SZ,33810.5
31,31.0,54821.287000000004,-0.17999999999999972,12.01,12.25,11.95,12.16,-1.4766,12.19,20200213,002908.SZ,45373.58
32,32.0,45002.62,0.1399999999999988,12.19,12.23,12.01,12.03,1.1618,12.05,20200212,002908.SZ,37056.69
33,33.0,56241.200999999994,-0.1999999999999993,12.05,12.3,11.95,12.24,-1.6327,12.25,20200211,002908.SZ,46502.81
34,34.0,79658.334,0.25,12.25,12.49,11.89,12.0,2.0833,12.0,20200210,002908.SZ,65333.99
35,35.0,74643.315,0.4000000000000004,12.0,12.18,11.63,11.67,3.4483,11.6,20200207,002908.SZ,62723.08
36,36.0,57967.939000000006,0.1899999999999995,11.6,11.69,11.3,11.43,1.6652,11.41,20200206,002908.SZ,50359.5
37,37.0,60129.005,0.3100000000000005,11.41,11.66,11.2,11.2,2.7928,11.1,20200205,002908.SZ,52548.73
38,38.0,77124.57,-0.6100000000000012,11.1,11.3,10.54,10.54,-5.2092,11.71,20200204,002908.SZ,70030.08
39,39.0,5397.139,-1.299999999999999,11.71,11.71,11.71,11.71,-9.9923,13.01,20200203,002908.SZ,4609.0
40,40.0,60509.206,-0.7300000000000004,13.01,13.69,12.82,13.66,-5.313,13.74,20200123,002908.SZ,45531.23
41,41.0,58819.126,0.20000000000000107,13.74,13.75,13.24,13.52,1.4771,13.54,20200122,002908.SZ,43419.94
42,42.0,56767.819,-0.34000000000000163,13.54,13.87,13.53,13.87,-2.4496,13.88,20200121,002908.SZ,41614.12
43,43.0,62029.635,0.21000000000000085,13.88,13.9,13.6,13.85,1.5362,13.67,20200120,002908.SZ,45000.89
44,44.0,59288.721,-0.09999999999999963,13.67,13.95,13.63,13.8,-0.7262,13.77,20200117,002908.SZ,42989.5
45,45.0,96208.521,-0.4199999999999999,13.77,14.17,13.65,14.12,-2.9598,14.19,20200116,002908.SZ,69568.43
46,46.0,92742.793,0.16000000000000014,14.19,14.34,14.0,14.22,1.1404,14.03,20200115,002908.SZ,65558.34
