,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,485918.17,-0.8400000000000016,10.62,11.18,10.5,11.18,-7.3298,11.46,20200410,300123.SZ,450379.87
1,,,397346.719,-0.049999999999998934,11.46,11.8,11.42,11.8,-0.4344,11.51,20200409,300123.SZ,343873.75
2,,,386614.547,-0.009999999999999787,11.51,11.69,11.28,11.32,-0.0868,11.52,20200408,300123.SZ,335630.98
3,,,511313.11,0.5299999999999994,11.52,11.88,11.25,11.29,4.8226,10.99,20200407,300123.SZ,443005.9
0,0.0,,312783.753,-0.3699999999999992,10.99,11.43,10.94,11.3,-3.2569999999999997,11.36,20200403,300123.SZ,281419.35
1,1.0,,407520.383,0.5599999999999987,11.36,11.39,10.72,10.8,5.1852,10.8,20200402,300123.SZ,367059.66
2,2.0,,396083.856,0.22000000000000064,10.8,11.25,10.5,10.5,2.0794,10.58,20200401,300123.SZ,362097.66
3,3.0,,198076.422,-0.07000000000000027,10.58,10.93,10.46,10.84,-0.6573,10.65,20200331,300123.SZ,185562.7
4,4.0,,302660.564,-0.4299999999999997,10.65,10.91,10.31,10.78,-3.8809,11.08,20200330,300123.SZ,286229.16
5,0.0,0.0,240943.518,-0.20999999999999908,11.08,11.53,11.0,11.48,-1.8601,11.29,20200327,300123.SZ,214353.14
6,1.0,1.0,274968.622,-0.34000000000000163,11.29,11.72,11.2,11.52,-2.9235,11.63,20200326,300123.SZ,239980.05
7,2.0,2.0,374423.059,0.3000000000000007,11.63,11.76,11.43,11.61,2.6478,11.33,20200325,300123.SZ,322520.47
8,3.0,3.0,372363.497,0.13000000000000078,11.33,11.67,10.86,11.5,1.1607,11.2,20200324,300123.SZ,330195.45
9,4.0,4.0,473225.573,-1.0,11.2,11.94,10.98,11.8,-8.1967,12.2,20200323,300123.SZ,413904.75
10,5.0,5.0,456952.657,-0.2400000000000002,12.2,12.69,11.88,12.62,-1.9293,12.44,20200320,300123.SZ,373110.41
11,6.0,6.0,441262.671,0.28999999999999915,12.44,12.65,12.0,12.25,2.3868,12.15,20200319,300123.SZ,357940.18
12,7.0,7.0,501976.682,-0.5,12.15,13.07,12.15,12.85,-3.9526,12.65,20200318,300123.SZ,396462.47
13,8.0,8.0,498301.555,-0.029999999999999364,12.65,13.1,12.1,12.96,-0.2366,12.68,20200317,300123.SZ,394328.7
14,9.0,9.0,848840.86,-1.1899999999999995,12.68,14.18,12.48,14.15,-8.5797,13.87,20200316,300123.SZ,640320.23
15,10.0,10.0,798078.995,0.3199999999999985,13.87,14.18,12.9,13.0,2.3616,13.55,20200313,300123.SZ,580297.64
16,11.0,11.0,672859.1429999999,-0.4499999999999993,13.55,14.12,13.22,13.51,-3.2143,14.0,20200312,300123.SZ,494229.09
17,12.0,12.0,1424960.361,-0.25,14.0,15.08,13.87,14.35,-1.7544,14.25,20200311,300123.SZ,983919.64
18,13.0,13.0,1071610.0359999998,1.3000000000000007,14.25,14.25,12.7,12.7,10.0386,12.95,20200310,300123.SZ,779301.73
19,14.0,14.0,741349.328,-1.25,12.95,13.9,12.88,13.43,-8.8028,14.2,20200309,300123.SZ,552475.94
20,15.0,15.0,900894.392,-0.28000000000000114,14.2,14.8,13.77,14.03,-1.9337,14.48,20200306,300123.SZ,632755.71
21,16.0,16.0,1360825.6719999998,0.9400000000000012,14.48,14.89,13.76,13.96,6.9424,13.54,20200305,300123.SZ,944078.93
22,17.0,17.0,708375.6059999998,-0.34000000000000163,13.54,14.18,13.03,14.08,-2.4496,13.88,20200304,300123.SZ,520963.57
23,18.0,18.0,873671.4029999998,0.05000000000000071,13.88,14.45,13.46,14.16,0.3615,13.83,20200303,300123.SZ,624230.11
24,19.0,19.0,688157.43,0.5199999999999996,13.83,14.04,13.08,13.64,3.9068,13.31,20200302,300123.SZ,503139.04
25,20.0,20.0,880390.387,-1.4799999999999986,13.31,14.4,13.31,14.21,-10.0068,14.79,20200228,300123.SZ,645707.32
26,21.0,21.0,1065535.52,-0.39000000000000057,14.79,15.35,14.15,15.1,-2.5692,15.18,20200227,300123.SZ,722442.99
27,22.0,22.0,1378526.073,-0.4199999999999999,15.18,16.3,15.06,15.23,-2.6923,15.6,20200226,300123.SZ,878627.0
28,23.0,23.0,1335763.191,-0.5000000000000018,15.6,16.05,14.98,15.6,-3.1056,16.1,20200225,300123.SZ,857810.69
29,24.0,24.0,1645537.697,0.10000000000000142,16.1,16.74,15.04,15.53,0.625,16.0,20200224,300123.SZ,1044117.81
30,25.0,25.0,1465903.7230000002,-0.2600000000000016,16.0,17.0,15.88,16.39,-1.599,16.26,20200221,300123.SZ,897092.93
31,26.0,26.0,1377858.7869999998,0.19000000000000128,16.26,16.41,15.3,16.0,1.1823,16.07,20200220,300123.SZ,861512.38
32,27.0,27.0,1781916.7030000002,-1.1499999999999986,16.07,17.14,16.0,16.8,-6.6783,17.22,20200219,300123.SZ,1076128.1
33,28.0,28.0,1925201.528,1.1799999999999995,17.22,17.36,15.53,15.8,7.3566,16.04,20200218,300123.SZ,1160181.57
34,29.0,29.0,2163800.601,1.17,16.04,16.36,15.0,15.7,7.8682,14.87,20200217,300123.SZ,1383183.45
35,30.0,30.0,2167434.066,-0.5300000000000011,14.87,15.78,14.25,15.23,-3.4416,15.4,20200214,300123.SZ,1445979.88
36,31.0,31.0,2967480.993,0.2699999999999996,15.4,16.64,15.18,16.64,1.7845,15.13,20200213,300123.SZ,1834983.18
37,32.0,32.0,397984.994,1.3800000000000008,15.13,15.13,13.8,13.8,10.0364,13.75,20200212,300123.SZ,273005.15
38,33.0,33.0,1740217.184,0.1999999999999993,13.75,14.62,12.9,13.49,1.476,13.55,20200211,300123.SZ,1266281.17
