,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,47787.873,0.07000000000000028,4.73,4.82,4.64,4.66,1.5021,4.66,20200410,600616.SH,100952.06
1,,,24017.875,0.0,4.66,4.72,4.64,4.66,0.0,4.66,20200409,600616.SH,51377.15
2,,,22960.469,-0.03000000000000025,4.66,4.71,4.61,4.63,-0.6397,4.69,20200408,600616.SH,49341.19
3,,,33762.688,0.15000000000000036,4.69,4.69,4.56,4.58,3.304,4.54,20200407,600616.SH,72834.66
0,0.0,,29522.683999999997,0.03000000000000025,4.54,4.64,4.47,4.49,0.6652,4.51,20200403,600616.SH,64738.0
1,1.0,,11738.621000000001,-0.009999999999999787,4.51,4.51,4.44,4.49,-0.2212,4.52,20200402,600616.SH,26247.41
2,2.0,,24609.662999999997,0.029999999999999364,4.52,4.53,4.42,4.46,0.6682,4.49,20200401,600616.SH,54861.96
3,3.0,,21936.279,0.08999999999999986,4.49,4.55,4.4,4.42,2.0455,4.4,20200331,600616.SH,48813.45
4,4.0,,12270.65,-0.08000000000000007,4.4,4.45,4.33,4.45,-1.7857,4.48,20200330,600616.SH,27959.0
5,0.0,0.0,16741.142,0.020000000000000462,4.48,4.55,4.46,4.5,0.4484,4.46,20200327,600616.SH,37163.0
6,1.0,1.0,11653.283,-0.049999999999999815,4.46,4.49,4.44,4.47,-1.1086,4.51,20200326,600616.SH,26102.59
7,2.0,2.0,21006.502,0.1200000000000001,4.51,4.51,4.4,4.43,2.7335,4.39,20200325,600616.SH,47142.12
8,3.0,3.0,13181.342,0.1200000000000001,4.39,4.39,4.3,4.33,2.8103,4.27,20200324,600616.SH,30380.24
9,4.0,4.0,12078.55,-0.16000000000000014,4.27,4.37,4.26,4.35,-3.6117,4.43,20200323,600616.SH,28059.85
10,5.0,5.0,8265.945,0.05999999999999961,4.43,4.43,4.34,4.37,1.3730000000000002,4.37,20200320,600616.SH,18831.01
11,6.0,6.0,12430.27,0.0600000000000005,4.37,4.43,4.21,4.31,1.3921,4.31,20200319,600616.SH,28677.21
12,7.0,7.0,11184.758,-0.07000000000000027,4.31,4.45,4.31,4.4,-1.5982,4.38,20200318,600616.SH,25483.19
13,8.0,8.0,15667.013,-0.009999999999999787,4.38,4.45,4.28,4.38,-0.2278,4.39,20200317,600616.SH,35835.07
