,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,85615.414,1.0199999999999996,22.78,23.1,21.5,21.93,4.6875,21.76,20200403,603179.SH,38290.91
1,,76502.497,1.8200000000000003,21.76,21.9,20.3,20.3,9.1274,19.94,20200402,603179.SH,36191.55
2,,34011.692,0.11000000000000298,19.94,20.9,19.85,20.4,0.5547,19.83,20200401,603179.SH,16749.72
3,,22300.127,0.3299999999999983,19.83,20.29,19.35,20.09,1.6923,19.5,20200331,603179.SH,11176.08
4,,18833.907,-0.5199999999999996,19.5,19.96,19.05,19.71,-2.5974,20.02,20200330,603179.SH,9636.2
0,0.0,27934.016,0.01999999999999957,20.02,20.74,19.7,20.6,0.1,20.0,20200327,603179.SH,13828.4
1,1.0,34146.049,-0.5899999999999999,20.0,20.55,19.6,20.5,-2.8655,20.59,20200326,603179.SH,17116.08
2,2.0,57663.907999999996,1.870000000000001,20.59,20.59,18.8,19.15,9.9893,18.72,20200325,603179.SH,29362.56
3,3.0,57394.109000000004,0.129999999999999,18.72,19.05,17.71,19.04,0.6993,18.59,20200324,603179.SH,31502.21
4,4.0,56207.174000000006,-2.0700000000000003,18.59,20.22,18.59,20.0,-10.0194,20.66,20200323,603179.SH,29116.64
5,5.0,29843.299,-0.4600000000000009,20.66,21.55,20.38,21.16,-2.178,21.12,20200320,603179.SH,14435.22
6,6.0,41375.862,-0.5799999999999983,21.12,21.92,20.4,21.92,-2.6728,21.7,20200319,603179.SH,19754.3
7,7.0,56876.947,-0.8300000000000018,21.7,23.0,21.59,22.82,-3.6839999999999997,22.53,20200318,603179.SH,25401.88
8,8.0,49953.915,-0.0799999999999983,22.53,23.2,21.55,22.95,-0.3538,22.61,20200317,603179.SH,22328.8
9,9.0,88887.701,-1.3300000000000018,22.61,25.0,22.61,23.86,-5.5556,23.94,20200316,603179.SH,36924.2
10,10.0,71835.955,0.0400000000000027,23.94,24.19,22.8,23.3,0.1674,23.9,20200313,603179.SH,30615.92
11,11.0,94381.502,0.02999999999999758,23.9,24.39,22.85,23.86,0.1257,23.87,20200312,603179.SH,40182.52
12,12.0,73510.37,2.1700000000000017,23.87,23.87,21.95,21.95,10.0,21.7,20200311,603179.SH,31338.13
13,13.0,53082.57,0.25,21.7,22.21,20.5,20.94,1.1655,21.45,20200310,603179.SH,24912.8
14,14.0,90898.891,-1.3500000000000014,21.45,22.69,20.8,22.01,-5.9211,22.8,20200309,603179.SH,42522.66
15,15.0,60533.877,-0.5799999999999983,22.8,23.43,22.66,23.29,-2.4808,23.38,20200306,603179.SH,26342.55
