,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,85339.311,-0.3099999999999987,19.42,19.83,19.42,19.72,-1.5712,19.73,20200410,603458.SH,43657.65
1,,,131520.064,-0.21999999999999886,19.73,20.12,19.6,20.07,-1.1028,19.95,20200409,603458.SH,66346.25
2,,,163057.572,-0.5899999999999999,19.95,20.4,19.86,20.37,-2.8724,20.54,20200408,603458.SH,81277.09
3,,,238734.909,1.0399999999999991,20.54,20.92,19.69,19.86,5.3333,19.5,20200407,603458.SH,117820.34
0,0.0,,241270.076,-0.6700000000000017,19.5,20.58,19.5,19.9,-3.3218,20.17,20200403,603458.SH,120746.26
1,1.0,,301024.452,1.3000000000000007,20.17,20.2,18.61,18.93,6.8892,18.87,20200402,603458.SH,152924.98
2,2.0,,225818.456,-0.39000000000000057,18.87,19.9,18.66,19.2,-2.0249,19.26,20200401,603458.SH,116887.11
3,3.0,,303780.506,0.2600000000000016,19.26,20.6,19.03,19.85,1.3684,19.0,20200331,603458.SH,154122.95
4,4.0,,141412.221,1.7300000000000004,19.0,19.0,17.63,17.72,10.0174,17.27,20200330,603458.SH,76285.58
5,0.0,0.0,37957.431,0.0799999999999983,17.27,17.61,17.21,17.26,0.4654,17.19,20200327,603458.SH,21809.64
6,1.0,1.0,24065.89,-0.13999999999999702,17.19,17.36,17.16,17.26,-0.8078,17.33,20200326,603458.SH,13955.2
7,2.0,2.0,32914.194,0.2299999999999969,17.33,17.43,17.18,17.33,1.345,17.1,20200325,603458.SH,19012.4
8,3.0,3.0,27872.894,0.3200000000000003,17.1,17.19,16.8,17.1,1.907,16.78,20200324,603458.SH,16391.75
9,4.0,4.0,30556.01,-0.5399999999999991,16.78,17.07,16.69,16.9,-3.1178,17.32,20200323,603458.SH,18105.05
10,5.0,5.0,39023.57700000001,0.21999999999999886,17.32,17.35,17.0,17.21,1.2865,17.1,20200320,603458.SH,22697.75
11,6.0,6.0,39429.695,0.14000000000000054,17.1,17.18,16.52,16.82,0.8255,16.96,20200319,603458.SH,23344.28
12,7.0,7.0,50016.335,-0.16000000000000014,16.96,17.72,16.9,17.26,-0.9346,17.12,20200318,603458.SH,28826.55
13,8.0,8.0,44935.143,0.3000000000000007,17.12,17.25,16.5,16.81,1.7836,16.82,20200317,603458.SH,26606.3
14,9.0,9.0,56955.55,-0.5799999999999983,16.82,17.61,16.76,17.53,-3.3333,17.4,20200316,603458.SH,32979.25
15,10.0,10.0,56590.407,-0.5100000000000016,17.4,17.78,17.03,17.09,-2.8476,17.91,20200313,603458.SH,32659.14
16,11.0,11.0,42779.541,-0.3299999999999983,17.91,18.13,17.8,18.01,-1.8092,18.24,20200312,603458.SH,23825.59
17,12.0,12.0,57301.743,-0.5700000000000003,18.24,18.79,18.21,18.7,-3.0303,18.81,20200311,603458.SH,30883.3
18,13.0,13.0,84328.50300000001,0.3999999999999986,18.81,18.81,17.76,18.18,2.1727,18.41,20200310,603458.SH,46018.48
19,14.0,14.0,85894.97,-0.8500000000000014,18.41,18.96,18.31,18.95,-4.4133,19.26,20200309,603458.SH,46057.17
20,15.0,15.0,82569.733,-0.2799999999999976,19.26,19.68,19.15,19.31,-1.433,19.54,20200306,603458.SH,42689.29
21,16.0,16.0,198277.976,0.23999999999999844,19.54,20.22,19.18,19.3,1.2435,19.3,20200305,603458.SH,100748.55
22,17.0,17.0,156449.354,0.9800000000000004,19.3,19.39,18.01,18.17,5.3493,18.32,20200304,603458.SH,82968.13
23,18.0,18.0,117688.445,-0.030000000000001137,18.32,18.95,18.07,18.8,-0.1635,18.35,20200303,603458.SH,63780.44
24,19.0,19.0,128012.84,1.3000000000000007,18.35,18.69,17.18,17.18,7.6246,17.05,20200302,603458.SH,70316.11
25,20.0,20.0,58630.285,-0.7699999999999996,17.05,17.65,17.01,17.4,-4.3210000000000015,17.82,20200228,603458.SH,33795.95
26,21.0,21.0,66463.94,0.01999999999999957,17.82,18.15,17.7,17.81,0.1124,17.8,20200227,603458.SH,37096.48
27,22.0,22.0,106699.796,0.5199999999999996,17.8,18.2,17.02,17.07,3.0093,17.28,20200226,603458.SH,59806.89
28,23.0,23.0,48220.88,-0.36999999999999744,17.28,17.33,16.97,17.3,-2.0963,17.65,20200225,603458.SH,28059.24
29,24.0,24.0,40920.179,-0.07000000000000027,17.65,17.76,17.5,17.76,-0.395,17.72,20200224,603458.SH,23242.84
30,25.0,25.0,44310.81200000001,-0.05000000000000071,17.72,17.93,17.67,17.68,-0.2814,17.77,20200221,603458.SH,24920.75
31,26.0,26.0,35171.855,0.21000000000000085,17.77,17.83,17.45,17.6,1.1959,17.56,20200220,603458.SH,19919.47
32,27.0,27.0,39107.999,-0.05000000000000071,17.56,17.98,17.51,17.78,-0.2839,17.61,20200219,603458.SH,22041.75
33,28.0,28.0,43726.451,0.23999999999999844,17.61,17.7,17.26,17.37,1.3817,17.37,20200218,603458.SH,24998.5
34,29.0,29.0,38757.539,0.4700000000000024,17.37,17.38,16.93,16.93,2.7811,16.9,20200217,603458.SH,22488.6
35,30.0,30.0,22834.295,0.02999999999999758,16.9,17.0,16.76,16.94,0.1778,16.87,20200214,603458.SH,13523.05
36,31.0,31.0,35855.666,-0.36999999999999744,16.87,17.24,16.87,17.17,-2.1462,17.24,20200213,603458.SH,21033.0
37,32.0,32.0,26359.748,0.06999999999999673,17.24,17.35,17.08,17.16,0.4077,17.17,20200212,603458.SH,15308.8
38,33.0,33.0,28960.58,0.02000000000000313,17.17,17.27,17.01,17.27,0.1166,17.15,20200211,603458.SH,16896.83
39,34.0,34.0,34217.24,0.3299999999999983,17.15,17.27,16.72,16.84,1.962,16.82,20200210,603458.SH,20020.59
40,35.0,35.0,30821.493,0.0,16.82,16.87,16.6,16.86,0.0,16.82,20200207,603458.SH,18409.2
41,36.0,36.0,39704.581,0.1700000000000017,16.82,16.84,16.55,16.65,1.021,16.65,20200206,603458.SH,23766.33
42,37.0,37.0,36695.172,0.37999999999999895,16.65,16.79,16.27,16.27,2.3356,16.27,20200205,603458.SH,22076.35
43,38.0,38.0,42590.047,-0.19000000000000128,16.27,16.33,15.8,15.8,-1.1543,16.46,20200204,603458.SH,26346.68
44,39.0,39.0,26293.99,-1.8299999999999983,16.46,16.49,16.46,16.46,-10.0055,18.29,20200203,603458.SH,15974.0
45,40.0,40.0,48197.657,-0.620000000000001,18.29,18.86,18.16,18.83,-3.2787,18.91,20200123,603458.SH,26040.87
46,41.0,41.0,31594.701,-0.08999999999999986,18.91,19.03,18.71,18.98,-0.4737,19.0,20200122,603458.SH,16742.52
47,42.0,42.0,36779.806,-0.25,19.0,19.25,18.97,19.25,-1.2987,19.25,20200121,603458.SH,19293.87
48,43.0,43.0,28142.176,0.14000000000000054,19.25,19.25,19.08,19.15,0.7326,19.11,20200120,603458.SH,14687.75
49,44.0,44.0,26059.081,-0.08000000000000185,19.11,19.28,19.09,19.23,-0.4169,19.19,20200117,603458.SH,13598.95
50,45.0,45.0,31205.115,-0.17999999999999972,19.19,19.38,19.15,19.36,-0.9293,19.37,20200116,603458.SH,16233.45
51,46.0,46.0,38173.074,-0.16999999999999815,19.37,19.5,19.14,19.5,-0.87,19.54,20200115,603458.SH,19756.97
52,47.0,47.0,62237.776,0.14000000000000054,19.54,19.58,19.29,19.4,0.7216,19.4,20200114,603458.SH,31994.32
53,48.0,48.0,48357.328,0.129999999999999,19.4,19.44,19.09,19.33,0.6746,19.27,20200113,603458.SH,25085.14
54,49.0,49.0,57989.665,0.05000000000000071,19.27,19.59,19.2,19.52,0.2601,19.22,20200110,603458.SH,29934.85
55,50.0,50.0,54623.317,0.21999999999999886,19.22,19.35,19.12,19.12,1.1579,19.0,20200109,603458.SH,28431.94
56,51.0,51.0,62268.41,-0.41000000000000014,19.0,19.39,19.0,19.39,-2.1123,19.41,20200108,603458.SH,32461.42
57,52.0,52.0,105932.94,0.37999999999999895,19.41,19.57,19.03,19.06,1.9968,19.03,20200107,603458.SH,54809.05
58,53.0,53.0,46218.303,-0.0799999999999983,19.03,19.15,18.92,19.05,-0.4186,19.11,20200106,603458.SH,24263.28
59,54.0,54.0,45702.89900000001,-0.07000000000000027,19.11,19.2,19.02,19.18,-0.365,19.18,20200103,603458.SH,23919.09
60,55.0,55.0,73575.481,0.08999999999999986,19.18,19.27,19.08,19.18,0.4715,19.09,20200102,603458.SH,38394.15
61,56.0,56.0,40189.659,0.10000000000000142,19.09,19.13,18.91,18.96,0.5266,18.99,20191231,603458.SH,21105.75
62,57.0,57.0,31728.021,0.17999999999999972,18.99,19.02,18.53,18.78,0.9569,18.81,20191230,603458.SH,16844.05
63,58.0,58.0,26420.911,-0.07000000000000027,18.81,18.98,18.77,18.9,-0.3708,18.88,20191227,603458.SH,13981.51
64,59.0,59.0,22688.254,0.07000000000000027,18.88,18.91,18.75,18.81,0.3721,18.81,20191226,603458.SH,12065.69
65,60.0,60.0,21631.35,0.16000000000000014,18.81,18.87,18.58,18.66,0.8579,18.65,20191225,603458.SH,11527.6
66,61.0,61.0,17180.662,0.17999999999999972,18.65,18.68,18.48,18.48,0.9746,18.47,20191224,603458.SH,9245.1
67,62.0,62.0,30059.565,-0.38000000000000256,18.47,18.86,18.46,18.86,-2.0159,18.85,20191223,603458.SH,16115.0
68,63.0,63.0,28937.246,-0.18999999999999773,18.85,19.08,18.81,19.01,-0.9979,19.04,20191220,603458.SH,15287.65
69,64.0,64.0,33939.411,0.23999999999999844,19.04,19.1,18.8,18.82,1.2766,18.8,20191219,603458.SH,17911.49
70,65.0,65.0,31659.233,-0.08999999999999986,18.8,18.94,18.76,18.87,-0.4764,18.89,20191218,603458.SH,16803.35
71,66.0,66.0,47110.821,0.10999999999999943,18.89,18.95,18.7,18.78,0.5857,18.78,20191217,603458.SH,25010.42
72,67.0,67.0,37315.192,0.3500000000000014,18.78,18.78,18.41,18.48,1.8991,18.43,20191216,603458.SH,20086.2
73,68.0,68.0,27987.918,0.21999999999999886,18.43,18.48,18.3,18.3,1.2081,18.21,20191213,603458.SH,15206.14
74,69.0,69.0,17149.043999999998,-0.17999999999999972,18.21,18.38,18.2,18.31,-0.9788,18.39,20191212,603458.SH,9384.79
75,70.0,70.0,14827.729,0.03999999999999915,18.39,18.44,18.27,18.29,0.218,18.35,20191211,603458.SH,8082.65
76,71.0,71.0,16371.123,0.010000000000001565,18.35,18.38,18.21,18.33,0.0545,18.34,20191210,603458.SH,8947.9
77,72.0,72.0,16532.64,0.07000000000000027,18.34,18.4,18.24,18.29,0.3831,18.27,20191209,603458.SH,9031.1
78,73.0,73.0,16365.745,0.08999999999999986,18.27,18.33,18.13,18.13,0.495,18.18,20191206,603458.SH,8971.1
79,74.0,74.0,15438.438,0.12000000000000098,18.18,18.2,18.03,18.09,0.6645,18.06,20191205,603458.SH,8512.35
80,75.0,75.0,10094.533,0.01999999999999957,18.06,18.14,17.94,17.97,0.1109,18.04,20191204,603458.SH,5592.18
81,76.0,76.0,25834.546,-0.2200000000000024,18.04,18.19,17.89,18.15,-1.2048,18.26,20191203,603458.SH,14351.88
82,77.0,77.0,18649.918,-0.05999999999999873,18.26,18.42,18.2,18.34,-0.3275,18.32,20191202,603458.SH,10194.2
83,78.0,78.0,13183.603,-0.03999999999999915,18.32,18.43,18.26,18.42,-0.2179,18.36,20191129,603458.SH,7191.48
84,79.0,79.0,11447.487,-0.03999999999999915,18.36,18.46,18.33,18.4,-0.2174,18.4,20191128,603458.SH,6229.3
85,80.0,80.0,17720.123,-0.08999999999999986,18.4,18.52,18.29,18.5,-0.4867,18.49,20191127,603458.SH,9625.93
86,81.0,81.0,16034.007,-0.02000000000000313,18.49,18.53,18.35,18.5,-0.108,18.51,20191126,603458.SH,8695.2
87,82.0,82.0,27809.66,0.10000000000000142,18.51,18.68,18.28,18.38,0.5432,18.41,20191125,603458.SH,15022.18
88,83.0,83.0,21659.347,0.05999999999999873,18.41,18.49,18.26,18.39,0.327,18.35,20191122,603458.SH,11782.96
89,84.0,84.0,13245.746,0.030000000000001137,18.35,18.43,18.26,18.31,0.1638,18.32,20191121,603458.SH,7227.35
90,85.0,85.0,15596.354,-0.259999999999998,18.32,18.58,18.32,18.52,-1.3994,18.58,20191120,603458.SH,8456.35
91,86.0,86.0,16680.206000000002,0.25,18.58,18.58,18.34,18.34,1.3639,18.33,20191119,603458.SH,9009.75
92,87.0,87.0,15871.688,-0.05000000000000071,18.33,18.47,18.28,18.39,-0.272,18.38,20191118,603458.SH,8648.1
93,88.0,88.0,22685.503,-0.4299999999999997,18.38,18.79,18.35,18.61,-2.286,18.81,20191115,603458.SH,12273.55
94,89.0,89.0,40919.358,0.509999999999998,18.81,19.19,18.4,18.4,2.7869,18.3,20191114,603458.SH,21721.75
95,90.0,90.0,14440.961,0.010000000000001565,18.3,18.56,18.23,18.29,0.0547,18.29,20191113,603458.SH,7859.55
96,91.0,91.0,16552.156000000006,-0.08999999999999986,18.29,18.46,18.2,18.33,-0.4897,18.38,20191112,603458.SH,9052.3
97,92.0,92.0,23899.449,-0.5800000000000018,18.38,18.84,18.36,18.83,-3.0591,18.96,20191111,603458.SH,12903.1
98,93.0,93.0,19748.933,-0.17999999999999972,18.96,19.19,18.95,19.19,-0.9404,19.14,20191108,603458.SH,10362.05
99,94.0,94.0,16700.912,0.21000000000000085,19.14,19.14,18.89,18.93,1.1094,18.93,20191107,603458.SH,8784.9
100,95.0,95.0,16034.169,-0.05000000000000071,18.93,19.04,18.89,19.03,-0.2634,18.98,20191106,603458.SH,8448.4
101,96.0,96.0,18522.049,-0.030000000000001137,18.98,19.08,18.83,19.02,-0.1578,19.01,20191105,603458.SH,9779.55
