,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,280317.846,-0.19000000000000128,9.2,9.36,9.18,9.3,-2.0234,9.39,20200403,600516.SH,303028.17
1,,524685.277,0.33999999999999986,9.39,9.5,8.95,8.98,3.7569,9.05,20200402,600516.SH,562290.57
2,,242005.51,0.0600000000000005,9.05,9.19,8.97,8.99,0.6674,8.99,20200401,600516.SH,266674.47
3,,186465.489,-0.02999999999999936,8.99,9.11,8.93,9.08,-0.3326,9.02,20200331,600516.SH,206951.85
4,,232040.692,-0.120000000000001,9.02,9.06,8.91,8.95,-1.3129,9.14,20200330,600516.SH,258642.87
0,0.0,203359.068,0.009999999999999787,9.14,9.28,9.13,9.24,0.1095,9.13,20200327,600516.SH,221414.11
1,1.0,230216.914,-0.1899999999999995,9.13,9.26,9.13,9.26,-2.0386,9.32,20200326,600516.SH,250554.9
2,2.0,336785.01399999997,0.1899999999999995,9.32,9.35,9.21,9.31,2.0811,9.13,20200325,600516.SH,362680.29
3,3.0,268880.75899999996,0.13000000000000078,9.13,9.2,8.94,9.13,1.4444,9.0,20200324,600516.SH,295747.81
4,4.0,242991.77800000002,-0.25,9.0,9.15,8.96,9.0,-2.7027,9.25,20200323,600516.SH,268955.3
5,5.0,232188.828,0.08000000000000007,9.25,9.36,9.11,9.27,0.8724,9.17,20200320,600516.SH,252142.0
6,6.0,336965.47,0.09999999999999963,9.17,9.24,8.93,9.01,1.1025,9.07,20200319,600516.SH,370885.62
7,7.0,351150.651,-0.16000000000000014,9.07,9.44,9.07,9.33,-1.7335,9.23,20200318,600516.SH,378522.54
8,8.0,388115.814,-0.01999999999999957,9.23,9.4,8.91,9.26,-0.2162,9.25,20200317,600516.SH,424747.23
9,9.0,476649.43200000003,-0.4000000000000004,9.25,9.83,9.17,9.8,-4.1451,9.65,20200316,600516.SH,500457.88
10,10.0,598131.753,-0.3300000000000001,9.65,9.78,9.31,9.47,-3.3066,9.98,20200313,600516.SH,628750.87
11,11.0,490098.162,-0.27999999999999936,9.98,10.14,9.95,10.07,-2.7289999999999996,10.26,20200312,600516.SH,488917.49
12,12.0,445433.157,-0.16999999999999993,10.26,10.56,10.26,10.47,-1.6299,10.43,20200311,600516.SH,427313.52
13,13.0,632693.824,0.14000000000000054,10.43,10.49,9.93,10.03,1.3605,10.29,20200310,600516.SH,619226.32
14,14.0,773303.5040000001,-0.5900000000000016,10.29,10.78,10.26,10.74,-5.4228,10.88,20200309,600516.SH,736894.38
15,15.0,580042.304,-0.09999999999999963,10.88,11.03,10.76,10.84,-0.9107,10.98,20200306,600516.SH,532237.92
16,16.0,907729.359,0.2400000000000002,10.98,11.08,10.8,10.82,2.2346,10.74,20200305,600516.SH,830065.12
17,17.0,562473.9870000001,0.10999999999999943,10.74,10.83,10.5,10.55,1.0348,10.63,20200304,600516.SH,527081.61
18,18.0,754240.9240000001,0.14000000000000054,10.63,10.86,10.49,10.58,1.3346,10.49,20200303,600516.SH,704209.52
19,19.0,568520.202,0.4199999999999999,10.49,10.54,10.1,10.1,4.1708,10.07,20200302,600516.SH,547487.67
20,20.0,929098.79,-0.8200000000000003,10.07,10.68,10.03,10.56,-7.5298,10.89,20200228,600516.SH,897833.05
21,21.0,707641.08,-0.1399999999999988,10.89,11.18,10.88,11.13,-1.2693,11.03,20200227,600516.SH,644285.61
22,22.0,1167431.471,0.08000000000000007,11.03,11.25,10.7,10.79,0.7306,10.95,20200226,600516.SH,1057284.76
23,23.0,1095774.2959999999,-0.3000000000000007,10.95,11.07,10.64,10.9,-2.6667,11.25,20200225,600516.SH,1005300.95
24,24.0,1329840.2920000001,0.16000000000000014,11.25,11.49,10.73,10.96,1.4427,11.09,20200224,600516.SH,1204029.84
25,25.0,880701.582,0.0,11.09,11.27,11.02,11.19,0.0,11.09,20200221,600516.SH,791505.31
