,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,27358.965,-0.10000000000000009,3.61,3.71,3.61,3.7,-2.6954,3.71,20200410,600261.SH,75064.81
1,,,25530.151,0.029999999999999805,3.71,3.73,3.67,3.69,0.8152,3.68,20200409,600261.SH,68941.52
2,,,22068.425,0.010000000000000231,3.68,3.69,3.62,3.65,0.2725,3.67,20200408,600261.SH,60284.56
3,,,37081.206,0.08000000000000007,3.67,3.67,3.63,3.65,2.2284,3.59,20200407,600261.SH,101439.01
0,0.0,,24818.682999999997,-0.05000000000000026,3.59,3.65,3.57,3.65,-1.3736,3.64,20200403,600261.SH,68866.27
1,1.0,,30896.697,0.07000000000000027,3.64,3.65,3.54,3.55,1.9608,3.57,20200402,600261.SH,85662.88
2,2.0,,31911.08,0.029999999999999805,3.57,3.62,3.52,3.56,0.8475,3.54,20200401,600261.SH,88972.5
3,3.0,,35897.877,-0.06000000000000005,3.54,3.64,3.53,3.63,-1.6667,3.6,20200331,600261.SH,100368.46
4,4.0,,45848.831,-0.1200000000000001,3.6,3.73,3.58,3.7,-3.2258,3.72,20200330,600261.SH,126919.81
5,0.0,0.0,21696.781000000006,-0.009999999999999787,3.72,3.78,3.72,3.76,-0.2681,3.73,20200327,600261.SH,57912.13
6,1.0,1.0,22775.876,-0.040000000000000036,3.73,3.76,3.72,3.74,-1.061,3.77,20200326,600261.SH,60929.0
7,2.0,2.0,47993.405,0.08999999999999986,3.77,3.82,3.7,3.74,2.4457,3.68,20200325,600261.SH,128062.54
8,3.0,3.0,27132.347,0.06000000000000005,3.68,3.7,3.61,3.68,1.6575,3.62,20200324,600261.SH,74201.94
9,4.0,4.0,46152.11,-0.18999999999999995,3.62,3.73,3.62,3.72,-4.9869,3.81,20200323,600261.SH,125253.76
10,5.0,5.0,37707.93,0.02000000000000001,3.81,3.82,3.75,3.79,0.5277,3.79,20200320,600261.SH,99665.33
11,6.0,6.0,53187.366,0.049999999999999815,3.79,3.8,3.69,3.73,1.3369,3.74,20200319,600261.SH,142296.55
12,7.0,7.0,65527.15,-0.07999999999999963,3.74,3.92,3.74,3.85,-2.0942,3.82,20200318,600261.SH,170931.57
13,8.0,8.0,70299.057,0.11999999999999965,3.82,3.82,3.67,3.71,3.2432,3.7,20200317,600261.SH,186834.8
14,9.0,9.0,67422.23,-0.1499999999999999,3.7,3.94,3.7,3.94,-3.8961,3.85,20200316,600261.SH,177682.94
15,10.0,10.0,72248.326,-0.10999999999999988,3.85,3.91,3.72,3.78,-2.7778,3.96,20200313,600261.SH,189388.48
16,11.0,11.0,73502.395,-0.1299999999999999,3.96,4.06,3.95,4.03,-3.1785,4.09,20200312,600261.SH,184025.3
17,12.0,12.0,49145.585,-0.0600000000000005,4.09,4.19,4.09,4.16,-1.4458,4.15,20200311,600261.SH,118930.6
18,13.0,13.0,80054.723,0.08000000000000007,4.15,4.15,3.96,4.03,1.9656,4.07,20200310,600261.SH,196867.41
19,14.0,14.0,85451.65,-0.17999999999999972,4.07,4.2,4.06,4.2,-4.2353,4.25,20200309,600261.SH,207095.08
20,15.0,15.0,65790.59700000001,-0.07000000000000027,4.25,4.31,4.22,4.27,-1.6204,4.32,20200306,600261.SH,154591.53
21,16.0,16.0,109645.018,0.1299999999999999,4.32,4.33,4.21,4.21,3.1026,4.19,20200305,600261.SH,256681.24
22,17.0,17.0,62058.424000000006,0.020000000000000462,4.19,4.19,4.12,4.17,0.4796,4.17,20200304,600261.SH,149486.69
23,18.0,18.0,84981.513,0.03000000000000025,4.17,4.24,4.13,4.18,0.7246,4.14,20200303,600261.SH,203002.58
24,19.0,19.0,75235.726,0.09999999999999963,4.14,4.17,4.06,4.06,2.4752,4.04,20200302,600261.SH,182394.09
25,20.0,20.0,135397.206,-0.21,4.04,4.19,4.0,4.13,-4.9412,4.25,20200228,600261.SH,330733.09
26,21.0,21.0,100267.943,0.1200000000000001,4.25,4.27,4.13,4.13,2.9056,4.13,20200227,600261.SH,238383.6
27,22.0,22.0,79217.696,-0.049999999999999815,4.13,4.23,4.07,4.09,-1.1962,4.18,20200226,600261.SH,190189.82
28,23.0,23.0,115544.554,-0.11000000000000032,4.18,4.23,4.06,4.19,-2.5641,4.29,20200225,600261.SH,277875.53
29,24.0,24.0,116426.48,-0.01999999999999957,4.29,4.3,4.18,4.27,-0.464,4.31,20200224,600261.SH,274542.58
30,25.0,25.0,126852.57,-0.05000000000000071,4.31,4.34,4.25,4.28,-1.1468,4.36,20200221,600261.SH,295531.21
31,26.0,26.0,72575.563,0.09000000000000075,4.36,4.37,4.24,4.3,2.1077,4.27,20200220,600261.SH,168287.14
32,27.0,27.0,70350.276,-0.08000000000000007,4.27,4.37,4.26,4.31,-1.8391,4.35,20200219,600261.SH,162847.98
33,28.0,28.0,91827.635,0.13999999999999968,4.35,4.36,4.22,4.24,3.3254,4.21,20200218,600261.SH,214315.29
34,29.0,29.0,70157.708,0.1299999999999999,4.21,4.22,4.08,4.1,3.1863,4.08,20200217,600261.SH,168454.76
35,30.0,30.0,54459.653,-0.049999999999999815,4.08,4.14,4.05,4.1,-1.2107,4.13,20200214,600261.SH,132951.7
36,31.0,31.0,67818.458,-0.020000000000000462,4.13,4.19,4.09,4.14,-0.4819,4.15,20200213,600261.SH,163993.11
37,32.0,32.0,65979.565,0.020000000000000462,4.15,4.17,4.11,4.13,0.4843,4.13,20200212,600261.SH,159393.87
38,33.0,33.0,50828.71900000001,-0.03000000000000025,4.13,4.19,4.11,4.15,-0.7212,4.16,20200211,600261.SH,122698.37
39,34.0,34.0,64481.913,0.049999999999999815,4.16,4.17,4.04,4.06,1.2165,4.11,20200210,600261.SH,156524.76
40,35.0,35.0,67139.333,0.020000000000000462,4.11,4.11,4.0,4.08,0.489,4.09,20200207,600261.SH,165470.27
41,36.0,36.0,67271.09700000001,0.03000000000000025,4.09,4.13,4.01,4.06,0.7389,4.06,20200206,600261.SH,165726.17
