,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,51937.437,-0.040000000000000036,4.42,4.48,4.42,4.47,-0.8969,4.46,20200410,603323.SH,116775.56
1,,,49903.204,0.0,4.46,4.49,4.46,4.48,0.0,4.46,20200409,603323.SH,111531.7
2,,,58870.66,-0.020000000000000462,4.46,4.48,4.45,4.45,-0.4464,4.48,20200408,603323.SH,131879.27
3,,,81450.06,0.07000000000000028,4.48,4.49,4.45,4.48,1.5873,4.41,20200407,603323.SH,182125.42
0,0.0,,63102.22900000001,-0.040000000000000036,4.41,4.47,4.4,4.43,-0.8989,4.45,20200403,603323.SH,142424.45
1,1.0,,57956.373,0.040000000000000036,4.45,4.45,4.35,4.4,0.907,4.41,20200402,603323.SH,131905.87
2,2.0,,60126.505,0.009999999999999787,4.41,4.46,4.4,4.4,0.2273,4.4,20200401,603323.SH,135707.98
3,3.0,,45182.95,-0.009999999999999787,4.4,4.45,4.39,4.44,-0.2268,4.41,20200331,603323.SH,102136.36
4,4.0,,64408.323,-0.08000000000000007,4.41,4.47,4.38,4.45,-1.7817,4.49,20200330,603323.SH,145799.89
5,0.0,0.0,72929.848,-0.029999999999999364,4.49,4.56,4.48,4.55,-0.6637,4.52,20200327,603323.SH,161276.06
6,1.0,1.0,86892.826,0.0,4.52,4.6,4.48,4.5,0.0,4.52,20200326,603323.SH,191692.17
7,2.0,2.0,92995.312,0.05999999999999961,4.52,4.55,4.48,4.52,1.3453,4.46,20200325,603323.SH,205779.55
8,3.0,3.0,60341.461,0.07000000000000027,4.46,4.48,4.41,4.43,1.5945,4.39,20200324,603323.SH,135720.1
9,4.0,4.0,69907.492,-0.14000000000000054,4.39,4.46,4.39,4.44,-3.0905,4.53,20200323,603323.SH,157935.64
10,5.0,5.0,68444.235,0.03000000000000025,4.53,4.55,4.48,4.51,0.6667,4.5,20200320,603323.SH,151607.41
11,6.0,6.0,116239.865,-0.03000000000000025,4.5,4.55,4.42,4.53,-0.6623,4.53,20200319,603323.SH,259227.97
12,7.0,7.0,121623.166,-0.14999999999999947,4.53,4.73,4.53,4.69,-3.2051,4.68,20200318,603323.SH,261928.18
13,8.0,8.0,116049.246,0.0,4.68,4.75,4.61,4.72,0.0,4.68,20200317,603323.SH,248136.39
14,9.0,9.0,197713.387,-0.25,4.68,4.88,4.67,4.88,-5.0710000000000015,4.93,20200316,603323.SH,412921.82
15,10.0,10.0,241889.083,0.09999999999999963,4.93,4.96,4.57,4.61,2.0704,4.83,20200313,603323.SH,505658.38
16,11.0,11.0,143111.358,0.020000000000000462,4.83,4.9,4.77,4.81,0.4158,4.81,20200312,603323.SH,296587.7
17,12.0,12.0,118651.253,-0.040000000000000036,4.81,4.91,4.8,4.83,-0.8247,4.85,20200311,603323.SH,245015.63
18,13.0,13.0,165570.573,0.08999999999999986,4.85,4.86,4.72,4.73,1.8908,4.76,20200310,603323.SH,344044.59
19,14.0,14.0,163540.354,-0.1200000000000001,4.76,4.84,4.75,4.79,-2.459,4.88,20200309,603323.SH,341442.81
20,15.0,15.0,237372.443,-0.13999999999999968,4.88,4.97,4.87,4.95,-2.7888,5.02,20200306,603323.SH,482656.16
