,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,30914.505,-0.11999999999999966,3.16,3.27,3.14,3.25,-3.6585,3.28,20200410,600960.SH,96792.24
1,,,28604.861,0.05999999999999961,3.28,3.3,3.22,3.24,1.8634,3.22,20200409,600960.SH,87642.52
2,,,24359.281,0.010000000000000231,3.22,3.28,3.16,3.2,0.3115,3.21,20200408,600960.SH,75288.5
3,,,27685.901,0.06000000000000005,3.21,3.24,3.18,3.2,1.9048,3.15,20200407,600960.SH,86325.25
0,0.0,,37888.774,-0.1299999999999999,3.15,3.33,3.12,3.27,-3.9634,3.28,20200403,600960.SH,118465.05
1,1.0,,38519.285,0.009999999999999787,3.28,3.31,3.15,3.15,0.3058,3.27,20200402,600960.SH,119558.76
2,2.0,,47212.064000000006,-0.020000000000000014,3.27,3.55,3.27,3.31,-0.6079,3.29,20200401,600960.SH,140015.76
3,3.0,,41571.535,-0.1200000000000001,3.29,3.43,3.27,3.42,-3.5191,3.41,20200331,600960.SH,123831.07
4,4.0,,53672.138,0.05000000000000026,3.41,3.48,3.28,3.31,1.4881,3.36,20200330,600960.SH,158910.97
5,0.0,0.0,99209.456,0.009999999999999787,3.36,3.51,3.33,3.39,0.2985,3.35,20200327,600960.SH,290669.83
6,1.0,1.0,168536.957,-0.2799999999999998,3.35,3.52,3.27,3.52,-7.7135,3.63,20200326,600960.SH,498908.12
7,2.0,2.0,246743.895,0.21,3.63,3.76,3.44,3.5,6.1404,3.42,20200325,600960.SH,666419.16
8,3.0,3.0,47021.676,0.21,3.42,3.48,3.25,3.27,6.5421,3.21,20200324,600960.SH,141159.93
9,4.0,4.0,52620.891,-0.21,3.21,3.43,3.19,3.34,-6.1404,3.42,20200323,600960.SH,158678.59
10,5.0,5.0,88797.311,0.16999999999999993,3.42,3.54,3.21,3.24,5.2308,3.25,20200320,600960.SH,261677.32
11,6.0,6.0,50151.148,0.23,3.25,3.32,2.9,3.0,7.6159,3.02,20200319,600960.SH,161485.22
12,7.0,7.0,21567.933,-0.06999999999999984,3.02,3.16,3.02,3.12,-2.2654,3.09,20200318,600960.SH,69724.01
13,8.0,8.0,24904.23,-0.05000000000000026,3.09,3.17,3.01,3.12,-1.5924,3.14,20200317,600960.SH,80491.45
14,9.0,9.0,24973.793,-0.049999999999999815,3.14,3.25,3.1,3.22,-1.5674,3.19,20200316,600960.SH,78538.0
15,10.0,10.0,30312.588,-0.05000000000000026,3.19,3.23,3.04,3.06,-1.5432,3.24,20200313,600960.SH,96432.72
16,11.0,11.0,25893.447,-0.049999999999999815,3.24,3.29,3.19,3.25,-1.5198,3.29,20200312,600960.SH,80003.16
17,12.0,12.0,33581.342000000004,-0.02000000000000001,3.29,3.4,3.29,3.33,-0.6042,3.31,20200311,600960.SH,100469.33
18,13.0,13.0,39854.615,0.03000000000000025,3.31,3.32,3.13,3.23,0.9146,3.28,20200310,600960.SH,122968.81
19,14.0,14.0,39906.122,-0.07000000000000027,3.28,3.33,3.21,3.29,-2.0896,3.35,20200309,600960.SH,121924.13
20,15.0,15.0,42305.109,0.05000000000000026,3.35,3.37,3.25,3.29,1.5152,3.3,20200306,600960.SH,127395.02
21,16.0,16.0,49421.832,0.040000000000000036,3.3,3.39,3.24,3.28,1.227,3.26,20200305,600960.SH,149249.69
22,17.0,17.0,69940.504,0.18999999999999995,3.26,3.31,3.05,3.07,6.1889,3.07,20200304,600960.SH,219566.33
