,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,366052.149,-0.060000000000002274,38.39,40.24,38.31,38.52,-0.156,38.45,20200410,300037.SZ,93452.6
1,,,261420.721,0.0,38.45,39.2,37.88,39.19,0.0,38.45,20200409,300037.SZ,67885.96
2,,,262425.039,0.46000000000000085,38.45,39.32,37.5,37.9,1.2108,37.99,20200408,300037.SZ,68771.93
3,,,245382.369,0.5900000000000034,37.99,38.5,37.35,38.16,1.5775,37.4,20200407,300037.SZ,64714.66
0,0.0,,212212.708,-0.7599999999999979,37.4,38.48,37.3,38.32,-1.9916,38.16,20200403,300037.SZ,56149.49
1,1.0,,437307.977,2.319999999999993,38.16,38.3,37.03,37.03,6.4732,35.84,20200402,300037.SZ,115877.75
2,2.0,,274105.017,0.09000000000000341,35.84,37.28,35.7,36.18,0.2517,35.75,20200401,300037.SZ,74735.53
3,3.0,,157825.932,0.25,35.75,36.45,35.4,35.63,0.7042,35.5,20200331,300037.SZ,43851.93
4,4.0,,220086.12399999998,0.10999999999999943,35.5,36.5,34.32,34.85,0.3108,35.39,20200330,300037.SZ,61979.3
5,0.0,0.0,409860.108,2.270000000000003,35.39,35.88,34.0,34.0,6.8539,33.12,20200327,300037.SZ,116054.12
6,1.0,1.0,122699.209,-0.6600000000000037,33.12,33.99,32.95,33.88,-1.9538,33.78,20200326,300037.SZ,36765.87
7,2.0,2.0,217132.096,1.5900000000000034,33.78,34.66,33.2,33.2,4.9394,32.19,20200325,300037.SZ,63964.74
8,3.0,3.0,180620.586,0.17999999999999972,32.19,32.97,30.85,32.97,0.5623,32.01,20200324,300037.SZ,56370.3
9,4.0,4.0,203683.243,-2.240000000000002,32.01,33.8,31.82,33.3,-6.5401,34.25,20200323,300037.SZ,62322.44
10,5.0,5.0,140213.703,0.35999999999999943,34.25,35.08,33.64,34.89,1.0623,33.89,20200320,300037.SZ,40808.83
11,6.0,6.0,228322.442,-0.060000000000002274,33.89,34.34,32.88,34.0,-0.1767,33.95,20200319,300037.SZ,67875.84
12,7.0,7.0,214056.556,-1.0,33.95,35.7,33.8,35.54,-2.8612,34.95,20200318,300037.SZ,61197.97
13,8.0,8.0,191833.39,0.28000000000000114,34.95,35.88,33.73,35.34,0.8076,34.67,20200317,300037.SZ,55464.35
14,9.0,9.0,235997.632,-1.7800000000000011,34.67,36.86,34.65,36.7,-4.8834,36.45,20200316,300037.SZ,66197.66
15,10.0,10.0,258476.517,-0.25,36.45,37.1,33.7,34.0,-0.6812,36.7,20200313,300037.SZ,72312.18
16,11.0,11.0,203013.228,-0.7999999999999972,36.7,37.45,36.37,36.8,-2.1333,37.5,20200312,300037.SZ,55302.79
17,12.0,12.0,311617.095,-0.4500000000000029,37.5,39.33,37.5,37.9,-1.1858,37.95,20200311,300037.SZ,81615.93
18,13.0,13.0,307129.175,1.1099999999999994,37.95,38.09,35.58,36.16,3.013,36.84,20200310,300037.SZ,83125.57
19,14.0,14.0,397318.504,-2.6099999999999994,36.84,38.78,36.52,38.27,-6.6160000000000005,39.45,20200309,300037.SZ,105792.81
20,15.0,15.0,224675.059,-0.6299999999999955,39.45,40.4,38.75,39.3,-1.5719,40.08,20200306,300037.SZ,56766.71
21,16.0,16.0,384826.78,-0.5900000000000034,40.08,41.67,39.66,41.26,-1.4507,40.67,20200305,300037.SZ,95713.99
22,17.0,17.0,294267.814,-0.6000000000000014,40.67,41.17,39.7,40.27,-1.4538,41.27,20200304,300037.SZ,72710.54
23,18.0,18.0,556783.0970000001,0.09000000000000341,41.27,43.5,40.75,42.5,0.2186,41.18,20200303,300037.SZ,131725.17
24,19.0,19.0,408582.851,1.1799999999999995,41.18,41.99,39.6,41.3,2.95,40.0,20200302,300037.SZ,100020.14
25,20.0,20.0,642370.7760000001,-2.979999999999997,40.0,42.5,40.0,41.0,-6.9335,42.98,20200228,300037.SZ,156506.0
26,21.0,21.0,547870.96,0.0799999999999983,42.98,44.77,42.08,44.0,0.1865,42.9,20200227,300037.SZ,126114.41
27,22.0,22.0,1054388.86,-4.170000000000002,42.9,45.98,42.78,44.8,-8.8591,47.07,20200226,300037.SZ,237128.38
28,23.0,23.0,1647998.314,3.8500000000000014,47.07,47.4,43.4,44.2,8.9079,43.22,20200225,300037.SZ,364588.92
29,24.0,24.0,1148217.465,3.93,43.22,43.22,41.25,43.21,10.0025,39.29,20200224,300037.SZ,267416.26
30,25.0,25.0,530793.315,0.9099999999999966,39.29,39.38,37.39,38.39,2.371,38.38,20200221,300037.SZ,138078.36
31,26.0,26.0,446786.075,0.7700000000000031,38.38,38.97,37.31,38.11,2.0473,37.61,20200220,300037.SZ,117251.01
32,27.0,27.0,723108.225,-2.4699999999999998,37.61,41.55,37.61,41.5,-6.1627,40.08,20200219,300037.SZ,184789.56
33,28.0,28.0,840271.84,1.6799999999999995,40.08,40.7,38.47,39.0,4.375,38.4,20200218,300037.SZ,211917.54
34,29.0,29.0,566818.306,1.5599999999999952,38.4,38.65,36.4,36.97,4.2345,36.84,20200217,300037.SZ,149433.73
35,30.0,30.0,470983.198,-0.7999999999999972,36.84,38.26,36.52,37.71,-2.1254,37.64,20200214,300037.SZ,125999.36
36,31.0,31.0,553384.335,-0.5399999999999991,37.64,38.67,37.36,38.0,-1.4144,38.18,20200213,300037.SZ,145816.56
37,32.0,32.0,768237.682,2.369999999999997,38.18,39.16,35.5,35.7,6.6183,35.81,20200212,300037.SZ,203159.81
38,33.0,33.0,474208.903,0.4600000000000009,35.81,36.15,34.4,36.1,1.3013,35.35,20200211,300037.SZ,134065.69
39,34.0,34.0,423026.848,1.6400000000000006,35.35,35.35,33.4,33.69,4.865,33.71,20200210,300037.SZ,122523.03
40,35.0,35.0,538447.9670000001,-1.6599999999999966,33.71,35.29,33.17,35.01,-4.6932,35.37,20200207,300037.SZ,158445.69
41,36.0,36.0,692499.0090000001,0.4199999999999946,35.37,35.69,33.33,34.1,1.2017,34.95,20200206,300037.SZ,201727.49
42,37.0,37.0,737971.795,-0.9499999999999956,34.95,38.0,34.3,37.5,-2.6462,35.9,20200205,300037.SZ,202867.41
43,38.0,38.0,573716.611,2.969999999999999,35.9,36.22,33.65,34.5,9.0191,32.93,20200204,300037.SZ,163279.91
44,39.0,39.0,368437.829,-3.660000000000004,32.93,34.69,32.93,32.93,-10.0027,36.59,20200203,300037.SZ,110585.71
45,40.0,40.0,538546.623,-0.6099999999999994,36.59,38.87,35.8,36.9,-1.6398,37.2,20200123,300037.SZ,144359.14
46,41.0,41.0,517264.913,1.720000000000006,37.2,37.57,35.31,35.48,4.8478,35.48,20200122,300037.SZ,141041.71
