,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,18038.321,-0.05999999999999961,2.7,2.76,2.69,2.75,-2.1739,2.76,20200403,600586.SH,66210.0
1,,21829.692,0.03999999999999959,2.76,2.76,2.67,2.7,1.4706,2.72,20200402,600586.SH,80435.0
2,,20297.553,-0.020000000000000018,2.72,2.77,2.71,2.74,-0.7299,2.74,20200401,600586.SH,74122.0
3,,16792.361,-0.019999999999999574,2.74,2.81,2.73,2.78,-0.7246,2.76,20200331,600586.SH,60878.0
4,,28508.273,-0.07000000000000028,2.76,2.8,2.72,2.78,-2.4735,2.83,20200330,600586.SH,103537.85
0,0.0,21412.642000000003,0.0,2.83,2.86,2.82,2.85,0.0,2.83,20200327,600586.SH,75424.08
1,1.0,26965.828999999998,-0.06000000000000005,2.83,2.89,2.82,2.85,-2.0761,2.89,20200326,600586.SH,94457.14
2,2.0,42901.01,0.0900000000000003,2.89,2.9,2.84,2.85,3.2143,2.8,20200325,600586.SH,149690.79
3,3.0,29951.651,0.020000000000000014,2.8,2.84,2.72,2.81,0.7194,2.78,20200324,600586.SH,107417.05
4,4.0,34219.329,-0.11000000000000032,2.78,2.86,2.77,2.86,-3.8062,2.89,20200323,600586.SH,121556.0
5,5.0,31234.181,0.020000000000000014,2.89,2.9,2.83,2.89,0.6969,2.87,20200320,600586.SH,108986.06
6,6.0,41938.253,0.040000000000000036,2.87,2.88,2.78,2.8,1.4134,2.83,20200319,600586.SH,147829.01
7,7.0,41978.797999999995,-0.040000000000000036,2.83,2.94,2.82,2.89,-1.3937,2.87,20200318,600586.SH,145693.2
8,8.0,51333.36,0.010000000000000231,2.87,2.94,2.76,2.83,0.3497,2.86,20200317,600586.SH,180948.87
9,9.0,57129.070999999996,-0.10000000000000007,2.86,3.03,2.85,3.02,-3.3784,2.96,20200316,600586.SH,194447.34
10,10.0,62126.527,-0.049999999999999815,2.96,3.0,2.83,2.88,-1.6611,3.01,20200313,600586.SH,213466.21
11,11.0,59320.365999999995,-0.07000000000000027,3.01,3.07,2.99,3.05,-2.2727,3.08,20200312,600586.SH,196625.57
12,12.0,68275.57,-0.040000000000000036,3.08,3.19,3.07,3.15,-1.2821,3.12,20200311,600586.SH,217684.02
13,13.0,80156.618,0.05000000000000026,3.12,3.13,2.98,3.01,1.6287,3.07,20200310,600586.SH,261505.53
14,14.0,104470.646,-0.16000000000000014,3.07,3.18,3.06,3.12,-4.9536,3.23,20200309,600586.SH,335893.87
15,15.0,97008.523,-0.049999999999999815,3.23,3.27,3.2,3.23,-1.5244,3.28,20200306,600586.SH,300011.89
16,16.0,129347.981,0.05999999999999961,3.28,3.35,3.24,3.33,1.8634,3.22,20200305,600586.SH,392113.81
17,17.0,82462.66,0.020000000000000014,3.22,3.24,3.15,3.15,0.625,3.2,20200304,600586.SH,258710.79
18,18.0,130941.121,-0.020000000000000014,3.2,3.34,3.17,3.27,-0.6211,3.22,20200303,600586.SH,401582.78
19,19.0,116036.71699999999,0.1200000000000001,3.22,3.27,3.13,3.15,3.8710000000000004,3.1,20200302,600586.SH,362336.07
20,20.0,170732.19,-0.23999999999999974,3.1,3.24,3.07,3.18,-7.1856,3.34,20200228,600586.SH,543272.31
21,21.0,166392.486,-0.020000000000000014,3.34,3.46,3.25,3.4,-0.5952,3.36,20200227,600586.SH,496906.31
22,22.0,387311.95200000005,-0.3400000000000003,3.36,3.73,3.33,3.6,-9.1892,3.7,20200226,600586.SH,1104257.48
23,23.0,482090.49,0.1900000000000004,3.7,3.8,3.3,3.38,5.4131,3.51,20200225,600586.SH,1331139.29
24,24.0,381593.155,0.13999999999999968,3.51,3.59,3.26,3.27,4.1543,3.37,20200224,600586.SH,1106665.27
25,25.0,386100.213,0.05000000000000026,3.37,3.6,3.22,3.27,1.506,3.32,20200221,600586.SH,1138335.93
26,26.0,338601.52200000006,-0.07000000000000027,3.32,3.36,3.15,3.29,-2.0649,3.39,20200220,600586.SH,1040168.89
27,27.0,626037.005,0.1200000000000001,3.39,3.6,3.2,3.3,3.6697,3.27,20200219,600586.SH,1829421.39
28,28.0,385487.227,0.2999999999999998,3.27,3.27,2.97,2.99,10.101,2.97,20200218,600586.SH,1192431.6
29,29.0,207778.234,-0.020000000000000014,2.97,3.0,2.87,2.91,-0.6689,2.99,20200217,600586.SH,703820.04
30,30.0,403301.215,-0.3099999999999996,2.99,3.14,2.97,3.1,-9.3939,3.3,20200214,600586.SH,1322849.65
31,31.0,456870.534,0.25,3.3,3.36,3.29,3.36,8.1967,3.05,20200213,600586.SH,1361291.29
32,32.0,126068.487,0.2799999999999998,3.05,3.05,2.78,2.83,10.1083,2.77,20200212,600586.SH,427756.59
33,33.0,137277.399,0.25,2.77,2.77,2.51,2.52,9.9206,2.52,20200211,600586.SH,504077.67
34,34.0,29233.159,0.049999999999999815,2.52,2.53,2.43,2.46,2.0243,2.47,20200210,600586.SH,117433.14
35,35.0,35381.726,0.020000000000000014,2.47,2.52,2.42,2.45,0.8163,2.45,20200207,600586.SH,143131.31
36,36.0,29920.868,0.020000000000000014,2.45,2.47,2.4,2.43,0.823,2.43,20200206,600586.SH,122768.12
37,37.0,30454.86,0.03000000000000025,2.43,2.48,2.38,2.41,1.25,2.4,20200205,600586.SH,125321.32
38,38.0,45017.904,-0.08000000000000007,2.4,2.44,2.31,2.33,-3.2258,2.48,20200204,600586.SH,189049.85
39,39.0,8446.88,-0.2799999999999998,2.48,2.48,2.48,2.48,-10.1449,2.76,20200203,600586.SH,34060.0
40,40.0,24056.375,-0.07000000000000027,2.76,2.82,2.75,2.82,-2.4735,2.83,20200123,600586.SH,86431.22
41,41.0,14492.868999999999,-0.009999999999999787,2.83,2.84,2.8,2.83,-0.3521,2.84,20200122,600586.SH,51358.0
42,42.0,15129.108,-0.010000000000000231,2.84,2.86,2.82,2.84,-0.3509,2.85,20200121,600586.SH,53399.71
43,43.0,13176.695,0.010000000000000231,2.85,2.85,2.82,2.83,0.3521,2.84,20200120,600586.SH,46506.41
44,44.0,13015.088,-0.020000000000000014,2.84,2.87,2.83,2.86,-0.6993,2.86,20200117,600586.SH,45744.0
45,45.0,18551.492,0.0,2.86,2.88,2.84,2.85,0.0,2.86,20200116,600586.SH,64903.0
