,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23471.202,-0.020000000000000018,1.17,1.2,1.16,1.18,-1.6807,1.19,20200410,300090.SZ,199510.0
1,,,28658.078,0.0,1.19,1.21,1.18,1.19,0.0,1.19,20200409,300090.SZ,240169.8
2,,,24228.416,-0.020000000000000018,1.19,1.2,1.18,1.2,-1.6529,1.21,20200408,300090.SZ,203778.0
3,,,31116.002,0.020000000000000018,1.21,1.21,1.18,1.19,1.6807,1.19,20200407,300090.SZ,260036.69
0,0.0,,22127.057,-0.010000000000000007,1.19,1.21,1.18,1.19,-0.8333,1.2,20200403,300090.SZ,186324.82
1,1.0,,38712.086,0.030000000000000027,1.2,1.25,1.15,1.16,2.5641,1.17,20200402,300090.SZ,324541.04
2,2.0,,18438.339,-0.010000000000000007,1.17,1.18,1.16,1.17,-0.8475,1.18,20200401,300090.SZ,157533.97
3,3.0,,18753.917,0.0,1.18,1.2,1.17,1.19,0.0,1.18,20200331,300090.SZ,158887.0
4,4.0,,20766.512,-0.030000000000000027,1.18,1.21,1.17,1.2,-2.4793,1.21,20200330,300090.SZ,175796.7
5,0.0,0.0,20028.489,-0.010000000000000007,1.21,1.23,1.21,1.23,-0.8197,1.22,20200327,300090.SZ,164564.27
6,1.0,1.0,26941.593,-0.030000000000000027,1.22,1.25,1.22,1.24,-2.4,1.25,20200326,300090.SZ,218676.57
7,2.0,2.0,43501.845,0.030000000000000027,1.25,1.27,1.21,1.23,2.459,1.22,20200325,300090.SZ,352675.48
8,3.0,3.0,21325.422,0.02000000000000001,1.22,1.22,1.19,1.21,1.6667,1.2,20200324,300090.SZ,176691.04
9,4.0,4.0,19189.094,-0.040000000000000036,1.2,1.23,1.19,1.22,-3.2258,1.24,20200323,300090.SZ,158654.04
10,5.0,5.0,19537.162,0.02000000000000001,1.24,1.24,1.22,1.23,1.6393,1.22,20200320,300090.SZ,159264.05
11,6.0,6.0,22369.812,0.0,1.22,1.23,1.2,1.21,0.0,1.22,20200319,300090.SZ,184100.28
12,7.0,7.0,24281.292,-0.030000000000000027,1.22,1.27,1.21,1.27,-2.4,1.25,20200318,300090.SZ,195153.04
13,8.0,8.0,32884.292,0.010000000000000007,1.25,1.26,1.19,1.24,0.8065,1.24,20200317,300090.SZ,268681.0
14,9.0,9.0,30600.147,-0.030000000000000027,1.24,1.3,1.23,1.28,-2.3622,1.27,20200316,300090.SZ,241392.57
15,10.0,10.0,33576.455,-0.030000000000000027,1.27,1.29,1.23,1.26,-2.3077,1.3,20200313,300090.SZ,265938.0
16,11.0,11.0,47517.324,-0.05000000000000005,1.3,1.35,1.29,1.34,-3.7037,1.35,20200312,300090.SZ,362713.0
17,12.0,12.0,63087.489,0.02000000000000001,1.35,1.39,1.32,1.33,1.5038,1.33,20200311,300090.SZ,463148.89
18,13.0,13.0,42192.787,0.02000000000000001,1.33,1.34,1.28,1.28,1.5267,1.31,20200310,300090.SZ,322867.89
19,14.0,14.0,37521.838,-0.05000000000000005,1.31,1.36,1.31,1.35,-3.6765,1.36,20200309,300090.SZ,281940.0
20,15.0,15.0,45225.62,-0.010000000000000007,1.36,1.37,1.34,1.35,-0.7299,1.37,20200306,300090.SZ,334510.42
21,16.0,16.0,50427.93,0.010000000000000007,1.37,1.38,1.35,1.36,0.7353,1.36,20200305,300090.SZ,369348.19
22,17.0,17.0,46518.818,-0.0199999999999998,1.36,1.38,1.35,1.36,-1.4493,1.38,20200304,300090.SZ,341833.25
23,18.0,18.0,78603.797,0.0199999999999998,1.38,1.41,1.35,1.38,1.4706,1.36,20200303,300090.SZ,572585.7
24,19.0,19.0,41644.831,0.040000000000000036,1.36,1.37,1.31,1.32,3.0303,1.32,20200302,300090.SZ,308775.95
25,20.0,20.0,72640.839,-0.10999999999999988,1.32,1.4,1.31,1.4,-7.6923,1.43,20200228,300090.SZ,532330.0
26,21.0,21.0,80406.091,0.010000000000000007,1.43,1.45,1.4,1.41,0.7042,1.42,20200227,300090.SZ,564558.36
27,22.0,22.0,92694.625,0.02000000000000001,1.42,1.46,1.37,1.39,1.4286,1.4,20200226,300090.SZ,655504.0
28,23.0,23.0,69618.689,-0.030000000000000027,1.4,1.41,1.36,1.39,-2.0979,1.43,20200225,300090.SZ,502037.63
29,24.0,24.0,56053.53400000001,-0.02000000000000001,1.43,1.44,1.41,1.44,-1.3793,1.45,20200224,300090.SZ,393577.14
30,25.0,25.0,91278.413,0.040000000000000036,1.45,1.45,1.38,1.4,2.8369,1.41,20200221,300090.SZ,641807.2
31,26.0,26.0,72521.622,0.010000000000000007,1.41,1.44,1.37,1.4,0.7143,1.4,20200220,300090.SZ,518396.98
32,27.0,27.0,85507.44699999999,-0.05000000000000005,1.4,1.48,1.4,1.48,-3.4483,1.45,20200219,300090.SZ,596500.0
33,28.0,28.0,80732.039,0.030000000000000027,1.45,1.47,1.41,1.43,2.1127,1.42,20200218,300090.SZ,559102.94
34,29.0,29.0,67349.70599999999,0.030000000000000027,1.42,1.43,1.38,1.4,2.1583,1.39,20200217,300090.SZ,476099.94
35,30.0,30.0,66475.753,-0.040000000000000036,1.39,1.43,1.37,1.41,-2.7972,1.43,20200214,300090.SZ,477280.73
36,31.0,31.0,97067.335,0.040000000000000036,1.43,1.49,1.34,1.4,2.8777,1.39,20200213,300090.SZ,693521.46
37,32.0,32.0,68921.796,0.010000000000000007,1.39,1.41,1.34,1.36,0.7246,1.38,20200212,300090.SZ,497382.78
38,33.0,33.0,117565.601,-0.13000000000000012,1.38,1.45,1.36,1.4,-8.6093,1.51,20200211,300090.SZ,844720.07
39,34.0,34.0,181744.256,0.07000000000000006,1.51,1.58,1.46,1.49,4.8611,1.44,20200210,300090.SZ,1198847.15
40,35.0,35.0,100882.053,0.1299999999999999,1.44,1.44,1.28,1.3,9.9237,1.31,20200207,300090.SZ,716092.97
41,36.0,36.0,55147.953,0.030000000000000027,1.31,1.33,1.27,1.33,2.3438,1.28,20200206,300090.SZ,427137.36
42,37.0,37.0,58078.572,0.040000000000000036,1.28,1.31,1.24,1.24,3.2258,1.24,20200205,300090.SZ,455647.02
43,38.0,38.0,45766.029,-0.02000000000000001,1.24,1.26,1.16,1.16,-1.5873,1.26,20200204,300090.SZ,371307.94
44,39.0,39.0,18275.506,-0.1399999999999999,1.26,1.28,1.26,1.26,-10.0,1.4,20200203,300090.SZ,144944.0
45,40.0,40.0,36418.973,0.02000000000000001,1.4,1.43,1.37,1.38,1.4493,1.38,20200123,300090.SZ,261078.88
46,41.0,41.0,33600.863,0.0,1.38,1.4,1.34,1.38,0.0,1.38,20200122,300090.SZ,243436.05
