,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,6821.678,-0.08000000000000007,10.24,10.36,10.2,10.33,-0.7752,10.32,20200403,601566.SH,6645.01
1,,6014.111,0.08000000000000007,10.32,10.32,10.17,10.2,0.7813,10.24,20200402,601566.SH,5865.9
2,,6824.27,-0.08000000000000007,10.24,10.33,10.23,10.32,-0.7752,10.32,20200401,601566.SH,6644.17
3,,8327.638,0.019999999999999574,10.32,10.36,10.26,10.34,0.1942,10.3,20200331,601566.SH,8082.0
4,,14832.703,-0.1999999999999993,10.3,10.48,10.25,10.48,-1.9048,10.5,20200330,601566.SH,14392.99
0,0.0,19482.229,0.16000000000000014,10.5,10.65,10.37,10.41,1.5474,10.34,20200327,601566.SH,18497.88
1,1.0,8845.221,-0.05000000000000071,10.34,10.41,10.31,10.33,-0.4812,10.39,20200326,601566.SH,8545.0
2,2.0,14582.813999999998,0.13000000000000078,10.39,10.42,10.3,10.39,1.2671,10.26,20200325,601566.SH,14079.84
3,3.0,11495.225,0.11999999999999922,10.26,10.28,10.15,10.22,1.1834,10.14,20200324,601566.SH,11255.12
4,4.0,12301.294,-0.16999999999999993,10.14,10.22,10.08,10.17,-1.6489,10.31,20200323,601566.SH,12109.01
5,5.0,15763.2,0.13000000000000078,10.31,10.34,10.19,10.26,1.2770000000000001,10.18,20200320,601566.SH,15366.0
6,6.0,34888.736000000004,-0.17999999999999972,10.18,10.45,10.1,10.39,-1.7375,10.36,20200319,601566.SH,34172.33
7,7.0,26145.168999999998,-0.20000000000000107,10.36,10.69,10.33,10.62,-1.8939,10.56,20200318,601566.SH,24898.0
8,8.0,34048.648,-0.1399999999999988,10.56,10.89,10.43,10.71,-1.3084,10.7,20200317,601566.SH,32258.41
9,9.0,31050.869,-0.1800000000000015,10.7,11.09,10.66,10.96,-1.6544,10.88,20200316,601566.SH,28456.01
10,10.0,37588.453,-0.15999999999999834,10.88,11.2,10.39,10.7,-1.4493,11.04,20200313,601566.SH,34978.01
11,11.0,41059.593,-0.05000000000000071,11.04,11.28,10.92,10.98,-0.4509,11.09,20200312,601566.SH,36930.0
12,12.0,36713.707,0.16000000000000014,11.09,11.36,10.87,10.93,1.4639,10.93,20200311,601566.SH,32979.08
13,13.0,24350.397,0.08000000000000007,10.93,10.93,10.64,10.68,0.7373,10.85,20200310,601566.SH,22598.06
14,14.0,29537.629,-0.3200000000000003,10.85,11.11,10.85,11.04,-2.8648,11.17,20200309,601566.SH,26971.17
15,15.0,25454.21,0.029999999999999364,11.17,11.22,11.04,11.11,0.2693,11.14,20200306,601566.SH,22867.07
16,16.0,28571.166,0.14000000000000054,11.14,11.14,11.0,11.06,1.2727,11.0,20200305,601566.SH,25768.01
17,17.0,14350.423999999999,0.029999999999999364,11.0,11.0,10.89,10.91,0.2735,10.97,20200304,601566.SH,13114.05
18,18.0,26526.31,0.14000000000000054,10.97,10.98,10.84,10.87,1.2927,10.83,20200303,601566.SH,24275.18
19,19.0,19614.526,0.23000000000000045,10.83,10.87,10.63,10.63,2.1698,10.6,20200302,601566.SH,18210.18
20,20.0,21651.651,-0.21000000000000085,10.6,10.75,10.58,10.7,-1.9426,10.81,20200228,601566.SH,20317.18
21,21.0,13693.876,0.02000000000000135,10.81,10.91,10.75,10.78,0.1854,10.79,20200227,601566.SH,12663.0
22,22.0,20000.388,0.0,10.79,10.9,10.63,10.66,0.0,10.79,20200226,601566.SH,18525.87
