,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,167425.978,-0.020000000000000462,4.67,4.94,4.61,4.74,-0.4264,4.69,20200410,002334.SZ,351232.44
1,,,92832.519,0.020000000000000462,4.69,4.78,4.67,4.71,0.4283,4.67,20200409,002334.SZ,196736.1
2,,,94608.543,-0.040000000000000036,4.67,4.77,4.64,4.72,-0.8493,4.71,20200408,002334.SZ,201347.15
3,,,124085.726,0.1200000000000001,4.71,4.73,4.61,4.65,2.6144,4.59,20200407,002334.SZ,265302.0
0,0.0,,132404.301,-0.1299999999999999,4.59,4.63,4.51,4.6,-2.7542,4.72,20200403,002334.SZ,289629.22
1,1.0,,170122.92,0.27999999999999936,4.72,4.74,4.34,4.4,6.3063,4.44,20200402,002334.SZ,371159.91
2,2.0,,106152.32400000001,0.0,4.44,4.59,4.42,4.43,0.0,4.44,20200401,002334.SZ,236543.0
3,3.0,,137475.625,-0.13999999999999968,4.44,4.67,4.4,4.62,-3.0568,4.58,20200331,002334.SZ,302983.9
4,4.0,,139808.571,-0.22999999999999954,4.58,4.86,4.5,4.75,-4.7817,4.81,20200330,002334.SZ,304376.93
5,0.0,0.0,198183.42,-0.1900000000000004,4.81,5.09,4.72,5.02,-3.8,5.0,20200327,002334.SZ,407004.04
6,1.0,1.0,287173.408,-0.2599999999999998,5.0,5.2,4.87,5.2,-4.9430000000000005,5.26,20200326,002334.SZ,569800.02
7,2.0,2.0,478013.817,0.20000000000000012,5.26,5.54,5.11,5.15,3.9526,5.06,20200325,002334.SZ,906458.82
8,3.0,3.0,348744.953,0.46,5.06,5.06,4.61,4.67,10.0,4.6,20200324,002334.SZ,703015.92
9,4.0,4.0,176611.28100000005,-0.3500000000000005,4.6,4.84,4.48,4.75,-7.0707,4.95,20200323,002334.SZ,377999.14
10,5.0,5.0,174474.637,-0.10999999999999943,4.95,5.25,4.9,5.22,-2.1739,5.06,20200320,002334.SZ,346629.33
11,6.0,6.0,181018.896,0.13999999999999968,5.06,5.15,4.81,4.91,2.8455,4.92,20200319,002334.SZ,364877.2
12,7.0,7.0,255763.445,-0.25,4.92,5.37,4.91,5.22,-4.8356,5.17,20200318,002334.SZ,497132.2
13,8.0,8.0,308622.169,0.11000000000000032,5.17,5.3,4.81,5.06,2.1739,5.06,20200317,002334.SZ,609951.21
14,9.0,9.0,335825.716,-0.29000000000000004,5.06,5.48,4.98,5.33,-5.4206,5.35,20200316,002334.SZ,637441.21
15,10.0,10.0,403135.749,-0.3300000000000001,5.35,5.53,5.15,5.18,-5.8099,5.68,20200313,002334.SZ,754222.86
16,11.0,11.0,668262.613,-0.5300000000000002,5.68,5.93,5.59,5.7,-8.5346,6.21,20200312,002334.SZ,1176591.94
17,12.0,12.0,963978.996,-0.6900000000000004,6.21,7.2,6.21,6.59,-10.0,6.9,20200311,002334.SZ,1444815.36
18,13.0,13.0,1124894.512,-0.21,6.9,7.48,6.4,7.11,-2.9536,7.11,20200310,002334.SZ,1667065.69
19,14.0,14.0,393827.519,0.6500000000000004,7.11,7.11,6.68,6.97,10.0619,6.46,20200309,002334.SZ,559767.0
20,15.0,15.0,552486.914,0.5899999999999999,6.46,6.46,5.87,6.0,10.0511,5.87,20200306,002334.SZ,879056.56
21,16.0,16.0,48644.261,0.5300000000000002,5.87,5.87,5.87,5.87,9.9251,5.34,20200305,002334.SZ,82869.27
22,17.0,17.0,567264.2239999999,0.4900000000000002,5.34,5.34,5.01,5.07,10.1031,4.85,20200304,002334.SZ,1074499.2
23,18.0,18.0,75393.18400000001,0.4399999999999995,4.85,4.85,4.44,4.53,9.9773,4.41,20200303,002334.SZ,156995.45
24,19.0,19.0,48601.97,0.16000000000000014,4.41,4.43,4.22,4.22,3.7647,4.25,20200302,002334.SZ,111677.86
25,20.0,20.0,76011.591,-0.33999999999999986,4.25,4.46,4.25,4.38,-7.4074,4.59,20200228,002334.SZ,174406.79
26,21.0,21.0,114225.212,0.20000000000000012,4.59,4.83,4.31,4.45,4.5558,4.39,20200227,002334.SZ,252639.92
27,22.0,22.0,78617.536,0.009999999999999787,4.39,4.47,4.27,4.29,0.2283,4.38,20200226,002334.SZ,178726.9
28,23.0,23.0,89813.031,-0.040000000000000036,4.38,4.41,4.14,4.3,-0.905,4.42,20200225,002334.SZ,208987.14
29,24.0,24.0,75374.635,0.03000000000000025,4.42,4.54,4.38,4.38,0.6834,4.39,20200224,002334.SZ,169929.66
30,25.0,25.0,83184.512,-0.09000000000000075,4.39,4.46,4.35,4.38,-2.0089,4.48,20200221,002334.SZ,189243.68
31,26.0,26.0,170267.13600000006,-0.029999999999999364,4.48,4.59,4.37,4.55,-0.6652,4.51,20200220,002334.SZ,380717.28
32,27.0,27.0,126974.251,0.41000000000000014,4.51,4.51,4.09,4.1,10.0,4.1,20200219,002334.SZ,284121.74
