,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,42872.585,0.6600000000000001,16.61,17.55,15.79,15.96,4.1379,15.95,20200410,300488.SZ,25852.41
1,,,10638.301,0.03999999999999915,15.95,16.04,15.8,15.91,0.2514,15.91,20200409,300488.SZ,6686.75
2,,,11408.587,0.10999999999999943,15.91,15.97,15.61,15.76,0.6962,15.8,20200408,300488.SZ,7220.05
3,,,12620.45,0.3200000000000003,15.8,15.86,15.68,15.68,2.0672,15.48,20200407,300488.SZ,7995.43
0,0.0,,11475.135,-0.16999999999999993,15.48,15.71,15.32,15.65,-1.0863,15.65,20200403,300488.SZ,7408.66
1,1.0,,12687.946000000002,0.2599999999999998,15.65,15.7,15.27,15.27,1.6894,15.39,20200402,300488.SZ,8168.63
2,2.0,,18035.351000000002,-0.10999999999999943,15.39,15.86,15.25,15.38,-0.7097,15.5,20200401,300488.SZ,11526.59
3,3.0,,42510.600999999995,-1.1799999999999995,15.5,16.37,15.19,16.28,-7.0743,16.68,20200331,300488.SZ,26982.36
4,4.0,,24172.105,-0.8599999999999994,16.68,17.58,16.51,17.54,-4.9031,17.54,20200330,300488.SZ,14314.61
5,0.0,0.0,19552.474,0.2799999999999976,17.54,17.58,17.2,17.46,1.6222,17.26,20200327,300488.SZ,11244.97
6,1.0,1.0,16595.653000000002,-0.10999999999999943,17.26,17.62,17.16,17.29,-0.6333,17.37,20200326,300488.SZ,9557.81
7,2.0,2.0,26731.76,0.0,17.37,17.73,17.29,17.65,0.0,17.37,20200325,300488.SZ,15331.32
8,3.0,3.0,31704.866,0.8800000000000026,17.37,17.37,16.58,16.58,5.3366,16.49,20200324,300488.SZ,18576.45
9,4.0,4.0,19277.62,-0.5200000000000031,16.49,17.04,16.4,16.75,-3.057,17.01,20200323,300488.SZ,11476.46
10,5.0,5.0,17459.446,-0.009999999999998007,17.01,17.16,16.68,17.12,-0.0588,17.02,20200320,300488.SZ,10317.55
11,6.0,6.0,20207.111,0.7100000000000009,17.02,17.03,16.11,16.2,4.3532,16.31,20200319,300488.SZ,12150.68
12,7.0,7.0,23567.265,-0.2900000000000027,16.31,16.96,16.2,16.79,-1.747,16.6,20200318,300488.SZ,14115.45
13,8.0,8.0,26084.246,0.12000000000000098,16.6,16.95,15.71,16.55,0.7282,16.48,20200317,300488.SZ,15958.76
14,9.0,9.0,29848.187,-0.8900000000000006,16.48,18.13,16.48,17.46,-5.1238,17.37,20200316,300488.SZ,17380.49
15,10.0,10.0,26268.309,-0.17999999999999972,17.37,17.84,16.7,16.8,-1.0256,17.55,20200313,300488.SZ,15280.19
16,11.0,11.0,29451.784,0.14000000000000054,17.55,17.71,17.11,17.3,0.8041,17.41,20200312,300488.SZ,16940.19
17,12.0,12.0,39543.958,-0.7199999999999989,17.41,18.35,17.35,18.16,-3.9713,18.13,20200311,300488.SZ,22200.91
18,13.0,13.0,37918.771,0.5500000000000007,18.13,18.18,17.17,17.17,3.1286,17.58,20200310,300488.SZ,21336.65
19,14.0,14.0,54855.913,-1.3300000000000018,17.58,18.7,17.58,18.15,-7.0333,18.91,20200309,300488.SZ,30436.37
20,15.0,15.0,62021.88400000001,-0.8299999999999983,18.91,19.75,18.83,19.42,-4.2047,19.74,20200306,300488.SZ,32178.83
21,16.0,16.0,101208.573,0.4899999999999984,19.74,20.2,18.94,19.25,2.5455,19.25,20200305,300488.SZ,51693.98
22,17.0,17.0,75375.289,0.41000000000000014,19.25,19.31,18.51,18.62,2.1762,18.84,20200304,300488.SZ,39878.13
23,18.0,18.0,104867.675,-0.3999999999999986,18.84,19.24,18.39,19.12,-2.079,19.24,20200303,300488.SZ,55546.43
24,19.0,19.0,146343.126,1.3199999999999967,19.24,19.71,17.96,18.22,7.3661,17.92,20200302,300488.SZ,76477.64
25,20.0,20.0,116632.142,0.12000000000000098,17.92,19.13,17.15,17.32,0.6742,17.8,20200228,300488.SZ,64026.19
26,21.0,21.0,57508.734,0.5199999999999996,17.8,17.98,17.28,17.69,3.0093,17.28,20200227,300488.SZ,32463.53
27,22.0,22.0,40710.996,-0.1999999999999993,17.28,17.76,17.06,17.06,-1.1442,17.48,20200226,300488.SZ,23287.3
28,23.0,23.0,54870.066,-0.37999999999999895,17.48,17.68,16.83,17.39,-2.1277,17.86,20200225,300488.SZ,31650.85
29,24.0,24.0,61654.069,0.08999999999999986,17.86,18.1,17.3,17.68,0.5065,17.77,20200224,300488.SZ,34993.89
30,25.0,25.0,73581.81,-0.3099999999999987,17.77,18.36,17.75,17.86,-1.7146,18.08,20200221,300488.SZ,40945.43
31,26.0,26.0,93676.897,0.6999999999999993,18.08,18.49,17.04,17.41,4.0276,17.38,20200220,300488.SZ,52890.27
32,27.0,27.0,79577.14,0.05999999999999873,17.38,17.79,16.8,16.89,0.3464,17.32,20200219,300488.SZ,45894.7
33,28.0,28.0,118325.956,0.5300000000000011,17.32,17.97,16.8,17.18,3.1566,16.79,20200218,300488.SZ,68117.66
34,29.0,29.0,40220.891,1.5299999999999994,16.79,16.79,15.22,15.22,10.0262,15.26,20200217,300488.SZ,25008.37
35,30.0,30.0,13068.6,0.10999999999999943,15.26,15.37,15.06,15.15,0.7261,15.15,20200214,300488.SZ,8605.96
36,31.0,31.0,19805.44,-0.3699999999999992,15.15,15.54,15.09,15.52,-2.384,15.52,20200213,300488.SZ,12984.91
37,32.0,32.0,16379.393999999998,0.129999999999999,15.52,15.53,15.3,15.39,0.8447,15.39,20200212,300488.SZ,10619.06
38,33.0,33.0,12454.24,-0.20999999999999908,15.39,15.69,15.35,15.57,-1.3462,15.6,20200211,300488.SZ,8051.04
39,34.0,34.0,16586.664,0.25,15.6,15.61,15.18,15.18,1.6287,15.35,20200210,300488.SZ,10732.1
40,35.0,35.0,18415.751,0.1999999999999993,15.35,15.48,15.0,15.01,1.3201,15.15,20200207,300488.SZ,12049.92
41,36.0,36.0,18896.914,0.16000000000000014,15.15,15.26,14.83,14.98,1.0674,14.99,20200206,300488.SZ,12503.74
42,37.0,37.0,18975.191000000006,0.08999999999999986,14.99,15.34,14.84,14.92,0.604,14.9,20200205,300488.SZ,12587.53
43,38.0,38.0,22915.589,-0.17999999999999972,14.9,15.1,14.1,14.1,-1.1936,15.08,20200204,300488.SZ,15371.71
44,39.0,39.0,16754.771,-1.67,15.08,15.2,15.08,15.08,-9.9701,16.75,20200203,300488.SZ,11107.0
45,40.0,40.0,32599.055,-0.37000000000000105,16.75,17.21,16.3,16.9,-2.1612,17.12,20200123,300488.SZ,19372.8
46,41.0,41.0,49090.849,0.8599999999999994,17.12,17.5,16.43,16.5,5.2891,16.26,20200122,300488.SZ,28872.59
47,42.0,42.0,13166.537,-0.3999999999999986,16.26,16.76,16.26,16.63,-2.401,16.66,20200121,300488.SZ,8035.61
48,43.0,43.0,14140.963,0.23999999999999844,16.66,16.68,16.25,16.42,1.4616,16.42,20200120,300488.SZ,8578.19
49,44.0,44.0,16739.456000000002,-0.2999999999999972,16.42,16.82,16.41,16.72,-1.7943,16.72,20200117,300488.SZ,10101.45
50,45.0,45.0,16127.614,0.0,16.72,16.95,16.61,16.78,0.0,16.72,20200116,300488.SZ,9592.5
51,46.0,46.0,14543.126,0.02999999999999758,16.72,16.84,16.55,16.6,0.1797,16.69,20200115,300488.SZ,8709.25
52,47.0,47.0,19322.167,-0.17999999999999972,16.69,16.97,16.68,16.81,-1.067,16.87,20200114,300488.SZ,11499.7
53,48.0,48.0,17365.256999999998,0.10999999999999943,16.87,16.9,16.55,16.7,0.6563,16.76,20200113,300488.SZ,10378.02
54,49.0,49.0,24356.563,-0.2299999999999969,16.76,17.08,16.63,17.0,-1.3537,16.99,20200110,300488.SZ,14518.29
55,50.0,50.0,40755.4,0.5799999999999983,16.99,17.05,16.44,16.45,3.5344,16.41,20200109,300488.SZ,24292.65
56,51.0,51.0,31215.24,0.010000000000001565,16.41,16.78,16.32,16.35,0.061,16.4,20200108,300488.SZ,18850.93
57,52.0,52.0,17845.341,0.09999999999999787,16.4,16.41,16.17,16.24,0.6135,16.3,20200107,300488.SZ,10918.01
58,53.0,53.0,20424.153,-0.05000000000000071,16.3,16.49,16.15,16.25,-0.3058,16.35,20200106,300488.SZ,12502.72
59,54.0,54.0,16691.981,0.05000000000000071,16.35,16.46,16.15,16.26,0.3067,16.3,20200103,300488.SZ,10258.62
60,55.0,55.0,24866.818,0.1700000000000017,16.3,16.4,16.1,16.22,1.0539,16.13,20200102,300488.SZ,15271.32
61,56.0,56.0,13276.435,0.09999999999999787,16.13,16.15,15.8,15.87,0.6238,16.03,20191231,300488.SZ,8264.23
