,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21896.493,-0.09999999999999964,5.46,5.59,5.45,5.55,-1.7986,5.56,20200410,600545.SH,39828.0
1,,,30764.547,0.05999999999999961,5.56,5.68,5.52,5.55,1.0909,5.5,20200409,600545.SH,55120.3
2,,,24433.857,-0.040000000000000036,5.5,5.54,5.45,5.51,-0.722,5.54,20200408,600545.SH,44484.23
3,,,31724.11,0.1200000000000001,5.54,5.57,5.48,5.55,2.214,5.42,20200407,600545.SH,57350.25
0,0.0,,29773.939,-0.040000000000000036,5.42,5.56,5.4,5.46,-0.7326,5.46,20200403,600545.SH,54328.75
1,1.0,,29512.208,0.1200000000000001,5.46,5.47,5.3,5.33,2.2472,5.34,20200402,600545.SH,54562.74
2,2.0,,17450.574,-0.020000000000000462,5.34,5.42,5.32,5.32,-0.3731,5.36,20200401,600545.SH,32484.29
3,3.0,,18183.567,0.03000000000000025,5.36,5.42,5.34,5.38,0.5629,5.33,20200331,600545.SH,33820.0
4,4.0,,22933.574,-0.13999999999999968,5.33,5.43,5.31,5.41,-2.5594,5.47,20200330,600545.SH,42854.0
5,0.0,0.0,46327.983,0.08999999999999986,5.47,5.57,5.39,5.42,1.6729,5.38,20200327,600545.SH,84028.58
6,1.0,1.0,29254.709,-0.08999999999999986,5.38,5.46,5.35,5.45,-1.6453,5.47,20200326,600545.SH,54112.92
7,2.0,2.0,30657.816000000006,0.049999999999999815,5.47,5.52,5.41,5.52,0.9225,5.42,20200325,600545.SH,56106.98
8,3.0,3.0,35852.826,0.08000000000000007,5.42,5.45,5.28,5.38,1.4981,5.34,20200324,600545.SH,66571.49
9,4.0,4.0,44181.2,-0.2599999999999998,5.34,5.49,5.31,5.48,-4.6429,5.6,20200323,600545.SH,81747.41
10,5.0,5.0,40837.608,0.0699999999999994,5.6,5.63,5.48,5.55,1.2658,5.53,20200320,600545.SH,73599.18
11,6.0,6.0,51325.549000000006,0.010000000000000677,5.53,5.55,5.36,5.48,0.1812,5.52,20200319,600545.SH,93960.73
12,7.0,7.0,56944.45200000001,-0.09000000000000075,5.52,5.68,5.48,5.63,-1.6043,5.61,20200318,600545.SH,102175.31
13,8.0,8.0,78803.914,-0.009999999999999787,5.61,5.68,5.32,5.62,-0.1779,5.62,20200317,600545.SH,143046.25
14,9.0,9.0,79216.046,-0.21,5.62,5.97,5.6,5.81,-3.6021,5.83,20200316,600545.SH,136637.15
15,10.0,10.0,85647.59800000001,-0.22999999999999954,5.83,5.96,5.6,5.75,-3.7954,6.06,20200313,600545.SH,148709.35
16,11.0,11.0,96102.583,-0.21,6.06,6.31,6.05,6.18,-3.3493,6.27,20200312,600545.SH,156183.86
17,12.0,12.0,191280.29100000003,-0.010000000000000677,6.27,6.57,6.13,6.27,-0.1592,6.28,20200311,600545.SH,304681.41
18,13.0,13.0,192698.269,-0.2999999999999998,6.28,6.54,6.0,6.4,-4.5593,6.58,20200310,600545.SH,308996.76
19,14.0,14.0,344613.513,-0.17999999999999972,6.58,7.32,6.45,6.95,-2.6627,6.76,20200309,600545.SH,501262.82
20,15.0,15.0,312451.493,0.3899999999999997,6.76,6.99,6.18,6.22,6.1224,6.37,20200306,600545.SH,468083.38
21,16.0,16.0,244088.331,0.3500000000000005,6.37,6.62,5.96,6.16,5.814,6.02,20200305,600545.SH,388752.17
22,17.0,17.0,162745.157,0.28999999999999915,6.02,6.16,5.68,5.69,5.0611,5.73,20200304,600545.SH,274448.2
23,18.0,18.0,91170.2,0.0600000000000005,5.73,5.77,5.64,5.77,1.0582,5.67,20200303,600545.SH,159553.92
24,19.0,19.0,75812.36,0.2699999999999996,5.67,5.77,5.45,5.45,5.0,5.4,20200302,600545.SH,133766.07
25,20.0,20.0,82355.33,-0.2699999999999996,5.4,5.67,5.4,5.67,-4.7619,5.67,20200228,600545.SH,149217.88
26,21.0,21.0,72455.3,-0.08000000000000007,5.67,5.81,5.65,5.77,-1.3913,5.75,20200227,600545.SH,126566.47
27,22.0,22.0,97768.086,0.040000000000000036,5.75,5.78,5.6,5.63,0.7005,5.71,20200226,600545.SH,171387.77
28,23.0,23.0,86475.314,-0.09999999999999963,5.71,5.78,5.57,5.72,-1.7212,5.81,20200225,600545.SH,151930.55
29,24.0,24.0,84403.041,-0.03000000000000025,5.81,5.84,5.73,5.83,-0.5137,5.84,20200224,600545.SH,145892.76
30,25.0,25.0,68711.23,0.07000000000000027,5.84,5.85,5.75,5.75,1.2132,5.77,20200221,600545.SH,118251.28
31,26.0,26.0,66974.259,0.049999999999999815,5.77,5.77,5.67,5.72,0.8741,5.72,20200220,600545.SH,116693.43
32,27.0,27.0,66558.909,-0.14000000000000054,5.72,5.86,5.71,5.85,-2.3891,5.86,20200219,600545.SH,115075.0
33,28.0,28.0,81526.84,0.07000000000000027,5.86,5.92,5.75,5.82,1.209,5.79,20200218,600545.SH,139774.97
34,29.0,29.0,73984.774,0.17999999999999972,5.79,5.91,5.77,5.8,3.2086,5.61,20200217,600545.SH,127450.16
35,30.0,30.0,37866.274,-0.08999999999999986,5.61,5.73,5.59,5.69,-1.5789,5.7,20200214,600545.SH,66956.4
36,31.0,31.0,62946.07900000001,-0.13999999999999968,5.7,5.83,5.68,5.83,-2.3973,5.84,20200213,600545.SH,109620.72
