,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,22796.734,0.9499999999999957,34.8,35.0,33.2,33.2,2.8065,33.85,20200410,300681.SZ,6618.15
1,,,12031.235,0.03999999999999915,33.85,34.0,33.55,33.55,0.1183,33.81,20200409,300681.SZ,3560.0
2,,,14481.043,0.45000000000000284,33.81,34.0,33.11,33.19,1.3489,33.36,20200408,300681.SZ,4300.0
3,,,13792.675,1.1899999999999977,33.36,33.45,32.32,32.32,3.6991,32.17,20200407,300681.SZ,4172.0
0,0.0,,6026.095,-0.17999999999999972,32.17,32.71,31.9,32.01,-0.5564,32.35,20200403,300681.SZ,1873.0
1,1.0,,5808.73,0.6400000000000006,32.35,32.35,31.06,31.65,2.0183,31.71,20200402,300681.SZ,1816.0
2,2.0,,9747.351999999999,0.5600000000000023,31.71,32.44,31.2,31.27,1.7978,31.15,20200401,300681.SZ,3057.78
3,3.0,,5228.656,-0.4800000000000004,31.15,31.87,31.15,31.58,-1.5175,31.63,20200331,300681.SZ,1663.0
4,4.0,,10121.918,-1.3000000000000007,31.63,32.75,31.08,32.14,-3.9478,32.93,20200330,300681.SZ,3199.0
5,0.0,0.0,36834.143,1.2800000000000011,32.93,33.01,31.56,31.66,4.0442,31.65,20200327,300681.SZ,11436.0
6,1.0,1.0,6185.232,-0.8700000000000045,31.65,32.43,31.6,32.25,-2.6753,32.52,20200326,300681.SZ,1928.0
7,2.0,2.0,10027.624,0.3600000000000065,32.52,32.87,32.08,32.87,1.1194,32.16,20200325,300681.SZ,3092.0
8,3.0,3.0,7264.385999999998,0.259999999999998,32.16,32.36,31.5,32.36,0.815,31.9,20200324,300681.SZ,2278.81
9,4.0,4.0,8096.048000000002,-1.4500000000000028,31.9,33.0,31.5,32.53,-4.3478,33.35,20200323,300681.SZ,2526.0
10,5.0,5.0,9462.786,1.0399999999999991,33.35,33.47,32.3,32.55,3.2188,32.31,20200320,300681.SZ,2863.0
11,6.0,6.0,9006.716,0.2700000000000031,32.31,32.7,31.6,32.0,0.8427,32.04,20200319,300681.SZ,2809.0
12,7.0,7.0,8501.652,-0.02000000000000313,32.04,33.15,31.66,32.0,-0.0624,32.06,20200318,300681.SZ,2609.0
13,8.0,8.0,9712.074,-0.8399999999999963,32.06,32.93,31.9,32.93,-2.5532,32.9,20200317,300681.SZ,3002.0
14,9.0,9.0,21570.39,0.19999999999999574,32.9,34.33,32.12,32.44,0.6116,32.7,20200316,300681.SZ,6471.0
15,10.0,10.0,9876.798,-0.3299999999999983,32.7,33.33,30.51,32.93,-0.9991,33.03,20200313,300681.SZ,3070.46
16,11.0,11.0,14361.947,-1.2899999999999991,33.03,34.83,32.7,34.0,-3.7587,34.32,20200312,300681.SZ,4309.0
17,12.0,12.0,14898.46,-1.009999999999998,34.32,36.1,34.19,35.4,-2.8588,35.33,20200311,300681.SZ,4253.46
18,13.0,13.0,17068.102,0.12999999999999545,35.33,35.38,34.03,35.38,0.3693,35.2,20200310,300681.SZ,4913.92
19,14.0,14.0,12859.569,-0.4299999999999997,35.2,35.98,34.81,35.98,-1.2068,35.63,20200309,300681.SZ,3642.0
20,15.0,15.0,8142.515,0.03999999999999915,35.63,35.99,35.05,35.2,0.1124,35.59,20200306,300681.SZ,2285.16
21,16.0,16.0,9621.531,0.39000000000000057,35.59,36.65,35.13,35.13,1.108,35.2,20200305,300681.SZ,2706.0
22,17.0,17.0,10359.804,-0.4399999999999977,35.2,36.24,34.73,35.5,-1.2346,35.64,20200304,300681.SZ,2942.8
23,18.0,18.0,18050.794,0.060000000000002274,35.64,36.59,35.51,35.78,0.1686,35.58,20200303,300681.SZ,5014.66
24,19.0,19.0,17256.973,0.7800000000000011,35.58,36.0,34.7,34.87,2.2414,34.8,20200302,300681.SZ,4865.66
25,20.0,20.0,31438.997000000007,-1.9400000000000048,34.8,37.4,34.15,35.24,-5.2803,36.74,20200228,300681.SZ,8860.0
26,21.0,21.0,43507.848,2.039999999999999,36.74,36.98,34.46,34.85,5.879,34.7,20200227,300681.SZ,12139.95
27,22.0,22.0,32215.838,0.8800000000000026,34.7,34.9,33.38,33.4,2.602,33.82,20200226,300681.SZ,9409.0
28,23.0,23.0,27102.966,-0.36999999999999744,33.82,34.79,31.51,33.59,-1.0822,34.19,20200225,300681.SZ,8164.0
29,24.0,24.0,35917.888,2.969999999999999,34.19,34.34,31.0,31.0,9.5131,31.22,20200224,300681.SZ,10733.23
30,25.0,25.0,14290.503,-0.21000000000000085,31.22,31.58,30.89,31.3,-0.6682,31.43,20200221,300681.SZ,4574.9
31,26.0,26.0,17971.479,0.10999999999999943,31.43,31.88,30.73,31.3,0.3512,31.32,20200220,300681.SZ,5773.0
32,27.0,27.0,17914.295,0.4699999999999989,31.32,31.6,30.85,31.0,1.5235,30.85,20200219,300681.SZ,5705.66
33,28.0,28.0,12907.601,0.75,30.85,30.98,29.94,30.14,2.4917,30.1,20200218,300681.SZ,4226.66
34,29.0,29.0,13443.378,0.6000000000000014,30.1,30.19,29.33,29.33,2.0339,29.5,20200217,300681.SZ,4488.28
35,30.0,30.0,8495.837,-0.2600000000000016,29.5,30.01,29.3,29.79,-0.8737,29.76,20200214,300681.SZ,2869.62
36,31.0,31.0,7909.521,-0.5199999999999996,29.76,30.37,29.5,30.28,-1.7173,30.28,20200213,300681.SZ,2642.0
37,32.0,32.0,7668.988,0.5899999999999999,30.28,30.37,29.55,29.86,1.9872,29.69,20200212,300681.SZ,2550.28
38,33.0,33.0,7360.076,-0.6199999999999974,29.69,30.84,29.69,30.38,-2.0455,30.31,20200211,300681.SZ,2438.23
39,34.0,34.0,9277.125,0.41000000000000014,30.31,30.4,29.35,30.25,1.3712,29.9,20200210,300681.SZ,3086.66
40,35.0,35.0,12640.169,0.6999999999999993,29.9,30.23,29.33,29.33,2.3973,29.2,20200207,300681.SZ,4240.85
41,36.0,36.0,16062.153,0.07000000000000027,29.2,29.59,28.7,29.09,0.2403,29.13,20200206,300681.SZ,5520.62
42,37.0,37.0,26052.19,-0.1700000000000017,29.13,29.48,28.74,29.01,-0.5802,29.3,20200205,300681.SZ,8978.15
43,38.0,38.0,42896.678,-2.629999999999999,29.3,29.79,28.74,28.74,-8.2368,31.93,20200204,300681.SZ,14857.64
44,39.0,39.0,2307.799,-3.549999999999997,31.93,32.1,31.93,31.93,-10.0056,35.48,20200203,300681.SZ,722.0
45,40.0,40.0,24968.963,-0.1900000000000049,35.48,36.6,34.81,34.81,-0.5327,35.67,20200123,300681.SZ,7012.66
46,41.0,41.0,22761.053,-1.2299999999999969,35.67,36.5,34.6,36.0,-3.3333,36.9,20200122,300681.SZ,6440.81
47,42.0,42.0,42543.124,1.2699999999999958,36.9,37.1,35.31,35.31,3.5644,35.63,20200121,300681.SZ,11694.96
48,43.0,43.0,20915.265,2.0300000000000007,35.63,35.67,33.4,33.8,6.0417,33.6,20200120,300681.SZ,6009.72
49,44.0,44.0,10696.332,-0.7599999999999979,33.6,35.1,33.11,34.03,-2.2119,34.36,20200117,300681.SZ,3144.0
50,45.0,45.0,11460.985,-0.5799999999999983,34.36,35.45,34.36,34.6,-1.66,34.94,20200116,300681.SZ,3281.0
51,46.0,46.0,10048.018,0.4499999999999957,34.94,34.98,34.15,34.5,1.3047,34.49,20200115,300681.SZ,2914.0
52,47.0,47.0,8808.119,-0.36999999999999744,34.49,34.99,34.24,34.86,-1.0614,34.86,20200114,300681.SZ,2539.6
53,48.0,48.0,8578.13,0.0,34.86,35.28,34.61,34.86,0.0,34.86,20200113,300681.SZ,2462.0
54,49.0,49.0,12810.857,0.10999999999999943,34.86,35.4,34.45,34.69,0.3165,34.75,20200110,300681.SZ,3657.0
55,50.0,50.0,14609.346,0.3500000000000014,34.75,34.86,34.23,34.46,1.0174,34.4,20200109,300681.SZ,4219.0
56,51.0,51.0,10727.736,0.21999999999999886,34.4,34.59,33.63,34.18,0.6437,34.18,20200108,300681.SZ,3122.0
57,52.0,52.0,6616.806,-0.21999999999999886,34.18,34.4,34.02,34.39,-0.6395,34.4,20200107,300681.SZ,1937.0
58,53.0,53.0,7319.351,-0.3999999999999986,34.4,34.79,34.21,34.79,-1.1494,34.8,20200106,300681.SZ,2120.0
59,54.0,54.0,8318.086,0.4199999999999946,34.8,34.8,34.19,34.38,1.2216,34.38,20200103,300681.SZ,2412.92
60,55.0,55.0,6935.741,0.23000000000000398,34.38,34.56,34.16,34.16,0.6735,34.15,20200102,300681.SZ,2018.0
61,56.0,56.0,7832.444,0.25,34.15,34.5,33.5,34.0,0.7375,33.9,20191231,300681.SZ,2301.0
62,57.0,57.0,9363.211,-0.4299999999999997,33.9,34.6,33.8,34.6,-1.2525,34.33,20191230,300681.SZ,2753.0
63,58.0,58.0,8509.393,-0.1700000000000017,34.33,34.86,34.28,34.55,-0.4928,34.5,20191227,300681.SZ,2471.0
64,59.0,59.0,8840.751,-0.10000000000000142,34.5,34.73,34.0,34.6,-0.289,34.6,20191226,300681.SZ,2565.0
65,60.0,60.0,13527.623,0.7000000000000028,34.6,34.79,33.2,33.71,2.0649,33.9,20191225,300681.SZ,3934.23
66,61.0,61.0,11472.209,0.28000000000000114,33.9,34.08,32.34,33.94,0.8328,33.62,20191224,300681.SZ,3419.16
67,62.0,62.0,9578.936,-0.28999999999999915,33.62,34.0,33.37,33.79,-0.8552,33.91,20191223,300681.SZ,2852.54
68,63.0,63.0,18753.147,-0.060000000000002274,33.91,34.8,33.5,33.98,-0.1766,33.97,20191220,300681.SZ,5492.0
69,64.0,64.0,23987.224,1.7999999999999972,33.97,34.0,32.03,32.05,5.5953,32.17,20191219,300681.SZ,7202.45
70,65.0,65.0,8367.604,-0.36999999999999744,32.17,32.6,32.08,32.35,-1.1371,32.54,20191218,300681.SZ,2588.0
71,66.0,66.0,11071.119,-0.3299999999999983,32.54,32.98,32.2,32.98,-1.004,32.87,20191217,300681.SZ,3406.18
72,67.0,67.0,8712.843,0.28999999999999915,32.87,33.44,32.38,32.64,0.8901,32.58,20191216,300681.SZ,2656.02
73,68.0,68.0,9536.044,0.7899999999999991,32.58,32.7,31.75,31.75,2.4851,31.79,20191213,300681.SZ,2944.0
74,69.0,69.0,5904.143,0.129999999999999,31.79,31.98,31.25,31.37,0.4106,31.66,20191212,300681.SZ,1866.4
75,70.0,70.0,6809.266,-0.389999999999997,31.66,32.29,31.62,32.05,-1.2168,32.05,20191211,300681.SZ,2138.0
76,71.0,71.0,6837.455,0.10999999999999588,32.05,32.34,31.83,32.27,0.3444,31.94,20191210,300681.SZ,2127.0
77,72.0,72.0,6623.931,-0.129999999999999,31.94,32.32,31.77,31.99,-0.4054,32.07,20191209,300681.SZ,2067.0
78,73.0,73.0,6783.769,0.07000000000000027,32.07,32.29,31.5,31.62,0.2188,32.0,20191206,300681.SZ,2126.78
79,74.0,74.0,11420.448,-0.5,32.0,32.9,31.85,32.76,-1.5385,32.5,20191205,300681.SZ,3539.0
80,75.0,75.0,12139.094,0.4699999999999989,32.5,32.67,31.07,31.81,1.4674,32.03,20191204,300681.SZ,3769.62
81,76.0,76.0,12120.683,-0.37999999999999545,32.03,33.5,31.76,33.5,-1.1725,32.41,20191203,300681.SZ,3778.0
82,77.0,77.0,11781.028,0.8599999999999959,32.41,32.88,31.67,31.93,2.7258,31.55,20191202,300681.SZ,3639.0
83,78.0,78.0,5735.97,0.4499999999999993,31.55,31.55,30.94,31.18,1.4469,31.1,20191129,300681.SZ,1830.16
84,79.0,79.0,3079.1940000000004,0.20000000000000284,31.1,31.11,30.83,30.9,0.6472,30.9,20191128,300681.SZ,995.0
85,80.0,80.0,4807.959,-0.20000000000000284,30.9,31.55,30.85,31.55,-0.6431,31.1,20191127,300681.SZ,1551.0
86,81.0,81.0,4625.917,0.08000000000000185,31.1,31.66,30.89,31.66,0.2579,31.02,20191126,300681.SZ,1488.0
87,82.0,82.0,6767.48,-0.25,31.02,31.88,30.69,31.88,-0.7995,31.27,20191125,300681.SZ,2185.0
88,83.0,83.0,8662.608,-0.19000000000000128,31.27,31.85,31.01,31.44,-0.6039,31.46,20191122,300681.SZ,2767.0
89,84.0,84.0,9480.038,-0.3499999999999979,31.46,31.89,30.73,30.73,-1.1003,31.81,20191121,300681.SZ,2998.0
90,85.0,85.0,9922.827,0.259999999999998,31.81,31.9,31.0,31.49,0.8241,31.55,20191120,300681.SZ,3148.0
91,86.0,86.0,15736.717,-0.4499999999999993,31.55,31.78,30.69,31.5,-1.4062,32.0,20191119,300681.SZ,5039.85
92,87.0,87.0,26739.248,-1.7000000000000028,32.0,33.73,31.0,33.73,-5.0445,33.7,20191118,300681.SZ,8263.42
93,88.0,88.0,29570.888,1.1000000000000014,33.7,33.94,32.19,32.9,3.3742,32.6,20191115,300681.SZ,8828.62
94,89.0,89.0,18843.889,0.1600000000000037,32.6,33.44,32.03,33.4,0.4932,32.44,20191114,300681.SZ,5777.95
95,90.0,90.0,12164.647,-0.060000000000002274,32.44,32.5,32.15,32.5,-0.1846,32.5,20191113,300681.SZ,3764.03
96,91.0,91.0,19386.061,-0.04999999999999717,32.5,32.55,31.82,32.55,-0.1536,32.55,20191112,300681.SZ,6014.91
