,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,413399.09,-0.5899999999999999,18.01,18.66,17.93,18.55,-3.172,18.6,20200403,300418.SZ,226693.63
1,,461779.175,0.6300000000000026,18.6,18.66,18.03,18.09,3.5058,17.97,20200402,300418.SZ,252029.06
2,,343536.124,0.16999999999999815,17.97,18.34,17.68,17.92,0.9551,17.8,20200401,300418.SZ,189960.42
3,,348126.483,0.1700000000000017,17.8,18.22,17.73,17.94,0.9643,17.63,20200331,300418.SZ,194138.5
4,,627385.443,-0.8200000000000003,17.63,18.14,17.01,18.1,-4.4444,18.45,20200330,300418.SZ,357385.54
0,0.0,419997.571,-0.2200000000000024,18.45,19.13,18.11,19.01,-1.1784,18.67,20200327,300418.SZ,225573.81
1,1.0,431831.32700000005,-0.36999999999999744,18.67,19.25,18.63,18.93,-1.9433,19.04,20200326,300418.SZ,228194.79
2,2.0,566132.306,0.4399999999999977,19.04,19.26,18.73,19.01,2.3656,18.6,20200325,300418.SZ,297395.81
3,3.0,522188.29299999995,0.2700000000000031,18.6,19.06,17.9,18.8,1.473,18.33,20200324,300418.SZ,282070.93
4,4.0,535925.566,-1.110000000000003,18.33,18.99,18.03,18.75,-5.7099,19.44,20200323,300418.SZ,288870.16
5,5.0,538940.68,-0.049999999999997165,19.44,19.95,19.18,19.61,-0.2565,19.49,20200320,300418.SZ,275612.06
6,6.0,670843.453,-0.0400000000000027,19.49,19.73,18.77,19.43,-0.2048,19.53,20200319,300418.SZ,347687.5
7,7.0,865592.1120000001,-0.8200000000000003,19.53,20.54,19.38,20.49,-4.0295,20.35,20200318,300418.SZ,432902.1
8,8.0,620986.519,0.3500000000000014,20.35,20.5,19.63,20.2,1.75,20.0,20200317,300418.SZ,308503.8
9,9.0,831612.683,-0.7899999999999991,20.0,21.42,19.69,20.99,-3.7999,20.79,20200316,300418.SZ,403570.87
