,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,54039.082,-0.15000000000000036,5.6,5.78,5.52,5.75,-2.6087,5.75,20200410,300225.SZ,95806.41
1,,,70254.836,0.1200000000000001,5.75,5.8,5.64,5.65,2.1314,5.63,20200409,300225.SZ,122462.16
2,,,75379.835,0.09999999999999964,5.63,5.75,5.47,5.55,1.8083,5.53,20200408,300225.SZ,133672.16
3,,,53032.796,0.08000000000000007,5.53,5.59,5.45,5.53,1.4679,5.45,20200407,300225.SZ,96053.9
0,0.0,,77676.308,0.1800000000000006,5.45,5.54,5.18,5.24,3.4156,5.27,20200403,300225.SZ,143439.5
1,1.0,,32200.232000000004,0.09999999999999963,5.27,5.28,5.1,5.17,1.9342,5.17,20200402,300225.SZ,62151.16
2,2.0,,38425.436,-0.03000000000000025,5.17,5.26,5.07,5.2,-0.5769,5.2,20200401,300225.SZ,74270.03
3,3.0,,32263.728,-0.0699999999999994,5.2,5.35,5.2,5.34,-1.3283,5.27,20200331,300225.SZ,61327.0
4,4.0,,48451.02,-0.11000000000000032,5.27,5.37,5.2,5.32,-2.0446,5.38,20200330,300225.SZ,92078.85
5,0.0,0.0,38481.344,0.0,5.38,5.47,5.34,5.45,0.0,5.38,20200327,300225.SZ,71211.0
6,1.0,1.0,47249.199,-0.1200000000000001,5.38,5.48,5.34,5.48,-2.1818,5.5,20200326,300225.SZ,87313.8
7,2.0,2.0,71465.196,0.03000000000000025,5.5,5.59,5.44,5.58,0.5484,5.47,20200325,300225.SZ,129715.6
8,3.0,3.0,88533.42800000001,0.05999999999999961,5.47,5.53,5.3,5.47,1.1091,5.41,20200324,300225.SZ,163368.0
9,4.0,4.0,179517.553,-0.4900000000000002,5.41,5.64,5.33,5.47,-8.3051,5.9,20200323,300225.SZ,326662.08
10,5.0,5.0,325440.614,0.03000000000000025,5.9,6.46,5.87,6.46,0.5111,5.87,20200320,300225.SZ,524929.18
11,6.0,6.0,122753.503,0.5300000000000002,5.87,5.87,5.28,5.33,9.9251,5.34,20200319,300225.SZ,217137.32
12,7.0,7.0,57059.03400000001,-0.07000000000000027,5.34,5.68,5.3,5.5,-1.2939,5.41,20200318,300225.SZ,103873.93
13,8.0,8.0,48046.394,0.020000000000000462,5.41,5.55,5.23,5.45,0.3711,5.39,20200317,300225.SZ,89161.0
14,9.0,9.0,60593.568,-0.3000000000000007,5.39,5.79,5.37,5.75,-5.2724,5.69,20200316,300225.SZ,109436.0
15,10.0,10.0,67087.037,-0.049999999999999815,5.69,5.74,5.3,5.4,-0.8711,5.74,20200313,300225.SZ,120900.6
16,11.0,11.0,65520.89599999999,-0.21999999999999967,5.74,5.94,5.69,5.88,-3.6913,5.96,20200312,300225.SZ,113197.47
17,12.0,12.0,81666.182,-0.049999999999999815,5.96,6.09,5.87,6.03,-0.8319,6.01,20200311,300225.SZ,136298.11
18,13.0,13.0,104024.106,0.14999999999999947,6.01,6.13,5.64,5.83,2.5597,5.86,20200310,300225.SZ,176644.16
19,14.0,14.0,102062.418,-0.15999999999999925,5.86,6.14,5.82,5.91,-2.6578,6.02,20200309,300225.SZ,169902.6
20,15.0,15.0,98596.77,0.08999999999999986,6.02,6.11,5.78,5.8,1.5177,5.93,20200306,300225.SZ,164277.6
21,16.0,16.0,122188.834,0.1299999999999999,5.93,6.11,5.77,5.9,2.2414,5.8,20200305,300225.SZ,206809.0
22,17.0,17.0,150635.95,-0.14000000000000054,5.8,5.89,5.62,5.71,-2.3569,5.94,20200304,300225.SZ,260972.33
23,18.0,18.0,248291.45,0.3600000000000003,5.94,6.14,5.61,5.65,6.4516,5.58,20200303,300225.SZ,409891.89
24,19.0,19.0,66574.464,0.3100000000000005,5.58,5.64,5.29,5.29,5.8824,5.27,20200302,300225.SZ,120694.16
25,20.0,20.0,62470.731,-0.3800000000000008,5.27,5.55,5.21,5.49,-6.7257,5.65,20200228,300225.SZ,115787.0
26,21.0,21.0,45771.167,-0.049999999999999815,5.65,5.73,5.58,5.71,-0.8772,5.7,20200227,300225.SZ,81131.0
27,22.0,22.0,67361.447,0.020000000000000462,5.7,5.83,5.55,5.6,0.3521,5.68,20200226,300225.SZ,117995.27
28,23.0,23.0,77712.84,-0.14000000000000054,5.68,5.74,5.4,5.71,-2.4055,5.82,20200225,300225.SZ,137898.2
29,24.0,24.0,59837.791,-0.029999999999999364,5.82,5.85,5.72,5.85,-0.5128,5.85,20200224,300225.SZ,103441.0
30,25.0,25.0,73637.955,0.05999999999999961,5.85,5.93,5.75,5.79,1.0363,5.79,20200221,300225.SZ,126155.83
31,26.0,26.0,49117.629,0.049999999999999815,5.79,5.82,5.66,5.71,0.8711,5.74,20200220,300225.SZ,85517.66
32,27.0,27.0,60799.723,-0.040000000000000036,5.74,5.87,5.71,5.79,-0.6920000000000001,5.78,20200219,300225.SZ,105164.0
33,28.0,28.0,64975.618,0.20000000000000012,5.78,5.8,5.56,5.61,3.5842,5.58,20200218,300225.SZ,114016.54
34,29.0,29.0,57129.247,0.21999999999999967,5.58,5.62,5.39,5.4,4.1045,5.36,20200217,300225.SZ,103353.54
35,30.0,30.0,31704.547,-0.040000000000000036,5.36,5.42,5.32,5.38,-0.7407,5.4,20200214,300225.SZ,59049.44
36,31.0,31.0,40680.669,-0.05999999999999961,5.4,5.49,5.34,5.46,-1.0989,5.46,20200213,300225.SZ,75203.0
37,32.0,32.0,43831.214000000014,0.01999999999999957,5.46,5.48,5.36,5.39,0.3676,5.44,20200212,300225.SZ,80618.0
38,33.0,33.0,36496.718,-0.040000000000000036,5.44,5.47,5.36,5.46,-0.7299,5.48,20200211,300225.SZ,67472.0
39,34.0,34.0,56285.118,0.17000000000000082,5.48,5.51,5.24,5.29,3.2015,5.31,20200210,300225.SZ,104937.35
40,35.0,35.0,53968.698,0.01999999999999957,5.31,5.32,5.18,5.31,0.3781,5.29,20200207,300225.SZ,102727.27
41,36.0,36.0,57418.235,0.07000000000000027,5.29,5.29,5.16,5.24,1.341,5.22,20200206,300225.SZ,109805.71
42,37.0,37.0,53530.776,0.049999999999999815,5.22,5.37,5.18,5.19,0.9671,5.17,20200205,300225.SZ,101782.0
43,38.0,38.0,53188.419,-0.049999999999999815,5.17,5.3,4.89,4.89,-0.9579,5.22,20200204,300225.SZ,103026.25
44,39.0,39.0,22184.715,-0.5800000000000001,5.22,5.3,5.22,5.22,-10.0,5.8,20200203,300225.SZ,42485.0
45,40.0,40.0,62253.477,-0.28000000000000025,5.8,6.06,5.69,6.06,-4.6053,6.08,20200123,300225.SZ,106057.29
46,41.0,41.0,53481.124,0.020000000000000462,6.08,6.13,5.92,6.09,0.33,6.06,20200122,300225.SZ,88385.81
47,42.0,42.0,34443.985,-0.08000000000000007,6.06,6.16,6.05,6.08,-1.3029,6.14,20200121,300225.SZ,56540.07
48,43.0,43.0,40763.53,0.029999999999999364,6.14,6.16,6.06,6.15,0.491,6.11,20200120,300225.SZ,66715.6
49,44.0,44.0,43554.215,-0.049999999999999815,6.11,6.22,6.06,6.22,-0.8117,6.16,20200117,300225.SZ,71229.7
50,45.0,45.0,57296.654,-0.13999999999999968,6.16,6.35,6.15,6.3,-2.2222,6.3,20200116,300225.SZ,92138.0
51,46.0,46.0,94242.527,-0.08000000000000007,6.3,6.49,6.22,6.46,-1.2539,6.38,20200115,300225.SZ,149446.06
52,47.0,47.0,187172.932,0.3799999999999999,6.38,6.59,6.05,6.09,6.3333,6.0,20200114,300225.SZ,293692.14
53,48.0,48.0,63672.56,0.15000000000000036,6.0,6.02,5.82,5.9,2.5641,5.85,20200113,300225.SZ,107261.0
54,49.0,49.0,44010.511,-0.07000000000000027,5.85,5.97,5.82,5.95,-1.1824,5.92,20200110,300225.SZ,74879.8
55,50.0,50.0,39618.67,0.049999999999999815,5.92,5.97,5.88,5.9,0.8518,5.87,20200109,300225.SZ,66957.0
56,51.0,51.0,71733.225,-0.1200000000000001,5.87,6.07,5.85,6.03,-2.0033,5.99,20200108,300225.SZ,120390.6
57,52.0,52.0,96025.57,0.08000000000000007,5.99,6.02,5.87,5.91,1.3536,5.91,20200107,300225.SZ,160826.25
58,53.0,53.0,92799.761,0.10000000000000052,5.91,5.92,5.65,5.78,1.7212,5.81,20200106,300225.SZ,160462.67
59,54.0,54.0,40408.675,-0.07000000000000027,5.81,5.92,5.76,5.9,-1.1905,5.88,20200103,300225.SZ,69402.0
60,55.0,55.0,43233.776,0.0,5.88,5.94,5.85,5.92,0.0,5.88,20200102,300225.SZ,73271.07
61,56.0,56.0,32000.011,0.049999999999999815,5.88,5.89,5.82,5.85,0.8576,5.83,20191231,300225.SZ,54593.73
62,57.0,57.0,41368.38,0.0,5.83,5.89,5.55,5.82,0.0,5.83,20191230,300225.SZ,71451.82
63,58.0,58.0,39197.15,-0.01999999999999957,5.83,5.87,5.76,5.85,-0.3419,5.85,20191227,300225.SZ,67380.0
64,59.0,59.0,40229.962,-0.0600000000000005,5.85,5.92,5.78,5.9,-1.0152,5.91,20191226,300225.SZ,69029.91
65,60.0,60.0,38886.607,-0.05999999999999961,5.91,6.02,5.88,5.97,-1.005,5.97,20191225,300225.SZ,65602.5
66,61.0,61.0,42155.83,-0.020000000000000462,5.97,6.0,5.87,5.95,-0.3339,5.99,20191224,300225.SZ,70961.11
67,62.0,62.0,83041.322,-0.029999999999999364,5.99,6.24,5.89,6.05,-0.4983,6.02,20191223,300225.SZ,136821.03
68,63.0,63.0,72670.226,0.10999999999999943,6.02,6.06,5.85,5.89,1.8613,5.91,20191220,300225.SZ,122117.73
69,64.0,64.0,60832.56400000001,0.0,5.91,5.96,5.82,5.92,0.0,5.91,20191219,300225.SZ,103304.8
70,65.0,65.0,60812.13400000001,-0.049999999999999815,5.91,6.02,5.87,5.95,-0.8389,5.96,20191218,300225.SZ,102489.0
71,66.0,66.0,88577.916,0.08000000000000007,5.96,5.99,5.82,5.85,1.3605,5.88,20191217,300225.SZ,150347.54
72,67.0,67.0,73236.978,0.07000000000000027,5.88,5.94,5.81,5.82,1.2048,5.81,20191216,300225.SZ,124780.0
73,68.0,68.0,47111.821,0.040000000000000036,5.81,5.87,5.75,5.79,0.6932,5.77,20191213,300225.SZ,81188.7
74,69.0,69.0,58241.511,-0.03000000000000025,5.77,5.87,5.65,5.77,-0.5172,5.8,20191212,300225.SZ,100868.42
75,70.0,70.0,73849.034,-0.1200000000000001,5.8,5.96,5.76,5.95,-2.027,5.92,20191211,300225.SZ,127095.2
76,71.0,71.0,126850.285,-0.15000000000000036,5.92,6.03,5.75,6.02,-2.4712,6.07,20191210,300225.SZ,216132.19
77,72.0,72.0,153684.06900000002,-0.21999999999999967,6.07,6.29,6.06,6.29,-3.4976,6.29,20191209,300225.SZ,250054.0
78,73.0,73.0,324211.51300000004,-0.009999999999999787,6.29,6.53,5.93,6.35,-0.1587,6.3,20191206,300225.SZ,514221.66
79,74.0,74.0,75520.59599999999,-0.009999999999999787,6.3,6.33,6.2,6.27,-0.1585,6.31,20191205,300225.SZ,120760.82
80,75.0,75.0,96991.183,0.07999999999999917,6.31,6.32,6.15,6.2,1.2841,6.23,20191204,300225.SZ,154740.82
81,76.0,76.0,116409.674,0.1800000000000006,6.23,6.33,5.96,6.0,2.9752,6.05,20191203,300225.SZ,188366.0
82,77.0,77.0,118437.214,0.21,6.05,6.13,5.83,5.9,3.5959,5.84,20191202,300225.SZ,197124.91
83,78.0,78.0,63200.791,-0.049999999999999815,5.84,5.91,5.76,5.81,-0.8489,5.89,20191129,300225.SZ,108461.24
84,79.0,79.0,83772.386,0.08000000000000007,5.89,6.04,5.75,5.79,1.3769,5.81,20191128,300225.SZ,142939.7
85,80.0,80.0,82896.966,-0.05000000000000071,5.81,5.88,5.72,5.87,-0.8532,5.86,20191127,300225.SZ,143583.6
86,81.0,81.0,148886.238,-0.01999999999999957,5.86,6.07,5.72,5.78,-0.3401,5.88,20191126,300225.SZ,253707.7
87,82.0,82.0,189630.708,0.39999999999999947,5.88,5.93,5.52,5.58,7.2993,5.48,20191125,300225.SZ,329987.19
88,83.0,83.0,105183.735,-0.14999999999999947,5.48,5.76,5.47,5.69,-2.6643,5.63,20191122,300225.SZ,188545.92
89,84.0,84.0,99896.843,-0.049999999999999815,5.63,5.73,5.51,5.68,-0.8803,5.68,20191121,300225.SZ,177873.92
90,85.0,85.0,220144.351,0.049999999999999815,5.68,5.72,5.52,5.63,0.8881,5.63,20191120,300225.SZ,391514.24
91,86.0,86.0,167001.047,0.5099999999999998,5.63,5.63,5.18,5.21,9.9609,5.12,20191119,300225.SZ,299017.26
92,87.0,87.0,86542.76400000001,-0.08000000000000007,5.12,5.25,5.02,5.18,-1.5385,5.2,20191118,300225.SZ,169039.0
93,88.0,88.0,216245.866,-0.3899999999999997,5.2,5.74,5.18,5.52,-6.9767,5.59,20191115,300225.SZ,397033.5
94,89.0,89.0,273680.942,-0.2700000000000005,5.59,5.9,5.45,5.81,-4.6075,5.86,20191114,300225.SZ,485080.88
95,90.0,90.0,350337.85,0.5300000000000002,5.86,5.86,5.22,5.25,9.9437,5.33,20191113,300225.SZ,612057.77
96,91.0,91.0,114301.607,0.3799999999999999,5.33,5.45,4.91,4.95,7.6768,4.95,20191112,300225.SZ,218896.9
97,92.0,92.0,39757.977,-0.009999999999999787,4.95,5.14,4.95,5.02,-0.2016,4.96,20191111,300225.SZ,78836.0
98,93.0,93.0,13506.729,-0.009999999999999787,4.96,5.04,4.96,5.0,-0.2012,4.97,20191108,300225.SZ,27080.0
99,94.0,94.0,15406.541,0.009999999999999787,4.97,5.0,4.94,4.95,0.2016,4.96,20191107,300225.SZ,30972.0
100,95.0,95.0,19761.379,-0.05999999999999961,4.96,5.06,4.92,5.0,-1.1952,5.02,20191106,300225.SZ,39600.88
101,96.0,96.0,26098.701,-0.05000000000000071,5.02,5.07,4.95,5.07,-0.9862,5.07,20191105,300225.SZ,52076.0
102,97.0,97.0,25916.005,0.020000000000000462,5.07,5.13,5.03,5.13,0.396,5.05,20191104,300225.SZ,51225.7
103,98.0,98.0,18993.073,0.0699999999999994,5.05,5.07,4.96,5.0,1.4056,4.98,20191101,300225.SZ,37640.88
104,99.0,99.0,35576.271,-0.09999999999999963,4.98,5.07,4.98,5.05,-1.9685,5.08,20191031,300225.SZ,70852.68
105,100.0,100.0,38941.511,-0.040000000000000036,5.08,5.14,5.01,5.14,-0.7813,5.12,20191030,300225.SZ,77031.1
106,101.0,101.0,83911.067,-0.25,5.12,5.37,5.09,5.35,-4.6555,5.37,20191029,300225.SZ,161422.28
107,102.0,102.0,61159.951,0.040000000000000036,5.37,5.38,5.23,5.27,0.7505,5.33,20191028,300225.SZ,114712.68
108,103.0,103.0,40628.525,0.040000000000000036,5.33,5.37,5.24,5.25,0.7561,5.29,20191025,300225.SZ,76515.69
109,104.0,104.0,39488.263,-0.009999999999999787,5.29,5.39,5.27,5.32,-0.1887,5.3,20191024,300225.SZ,74190.0
110,105.0,105.0,46442.316,-0.040000000000000036,5.3,5.4,5.27,5.32,-0.7491,5.34,20191023,300225.SZ,87205.0
111,106.0,106.0,58366.084,-0.08000000000000007,5.34,5.36,5.21,5.33,-1.476,5.42,20191022,300225.SZ,110128.9
112,107.0,107.0,125831.417,0.07000000000000027,5.42,5.68,5.39,5.53,1.3084,5.35,20191021,300225.SZ,228055.64
113,108.0,108.0,54769.64599999999,-0.09000000000000075,5.35,5.41,5.26,5.37,-1.6544,5.44,20191018,300225.SZ,102684.0
114,109.0,109.0,78908.085,0.11000000000000032,5.44,5.47,5.21,5.25,2.0638,5.33,20191017,300225.SZ,147520.6
115,110.0,110.0,61463.22,0.03000000000000025,5.33,5.55,5.32,5.41,0.5660000000000001,5.3,20191016,300225.SZ,113779.58
116,111.0,111.0,31208.616,-0.08000000000000007,5.3,5.37,5.28,5.37,-1.487,5.38,20191015,300225.SZ,58788.08
117,112.0,112.0,45671.925,0.049999999999999815,5.38,5.4,5.3,5.32,0.9381,5.33,20191014,300225.SZ,85402.1
118,113.0,113.0,64691.001,0.1200000000000001,5.33,5.38,5.21,5.24,2.3033,5.21,20191011,300225.SZ,122129.61
