,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
42,42.0,65078.934,0.03999999999999915,12.02,12.33,11.93,12.17,0.3339,11.98,20200121,600826.SH,53876.04
43,43.0,33299.818999999996,0.16000000000000014,11.98,11.98,11.71,11.76,1.3536,11.82,20200120,600826.SH,28034.9
44,44.0,20193.815,0.05000000000000071,11.82,11.86,11.71,11.77,0.4248,11.77,20200117,600826.SH,17107.89
45,45.0,25322.621,-0.0600000000000005,11.77,11.97,11.71,11.83,-0.5072,11.83,20200116,600826.SH,21441.6
46,46.0,27173.172000000002,-0.10999999999999943,11.83,11.99,11.75,11.85,-0.9213,11.94,20200115,600826.SH,22967.95
47,47.0,37127.0,-0.0600000000000005,11.94,12.07,11.88,12.01,-0.5,12.0,20200114,600826.SH,31124.0
48,48.0,59843.669,0.08999999999999986,12.0,12.15,11.81,11.99,0.7557,11.91,20200113,600826.SH,50023.03
49,49.0,84883.246,0.35999999999999943,11.91,12.03,11.55,11.62,3.1169,11.55,20200110,600826.SH,71905.51
50,50.0,29917.737,0.12000000000000098,11.55,11.63,11.47,11.51,1.0499,11.43,20200109,600826.SH,25906.77
51,51.0,37519.532,-0.1899999999999995,11.43,11.62,11.4,11.57,-1.6351,11.62,20200108,600826.SH,32601.11
52,52.0,36012.934,0.06999999999999851,11.62,11.67,11.5,11.58,0.6061,11.55,20200107,600826.SH,31104.7
53,53.0,35693.695,0.040000000000000924,11.55,11.57,11.37,11.5,0.3475,11.51,20200106,600826.SH,31085.45
54,54.0,32543.982000000004,-0.029999999999999364,11.51,11.6,11.46,11.6,-0.26,11.54,20200103,600826.SH,28269.18
55,55.0,32934.025,0.14999999999999858,11.54,11.65,11.4,11.48,1.3169,11.39,20200102,600826.SH,28576.39
56,56.0,28207.195,0.08999999999999986,11.39,11.46,11.25,11.28,0.7965,11.3,20191231,600826.SH,24805.87
57,57.0,22097.296000000002,0.0600000000000005,11.3,11.31,11.0,11.21,0.5338,11.24,20191230,600826.SH,19764.88
58,58.0,32413.011000000002,0.01999999999999957,11.24,11.38,11.21,11.23,0.1783,11.22,20191227,600826.SH,28672.02
59,59.0,18057.871,0.0600000000000005,11.22,11.23,11.11,11.11,0.5376,11.16,20191226,600826.SH,16171.24
60,60.0,16498.76,-0.0600000000000005,11.16,11.23,11.07,11.23,-0.5348,11.22,20191225,600826.SH,14810.02
61,61.0,16452.813000000002,0.15000000000000036,11.22,11.23,11.04,11.04,1.355,11.07,20191224,600826.SH,14782.98
62,62.0,24670.717,-0.2999999999999989,11.07,11.37,11.03,11.36,-2.6385,11.37,20191223,600826.SH,22064.14
63,63.0,18381.53,-0.040000000000000924,11.37,11.51,11.34,11.41,-0.3506,11.41,20191220,600826.SH,16062.06
64,64.0,20648.862,0.08999999999999986,11.41,11.45,11.28,11.33,0.7951,11.32,20191219,600826.SH,18155.15
65,65.0,25884.107000000004,-0.08000000000000007,11.32,11.45,11.3,11.33,-0.7018,11.4,20191218,600826.SH,22783.1
66,66.0,34861.48,0.15000000000000036,11.4,11.5,11.18,11.2,1.3333,11.25,20191217,600826.SH,30770.0
67,67.0,31676.015,0.11999999999999922,11.25,11.27,11.14,11.16,1.0782,11.13,20191216,600826.SH,28265.94
68,68.0,34548.668,0.25,11.13,11.26,11.0,11.0,2.2978,10.88,20191213,600826.SH,31075.0
69,69.0,19841.381,-0.1399999999999988,10.88,11.05,10.84,11.04,-1.2704,11.02,20191212,600826.SH,18153.0
70,70.0,16375.773000000001,-0.14000000000000054,11.02,11.19,11.01,11.1,-1.2545,11.16,20191211,600826.SH,14755.3
71,71.0,14674.271999999999,0.0,11.16,11.2,11.05,11.11,0.0,11.16,20191210,600826.SH,13193.47
72,72.0,23843.261000000002,0.15000000000000036,11.16,11.18,11.0,11.03,1.3624,11.01,20191209,600826.SH,21451.55
73,73.0,15395.492,-0.009999999999999787,11.01,11.04,10.91,11.02,-0.0907,11.02,20191206,600826.SH,14041.01
74,74.0,22666.551,0.16000000000000014,11.02,11.05,10.83,10.89,1.4733,10.86,20191205,600826.SH,20653.0
75,75.0,16797.653000000002,0.04999999999999893,10.86,10.87,10.71,10.79,0.4625,10.81,20191204,600826.SH,15556.25
76,76.0,12766.377,0.08000000000000007,10.81,10.81,10.65,10.65,0.7456,10.73,20191203,600826.SH,11893.25
77,77.0,16117.942,-0.05999999999999873,10.73,10.86,10.72,10.79,-0.5561,10.79,20191202,600826.SH,14972.4
78,78.0,13396.506000000001,0.029999999999999364,10.79,10.8,10.68,10.76,0.2788,10.76,20191129,600826.SH,12488.73
79,79.0,13079.895,0.08000000000000007,10.76,10.8,10.65,10.65,0.7491,10.68,20191128,600826.SH,12188.25
80,80.0,14470.594,-0.05000000000000071,10.68,10.79,10.65,10.65,-0.466,10.73,20191127,600826.SH,13490.0
81,81.0,14430.261,-0.08999999999999986,10.73,10.88,10.73,10.86,-0.8318,10.82,20191126,600826.SH,13361.73
82,82.0,24783.799,-0.09999999999999963,10.82,10.98,10.75,10.88,-0.9158,10.92,20191125,600826.SH,22931.0
83,83.0,30894.109,-0.16999999999999993,10.92,11.24,10.82,11.1,-1.5329,11.09,20191122,600826.SH,28089.89
84,84.0,15405.931,-0.029999999999999364,11.09,11.17,11.02,11.08,-0.2698,11.12,20191121,600826.SH,13877.5
85,85.0,27266.494,-0.16000000000000014,11.12,11.32,11.1,11.29,-1.4184,11.28,20191120,600826.SH,24299.25
86,86.0,30982.262000000002,0.129999999999999,11.28,11.34,11.11,11.14,1.1659,11.15,20191119,600826.SH,27640.75
87,87.0,23715.737999999998,0.08000000000000007,11.15,11.26,10.96,11.1,0.7227,11.07,20191118,600826.SH,21317.08
88,88.0,26060.076,-0.20999999999999908,11.07,11.26,11.05,11.26,-1.8617,11.28,20191115,600826.SH,23372.5
89,89.0,26297.107999999997,-0.009999999999999787,11.28,11.39,11.23,11.3,-0.0886,11.29,20191114,600826.SH,23286.21
90,90.0,28698.812,-0.040000000000000924,11.29,11.44,11.16,11.43,-0.353,11.33,20191113,600826.SH,25423.21
91,91.0,38239.315,-0.07000000000000027,11.33,11.49,11.11,11.49,-0.614,11.4,20191112,600826.SH,33815.0
92,92.0,52926.087,-0.5099999999999998,11.4,11.78,11.34,11.78,-4.2821,11.91,20191111,600826.SH,45839.09
93,93.0,39652.718,-0.08999999999999986,11.91,12.14,11.91,12.1,-0.75,12.0,20191108,600826.SH,32973.81
94,94.0,61820.001,0.11999999999999922,12.0,12.17,11.71,11.9,1.0101,11.88,20191107,600826.SH,51784.13
95,95.0,83999.587,-0.4599999999999991,11.88,12.43,11.8,12.31,-3.7277,12.34,20191106,600826.SH,69653.72
96,96.0,88931.06800000001,-0.6300000000000008,12.34,12.89,12.29,12.85,-4.8574,12.97,20191105,600826.SH,71104.83
97,97.0,106797.994,0.2700000000000013,12.97,13.04,12.41,12.73,2.126,12.7,20191104,600826.SH,83833.14
98,98.0,67842.198,0.3099999999999987,12.7,12.7,12.19,12.35,2.502,12.39,20191101,600826.SH,54555.59
99,99.0,74451.675,-0.17999999999999972,12.39,12.65,12.22,12.57,-1.432,12.57,20191031,600826.SH,59990.23
100,100.0,113772.19699999999,-0.35999999999999943,12.57,13.1,12.36,12.87,-2.7842,12.93,20191030,600826.SH,89813.41
101,101.0,125062.656,-0.05000000000000071,12.93,13.36,12.92,13.04,-0.3852,12.98,20191029,600826.SH,95194.97
102,102.0,145955.111,-0.4199999999999999,12.98,13.1,12.82,13.06,-3.1343,13.4,20191028,600826.SH,112498.89
103,103.0,185605.732,-0.879999999999999,13.4,14.22,13.31,14.0,-6.1625,14.28,20191025,600826.SH,134865.72
104,104.0,190008.704,0.5800000000000001,14.28,14.3,13.55,13.84,4.2336,13.7,20191024,600826.SH,135904.72
105,105.0,201318.766,-0.3500000000000014,13.7,14.37,13.62,13.89,-2.4911,14.05,20191023,600826.SH,144768.18
106,106.0,252395.56399999998,0.6500000000000004,14.05,14.35,13.22,13.4,4.8507,13.4,20191022,600826.SH,182395.22
107,107.0,160300.513,0.5099999999999998,13.4,13.44,12.7,12.89,3.9566,12.89,20191021,600826.SH,122059.42
108,108.0,121701.352,0.13000000000000078,12.89,13.09,12.58,12.76,1.0188,12.76,20191018,600826.SH,94839.24
109,109.0,118095.918,-0.08000000000000007,12.76,13.16,12.64,12.96,-0.6231,12.84,20191017,600826.SH,91976.55
110,110.0,169056.91600000003,0.4599999999999991,12.84,13.18,12.2,12.3,3.7157,12.38,20191016,600826.SH,132563.66
111,111.0,101694.57400000001,0.12000000000000098,12.38,12.64,12.16,12.25,0.9788,12.26,20191015,600826.SH,81636.73
112,112.0,89485.32699999999,0.07000000000000027,12.26,12.45,12.12,12.25,0.5742,12.19,20191014,600826.SH,72871.54
113,113.0,142114.839,-0.5099999999999998,12.19,12.45,12.15,12.32,-4.0157,12.7,20191011,600826.SH,115551.42
114,114.0,286220.603,0.16000000000000014,12.7,12.9,12.06,12.19,1.2759,12.54,20191010,600826.SH,229234.86
115,115.0,37202.706,1.1399999999999988,12.54,12.54,12.54,12.54,10.0,11.4,20191009,600826.SH,29667.23
116,116.0,38536.152,-0.25,11.4,11.7,11.32,11.65,-2.1459,11.65,20190917,600826.SH,33496.53
117,117.0,37328.255,-0.03999999999999915,11.65,11.76,11.61,11.75,-0.3422,11.69,20190916,600826.SH,32011.1
118,118.0,27488.327999999998,0.0,11.69,11.76,11.61,11.69,0.0,11.69,20190912,600826.SH,23549.53
119,119.0,51669.084,0.01999999999999957,11.69,11.92,11.6,11.62,0.1714,11.67,20190911,600826.SH,43988.25
120,120.0,36171.57,-0.029999999999999364,11.67,11.75,11.58,11.7,-0.2564,11.7,20190910,600826.SH,31021.26
121,121.0,54405.53599999999,0.05999999999999873,11.7,11.7,11.54,11.69,0.5155,11.64,20190909,600826.SH,46882.18
122,122.0,88542.31199999999,0.39000000000000057,11.64,11.66,11.28,11.3,3.4667,11.25,20190906,600826.SH,76835.99
123,123.0,38387.101,0.10999999999999943,11.25,11.39,11.19,11.19,0.9874,11.14,20190905,600826.SH,33983.82
124,124.0,25679.241,0.07000000000000027,11.14,11.14,10.97,11.06,0.6323,11.07,20190904,600826.SH,23187.12
125,125.0,20796.064,-0.04999999999999893,11.07,11.18,11.0,11.13,-0.4496,11.12,20190903,600826.SH,18766.39
126,126.0,24955.334,0.20999999999999908,11.12,11.16,10.81,10.88,1.9248,10.91,20190902,600826.SH,22623.95
127,127.0,36618.512,-0.27999999999999936,10.91,11.36,10.91,11.28,-2.5022,11.19,20190830,600826.SH,33023.7
128,128.0,37673.969,0.04999999999999893,11.19,11.44,11.15,11.25,0.4488,11.14,20190829,600826.SH,33444.31
129,129.0,24679.156000000003,-0.14999999999999858,11.14,11.3,11.12,11.28,-1.3286,11.29,20190828,600826.SH,22048.81
130,130.0,32415.017000000003,0.08999999999999986,11.29,11.39,11.17,11.17,0.8036,11.2,20190827,600826.SH,28697.14
131,131.0,29511.991,-0.07000000000000027,11.2,11.27,11.0,11.08,-0.6211,11.27,20190826,600826.SH,26540.14
132,132.0,38904.074,0.01999999999999957,11.27,11.43,11.18,11.27,0.1778,11.25,20190823,600826.SH,34338.68
133,133.0,29078.511000000002,0.01999999999999957,11.25,11.36,11.09,11.24,0.1781,11.23,20190822,600826.SH,25955.67
134,134.0,39855.497,0.15000000000000036,11.23,11.43,11.07,11.19,1.3538,11.08,20190821,600826.SH,35348.71
135,135.0,39205.104,-0.17999999999999972,11.08,11.3,11.0,11.16,-1.5986,11.26,20190820,600826.SH,35114.6
136,136.0,55942.747,0.5099999999999998,11.26,11.45,10.9,10.9,4.7442,10.75,20190819,600826.SH,50010.39
137,137.0,24629.362,0.05000000000000071,10.75,10.9,10.63,10.63,0.4673,10.7,20190816,600826.SH,22764.0
138,138.0,19371.323,0.04999999999999893,10.7,10.7,10.29,10.35,0.4695,10.65,20190815,600826.SH,18441.74
139,139.0,22380.699,0.08999999999999986,10.65,10.82,10.63,10.71,0.8523,10.56,20190814,600826.SH,20896.0
140,140.0,13503.856000000002,0.0,10.56,10.61,10.4,10.48,0.0,10.56,20190813,600826.SH,12801.0
141,141.0,16199.135,0.22000000000000064,10.56,10.59,10.3,10.3,2.1277,10.34,20190812,600826.SH,15463.86
142,142.0,16998.961,-0.09999999999999963,10.34,10.6,10.34,10.44,-0.9579,10.44,20190809,600826.SH,16268.0
143,143.0,20073.971,0.09999999999999963,10.44,10.49,10.33,10.36,0.9671,10.34,20190808,600826.SH,19284.0
144,144.0,23746.933999999997,-0.1899999999999995,10.34,10.64,10.33,10.6,-1.8044,10.53,20190807,600826.SH,22681.81
145,145.0,51212.427,-0.4199999999999999,10.53,10.8,10.24,10.78,-3.8356,10.95,20190806,600826.SH,48804.12
146,146.0,39190.233,-0.2700000000000013,10.95,11.27,10.94,11.2,-2.4064,11.22,20190805,600826.SH,35341.48
147,147.0,35802.781,-0.2400000000000002,11.22,11.33,11.15,11.15,-2.0942,11.46,20190802,600826.SH,31924.3
148,148.0,34104.572,-0.129999999999999,11.46,11.66,11.37,11.51,-1.1217,11.59,20190801,600826.SH,29717.19
149,149.0,37973.483,-0.13000000000000078,11.59,11.7,11.5,11.65,-1.1092,11.72,20190731,600826.SH,32741.19
150,150.0,38426.921,-0.129999999999999,11.72,11.85,11.69,11.84,-1.097,11.85,20190730,600826.SH,32651.19
151,151.0,48825.418,-0.17999999999999972,11.85,11.92,11.77,11.91,-1.4963,12.03,20190729,600826.SH,41255.8
152,152.0,94346.755,0.129999999999999,12.03,12.15,11.68,11.8,1.0924,11.9,20190726,600826.SH,79215.07
153,153.0,81597.807,0.28000000000000114,11.9,11.98,11.47,11.58,2.4096,11.62,20190725,600826.SH,69118.22
154,154.0,36088.589,-0.02000000000000135,11.62,11.76,11.55,11.72,-0.1718,11.64,20190724,600826.SH,30982.0
155,155.0,33361.733,0.20000000000000107,11.64,11.65,11.34,11.4,1.7483,11.44,20190723,600826.SH,28788.32
156,156.0,28519.053,-0.08000000000000007,11.44,11.68,11.26,11.61,-0.6944,11.52,20190722,600826.SH,24848.02
157,157.0,29089.869,0.07000000000000027,11.52,11.75,11.42,11.58,0.6114,11.45,20190719,600826.SH,25069.18
158,158.0,46086.003,-0.19000000000000128,11.45,11.76,11.37,11.6,-1.6323,11.64,20190718,600826.SH,39902.73
159,159.0,45082.816,0.0,11.64,11.71,11.51,11.6,0.0,11.64,20190717,600826.SH,38835.04
160,160.0,61906.03599999999,0.25,11.64,11.64,11.23,11.3,2.1949,11.39,20190716,600826.SH,53832.31
161,161.0,51144.407,0.1100000000000012,11.39,11.43,11.15,11.32,0.9752,11.28,20190715,600826.SH,45156.32
162,162.0,60548.25,0.3999999999999986,11.28,11.28,10.88,10.88,3.6765,10.88,20190712,600826.SH,54268.73
163,163.0,15304.818000000001,0.0,10.88,11.01,10.8,10.98,0.0,10.88,20190711,600826.SH,14037.04
164,164.0,11802.785,0.02000000000000135,10.88,10.97,10.81,10.96,0.1842,10.86,20190710,600826.SH,10825.48
165,165.0,20429.653000000002,0.08000000000000007,10.86,10.96,10.78,10.8,0.7421,10.78,20190709,600826.SH,18804.01
166,166.0,34536.948,-0.4400000000000013,10.78,11.19,10.78,11.18,-3.9216,11.22,20190708,600826.SH,31703.11
167,167.0,15284.446000000002,0.05000000000000071,11.22,11.26,11.12,11.18,0.4476,11.17,20190705,600826.SH,13652.9
168,168.0,23754.266,-0.08000000000000007,11.17,11.34,11.12,11.26,-0.7111,11.25,20190704,600826.SH,21178.89
169,169.0,34085.842000000004,0.029999999999999364,11.25,11.3,11.15,11.18,0.2674,11.22,20190703,600826.SH,30351.2
170,170.0,36009.047999999995,-0.08999999999999986,11.22,11.32,11.18,11.25,-0.7958,11.31,20190702,600826.SH,32018.22
171,171.0,65154.985,0.13000000000000078,11.31,11.51,11.25,11.51,1.1628,11.18,20190701,600826.SH,57474.14
172,172.0,66135.40400000001,0.16999999999999993,11.18,11.32,10.83,11.03,1.5441,11.01,20190628,600826.SH,59590.0
173,173.0,23890.897999999997,0.08999999999999986,11.01,11.06,10.91,10.91,0.8242,10.92,20190627,600826.SH,21701.43
174,174.0,32631.471,-0.27999999999999936,10.92,11.1,10.9,11.07,-2.5,11.2,20190626,600826.SH,29745.34
175,175.0,48510.335,0.16000000000000014,11.2,11.25,10.87,11.07,1.4493,11.04,20190625,600826.SH,43821.73
176,176.0,33254.906,0.009999999999999787,11.04,11.15,11.0,11.01,0.0907,11.03,20190624,600826.SH,30051.1
177,177.0,38553.352999999996,0.16000000000000014,11.03,11.05,10.86,10.9,1.4719,10.87,20190621,600826.SH,35072.49
178,178.0,39637.096,0.1870999999999992,10.87,10.9586,10.6337,10.6829,1.7514,10.6829,20190620,600826.SH,35976.87
179,179.0,35444.251000000004,0.15750000000000064,10.6829,10.9881,10.6829,10.9389,1.4964,10.5254,20190619,600826.SH,32295.8
180,180.0,15306.6,0.03939999999999877,10.5254,10.5549,10.3974,10.5352,0.3757,10.485999999999999,20190618,600826.SH,14371.0
181,181.0,19108.799,0.03940000000000055,10.485999999999999,10.5844,10.3481,10.4466,0.3772,10.4466,20190617,600826.SH,17975.97
182,182.0,26775.01,-0.10829999999999984,10.4466,10.7223,10.357999999999999,10.5451,-1.0261,10.5549,20190614,600826.SH,24923.66
183,183.0,22443.462000000003,0.019700000000000276,10.5549,10.614,10.4269,10.5648,0.187,10.5352,20190613,600826.SH,20956.0
184,184.0,22509.307999999997,-0.03940000000000055,10.5352,10.6731,10.5155,10.5451,-0.3726,10.5746,20190612,600826.SH,20945.5
185,185.0,30470.183999999997,0.305200000000001,10.5746,10.6337,10.2398,10.2891,2.9719,10.2694,20190611,600826.SH,28613.92
186,186.0,18864.523,0.1968999999999994,10.2694,10.2989,10.0823,10.0823,1.9548,10.0725,20190610,600826.SH,18177.06
187,187.0,22464.237999999998,-0.3149999999999995,10.0725,10.4269,10.0725,10.2989,-3.0325,10.3875,20190606,600826.SH,21628.45
188,188.0,20865.443,0.0688999999999993,10.3875,10.5352,10.3088,10.4171,0.6677,10.3186,20190605,600826.SH,19681.18
189,189.0,26948.992000000002,-0.20679999999999946,10.3186,10.5254,10.1906,10.4368,-1.9648,10.5254,20190604,600826.SH,25659.33
190,190.0,33149.412000000004,0.0,10.5254,10.6731,10.357999999999999,10.5549,0.0,10.5254,20190603,600826.SH,31015.27
191,191.0,23244.402000000002,-0.07870000000000132,10.5254,10.7124,10.5057,10.614,-0.7422,10.6041,20190531,600826.SH,21622.13
192,192.0,33784.062000000005,-0.04929999999999879,10.6041,10.7223,10.4171,10.6534,-0.4628,10.6534,20190530,600826.SH,31432.7
193,193.0,28899.9,-0.09839999999999982,10.6534,10.7912,10.5549,10.7026,-0.9152,10.7518,20190529,600826.SH,26635.23
194,194.0,40322.793,0.0688999999999993,10.7518,10.8897,10.6435,10.6928,0.645,10.6829,20190528,600826.SH,36774.98
195,195.0,34156.771,0.2560000000000002,10.6829,10.742,10.3974,10.4761,2.4552,10.4269,20190527,600826.SH,31710.97
196,196.0,30152.047000000002,-0.07879999999999933,10.4269,10.5648,10.3383,10.5057,-0.7501,10.5057,20190524,600826.SH,28408.11
197,197.0,36289.049,-0.2363000000000017,10.5057,10.6829,10.4368,10.6829,-2.1998,10.742,20190523,600826.SH,33872.58
198,198.0,40564.977,-0.1870999999999992,10.742,10.9684,10.6632,10.9684,-1.7119,10.9291,20190522,600826.SH,36921.5
199,199.0,48363.827000000005,0.08869999999999932,10.9291,10.9783,10.7518,10.8601,0.8182,10.8404,20190521,600826.SH,43685.17
200,200.0,31255.699,-0.04929999999999879,10.8404,11.0078,10.6041,10.9291,-0.4527,10.8897,20190520,600826.SH,28509.97
201,201.0,64951.87,-0.4725999999999999,10.8897,11.4017,10.8306,11.3327,-4.1594,11.3623,20190517,600826.SH,57426.55
202,202.0,55086.026,-0.009800000000000251,11.3623,11.440999999999999,11.2244,11.3721,-0.0862,11.3721,20190516,600826.SH,47806.64
203,203.0,66047.119,0.4824000000000002,11.3721,11.4607,11.0275,11.0767,4.4299,10.8897,20190515,600826.SH,57657.17
204,204.0,49079.992,-0.305200000000001,10.8897,11.1752,10.7518,10.9586,-2.7262,11.1949,20190514,600826.SH,43899.94
205,205.0,61247.587999999996,0.0,11.1949,11.2934,10.9586,11.0472,0.0,11.1949,20190513,600826.SH,53999.35
206,206.0,62218.986,0.4037000000000006,11.1949,11.2047,10.7321,11.0275,3.741,10.7912,20190510,600826.SH,55576.52
207,207.0,31067.597,-0.059100000000000825,10.7912,11.0078,10.7617,10.8306,-0.5447,10.8503,20190509,600826.SH,28169.46
208,208.0,44037.592000000004,-0.1377999999999986,10.8503,11.1555,10.6534,10.8109,-1.2541,10.9881,20190508,600826.SH,39772.8
209,209.0,54627.143,0.009799999999998477,10.9881,11.3032,10.7321,11.126,0.0893,10.9783,20190507,600826.SH,49025.18
210,210.0,95847.135,-1.2208999999999983,10.9783,11.9727,10.9783,11.9727,-10.008,12.1992,20190506,600826.SH,83603.08
211,211.0,71383.303,0.4824999999999999,12.1992,12.1992,11.6774,11.6872,4.1181,11.7167,20190430,600826.SH,58282.05
212,212.0,87416.164,-0.7088999999999999,11.7167,12.5143,11.638,12.277999999999999,-5.7052,12.4256,20190429,600826.SH,71097.62
213,213.0,59378.03,-0.019700000000000276,12.4256,12.6029,12.3075,12.3863,-0.1583,12.4453,20190426,600826.SH,47006.73
214,214.0,76160.129,-0.4333000000000009,12.4453,12.9672,12.4158,12.849,-3.3645,12.8786,20190425,600826.SH,58809.87
215,215.0,83115.30099999999,-0.13780000000000034,12.8786,13.1543,12.5635,13.0952,-1.0587,13.0164,20190424,600826.SH,64004.39
216,216.0,141477.726,0.3249000000000013,13.0164,13.3118,12.6127,12.6521,2.56,12.6915,20190423,600826.SH,107068.83
217,217.0,61952.097,0.00990000000000002,12.6915,12.8786,12.5733,12.6816,0.0781,12.6816,20190422,600826.SH,47848.51
