,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,256162.715,-0.6600000000000001,17.39,17.98,17.28,17.75,-3.6565,18.05,20200410,600446.SH,146123.89
1,,,394032.446,0.4299999999999997,18.05,18.43,17.74,17.8,2.4404,17.62,20200409,600446.SH,216820.2
2,,,207894.629,0.019999999999999574,17.62,17.71,17.43,17.48,0.1136,17.6,20200408,600446.SH,118115.33
3,,,280613.255,0.6500000000000021,17.6,17.76,17.31,17.4,3.8348,16.95,20200407,600446.SH,159761.88
0,0.0,,160031.782,-0.33000000000000185,16.95,17.25,16.88,17.17,-1.9097,17.28,20200403,600446.SH,94059.05
1,1.0,,200307.38100000002,0.5500000000000007,17.28,17.28,16.69,16.69,3.2875,16.73,20200402,600446.SH,118035.29
2,2.0,,159435.745,-0.05999999999999873,16.73,17.11,16.66,16.67,-0.3574,16.79,20200401,600446.SH,94360.97
3,3.0,,141534.955,-0.12000000000000098,16.79,17.22,16.78,17.15,-0.7096,16.91,20200331,600446.SH,83270.89
4,4.0,,221896.10199999998,-0.620000000000001,16.91,17.14,16.66,17.14,-3.5368,17.53,20200330,600446.SH,131450.27
5,0.0,0.0,177411.58800000005,0.010000000000001565,17.53,17.9,17.5,17.76,0.0571,17.52,20200327,600446.SH,100401.8
6,1.0,1.0,185865.118,-0.35999999999999943,17.52,17.81,17.46,17.66,-2.0134,17.88,20200326,600446.SH,105412.24
7,2.0,2.0,233530.591,0.17999999999999972,17.88,18.16,17.8,18.14,1.0169,17.7,20200325,600446.SH,129932.86
8,3.0,3.0,228164.398,0.4499999999999993,17.7,17.79,17.22,17.66,2.6087,17.25,20200324,600446.SH,129725.15
9,4.0,4.0,227870.434,-0.9400000000000012,17.25,17.98,17.18,17.5,-5.1677,18.19,20200323,600446.SH,129865.16
10,5.0,5.0,228213.514,0.16000000000000014,18.19,18.36,17.81,18.32,0.8874,18.03,20200320,600446.SH,126396.01
11,6.0,6.0,340135.94700000004,0.4400000000000013,18.03,18.14,17.35,17.8,2.5014,17.59,20200319,600446.SH,190760.15
12,7.0,7.0,343642.727,-0.4699999999999989,17.59,18.47,17.57,18.19,-2.6024,18.06,20200318,600446.SH,190079.18
13,8.0,8.0,363909.284,0.3499999999999979,18.06,18.26,17.3,17.95,1.9763,17.71,20200317,600446.SH,203114.65
14,9.0,9.0,477199.468,-1.0599999999999987,17.71,19.05,17.4,18.81,-5.6473,18.77,20200316,600446.SH,260781.82
15,10.0,10.0,490698.659,-0.3099999999999987,18.77,19.07,17.6,17.97,-1.6247,19.08,20200313,600446.SH,268420.36
16,11.0,11.0,366656.261,-0.41000000000000014,19.08,19.38,18.88,19.0,-2.1036,19.49,20200312,600446.SH,191981.46
17,12.0,12.0,484300.42,-0.6300000000000026,19.49,20.27,19.48,20.2,-3.1312,20.12,20200311,600446.SH,244272.8
18,13.0,13.0,605773.59,0.6300000000000026,20.12,20.22,19.13,19.19,3.2324,19.49,20200310,600446.SH,307069.49
19,14.0,14.0,709751.0129999998,-1.240000000000002,19.49,20.25,19.25,20.02,-5.9817,20.73,20200309,600446.SH,359304.85
20,15.0,15.0,698346.6590000001,-0.870000000000001,20.73,21.19,20.63,20.9,-4.0278,21.6,20200306,600446.SH,334675.95
21,16.0,16.0,1076259.607,0.2200000000000024,21.6,22.13,21.05,21.87,1.029,21.38,20200305,600446.SH,497900.91
22,17.0,17.0,799648.803,0.5899999999999999,21.38,21.4,20.58,20.92,2.8379,20.79,20200304,600446.SH,379898.23
23,18.0,18.0,901058.691,0.5299999999999976,20.79,21.76,20.35,20.8,2.616,20.26,20200303,600446.SH,429041.59
24,19.0,19.0,644807.578,0.9200000000000016,20.26,20.44,19.4,19.71,4.757,19.34,20200302,600446.SH,323124.72
25,20.0,20.0,1046171.728,-2.0599999999999987,19.34,20.88,19.26,20.25,-9.6262,21.4,20200228,600446.SH,522973.74
26,21.0,21.0,896351.609,0.4299999999999997,21.4,21.91,21.0,21.15,2.0505,20.97,20200227,600446.SH,417123.96
27,22.0,22.0,970525.438,-1.150000000000002,20.97,21.95,20.82,21.52,-5.1989,22.12,20200226,600446.SH,453236.67
28,23.0,23.0,1475701.329,-0.4800000000000004,22.12,22.53,20.69,21.85,-2.1239,22.6,20200225,600446.SH,675525.9
29,24.0,24.0,1483605.095,0.2200000000000024,22.6,22.88,21.98,22.17,0.983,22.38,20200224,600446.SH,659384.68
30,25.0,25.0,2247206.659,0.4699999999999989,22.38,23.85,21.71,21.87,2.1451,21.91,20200221,600446.SH,996089.2
31,26.0,26.0,1547176.914,1.9899999999999984,21.91,21.91,19.67,19.92,9.99,19.92,20200220,600446.SH,736169.93
32,27.0,27.0,721885.887,-0.33999999999999986,19.92,20.62,19.9,20.03,-1.6782,20.26,20200219,600446.SH,356785.77
33,28.0,28.0,815123.25,0.13000000000000256,20.26,20.46,19.71,20.08,0.6458,20.13,20200218,600446.SH,405730.95
34,29.0,29.0,971915.014,0.7399999999999984,20.13,20.36,19.4,19.68,3.8164,19.39,20200217,600446.SH,489849.81
35,30.0,30.0,1037010.738,0.7899999999999991,19.39,20.08,18.68,18.76,4.2473,18.6,20200214,600446.SH,534994.17
36,31.0,31.0,515377.549,-0.4499999999999993,18.6,19.24,18.56,19.03,-2.3622,19.05,20200213,600446.SH,273921.93
37,32.0,32.0,600999.587,0.4700000000000024,19.05,19.12,18.43,18.5,2.5296,18.58,20200212,600446.SH,319970.96
38,33.0,33.0,363046.248,-0.3200000000000003,18.58,19.07,18.53,18.97,-1.6931,18.9,20200211,600446.SH,193828.0
39,34.0,34.0,489817.536,0.18999999999999773,18.9,19.42,18.35,18.38,1.0155,18.71,20200210,600446.SH,259693.5
40,35.0,35.0,512873.749,0.38000000000000256,18.71,18.84,18.21,18.45,2.0731,18.33,20200207,600446.SH,276919.63
41,36.0,36.0,575387.618,0.4699999999999989,18.33,18.52,17.62,17.78,2.6316,17.86,20200206,600446.SH,316579.6
42,37.0,37.0,540344.74,0.07000000000000027,17.86,18.57,17.81,18.0,0.3935,17.79,20200205,600446.SH,298298.46
43,38.0,38.0,700017.293,-0.6900000000000013,17.79,18.45,16.63,16.63,-3.7338,18.48,20200204,600446.SH,396389.61
44,39.0,39.0,32604.264,-2.0500000000000007,18.48,18.48,18.48,18.48,-9.9854,20.53,20200203,600446.SH,17643.0
45,40.0,40.0,704807.865,-1.3099999999999987,20.53,21.64,20.05,21.43,-5.9982,21.84,20200123,600446.SH,337512.24
46,41.0,41.0,598120.311,0.0,21.84,22.15,21.08,21.58,0.0,21.84,20200122,600446.SH,276953.9
47,42.0,42.0,589241.495,-0.6099999999999994,21.84,22.44,21.78,22.23,-2.7171,22.45,20200121,600446.SH,266966.92
48,43.0,43.0,702827.927,0.5299999999999976,22.45,22.49,21.63,21.88,2.4179,21.92,20200120,600446.SH,317328.99
49,44.0,44.0,654279.225,0.05000000000000071,21.92,22.43,21.75,22.12,0.2286,21.87,20200117,600446.SH,296691.42
50,45.0,45.0,784683.303,-0.33999999999999986,21.87,22.51,21.77,22.2,-1.5308,22.21,20200116,600446.SH,355686.3
51,46.0,46.0,1264431.915,1.0199999999999996,22.21,22.96,21.51,21.68,4.8136,21.19,20200115,600446.SH,570464.81
52,47.0,47.0,411354.993,-0.37999999999999895,21.19,21.72,21.14,21.6,-1.7617,21.57,20200114,600446.SH,192531.9
53,48.0,48.0,461636.733,0.2699999999999996,21.57,21.58,20.85,21.11,1.2676,21.3,20200113,600446.SH,217352.48
54,49.0,49.0,680531.5440000001,-0.5,21.3,22.17,21.28,22.0,-2.2936,21.8,20200110,600446.SH,315529.62
55,50.0,50.0,1069738.2140000002,1.150000000000002,21.8,22.52,21.04,21.05,5.569,20.65,20200109,600446.SH,490088.85
56,51.0,51.0,740336.3420000002,-1.2200000000000024,20.65,21.59,20.65,21.39,-5.5784,21.87,20200108,600446.SH,349755.66
57,52.0,52.0,825267.997,0.6300000000000026,21.87,21.87,21.08,21.3,2.9661,21.24,20200107,600446.SH,383871.37
58,53.0,53.0,634602.688,-0.010000000000001565,21.24,21.74,20.76,20.87,-0.0471,21.25,20200106,600446.SH,298651.35
59,54.0,54.0,647090.726,0.2600000000000016,21.25,21.58,20.7,20.93,1.2387,20.99,20200103,600446.SH,305640.22
60,55.0,55.0,645482.6429999999,0.41000000000000014,20.99,21.5,20.94,20.95,1.9922,20.58,20200102,600446.SH,304739.01
61,56.0,56.0,347556.629,-0.10000000000000142,20.58,20.8,20.21,20.66,-0.4836,20.68,20191231,600446.SH,169110.11
62,57.0,57.0,583767.817,0.5799999999999983,20.68,20.94,19.51,19.84,2.8856,20.1,20191230,600446.SH,286326.64
63,58.0,58.0,552417.511,-0.7999999999999972,20.1,20.97,20.04,20.83,-3.8278,20.9,20191227,600446.SH,268316.82
64,59.0,59.0,450171.694,0.36999999999999744,20.9,20.98,20.25,20.46,1.8022,20.53,20191226,600446.SH,219240.56
65,60.0,60.0,342943.404,0.08000000000000185,20.53,20.76,20.26,20.41,0.3912,20.45,20191225,600446.SH,167223.22
66,61.0,61.0,287595.675,0.16999999999999815,20.45,20.66,20.24,20.5,0.8383,20.28,20191224,600446.SH,140669.61
67,62.0,62.0,498461.974,-0.8599999999999994,20.28,21.25,20.23,20.92,-4.0681,21.14,20191223,600446.SH,240103.57
68,63.0,63.0,602486.682,-0.6499999999999986,21.14,22.05,21.1,21.9,-2.983,21.79,20191220,600446.SH,278831.96
69,64.0,64.0,498964.228,0.08999999999999986,21.79,22.0,21.27,21.63,0.4147,21.7,20191219,600446.SH,229910.26
70,65.0,65.0,713328.2679999998,-0.07000000000000027,21.7,22.27,21.6,21.9,-0.3215,21.77,20191218,600446.SH,325574.93
71,66.0,66.0,1131706.148,0.4499999999999993,21.77,22.98,21.1,21.12,2.1107,21.32,20191217,600446.SH,515869.77
72,67.0,67.0,806736.0759999999,0.5599999999999987,21.32,21.55,20.5,20.7,2.6975,20.76,20191216,600446.SH,383090.54
73,68.0,68.0,1049336.615,1.2300000000000004,20.76,21.21,19.91,20.11,6.297999999999999,19.53,20191213,600446.SH,510271.7
74,69.0,69.0,292833.666,-0.07000000000000027,19.53,19.76,19.33,19.5,-0.3571,19.6,20191212,600446.SH,149293.9
75,70.0,70.0,322515.757,-0.129999999999999,19.6,20.0,19.56,19.73,-0.6589,19.73,20191211,600446.SH,163101.99
76,71.0,71.0,317578.377,0.08999999999999986,19.73,19.78,19.26,19.45,0.4582,19.64,20191210,600446.SH,162660.4
77,72.0,72.0,280770.576,-0.009999999999998007,19.64,19.95,19.56,19.72,-0.0509,19.65,20191209,600446.SH,142293.33
78,73.0,73.0,272796.98,0.03999999999999915,19.65,19.73,19.23,19.62,0.204,19.61,20191206,600446.SH,139816.99
79,74.0,74.0,393976.7620000001,0.4499999999999993,19.61,19.84,19.28,19.3,2.3486,19.16,20191205,600446.SH,201478.58
80,75.0,75.0,184016.692,0.05000000000000071,19.16,19.22,18.88,18.96,0.2616,19.11,20191204,600446.SH,96380.15
81,76.0,76.0,197208.0,0.05000000000000071,19.11,19.16,18.68,18.7,0.2623,19.06,20191203,600446.SH,104144.24
82,77.0,77.0,391759.317,0.5899999999999999,19.06,19.3,18.62,18.8,3.1944,18.47,20191202,600446.SH,205950.46
83,78.0,78.0,149611.518,0.14999999999999858,18.47,18.6,18.25,18.35,0.8188,18.32,20191129,600446.SH,81295.56
84,79.0,79.0,141260.05800000002,-0.08999999999999986,18.32,18.58,18.3,18.36,-0.4889,18.41,20191128,600446.SH,76701.59
85,80.0,80.0,194994.428,0.21000000000000085,18.41,18.66,18.15,18.33,1.1538,18.2,20191127,600446.SH,106073.99
86,81.0,81.0,225502.246,-0.5100000000000016,18.2,18.89,18.2,18.85,-2.7258,18.71,20191126,600446.SH,121573.7
87,82.0,82.0,273519.481,-0.4699999999999989,18.71,19.23,18.49,19.1,-2.4505,19.18,20191125,600446.SH,145829.56
88,83.0,83.0,328431.348,-0.37000000000000105,19.18,19.85,19.05,19.51,-1.8926,19.55,20191122,600446.SH,169098.46
89,84.0,84.0,179599.05800000005,0.0,19.55,19.8,19.28,19.38,0.0,19.55,20191121,600446.SH,91681.19
90,85.0,85.0,277084.11100000003,-0.3200000000000003,19.55,20.09,19.51,19.75,-1.6105,19.87,20191120,600446.SH,140081.45
91,86.0,86.0,286837.624,0.4600000000000009,19.87,19.87,19.35,19.42,2.3699,19.41,20191119,600446.SH,145837.0
92,87.0,87.0,236831.574,0.21000000000000085,19.41,19.59,19.01,19.11,1.0938,19.2,20191118,600446.SH,122064.04
93,88.0,88.0,470932.324,-0.8900000000000006,19.2,20.0,19.11,19.95,-4.4301,20.09,20191115,600446.SH,241117.66
94,89.0,89.0,330871.29600000003,-0.21000000000000085,20.09,20.4,19.8,19.82,-1.0345,20.3,20191114,600446.SH,165068.06
95,90.0,90.0,270585.851,-0.259999999999998,20.3,20.75,20.15,20.37,-1.2646,20.56,20191113,600446.SH,132319.44
96,91.0,91.0,401300.894,0.2699999999999996,20.56,20.75,19.83,20.2,1.3307,20.29,20191112,600446.SH,198194.26
97,92.0,92.0,452937.593,-0.9400000000000012,20.29,20.98,20.16,20.98,-4.4277,21.23,20191111,600446.SH,221140.54
98,93.0,93.0,761936.07,0.129999999999999,21.23,22.17,21.13,21.27,0.6161,21.1,20191108,600446.SH,352889.09
99,94.0,94.0,551232.328,0.3500000000000014,21.1,21.65,20.56,20.61,1.6867,20.75,20191107,600446.SH,261877.44
100,95.0,95.0,322614.962,-0.1999999999999993,20.75,20.93,20.53,20.88,-0.9547,20.95,20191106,600446.SH,155743.73
101,96.0,96.0,506044.623,0.37000000000000105,20.95,21.2,20.48,20.6,1.7979,20.58,20191105,600446.SH,241768.66
102,97.0,97.0,342206.85799999995,0.11999999999999746,20.58,20.94,20.5,20.5,0.5865,20.46,20191104,600446.SH,165305.03
103,98.0,98.0,387749.569,0.25,20.46,20.67,20.02,20.09,1.237,20.21,20191101,600446.SH,189910.44
104,99.0,99.0,497595.249,-0.6400000000000006,20.21,21.07,20.12,20.84,-3.0695,20.85,20191031,600446.SH,242960.14
105,100.0,100.0,708397.531,-0.75,20.85,21.59,20.62,21.57,-3.4722,21.6,20191030,600446.SH,336328.49
106,101.0,101.0,1628441.965,-0.7399999999999984,21.6,23.46,21.59,22.35,-3.3124,22.34,20191029,600446.SH,720182.31
107,102.0,102.0,1102211.126,2.0300000000000007,22.34,22.34,21.83,22.34,9.9951,20.31,20191028,600446.SH,495940.73
108,103.0,103.0,360559.454,0.28999999999999915,20.31,20.5,19.83,20.05,1.4486,20.02,20191025,600446.SH,178705.97
109,104.0,104.0,573105.454,-0.7199999999999989,20.02,20.34,19.67,20.24,-3.4716,20.74,20191024,600446.SH,286878.47
110,105.0,105.0,304532.389,-0.5,20.74,21.4,20.74,21.25,-2.354,21.24,20191023,600446.SH,144632.2
111,106.0,106.0,312939.609,0.28999999999999915,21.24,21.34,20.73,21.0,1.3842,20.95,20191022,600446.SH,148544.43
112,107.0,107.0,342392.359,-0.129999999999999,20.95,21.25,20.4,21.0,-0.6167,21.08,20191021,600446.SH,164608.37
113,108.0,108.0,373120.442,-0.5900000000000034,21.08,21.88,21.05,21.75,-2.7227,21.67,20191018,600446.SH,174497.27
114,109.0,109.0,250013.295,0.02000000000000313,21.67,21.94,21.51,21.51,0.0924,21.65,20191017,600446.SH,115393.29
115,110.0,110.0,365202.431,-0.1700000000000017,21.65,22.25,21.61,21.69,-0.7791,21.82,20191016,600446.SH,166542.5
116,111.0,111.0,604450.394,-0.8999999999999986,21.82,22.58,21.7,22.3,-3.9613,22.72,20191015,600446.SH,274386.04
117,112.0,112.0,1016098.531,0.4299999999999997,22.72,23.5,22.39,22.82,1.9291,22.29,20191014,600446.SH,443103.41
118,113.0,113.0,984599.951,0.629999999999999,22.29,22.88,21.14,21.55,2.9086,21.66,20191011,600446.SH,446272.45
119,114.0,114.0,545352.23,0.35999999999999943,21.66,21.86,21.12,21.21,1.6901,21.3,20191010,600446.SH,253528.21
120,115.0,115.0,357114.653,0.23000000000000045,21.3,21.35,20.3,20.59,1.0916,21.07,20191009,600446.SH,170409.23
121,116.0,116.0,365894.185,0.1700000000000017,21.07,21.44,20.7,21.17,0.8134,20.9,20191008,600446.SH,173037.16
122,117.0,117.0,374427.802,-0.5700000000000003,20.9,21.77,20.9,21.57,-2.6549,21.47,20190930,600446.SH,175631.41
123,118.0,118.0,463051.067,0.5399999999999991,21.47,21.67,21.03,21.03,2.58,20.93,20190927,600446.SH,216529.96
124,119.0,119.0,729487.428,-0.7899999999999991,20.93,22.07,20.61,21.77,-3.6372,21.72,20190926,600446.SH,341525.96
125,120.0,120.0,1093261.453,-1.75,21.72,22.62,21.61,21.98,-7.4563,23.47,20190925,600446.SH,494907.06
126,121.0,121.0,1075968.652,0.03999999999999915,23.47,24.16,23.08,23.44,0.1707,23.43,20190924,600446.SH,455950.65
127,122.0,122.0,799878.442,0.19000000000000128,23.43,23.45,22.28,23.05,0.8176,23.24,20190923,600446.SH,348912.69
128,123.0,123.0,719934.5229999998,-0.28000000000000114,23.24,23.5,22.97,23.48,-1.1905,23.52,20190920,600446.SH,309869.3
129,124.0,124.0,794996.821,0.33999999999999986,23.52,23.65,22.91,23.4,1.4668,23.18,20190919,600446.SH,341103.7
130,125.0,125.0,858108.434,-0.6099999999999994,23.18,23.86,22.91,23.8,-2.5641,23.79,20190918,600446.SH,368684.75
131,126.0,126.0,1300999.013,-1.1700000000000017,23.79,24.69,23.18,24.67,-4.6875,24.96,20190917,600446.SH,546595.39
132,127.0,127.0,932431.28,0.07000000000000027,24.96,25.53,24.78,25.06,0.2812,24.89,20190916,600446.SH,371168.3
133,128.0,128.0,849308.844,0.33999999999999986,24.89,25.21,24.6,24.81,1.3849,24.55,20190912,600446.SH,340623.61
134,129.0,129.0,1397364.882,-1.1799999999999995,24.55,25.65,24.55,25.6,-4.5861,25.73,20190911,600446.SH,558384.64
135,130.0,130.0,2061978.714,0.5300000000000011,25.73,26.86,24.7,24.9,2.1032,25.2,20190910,600446.SH,805462.25
136,131.0,131.0,1853436.955,0.37000000000000105,25.2,25.5,24.5,25.3,1.4901,24.83,20190909,600446.SH,740074.45
137,132.0,132.0,1821670.399,-0.3200000000000003,24.83,25.58,24.29,25.58,-1.2724,25.15,20190906,600446.SH,732880.1
138,133.0,133.0,2926374.543,1.8699999999999968,25.15,25.61,23.7,23.7,8.0326,23.28,20190905,600446.SH,1159059.39
