,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14885.084,-0.0600000000000005,5.42,5.52,5.41,5.52,-1.0949,5.48,20200410,600681.SH,27325.37
1,,,15000.164,0.0,5.48,5.52,5.44,5.47,0.0,5.48,20200409,600681.SH,27316.88
2,,,20156.391,0.03000000000000025,5.48,5.49,5.41,5.44,0.5505,5.45,20200408,600681.SH,36986.2
3,,,19351.42,0.10000000000000053,5.45,5.45,5.39,5.4,1.8692,5.35,20200407,600681.SH,35722.43
0,0.0,,11373.036,-0.020000000000000462,5.35,5.39,5.33,5.38,-0.3724,5.37,20200403,600681.SH,21234.8
1,1.0,,11615.26,0.03000000000000025,5.37,5.37,5.27,5.32,0.5618,5.34,20200402,600681.SH,21788.4
2,2.0,,10895.548999999999,-0.049999999999999815,5.34,5.41,5.32,5.36,-0.9276,5.39,20200401,600681.SH,20313.88
3,3.0,,9850.984,0.029999999999999364,5.39,5.39,5.35,5.37,0.5597,5.36,20200331,600681.SH,18325.86
4,4.0,,17080.993000000002,-0.08999999999999986,5.36,5.44,5.31,5.41,-1.6514,5.45,20200330,600681.SH,31951.0
5,0.0,0.0,14322.719,0.049999999999999815,5.45,5.48,5.41,5.45,0.9259,5.4,20200327,600681.SH,26305.74
6,1.0,1.0,12923.23,-0.0699999999999994,5.4,5.47,5.39,5.46,-1.2797,5.47,20200326,600681.SH,23826.07
7,2.0,2.0,23687.783,0.0699999999999994,5.47,5.5,5.41,5.48,1.2963,5.4,20200325,600681.SH,43517.75
8,3.0,3.0,15146.47,0.03000000000000025,5.4,5.48,5.31,5.42,0.5587,5.37,20200324,600681.SH,28170.6
9,4.0,4.0,16049.542,-0.08000000000000007,5.37,5.45,5.32,5.36,-1.4679,5.45,20200323,600681.SH,29841.56
10,5.0,5.0,16765.374,0.08000000000000007,5.45,5.45,5.35,5.39,1.4898,5.37,20200320,600681.SH,31041.23
11,6.0,6.0,26731.191000000006,-0.08999999999999986,5.37,5.44,5.29,5.41,-1.6484,5.46,20200319,600681.SH,49852.45
12,7.0,7.0,32561.03,-0.020000000000000462,5.46,5.56,5.39,5.54,-0.365,5.48,20200318,600681.SH,59510.59
13,8.0,8.0,30090.073,-0.029999999999999364,5.48,5.66,5.35,5.51,-0.5445,5.51,20200317,600681.SH,54915.72
14,9.0,9.0,29240.217,-0.1900000000000004,5.51,5.8,5.51,5.78,-3.3333,5.7,20200316,600681.SH,51818.11
15,10.0,10.0,35896.795,-0.03000000000000025,5.7,5.72,5.45,5.51,-0.5236,5.73,20200313,600681.SH,63964.99
16,11.0,11.0,39101.556,-0.009999999999999787,5.73,5.76,5.58,5.67,-0.1742,5.74,20200312,600681.SH,69089.11
17,12.0,12.0,47202.102,-0.01999999999999957,5.74,5.95,5.72,5.79,-0.3472,5.76,20200311,600681.SH,80959.37
18,13.0,13.0,42713.203,0.0699999999999994,5.76,5.79,5.55,5.69,1.2302,5.69,20200310,600681.SH,75092.8
19,14.0,14.0,39469.488,-0.21,5.69,5.88,5.69,5.87,-3.5593,5.9,20200309,600681.SH,68276.04
20,15.0,15.0,42751.645,0.020000000000000462,5.9,5.94,5.79,5.86,0.3401,5.88,20200306,600681.SH,73003.48
21,16.0,16.0,64182.853,0.20000000000000012,5.88,5.93,5.7,5.75,3.5211,5.68,20200305,600681.SH,109967.36
22,17.0,17.0,32662.138,0.0699999999999994,5.68,5.7,5.51,5.57,1.2478,5.61,20200304,600681.SH,57920.15
23,18.0,18.0,40439.129,0.040000000000000036,5.61,5.71,5.57,5.65,0.7181,5.57,20200303,600681.SH,71837.83
24,19.0,19.0,33172.434,0.14000000000000054,5.57,5.65,5.46,5.46,2.5783,5.43,20200302,600681.SH,59495.68
25,20.0,20.0,45324.4,-0.2700000000000005,5.43,5.7,5.42,5.6,-4.7368,5.7,20200228,600681.SH,82146.28
