,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,50114.866,0.08999999999999986,1.9,1.9,1.8,1.82,4.9724,1.81,20200410,600726.SH,268255.8
1,,,43697.158,0.06000000000000005,1.81,1.84,1.77,1.81,3.4286,1.75,20200409,600726.SH,239277.62
2,,,18987.29,0.08000000000000007,1.75,1.75,1.68,1.68,4.7904,1.67,20200408,600726.SH,109338.45
3,,,10656.241,0.0,1.67,1.69,1.66,1.69,0.0,1.67,20200407,600726.SH,63669.0
0,0.0,,12806.471000000001,0.030000000000000027,1.67,1.68,1.62,1.64,1.8293,1.64,20200403,600726.SH,77652.62
1,1.0,,13537.8,0.029999999999999805,1.64,1.67,1.61,1.61,1.8634,1.61,20200402,600726.SH,82680.78
2,2.0,,6413.919,0.020000000000000014,1.61,1.62,1.59,1.59,1.2579,1.59,20200401,600726.SH,40034.6
3,3.0,,7669.309,-0.020000000000000014,1.59,1.62,1.59,1.61,-1.2422,1.61,20200331,600726.SH,47786.64
4,4.0,,8738.665,-0.0199999999999998,1.61,1.62,1.58,1.61,-1.227,1.63,20200330,600726.SH,54725.1
5,0.0,0.0,15751.667,0.059999999999999824,1.63,1.65,1.6,1.61,3.8217,1.57,20200327,600726.SH,96678.0
6,1.0,1.0,4357.664000000002,-0.010000000000000007,1.57,1.59,1.56,1.58,-0.6329,1.58,20200326,600726.SH,27692.0
7,2.0,2.0,8060.289000000002,0.010000000000000007,1.58,1.59,1.57,1.59,0.6369,1.57,20200325,600726.SH,51018.4
8,3.0,3.0,5208.801,0.030000000000000027,1.57,1.58,1.54,1.55,1.9481,1.54,20200324,600726.SH,33487.32
9,4.0,4.0,4650.863,-0.040000000000000036,1.54,1.57,1.53,1.56,-2.5316,1.58,20200323,600726.SH,29967.0
10,5.0,5.0,7356.295,0.010000000000000007,1.58,1.59,1.55,1.58,0.6369,1.57,20200320,600726.SH,46929.95
11,6.0,6.0,13698.662,-0.030000000000000027,1.57,1.6,1.52,1.6,-1.875,1.6,20200319,600726.SH,87392.68
12,7.0,7.0,9412.541,-0.010000000000000007,1.6,1.63,1.59,1.62,-0.6211,1.61,20200318,600726.SH,58406.0
13,8.0,8.0,10535.285,-0.010000000000000007,1.61,1.64,1.59,1.62,-0.6173,1.62,20200317,600726.SH,65325.25
14,9.0,9.0,10133.68,-0.029999999999999805,1.62,1.66,1.62,1.66,-1.8182,1.65,20200316,600726.SH,61836.01
15,10.0,10.0,11933.957,-0.02000000000000001,1.65,1.66,1.6,1.61,-1.1976,1.67,20200313,600726.SH,73441.56
16,11.0,11.0,7913.345,-0.02000000000000001,1.67,1.68,1.65,1.67,-1.1834,1.69,20200312,600726.SH,47463.0
17,12.0,12.0,10992.077,0.030000000000000027,1.69,1.7,1.66,1.66,1.8072,1.66,20200311,600726.SH,65191.72
18,13.0,13.0,11624.275,0.010000000000000007,1.66,1.68,1.63,1.63,0.6061,1.65,20200310,600726.SH,70501.42
19,14.0,14.0,10607.848,-0.05000000000000005,1.65,1.69,1.65,1.68,-2.9412,1.7,20200309,600726.SH,63480.09
20,15.0,15.0,11273.399,0.0,1.7,1.71,1.67,1.69,0.0,1.7,20200306,600726.SH,66768.0
21,16.0,16.0,25647.603,0.030000000000000027,1.7,1.73,1.67,1.68,1.7964,1.67,20200305,600726.SH,150864.85
22,17.0,17.0,12388.436000000003,0.02000000000000001,1.67,1.68,1.64,1.64,1.2121,1.65,20200304,600726.SH,74524.49
23,18.0,18.0,13714.383999999998,-0.010000000000000007,1.65,1.68,1.64,1.68,-0.6024,1.66,20200303,600726.SH,82712.0
24,19.0,19.0,6236.261,0.030000000000000027,1.66,1.67,1.62,1.63,1.8405,1.63,20200302,600726.SH,37764.0
25,20.0,20.0,8238.839,-0.040000000000000036,1.63,1.65,1.62,1.65,-2.3952,1.67,20200228,600726.SH,50358.2
26,21.0,21.0,5481.403,0.010000000000000007,1.67,1.67,1.64,1.66,0.6024,1.66,20200227,600726.SH,33076.52
27,22.0,22.0,9533.747,0.02000000000000001,1.66,1.67,1.61,1.62,1.2195,1.64,20200226,600726.SH,57801.66
28,23.0,23.0,11262.386,-0.030000000000000027,1.64,1.66,1.61,1.65,-1.7964,1.67,20200225,600726.SH,68893.0
29,24.0,24.0,7052.51,-0.02000000000000001,1.67,1.69,1.66,1.68,-1.1834,1.69,20200224,600726.SH,42196.27
30,25.0,25.0,8675.465,0.010000000000000007,1.69,1.71,1.67,1.68,0.5952,1.68,20200221,600726.SH,51349.0
31,26.0,26.0,8429.787,0.02000000000000001,1.68,1.69,1.66,1.66,1.2048,1.66,20200220,600726.SH,50420.23
32,27.0,27.0,7035.975,-0.010000000000000007,1.66,1.69,1.66,1.67,-0.5988,1.67,20200219,600726.SH,42081.7
33,28.0,28.0,8811.16,0.0,1.67,1.68,1.65,1.67,0.0,1.67,20200218,600726.SH,52890.01
34,29.0,29.0,7390.4180000000015,0.040000000000000036,1.67,1.67,1.63,1.63,2.454,1.63,20200217,600726.SH,44675.02
35,30.0,30.0,7319.672,-0.010000000000000007,1.63,1.64,1.62,1.64,-0.6098,1.64,20200214,600726.SH,44983.79
36,31.0,31.0,8520.973,-0.030000000000000027,1.64,1.67,1.62,1.66,-1.7964,1.67,20200213,600726.SH,51799.6
37,32.0,32.0,9244.428,0.010000000000000007,1.67,1.69,1.64,1.66,0.6024,1.66,20200212,600726.SH,55592.4
38,33.0,33.0,7610.416999999998,0.010000000000000007,1.66,1.67,1.64,1.65,0.6061,1.65,20200211,600726.SH,45896.6
39,34.0,34.0,10402.544,0.029999999999999805,1.65,1.66,1.6,1.61,1.8519,1.62,20200210,600726.SH,63602.33
40,35.0,35.0,7759.821999999999,0.0,1.62,1.63,1.6,1.62,0.0,1.62,20200207,600726.SH,48222.04
41,36.0,36.0,10176.456,0.0,1.62,1.63,1.6,1.62,0.0,1.62,20200206,600726.SH,63178.01
42,37.0,37.0,11591.997,0.02000000000000001,1.62,1.64,1.59,1.6,1.25,1.6,20200205,600726.SH,71754.63
43,38.0,38.0,18533.889,-0.06999999999999984,1.6,1.62,1.59,1.59,-4.1916,1.67,20200204,600726.SH,116181.95
44,39.0,39.0,1155.807,-0.09000000000000008,1.67,1.67,1.67,1.67,-5.1136,1.76,20200203,600726.SH,6921.0
45,40.0,40.0,12062.869,-0.05000000000000005,1.76,1.81,1.72,1.8,-2.7624,1.81,20200123,600726.SH,68215.27
46,41.0,41.0,7880.184,-0.010000000000000007,1.81,1.82,1.79,1.81,-0.5495,1.82,20200122,600726.SH,43769.0
47,42.0,42.0,7120.6,0.0,1.82,1.83,1.8,1.81,0.0,1.82,20200121,600726.SH,39260.26
48,43.0,43.0,9140.101,0.0,1.82,1.83,1.79,1.82,0.0,1.82,20200120,600726.SH,50476.31
49,44.0,44.0,9188.147,0.010000000000000007,1.82,1.84,1.8,1.81,0.5525,1.81,20200117,600726.SH,50570.01
50,45.0,45.0,13395.444,-0.05000000000000005,1.81,1.85,1.8,1.84,-2.6882,1.86,20200116,600726.SH,73383.02
51,46.0,46.0,21157.037,0.0,1.86,1.93,1.84,1.89,0.0,1.86,20200115,600726.SH,112689.32
52,47.0,47.0,7357.708,0.010000000000000007,1.86,1.87,1.84,1.84,0.5405,1.85,20200114,600726.SH,39627.65
53,48.0,48.0,6055.621,0.02000000000000001,1.85,1.85,1.82,1.82,1.0929,1.83,20200113,600726.SH,33005.54
54,49.0,49.0,10581.985,-0.040000000000000036,1.83,1.87,1.81,1.86,-2.139,1.87,20200110,600726.SH,57621.64
55,50.0,50.0,9567.704,0.02000000000000001,1.87,1.88,1.84,1.84,1.0811,1.85,20200109,600726.SH,51463.2
56,51.0,51.0,21759.682,0.010000000000000007,1.85,1.92,1.84,1.87,0.5435,1.84,20200108,600726.SH,115636.0
57,52.0,52.0,11093.214,0.02000000000000001,1.84,1.85,1.82,1.83,1.0989,1.82,20200107,600726.SH,60435.03
58,53.0,53.0,12204.918,0.030000000000000027,1.82,1.84,1.77,1.78,1.676,1.79,20200106,600726.SH,67529.89
59,54.0,54.0,6796.655,0.0,1.79,1.8,1.77,1.79,0.0,1.79,20200103,600726.SH,38116.04
60,55.0,55.0,7282.894,0.02000000000000001,1.79,1.8,1.77,1.78,1.1299,1.77,20200102,600726.SH,40715.73
61,56.0,56.0,3805.704,0.02000000000000001,1.77,1.77,1.75,1.75,1.1429,1.75,20191231,600726.SH,21637.41
62,57.0,57.0,10281.231,-0.030000000000000027,1.75,1.77,1.73,1.76,-1.6854,1.78,20191230,600726.SH,58687.64
63,58.0,58.0,5801.455,-0.010000000000000007,1.78,1.81,1.78,1.79,-0.5587,1.79,20191227,600726.SH,32398.0
64,59.0,59.0,6124.9569999999985,-0.010000000000000007,1.79,1.8,1.78,1.8,-0.5556,1.8,20191226,600726.SH,34252.01
65,60.0,60.0,16497.02,-0.05000000000000005,1.8,1.86,1.78,1.85,-2.7027,1.85,20191225,600726.SH,91262.02
66,61.0,61.0,17617.453,0.07000000000000006,1.85,1.87,1.77,1.77,3.9326,1.78,20191224,600726.SH,96436.61
67,62.0,62.0,10114.946,-0.010000000000000007,1.78,1.82,1.77,1.79,-0.5587,1.79,20191223,600726.SH,56373.01
68,63.0,63.0,17207.857,0.030000000000000027,1.79,1.82,1.75,1.75,1.7045,1.76,20191220,600726.SH,95743.57
69,64.0,64.0,12946.574,0.030000000000000027,1.76,1.76,1.72,1.73,1.7341,1.73,20191219,600726.SH,74265.18
70,65.0,65.0,5786.806,0.0,1.73,1.74,1.72,1.73,0.0,1.73,20191218,600726.SH,33514.91
71,66.0,66.0,6605.9,0.010000000000000007,1.73,1.74,1.71,1.71,0.5814,1.72,20191217,600726.SH,38235.33
72,67.0,67.0,5837.1709999999985,0.0,1.72,1.73,1.71,1.71,0.0,1.72,20191216,600726.SH,34013.27
73,68.0,68.0,3895.54,0.030000000000000027,1.72,1.72,1.69,1.69,1.7751,1.69,20191213,600726.SH,22858.1
74,69.0,69.0,5042.301,-0.02000000000000001,1.69,1.71,1.69,1.7,-1.1696,1.71,20191212,600726.SH,29707.28
75,70.0,70.0,3304.849,-0.010000000000000007,1.71,1.72,1.7,1.72,-0.5814,1.72,20191211,600726.SH,19317.0
76,71.0,71.0,5468.625,-0.010000000000000007,1.72,1.74,1.71,1.73,-0.578,1.73,20191210,600726.SH,31692.0
77,72.0,72.0,4409.4090000000015,0.0,1.73,1.74,1.71,1.73,0.0,1.73,20191209,600726.SH,25609.1
78,73.0,73.0,5539.998000000001,0.010000000000000007,1.73,1.74,1.71,1.71,0.5814,1.72,20191206,600726.SH,32131.0
79,74.0,74.0,3789.569,-0.010000000000000007,1.72,1.73,1.71,1.72,-0.578,1.73,20191205,600726.SH,22028.0
80,75.0,75.0,6373.048000000002,0.0,1.73,1.75,1.71,1.72,0.0,1.73,20191204,600726.SH,37005.6
81,76.0,76.0,9667.49,0.030000000000000027,1.73,1.77,1.68,1.69,1.7647,1.7,20191203,600726.SH,55926.64
82,77.0,77.0,3118.3520000000008,0.0,1.7,1.7,1.68,1.7,0.0,1.7,20191202,600726.SH,18436.0
83,78.0,78.0,2773.691,0.0,1.7,1.71,1.68,1.7,0.0,1.7,20191129,600726.SH,16392.0
84,79.0,79.0,4031.385,0.0,1.7,1.72,1.69,1.7,0.0,1.7,20191128,600726.SH,23641.0
85,80.0,80.0,4872.324000000001,-0.02000000000000001,1.7,1.72,1.69,1.72,-1.1628,1.72,20191127,600726.SH,28611.0
86,81.0,81.0,5761.781999999998,0.010000000000000007,1.72,1.73,1.7,1.7,0.5848,1.71,20191126,600726.SH,33634.0
87,82.0,82.0,7512.361999999999,0.040000000000000036,1.71,1.71,1.68,1.68,2.3952,1.67,20191125,600726.SH,44151.0
88,83.0,83.0,7321.754,0.0,1.67,1.7,1.66,1.67,0.0,1.67,20191122,600726.SH,43561.1
89,84.0,84.0,4741.343,0.02000000000000001,1.67,1.67,1.64,1.65,1.2121,1.65,20191121,600726.SH,28634.84
90,85.0,85.0,3485.707000000001,-0.02000000000000001,1.65,1.67,1.65,1.66,-1.1976,1.67,20191120,600726.SH,20991.01
91,86.0,86.0,4401.6,0.02000000000000001,1.67,1.67,1.64,1.64,1.2121,1.65,20191119,600726.SH,26654.98
92,87.0,87.0,5171.71,0.0,1.65,1.65,1.63,1.65,0.0,1.65,20191118,600726.SH,31493.0
93,88.0,88.0,4423.04,-0.02000000000000001,1.65,1.67,1.65,1.67,-1.1976,1.67,20191115,600726.SH,26683.0
94,89.0,89.0,4862.372,0.010000000000000007,1.67,1.68,1.66,1.67,0.6024,1.66,20191114,600726.SH,29177.0
95,90.0,90.0,3403.699,-0.010000000000000007,1.66,1.68,1.66,1.66,-0.5988,1.67,20191113,600726.SH,20413.0
96,91.0,91.0,4941.271,0.0,1.67,1.67,1.64,1.66,0.0,1.67,20191112,600726.SH,29889.07
97,92.0,92.0,9795.292,0.010000000000000007,1.67,1.72,1.66,1.67,0.6024,1.66,20191111,600726.SH,58131.0
98,93.0,93.0,4372.25,0.010000000000000007,1.66,1.67,1.65,1.65,0.6061,1.65,20191108,600726.SH,26348.8
99,94.0,94.0,3064.726,-0.02000000000000001,1.65,1.66,1.64,1.66,-1.1976,1.67,20191107,600726.SH,18581.8
100,95.0,95.0,3665.133,0.010000000000000007,1.67,1.67,1.64,1.66,0.6024,1.66,20191106,600726.SH,22163.0
101,96.0,96.0,3645.263,0.0,1.66,1.67,1.65,1.66,0.0,1.66,20191105,600726.SH,21946.0
102,97.0,97.0,3374.072,0.0,1.66,1.67,1.65,1.66,0.0,1.66,20191104,600726.SH,20289.56
