,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,11932.208,-0.009999999999999787,2.68,2.7,2.65,2.68,-0.3717,2.69,20200403,601326.SH,44653.0
1,,14338.72,0.029999999999999805,2.69,2.69,2.65,2.65,1.1278,2.66,20200402,601326.SH,53714.11
2,,13398.158,0.0,2.66,2.69,2.64,2.66,0.0,2.66,20200401,601326.SH,50276.86
3,,18303.835,0.0,2.66,2.69,2.65,2.67,0.0,2.66,20200331,601326.SH,68579.04
4,,16694.529,-0.040000000000000036,2.66,2.69,2.64,2.69,-1.4815,2.7,20200330,601326.SH,62809.65
0,0.0,14512.607,0.03000000000000025,2.7,2.72,2.67,2.69,1.1236,2.67,20200327,601326.SH,53813.0
1,1.0,15193.491000000002,-0.040000000000000036,2.67,2.72,2.66,2.71,-1.476,2.71,20200326,601326.SH,56460.0
2,2.0,26651.377,0.020000000000000014,2.71,2.75,2.68,2.73,0.7435,2.69,20200325,601326.SH,98187.17
3,3.0,15461.601999999999,0.029999999999999805,2.69,2.71,2.66,2.66,1.1278,2.66,20200324,601326.SH,57527.69
4,4.0,17451.878,-0.049999999999999815,2.66,2.69,2.63,2.67,-1.845,2.71,20200323,601326.SH,65651.0
5,5.0,13879.319,0.029999999999999805,2.71,2.71,2.66,2.7,1.1194,2.68,20200320,601326.SH,51536.53
6,6.0,23858.982000000004,-0.029999999999999805,2.68,2.72,2.63,2.7,-1.107,2.71,20200319,601326.SH,89337.86
7,7.0,26581.403,-0.049999999999999815,2.71,2.8,2.69,2.78,-1.8116,2.76,20200318,601326.SH,96756.74
8,8.0,26260.689,-0.020000000000000014,2.76,2.83,2.74,2.79,-0.7194,2.78,20200317,601326.SH,94650.0
9,9.0,30568.036,-0.07000000000000027,2.78,2.89,2.76,2.87,-2.4561,2.85,20200316,601326.SH,108017.0
10,10.0,29515.995,-0.029999999999999805,2.85,2.89,2.73,2.8,-1.0417,2.88,20200313,601326.SH,104776.0
11,11.0,25971.715,-0.06000000000000005,2.88,2.94,2.86,2.92,-2.0408,2.94,20200312,601326.SH,89825.67
12,12.0,50643.541,0.020000000000000014,2.94,3.0,2.91,2.93,0.6849,2.92,20200311,601326.SH,171067.04
13,13.0,51443.567,0.08999999999999986,2.92,2.93,2.8,2.8,3.1802,2.83,20200310,601326.SH,178624.92
14,14.0,30286.726000000002,-0.08000000000000007,2.83,2.91,2.82,2.89,-2.7491,2.91,20200309,601326.SH,105787.0
15,15.0,30589.641,0.0,2.91,2.93,2.86,2.87,0.0,2.91,20200306,601326.SH,105622.31
16,16.0,40801.991,0.0,2.91,2.94,2.89,2.9,0.0,2.91,20200305,601326.SH,140099.39
17,17.0,53063.278,0.06000000000000005,2.91,2.91,2.8,2.82,2.1053,2.85,20200304,601326.SH,185321.49
18,18.0,74206.135,0.05000000000000026,2.85,2.96,2.81,2.82,1.7857,2.8,20200303,601326.SH,257814.3
19,19.0,33142.829,0.08999999999999986,2.8,2.82,2.7,2.71,3.321,2.71,20200302,601326.SH,119022.27
20,20.0,39472.852999999996,-0.10999999999999988,2.71,2.79,2.69,2.79,-3.9007,2.82,20200228,601326.SH,144347.38
21,21.0,29740.161,0.020000000000000014,2.82,2.85,2.8,2.8,0.7143,2.8,20200227,601326.SH,105099.01
22,22.0,39781.946,0.029999999999999805,2.8,2.83,2.72,2.74,1.083,2.77,20200226,601326.SH,142664.33
23,23.0,39636.061,-0.049999999999999815,2.77,2.8,2.71,2.8,-1.7730000000000001,2.82,20200225,601326.SH,143838.77
24,24.0,31965.941000000003,-0.040000000000000036,2.82,2.85,2.8,2.85,-1.3986,2.86,20200224,601326.SH,113181.23
25,25.0,31781.678,0.0,2.86,2.88,2.84,2.86,0.0,2.86,20200221,601326.SH,111151.2
26,26.0,29836.732999999997,0.029999999999999805,2.86,2.87,2.81,2.82,1.0601,2.83,20200220,601326.SH,104993.76
27,27.0,19317.331000000002,0.0,2.83,2.83,2.81,2.83,0.0,2.83,20200219,601326.SH,68523.53
28,28.0,27054.61,0.0,2.83,2.85,2.8,2.84,0.0,2.83,20200218,601326.SH,95898.26
29,29.0,40341.681000000004,0.06000000000000005,2.83,2.86,2.77,2.77,2.1661,2.77,20200217,601326.SH,143058.1
30,30.0,26507.312,0.029999999999999805,2.77,2.81,2.73,2.74,1.0949,2.74,20200214,601326.SH,95517.11
31,31.0,18851.741,-0.01999999999999957,2.74,2.8,2.73,2.75,-0.7246,2.76,20200213,601326.SH,68260.47
32,32.0,16221.373,0.01999999999999957,2.76,2.77,2.72,2.73,0.7299,2.74,20200212,601326.SH,59029.58
33,33.0,16969.868000000002,0.010000000000000231,2.74,2.77,2.73,2.74,0.3663,2.73,20200211,601326.SH,61666.99
34,34.0,20396.065,0.029999999999999805,2.73,2.74,2.66,2.68,1.1111,2.7,20200210,601326.SH,75146.13
35,35.0,20463.163,-0.009999999999999787,2.7,2.73,2.68,2.73,-0.369,2.71,20200207,601326.SH,75960.0
36,36.0,20681.911,0.029999999999999805,2.71,2.73,2.67,2.69,1.1194,2.68,20200206,601326.SH,76393.59
37,37.0,29374.226000000002,0.03000000000000025,2.68,2.74,2.65,2.66,1.1321,2.65,20200205,601326.SH,108895.69
38,38.0,36320.567,-0.10000000000000007,2.65,2.74,2.49,2.49,-3.6364,2.75,20200204,601326.SH,137990.11
39,39.0,10105.15,-0.2999999999999998,2.75,2.75,2.75,2.75,-9.8361,3.05,20200203,601326.SH,36746.0
40,40.0,28776.666,-0.05000000000000026,3.05,3.11,3.02,3.09,-1.6129,3.1,20200123,601326.SH,93899.42
41,41.0,20976.104,-0.020000000000000014,3.1,3.13,3.07,3.12,-0.6409999999999999,3.12,20200122,601326.SH,67696.86
42,42.0,21843.769,-0.049999999999999815,3.12,3.17,3.12,3.17,-1.5773,3.17,20200121,601326.SH,69649.0
43,43.0,20761.277,0.0,3.17,3.19,3.14,3.18,0.0,3.17,20200120,601326.SH,65781.72
44,44.0,17697.438000000002,-0.020000000000000014,3.17,3.22,3.16,3.19,-0.627,3.19,20200117,601326.SH,55477.0
45,45.0,17231.975,0.0,3.19,3.23,3.18,3.19,0.0,3.19,20200116,601326.SH,53784.75
46,46.0,17304.311,-0.040000000000000036,3.19,3.23,3.18,3.23,-1.2384,3.23,20200115,601326.SH,54052.0
47,47.0,16067.458,-0.010000000000000231,3.23,3.26,3.21,3.24,-0.3086,3.24,20200114,601326.SH,49636.03
48,48.0,22979.53,0.03000000000000025,3.24,3.25,3.18,3.22,0.9346,3.21,20200113,601326.SH,71301.33
49,49.0,20162.638,-0.020000000000000014,3.21,3.24,3.2,3.23,-0.6192,3.23,20200110,601326.SH,62723.33
50,50.0,19060.863,0.009999999999999787,3.23,3.25,3.21,3.23,0.3106,3.22,20200109,601326.SH,59035.0
51,51.0,26261.542999999998,-0.029999999999999805,3.22,3.26,3.19,3.23,-0.9231,3.25,20200108,601326.SH,81426.0
52,52.0,17247.193,0.029999999999999805,3.25,3.26,3.22,3.23,0.9317,3.22,20200107,601326.SH,53242.61
53,53.0,23579.54,-0.009999999999999787,3.22,3.25,3.2,3.23,-0.3096,3.23,20200106,601326.SH,73095.54
54,54.0,26525.967999999997,-0.010000000000000231,3.23,3.26,3.22,3.25,-0.3086,3.24,20200103,601326.SH,81849.42
55,55.0,31328.482999999997,0.05000000000000026,3.24,3.27,3.19,3.2,1.5674,3.19,20200102,601326.SH,96863.92
56,56.0,17848.539,0.040000000000000036,3.19,3.19,3.14,3.15,1.2698,3.15,20191231,601326.SH,56311.0
57,57.0,22046.668999999998,0.020000000000000014,3.15,3.16,3.08,3.12,0.639,3.13,20191230,601326.SH,70521.65
58,58.0,16886.336,0.0,3.13,3.16,3.12,3.12,0.0,3.13,20191227,601326.SH,53768.65
59,59.0,11198.752,0.009999999999999787,3.13,3.14,3.1,3.11,0.3205,3.12,20191226,601326.SH,35913.96
60,60.0,13538.33,-0.020000000000000014,3.12,3.15,3.11,3.15,-0.6369,3.14,20191225,601326.SH,43315.0
61,61.0,13349.891000000001,0.020000000000000014,3.14,3.15,3.11,3.12,0.6409999999999999,3.12,20191224,601326.SH,42701.0
62,62.0,22506.695,-0.06999999999999984,3.12,3.2,3.12,3.19,-2.1944,3.19,20191223,601326.SH,71294.0
