,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,255636.312,-0.25,112.39,116.88,112.0,112.0,-0.2219,112.64,20200410,600763.SH,22402.19
1,,,326644.462,3.6599999999999966,112.64,114.19,109.4,109.4,3.3584,108.98,20200409,600763.SH,28997.08
2,,,229161.469,-0.7800000000000011,108.98,109.9,107.63,109.1,-0.7106,109.76,20200408,600763.SH,21087.54
3,,,270791.136,0.8599999999999994,109.76,111.81,109.0,110.46,0.7897,108.9,20200407,600763.SH,24591.27
0,0.0,,216104.61800000002,-0.28999999999999204,108.9,110.98,107.9,108.66,-0.2656,109.19,20200403,600763.SH,19755.72
1,1.0,,285889.771,2.140000000000001,109.19,109.38,106.05,106.93,1.9991,107.05,20200402,600763.SH,26432.71
2,2.0,,377569.835,-0.730000000000004,107.05,111.0,106.1,107.03,-0.6773,107.78,20200401,600763.SH,34921.09
3,3.0,,477268.375,6.0900000000000025,107.78,108.16,101.9,102.08,5.9888,101.69,20200331,600763.SH,44879.55
4,4.0,,344170.251,-1.5900000000000034,101.69,104.98,100.28,103.28,-1.5395,103.28,20200330,600763.SH,33621.57
5,0.0,0.0,238589.04100000003,1.25,103.28,105.78,102.38,103.99,1.2251,102.03,20200327,600763.SH,22953.55
6,1.0,1.0,242144.224,0.9200000000000016,102.03,103.39,100.13,101.11,0.9099,101.11,20200326,600763.SH,23754.47
7,2.0,2.0,442549.808,3.7399999999999953,101.11,102.48,99.1,99.98,3.841,97.37,20200325,600763.SH,43710.74
8,3.0,3.0,438611.4,5.8900000000000015,97.37,99.01,93.06,93.06,6.4386,91.48,20200324,600763.SH,45360.76
9,4.0,4.0,399362.221,-4.829999999999998,91.48,95.48,91.48,94.0,-5.0151,96.31,20200323,600763.SH,42751.77
10,5.0,5.0,301478.61600000004,2.5600000000000023,96.31,96.75,94.33,94.33,2.7307,93.75,20200320,600763.SH,31430.52
11,6.0,6.0,396312.411,-1.5499999999999972,93.75,97.23,90.9,95.38,-1.6264,95.3,20200319,600763.SH,42435.97
12,7.0,7.0,390633.913,-1.8100000000000025,95.3,100.66,95.24,97.7,-1.8639,97.11,20200318,600763.SH,39807.43
13,8.0,8.0,377248.7,-1.8900000000000008,97.11,100.39,95.3,99.0,-1.9091,99.0,20200317,600763.SH,38729.9
14,9.0,9.0,480604.83,-6.0,99.0,105.82,97.88,104.88,-5.7143,105.0,20200316,600763.SH,47371.75
15,10.0,10.0,422902.99,-2.0999999999999943,105.0,107.06,99.0,101.51,-1.9608,107.1,20200313,600763.SH,40849.05
16,11.0,11.0,385839.235,-2.6500000000000057,107.1,108.77,105.88,107.53,-2.4146,109.75,20200312,600763.SH,36024.23
17,12.0,12.0,317729.604,-0.8100000000000023,109.75,112.26,108.81,111.27,-0.7326,110.56,20200311,600763.SH,28815.8
18,13.0,13.0,460952.739,-0.14999999999999147,110.56,112.6,108.21,109.88,-0.1355,110.71,20200310,600763.SH,41745.57
19,14.0,14.0,533664.611,-2.6300000000000097,110.71,114.45,110.21,111.0,-2.3205,113.34,20200309,600763.SH,47636.26
20,15.0,15.0,392678.057,0.8900000000000006,113.34,114.95,111.73,113.0,0.7915,112.45,20200306,600763.SH,34485.55
21,16.0,16.0,653467.946,3.980000000000004,112.45,114.45,107.99,108.0,3.6692,108.47,20200305,600763.SH,58311.33
22,17.0,17.0,373090.002,2.25,108.47,108.88,104.25,106.22,2.1182,106.22,20200304,600763.SH,34829.09
23,18.0,18.0,476919.703,0.21999999999999886,106.22,110.67,105.73,107.82,0.2075,106.0,20200303,600763.SH,44246.8
24,19.0,19.0,558265.97,1.9099999999999968,106.0,107.9,102.3,103.49,1.835,104.09,20200302,600763.SH,52702.76
25,20.0,20.0,467452.718,-2.6099999999999994,104.09,105.88,101.4,103.58,-2.4461,106.7,20200228,600763.SH,45113.08
26,21.0,21.0,404709.11,1.820000000000008,106.7,107.77,103.06,104.88,1.7353,104.88,20200227,600763.SH,38208.89
27,22.0,22.0,479908.579,-2.9600000000000084,104.88,107.53,103.99,106.43,-2.7448,107.84,20200226,600763.SH,45750.04
28,23.0,23.0,400293.245,0.5700000000000074,107.84,109.09,105.88,106.03,0.5314,107.27,20200225,600763.SH,37231.12
29,24.0,24.0,454924.741,-1.4800000000000042,107.27,108.99,105.05,108.75,-1.3609,108.75,20200224,600763.SH,42649.35
30,25.0,25.0,367262.505,0.4099999999999966,108.75,109.23,106.36,107.5,0.3784,108.34,20200221,600763.SH,34002.93
31,26.0,26.0,691786.306,5.340000000000003,108.34,109.18,102.58,103.0,5.1845,103.0,20200220,600763.SH,64633.61
32,27.0,27.0,348814.508,0.6899999999999977,103.0,104.44,100.7,102.22,0.6744,102.31,20200219,600763.SH,33951.11
33,28.0,28.0,361790.039,-1.4800000000000042,102.31,104.66,101.44,103.86,-1.426,103.79,20200218,600763.SH,35370.64
34,29.0,29.0,402042.876,2.890000000000001,103.79,104.85,99.8,100.01,2.8642,100.9,20200217,600763.SH,38928.42
35,30.0,30.0,264736.475,1.5,100.9,102.18,98.74,99.4,1.5091,99.4,20200214,600763.SH,26214.47
36,31.0,31.0,312660.469,-1.5,99.4,101.68,98.66,100.88,-1.4866,100.9,20200213,600763.SH,31396.69
37,32.0,32.0,264432.348,-0.25,100.9,102.2,100.1,100.56,-0.2472,101.15,20200212,600763.SH,26211.75
38,33.0,33.0,317699.341,2.2100000000000084,101.15,102.2,97.77,99.12,2.2337,98.94,20200211,600763.SH,31595.26
39,34.0,34.0,373599.34,-0.5300000000000011,98.94,100.5,97.6,99.0,-0.5328,99.47,20200210,600763.SH,37789.14
40,35.0,35.0,374201.045,0.010000000000005116,99.47,101.69,97.21,99.0,0.0101,99.46,20200207,600763.SH,37789.15
41,36.0,36.0,614818.289,3.279999999999987,99.46,100.72,95.52,96.39,3.4103,96.18,20200206,600763.SH,62407.96
42,37.0,37.0,574083.9010000001,0.04000000000000625,96.18,98.68,94.5,96.25,0.0416,96.14,20200205,600763.SH,59456.63
43,38.0,38.0,584088.949,3.890000000000001,96.14,96.86,93.0,93.9,4.2168,92.25,20200204,600763.SH,61271.98
44,39.0,39.0,836633.459,-10.25,92.25,95.55,92.25,92.25,-10.0,102.5,20200203,600763.SH,90148.98
45,40.0,40.0,496490.524,-3.969999999999999,102.5,107.34,100.0,105.79,-3.7287,106.47,20200123,600763.SH,48088.81
46,41.0,41.0,400116.315,-0.20000000000000284,106.47,106.9,103.86,105.5,-0.1875,106.67,20200122,600763.SH,37956.52
47,42.0,42.0,420277.089,-0.21999999999999886,106.67,109.25,104.01,106.89,-0.2058,106.89,20200121,600763.SH,39560.88
48,43.0,43.0,385453.907,0.29000000000000625,106.89,107.8,105.7,107.25,0.272,106.6,20200120,600763.SH,36093.43
49,44.0,44.0,439383.244,1.0699999999999932,106.6,107.88,104.7,105.99,1.0139,105.53,20200117,600763.SH,41249.5
