,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1575040.635,-0.1899999999999995,5.78,6.45,5.75,5.95,-3.1826,5.97,20200410,601179.SH,2618901.35
1,,,1016101.901,0.54,5.97,5.97,5.39,5.5,9.9448,5.43,20200409,601179.SH,1742375.63
2,,,880584.655,-0.10000000000000053,5.43,5.49,5.27,5.39,-1.8083,5.53,20200408,601179.SH,1639676.41
3,,,1303598.747,0.4500000000000002,5.53,5.59,5.1,5.23,8.8583,5.08,20200407,601179.SH,2387487.66
0,0.0,,740536.559,-0.20000000000000015,5.08,5.24,5.01,5.19,-3.7879,5.28,20200403,601179.SH,1450065.95
1,1.0,,905942.286,0.4800000000000004,5.28,5.28,4.68,4.73,10.0,4.8,20200402,601179.SH,1787548.86
2,2.0,,726125.7840000001,-0.2999999999999998,4.8,5.17,4.76,4.99,-5.8824,5.1,20200401,601179.SH,1461669.69
3,3.0,,1007951.022,-0.07000000000000027,5.1,5.39,4.96,5.29,-1.354,5.17,20200331,601179.SH,1959089.24
4,4.0,,901813.859,0.4699999999999998,5.17,5.17,4.52,4.58,10.0,4.7,20200330,601179.SH,1816641.6
5,0.0,0.0,664589.676,0.25,4.7,4.9,4.45,4.5,5.6179999999999986,4.45,20200327,601179.SH,1416443.7
6,1.0,1.0,387957.391,-0.21999999999999967,4.45,4.59,4.39,4.54,-4.7109,4.67,20200326,601179.SH,865637.39
7,2.0,2.0,406561.933,0.01999999999999957,4.67,4.77,4.54,4.76,0.4301,4.65,20200325,601179.SH,870539.82
8,3.0,3.0,508963.297,-0.11999999999999922,4.65,4.92,4.41,4.86,-2.5157,4.77,20200324,601179.SH,1102917.13
9,4.0,4.0,595065.797,0.009999999999999787,4.77,5.06,4.42,4.54,0.2101,4.76,20200323,601179.SH,1241851.02
10,5.0,5.0,681252.1070000001,-0.3700000000000001,4.76,5.12,4.72,5.11,-7.2125,5.13,20200320,601179.SH,1389870.17
11,6.0,6.0,1039699.403,-0.28000000000000025,5.13,5.44,4.87,5.18,-5.1756,5.41,20200319,601179.SH,2035487.09
12,7.0,7.0,1587515.6530000004,0.4199999999999999,5.41,5.49,4.96,5.2,8.4168,4.99,20200318,601179.SH,2990524.84
13,8.0,8.0,644276.539,0.4500000000000002,4.99,4.99,4.53,4.53,9.9119,4.54,20200317,601179.SH,1338318.93
14,9.0,9.0,873598.925,0.13999999999999968,4.54,4.83,4.47,4.6,3.1818,4.4,20200316,601179.SH,1888586.04
15,10.0,10.0,420146.005,0.4000000000000004,4.4,4.4,3.81,3.82,10.0,4.0,20200313,601179.SH,992842.52
16,11.0,11.0,229245.842,-0.20000000000000012,4.0,4.18,3.98,4.05,-4.7619,4.2,20200312,601179.SH,564015.31
17,12.0,12.0,363725.256,-0.1200000000000001,4.2,4.48,4.12,4.24,-2.7778,4.32,20200311,601179.SH,849273.09
18,13.0,13.0,521814.418,-0.09999999999999963,4.32,4.44,3.98,4.16,-2.2624,4.42,20200310,601179.SH,1238271.43
