,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,23775.498,-0.3800000000000008,15.28,15.73,15.28,15.53,-2.4266,15.66,20200403,300648.SZ,15380.0
1,,34323.821,0.040000000000000924,15.66,15.66,15.17,15.44,0.2561,15.62,20200402,300648.SZ,22222.0
2,,35367.011,0.14999999999999858,15.62,15.95,15.41,15.5,0.9696,15.47,20200401,300648.SZ,22492.0
3,,23738.488,-0.05999999999999872,15.47,15.8,15.3,15.53,-0.3863,15.53,20200331,300648.SZ,15325.0
4,,30684.198,0.21999999999999886,15.53,15.65,14.62,15.02,1.437,15.31,20200330,300648.SZ,20102.0
0,0.0,31779.908,-0.1899999999999995,15.31,15.97,15.23,15.97,-1.2258,15.5,20200327,300648.SZ,20466.0
1,1.0,53273.988,0.23000000000000045,15.5,16.06,15.0,15.0,1.5062,15.27,20200326,300648.SZ,34031.33
2,2.0,34243.481,0.4299999999999997,15.27,15.38,15.02,15.14,2.8976,14.84,20200325,300648.SZ,22485.99
3,3.0,30341.917999999998,0.4399999999999995,14.84,14.88,14.45,14.7,3.0556,14.4,20200324,300648.SZ,20583.75
4,4.0,47398.242,-1.0399999999999991,14.4,15.29,14.18,15.16,-6.7358,15.44,20200323,300648.SZ,32213.0
5,5.0,33500.219,0.17999999999999972,15.44,15.56,15.1,15.56,1.1796,15.26,20200320,300648.SZ,21762.33
6,6.0,42098.825999999994,-0.12000000000000098,15.26,15.41,14.9,15.33,-0.7802,15.38,20200319,300648.SZ,27802.24
7,7.0,35410.909,0.0,15.38,15.85,15.22,15.61,0.0,15.38,20200318,300648.SZ,22826.0
8,8.0,42349.98,0.030000000000001137,15.38,15.79,15.0,15.3,0.1954,15.35,20200317,300648.SZ,27574.0
9,9.0,51591.897000000004,-0.45000000000000107,15.35,16.17,15.2,15.9,-2.8481,15.8,20200316,300648.SZ,32935.0
10,10.0,66839.262,-0.08000000000000007,15.8,15.89,14.3,15.2,-0.5038,15.88,20200313,300648.SZ,43425.26
11,11.0,47504.13,-0.3199999999999985,15.88,16.2,15.54,15.92,-1.9753,16.2,20200312,300648.SZ,30049.94
12,12.0,70832.545,-0.6000000000000014,16.2,17.44,16.17,17.12,-3.5714,16.8,20200311,300648.SZ,42478.75
13,13.0,76946.50099999999,0.35999999999999943,16.8,16.94,15.89,16.2,2.1898,16.44,20200310,300648.SZ,46421.5
14,14.0,75463.865,-1.629999999999999,16.44,17.65,16.4,17.65,-9.0205,18.07,20200309,300648.SZ,44287.77
15,15.0,69471.15400000001,-0.12000000000000098,18.07,18.34,17.55,17.74,-0.6597,18.19,20200306,300648.SZ,38510.75
16,16.0,82008.857,-0.21999999999999886,18.19,18.79,18.12,18.45,-1.195,18.41,20200305,300648.SZ,44756.01
17,17.0,152951.013,-1.0500000000000007,18.41,19.29,18.0,18.85,-5.3957,19.46,20200304,300648.SZ,82466.33
18,18.0,232983.91100000002,-0.6400000000000006,19.46,21.39,19.25,19.85,-3.1841,20.1,20200303,300648.SZ,114915.38
19,19.0,232753.639,1.25,20.1,20.43,18.3,18.4,6.6313,18.85,20200302,300648.SZ,117958.46
20,20.0,343348.763,0.2600000000000016,18.85,20.4,16.73,18.52,1.3986,18.59,20200228,300648.SZ,179686.32
21,21.0,56303.97900000001,1.6900000000000013,18.59,18.59,18.59,18.59,10.0,16.9,20200227,300648.SZ,30287.24
22,22.0,123859.296,0.4699999999999989,16.9,17.47,16.35,16.35,2.8606,16.43,20200226,300648.SZ,72510.0
23,23.0,81697.734,-0.5599999999999987,16.43,16.6,15.8,16.31,-3.2961,16.99,20200225,300648.SZ,49977.0
24,24.0,98652.869,-0.3200000000000003,16.99,17.31,16.72,16.85,-1.8486,17.31,20200224,300648.SZ,58170.0
25,25.0,170724.145,0.3299999999999983,17.31,17.88,16.42,16.6,1.9435,16.98,20200221,300648.SZ,100301.23
26,26.0,199427.962,-0.19000000000000128,16.98,17.54,16.4,17.54,-1.1066,17.17,20200220,300648.SZ,117818.5
27,27.0,54213.945,1.5600000000000025,17.17,17.17,16.32,16.32,9.9936,15.61,20200219,300648.SZ,32029.0
28,28.0,71300.436,0.5700000000000003,15.61,15.61,15.17,15.36,3.7899,15.04,20200218,300648.SZ,46204.0
29,29.0,43564.437000000005,0.4799999999999986,15.04,15.13,14.6,14.6,3.2967,14.56,20200217,300648.SZ,29202.0
30,30.0,35125.672999999995,-0.25,14.56,14.99,14.49,14.85,-1.6880000000000002,14.81,20200214,300648.SZ,23899.23
31,31.0,47889.407999999996,-0.3300000000000001,14.81,15.17,14.79,15.02,-2.1797,15.14,20200213,300648.SZ,32045.23
32,32.0,77058.209,0.6400000000000006,15.14,15.6,14.34,14.38,4.4138,14.5,20200212,300648.SZ,50892.23
33,33.0,34128.551,-0.21000000000000085,14.5,14.83,14.46,14.8,-1.4276,14.71,20200211,300648.SZ,23349.0
34,34.0,46062.285,0.2900000000000009,14.71,14.88,14.19,14.31,2.0111,14.42,20200210,300648.SZ,31505.0
35,35.0,40979.766,0.07000000000000027,14.42,14.5,14.03,14.5,0.4878,14.35,20200207,300648.SZ,28710.0
36,36.0,48052.149000000005,-0.15000000000000036,14.35,14.6,14.22,14.26,-1.0345,14.5,20200206,300648.SZ,33308.0
37,37.0,48590.687999999995,0.4000000000000004,14.5,14.97,14.1,14.1,2.8369,14.1,20200205,300648.SZ,33402.0
38,38.0,44282.846,0.3200000000000003,14.1,14.25,13.18,13.18,2.3222,13.78,20200204,300648.SZ,31646.88
39,39.0,33921.311,-1.5300000000000011,13.78,13.94,13.78,13.78,-9.9935,15.31,20200203,300648.SZ,24604.0
40,40.0,43109.106,-0.7900000000000009,15.31,16.15,15.13,16.0,-4.9068,16.1,20200123,300648.SZ,27610.0
41,41.0,61600.221,-0.6899999999999977,16.1,16.75,15.6,16.75,-4.1096,16.79,20200122,300648.SZ,38356.26
42,42.0,41375.854,0.009999999999998009,16.79,17.1,16.65,16.79,0.0596,16.78,20200121,300648.SZ,24506.26
43,43.0,36162.437000000005,0.12000000000000098,16.78,16.86,16.54,16.68,0.7203,16.66,20200120,300648.SZ,21641.64
44,44.0,37236.268,-0.10999999999999943,16.66,17.11,16.6,16.91,-0.6559,16.77,20200117,300648.SZ,22106.0
45,45.0,47027.83900000001,-0.28999999999999915,16.77,17.27,16.73,17.19,-1.6999,17.06,20200116,300648.SZ,27824.82
46,46.0,67567.395,-0.5100000000000016,17.06,17.62,16.99,17.4,-2.9027,17.57,20200115,300648.SZ,39254.0
47,47.0,104351.631,0.1999999999999993,17.57,17.94,17.2,17.33,1.1514,17.37,20200114,300648.SZ,58935.15
48,48.0,65741.18400000001,0.16000000000000014,17.37,17.66,17.08,17.29,0.9297,17.21,20200113,300648.SZ,37916.33
49,49.0,98247.09,-0.5399999999999991,17.21,17.85,17.18,17.45,-3.0423,17.75,20200110,300648.SZ,56560.0
50,50.0,240762.824,-0.3099999999999987,17.75,18.75,17.6,18.44,-1.7165,18.06,20200109,300648.SZ,132551.11
51,51.0,75597.458,1.6399999999999968,18.06,18.06,16.21,16.25,9.9878,16.42,20200108,300648.SZ,42661.72
52,52.0,42165.155999999995,0.18000000000000327,16.42,16.49,16.1,16.26,1.1084,16.24,20200107,300648.SZ,25851.04
53,53.0,54912.417,0.23999999999999844,16.24,16.5,15.83,16.06,1.5,16.0,20200106,300648.SZ,33841.09
54,54.0,36487.446,-0.030000000000001137,16.0,16.07,15.77,16.06,-0.1871,16.03,20200103,300648.SZ,22899.28
55,55.0,37435.62,0.13000000000000078,16.03,16.16,15.91,15.98,0.8176,15.9,20200102,300648.SZ,23321.0
56,56.0,25825.172000000002,0.030000000000001137,15.9,16.08,15.8,15.95,0.18899999999999997,15.87,20191231,300648.SZ,16211.0
57,57.0,43321.79,-0.20000000000000107,15.87,16.0,15.5,15.87,-1.2446,16.07,20191230,300648.SZ,27516.0
58,58.0,70636.166,-0.030000000000001137,16.07,16.59,15.88,16.17,-0.1863,16.1,20191227,300648.SZ,43607.82
59,59.0,56515.314000000006,0.37000000000000105,16.1,16.39,15.76,15.78,2.3522,15.73,20191226,300648.SZ,35123.78
60,60.0,32757.41,-0.16999999999999993,15.73,15.89,15.62,15.84,-1.0692,15.9,20191225,300648.SZ,20821.01
61,61.0,49640.953,0.7699999999999996,15.9,16.07,15.15,15.3,5.0892,15.13,20191224,300648.SZ,31684.41
62,62.0,23923.694,-0.5099999999999998,15.13,15.69,14.89,15.63,-3.2609,15.64,20191223,300648.SZ,15563.0
63,63.0,23977.206000000002,-0.2999999999999989,15.64,16.0,15.6,15.98,-1.8821,15.94,20191220,300648.SZ,15223.36
