,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19377.574,-0.0699999999999994,4.61,4.7,4.58,4.68,-1.4957,4.68,20200410,000918.SZ,41846.13
1,,,14373.571,-0.03000000000000025,4.68,4.75,4.68,4.75,-0.6369,4.71,20200409,000918.SZ,30531.01
2,,,20626.459,0.03000000000000025,4.71,4.77,4.64,4.64,0.641,4.68,20200408,000918.SZ,43727.88
3,,,24031.648,0.05999999999999961,4.68,4.71,4.61,4.68,1.2987,4.62,20200407,000918.SZ,51456.99
0,0.0,,22129.631,0.0600000000000005,4.62,4.65,4.52,4.55,1.3158,4.56,20200403,000918.SZ,48332.0
1,1.0,,17244.57,0.029999999999999364,4.56,4.59,4.47,4.53,0.6623,4.53,20200402,000918.SZ,38046.0
2,2.0,,14722.691,0.020000000000000462,4.53,4.59,4.48,4.51,0.4435,4.51,20200401,000918.SZ,32472.76
3,3.0,,16266.298999999999,-0.009999999999999787,4.51,4.59,4.48,4.57,-0.2212,4.52,20200331,000918.SZ,36010.47
4,4.0,,26466.314,-0.16000000000000014,4.52,4.64,4.51,4.6,-3.4188,4.68,20200330,000918.SZ,57999.0
5,0.0,0.0,23076.714,0.0,4.68,4.8,4.66,4.73,0.0,4.68,20200327,000918.SZ,48752.5
6,1.0,1.0,18821.367,-0.07000000000000027,4.68,4.77,4.66,4.74,-1.4737,4.75,20200326,000918.SZ,40045.07
7,2.0,2.0,34241.891,0.16999999999999993,4.75,4.85,4.6,4.64,3.7118,4.58,20200325,000918.SZ,72865.5
8,3.0,3.0,20405.454,0.0,4.58,4.67,4.47,4.67,0.0,4.58,20200324,000918.SZ,44598.52
9,4.0,4.0,30175.235,-0.21999999999999967,4.58,4.73,4.57,4.71,-4.5833,4.8,20200323,000918.SZ,64965.0
10,5.0,5.0,22840.656000000006,0.05999999999999961,4.8,4.83,4.71,4.79,1.2658,4.74,20200320,000918.SZ,47890.0
