,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,21808.473,-0.1399999999999988,13.98,14.44,13.9,14.12,-0.9915,14.12,20200403,002679.SZ,15432.0
1,,17632.167,-0.07000000000000028,14.12,14.24,13.91,14.23,-0.4933,14.19,20200402,002679.SZ,12546.3
2,,19354.166,-0.08000000000000007,14.19,14.31,14.05,14.2,-0.5606,14.27,20200401,002679.SZ,13629.54
3,,26669.287,0.11999999999999922,14.27,14.44,14.1,14.18,0.8481,14.15,20200331,002679.SZ,18701.92
4,,45420.44,-0.41999999999999993,14.15,14.86,14.0,14.86,-2.8826,14.57,20200330,002679.SZ,31875.0
0,0.0,93447.21699999999,-0.27999999999999936,14.57,15.48,14.46,15.0,-1.8855,14.85,20200327,002679.SZ,61635.04
1,1.0,57075.244000000006,0.5800000000000001,14.85,15.2,14.01,14.35,4.0645,14.27,20200326,002679.SZ,38580.81
2,2.0,45115.539000000004,1.0599999999999987,14.27,14.5,13.4,13.91,8.0242,13.21,20200325,002679.SZ,32429.4
3,3.0,23416.119,-0.05999999999999873,13.21,13.61,12.88,13.48,-0.4521,13.27,20200324,002679.SZ,17666.6
4,4.0,38168.805,-1.0300000000000011,13.27,14.06,12.95,13.99,-7.2028,14.3,20200323,002679.SZ,28190.02
5,5.0,25260.13,0.05000000000000071,14.3,14.55,14.09,14.25,0.3509,14.25,20200320,002679.SZ,17700.4
6,6.0,23646.657000000003,0.0,14.25,14.91,13.91,14.88,0.0,14.25,20200319,002679.SZ,16528.72
7,7.0,31741.275,-0.5700000000000003,14.25,14.99,14.23,14.82,-3.8462,14.82,20200318,002679.SZ,21667.6
8,8.0,39090.494,-0.4000000000000004,14.82,15.5,14.23,14.85,-2.6281,15.22,20200317,002679.SZ,26419.19
9,9.0,75248.618,-0.5800000000000001,15.22,16.59,15.0,15.87,-3.6709,15.8,20200316,002679.SZ,47392.67
10,10.0,65366.95,0.7700000000000014,15.8,15.85,14.08,14.48,5.1231,15.03,20200313,002679.SZ,43115.7
11,11.0,34677.162000000004,-0.7100000000000009,15.03,15.45,14.9,15.33,-4.5108,15.74,20200312,002679.SZ,23001.02
12,12.0,46716.833,0.2400000000000002,15.74,16.18,15.45,15.53,1.5484,15.5,20200311,002679.SZ,29432.4
13,13.0,30412.375,-0.029999999999999364,15.5,15.68,14.87,15.27,-0.1932,15.53,20200310,002679.SZ,19890.5
14,14.0,37459.933,-0.9300000000000016,15.53,16.29,15.49,16.29,-5.6501,16.46,20200309,002679.SZ,23798.99
15,15.0,47585.892,0.1700000000000017,16.46,16.69,15.85,16.02,1.0436,16.29,20200306,002679.SZ,29304.94
16,16.0,56463.668,0.8599999999999994,16.29,16.36,15.45,15.45,5.5736,15.43,20200305,002679.SZ,35221.43
17,17.0,33844.922999999995,0.33999999999999986,15.43,15.48,14.87,15.23,2.2531,15.09,20200304,002679.SZ,22363.56
18,18.0,32285.922000000002,0.1999999999999993,15.09,15.43,14.95,15.03,1.3432,14.89,20200303,002679.SZ,21285.84
19,19.0,44054.064000000006,0.6799999999999997,14.89,15.28,14.21,14.21,4.7854,14.21,20200302,002679.SZ,29732.54
20,20.0,42216.505999999994,-1.0299999999999994,14.21,15.05,14.21,14.79,-6.7585,15.24,20200228,002679.SZ,28979.11
21,21.0,34010.898,-0.23000000000000045,15.24,15.66,15.15,15.3,-1.4867,15.47,20200227,002679.SZ,22203.02
22,22.0,41611.224,-0.27999999999999936,15.47,16.07,15.41,15.78,-1.7778,15.75,20200226,002679.SZ,26414.6
23,23.0,61273.077000000005,-0.33999999999999986,15.75,15.92,15.2,15.92,-2.1131,16.09,20200225,002679.SZ,39513.0
24,24.0,45917.2,0.10999999999999943,16.09,16.12,15.79,16.01,0.6884,15.98,20200224,002679.SZ,28767.77
25,25.0,36140.105,0.08000000000000007,15.98,16.18,15.8,15.85,0.5031,15.9,20200221,002679.SZ,22617.0
26,26.0,36276.0,0.08000000000000007,15.9,15.93,15.47,15.93,0.5057,15.82,20200220,002679.SZ,23003.2
27,27.0,37182.299,-0.3999999999999986,15.82,16.38,15.8,16.38,-2.4661,16.22,20200219,002679.SZ,23107.1
28,28.0,39030.862,-0.010000000000001565,16.22,16.37,16.11,16.2,-0.0616,16.23,20200218,002679.SZ,24058.73
29,29.0,50220.977,0.16000000000000014,16.23,16.49,16.1,16.3,0.9956,16.07,20200217,002679.SZ,30928.23
30,30.0,54294.21,-0.5599999999999987,16.07,16.67,16.06,16.67,-3.3674,16.63,20200214,002679.SZ,33352.93
31,31.0,42267.577000000005,-0.3200000000000003,16.63,16.98,16.53,16.84,-1.8879,16.95,20200213,002679.SZ,25313.66
32,32.0,44931.362,0.6799999999999997,16.95,16.98,16.05,16.3,4.1795,16.27,20200212,002679.SZ,27034.93
33,33.0,48016.880999999994,0.0799999999999983,16.27,16.58,15.5,16.19,0.4941,16.19,20200211,002679.SZ,29731.42
34,34.0,54062.929000000004,0.9300000000000016,16.19,16.6,14.96,15.02,6.0944,15.26,20200210,002679.SZ,34080.09
35,35.0,36241.63,0.5199999999999996,15.26,15.36,14.62,14.91,3.5278,14.74,20200207,002679.SZ,24242.22
36,36.0,41658.239,0.10999999999999943,14.74,14.91,14.43,14.81,0.7519,14.63,20200206,002679.SZ,28195.9
37,37.0,47210.858,0.4000000000000004,14.63,14.94,14.14,14.4,2.8110000000000004,14.23,20200205,002679.SZ,32194.83
38,38.0,66151.039,-0.08000000000000007,14.23,15.5,12.88,12.88,-0.5589999999999999,14.31,20200204,002679.SZ,47947.12
39,39.0,10386.198,-1.59,14.31,14.31,14.31,14.31,-10.0,15.9,20200203,002679.SZ,7258.0
40,40.0,34693.3,-0.6799999999999979,15.9,16.6,15.83,16.29,-4.1013,16.58,20200123,002679.SZ,21455.3
41,41.0,49690.038,0.389999999999997,16.58,16.78,15.41,16.21,2.4089,16.19,20200122,002679.SZ,30988.2
42,42.0,39014.159,-0.7099999999999973,16.19,16.79,16.16,16.16,-4.2012,16.9,20200121,002679.SZ,23869.81
43,43.0,46346.63,-0.4800000000000004,16.9,17.49,16.8,17.49,-2.7618,17.38,20200120,002679.SZ,27227.21
44,44.0,51876.183,0.509999999999998,17.38,17.53,16.91,17.03,3.0231,16.87,20200117,002679.SZ,29928.9
45,45.0,55684.38,-0.2799999999999976,16.87,17.34,16.8,17.18,-1.6327,17.15,20200116,002679.SZ,32751.35
46,46.0,47067.327000000005,-0.4200000000000017,17.15,17.77,16.98,17.77,-2.3904,17.57,20200115,002679.SZ,27337.52
47,47.0,68790.631,-0.21999999999999886,17.57,18.05,17.55,17.74,-1.2366,17.79,20200114,002679.SZ,38739.43
48,48.0,180700.47,-1.7100000000000009,17.79,19.37,17.55,19.37,-8.7692,19.5,20200113,002679.SZ,99953.95
49,49.0,114618.31199999999,0.8000000000000007,19.5,19.57,18.45,18.7,4.2781,18.7,20200110,002679.SZ,59895.09
50,50.0,100843.641,1.1699999999999982,18.7,18.8,17.43,17.43,6.6743,17.53,20200109,002679.SZ,54877.99
51,51.0,69466.46,0.25,17.53,17.75,17.17,17.18,1.4468,17.28,20200108,002679.SZ,39556.1
52,52.0,63280.002,0.3100000000000023,17.28,17.52,16.72,16.95,1.8268,16.97,20200107,002679.SZ,36961.6
53,53.0,108057.28300000001,0.9199999999999982,16.97,17.03,16.01,16.14,5.7321,16.05,20200106,002679.SZ,64634.74
54,54.0,54161.638,-0.08999999999999986,16.05,16.29,15.85,16.16,-0.5576,16.14,20200103,002679.SZ,33693.5
55,55.0,32449.248,0.01999999999999957,16.14,16.3,16.03,16.19,0.1241,16.12,20200102,002679.SZ,20082.6
